Datum Zeit,Goerlitz SO2
,µg/m³
01-05-05 00:00,5.1
30-04-05 23:00,3.3
30-04-05 22:00,3.0
30-04-05 21:00,2.7
30-04-05 20:00,1.9
30-04-05 19:00,2.4
30-04-05 18:00,3.2
30-04-05 17:00,3.1
30-04-05 16:00,2.8
30-04-05 15:00,4.7
30-04-05 14:00,5.0
30-04-05 13:00,3.5
30-04-05 12:00,3.7
30-04-05 11:00,2.7
30-04-05 10:00,2.6
30-04-05 09:00,3.1
30-04-05 08:00,3.6
30-04-05 07:00,3.0
30-04-05 06:00,2.2
30-04-05 05:00,3.6
30-04-05 04:00,3.9
30-04-05 03:00,3.9
30-04-05 02:00,3.6
30-04-05 01:00,3.2
30-04-05 00:00,1.6
29-04-05 23:00,1.9
29-04-05 22:00,3.4
29-04-05 21:00,1.4
29-04-05 20:00,1.0
29-04-05 19:00,1.2
29-04-05 18:00,1.6
29-04-05 17:00,1.2
29-04-05 16:00,1.1
29-04-05 15:00,1.0
29-04-05 14:00,1.0
29-04-05 13:00,1.0
29-04-05 12:00,1.0
29-04-05 11:00,1.1
29-04-05 10:00,4.7
29-04-05 09:00,2.5
29-04-05 08:00,1.0
29-04-05 07:00,1.0
29-04-05 06:00,1.0
29-04-05 05:00,1.0
29-04-05 04:00,1.0
29-04-05 03:00,1.0
29-04-05 02:00,1.0
29-04-05 01:00,1.0
29-04-05 00:00,1.0
28-04-05 23:00,1.3
28-04-05 22:00,1.0
28-04-05 21:00,1.0
28-04-05 20:00,1.0
28-04-05 19:00,1.0
28-04-05 18:00,1.0
28-04-05 17:00,1.0
28-04-05 16:00,1.0
28-04-05 15:00,1.0
28-04-05 14:00,1.0
28-04-05 13:00,1.0
28-04-05 12:00,1.8
28-04-05 11:00,1.6
28-04-05 10:00,2.2
28-04-05 09:00,2.5
28-04-05 08:00,2.0
28-04-05 07:00,1.7
28-04-05 06:00,1.0
28-04-05 05:00,1.0
28-04-05 04:00,1.0
28-04-05 03:00,1.0
28-04-05 02:00,1.0
28-04-05 01:00,1.0
28-04-05 00:00,1.4
27-04-05 23:00,1.1
27-04-05 22:00,1.6
27-04-05 21:00,1.8
27-04-05 20:00,1.8
27-04-05 19:00,2.3
27-04-05 18:00,1.5
27-04-05 17:00,3.0
27-04-05 16:00,4.1
27-04-05 15:00,5.7
27-04-05 14:00,5.8
27-04-05 13:00,7.7
27-04-05 12:00,11.6
27-04-05 11:00,12.1
27-04-05 10:00,11.9
27-04-05 09:00,10.7
27-04-05 08:00,13.6
27-04-05 07:00,7.2
27-04-05 06:00,6.8
27-04-05 05:00,7.2
27-04-05 04:00,8.6
27-04-05 03:00,9.2
27-04-05 02:00,12.0
27-04-05 01:00,3.9
27-04-05 00:00,4.1
26-04-05 23:00,5.1
26-04-05 22:00,7.4
26-04-05 21:00,8.1
26-04-05 20:00,6.6
26-04-05 19:00,4.9
26-04-05 18:00,4.1
26-04-05 17:00,4.0
26-04-05 16:00,3.7
26-04-05 15:00,4.4
26-04-05 14:00,4.6
26-04-05 13:00,6.4
26-04-05 12:00,7.8
26-04-05 11:00,10.1
26-04-05 10:00,11.2
26-04-05 09:00,13.5
26-04-05 08:00,14.8
26-04-05 07:00,10.1
26-04-05 06:00,7.7
26-04-05 05:00,9.8
26-04-05 04:00,11.2
26-04-05 03:00,12.1
26-04-05 02:00,13.2
26-04-05 01:00,11.8
26-04-05 00:00,4.2
25-04-05 23:00,4.3
25-04-05 22:00,5.8
25-04-05 21:00,6.4
25-04-05 20:00,6.9
25-04-05 19:00,10.4
25-04-05 18:00,11.5
25-04-05 17:00,5.9
25-04-05 16:00,8.6
25-04-05 15:00,13.5
25-04-05 14:00,14.2
25-04-05 13:00,20.8
25-04-05 12:00,19.2
25-04-05 11:00,17.1
25-04-05 10:00,16.9
25-04-05 09:00,11.5
25-04-05 08:00,12.0
25-04-05 07:00,9.7
25-04-05 06:00,13.7
25-04-05 05:00,13.1
25-04-05 04:00,10.0
25-04-05 03:00,5.9
25-04-05 02:00,5.8
25-04-05 01:00,6.0
25-04-05 00:00,7.0
24-04-05 23:00,8.8
24-04-05 22:00,8.8
24-04-05 21:00,11.1
24-04-05 20:00,8.8
24-04-05 19:00,8.3
24-04-05 18:00,9.4
24-04-05 17:00,8.8
24-04-05 16:00,9.0
24-04-05 15:00,11.5
24-04-05 14:00,9.5
24-04-05 13:00,8.8
24-04-05 12:00,8.4
24-04-05 11:00,7.3
24-04-05 10:00,7.2
24-04-05 09:00,12.3
24-04-05 08:00,5.8
24-04-05 07:00,4.2
24-04-05 06:00,4.7
24-04-05 05:00,4.8
24-04-05 04:00,2.1
24-04-05 03:00,1.4
24-04-05 02:00,1.4
24-04-05 01:00,2.3
24-04-05 00:00,3.5
23-04-05 23:00,3.4
23-04-05 22:00,3.9
23-04-05 21:00,4.3
23-04-05 20:00,4.9
23-04-05 19:00,2.5
23-04-05 18:00,2.3
23-04-05 17:00,2.7
23-04-05 16:00,3.9
23-04-05 15:00,4.3
23-04-05 14:00,4.9
23-04-05 13:00,7.5
23-04-05 12:00,6.7
23-04-05 11:00,5.1
23-04-05 10:00,6.1
23-04-05 09:00,4.2
23-04-05 08:00,3.7
23-04-05 07:00,3.1
23-04-05 06:00,1.4
23-04-05 05:00,1.5
23-04-05 04:00,1.0
23-04-05 03:00,1.4
23-04-05 02:00,1.1
23-04-05 01:00,1.3
23-04-05 00:00,1.4
22-04-05 23:00,1.9
22-04-05 22:00,2.6
22-04-05 21:00,3.0
22-04-05 20:00,1.1
22-04-05 19:00,1.1
22-04-05 18:00,3.4
22-04-05 17:00,5.2
22-04-05 16:00,4.5
22-04-05 15:00,3.5
22-04-05 14:00,2.9
22-04-05 13:00,2.5
22-04-05 12:00,3.4
22-04-05 11:00,4.8
22-04-05 10:00,4.8
22-04-05 09:00,4.6
22-04-05 08:00,3.6
22-04-05 07:00,4.5
22-04-05 06:00,3.8
22-04-05 05:00,3.1
22-04-05 04:00,2.5
22-04-05 03:00,2.0
22-04-05 02:00,1.8
22-04-05 01:00,2.3
22-04-05 00:00,2.1
21-04-05 23:00,2.7
21-04-05 22:00,4.1
21-04-05 21:00,5.9
21-04-05 20:00,8.6
21-04-05 19:00,5.5
21-04-05 18:00,1.8
21-04-05 17:00,1.2
21-04-05 16:00,2.0
21-04-05 15:00,2.6
21-04-05 14:00,4.7
21-04-05 13:00,3.9
21-04-05 12:00,4.2
21-04-05 11:00,4.9
21-04-05 10:00,5.3
21-04-05 09:00,13.1
21-04-05 08:00,6.3
21-04-05 07:00,7.0
21-04-05 06:00,6.1
21-04-05 05:00,3.2
21-04-05 04:00,2.1
21-04-05 03:00,2.4
21-04-05 02:00,3.2
21-04-05 01:00,3.2
21-04-05 00:00,2.9
20-04-05 23:00,4.4
20-04-05 22:00,4.4
20-04-05 21:00,5.8
20-04-05 20:00,3.4
20-04-05 19:00,1.0
20-04-05 18:00,1.0
20-04-05 17:00,1.0
20-04-05 16:00,1.0
20-04-05 15:00,1.0
20-04-05 14:00,2.3
20-04-05 13:00,5.3
20-04-05 12:00,5.2
20-04-05 11:00,3.2
20-04-05 10:00,3.1
20-04-05 09:00,3.1
20-04-05 08:00,3.0
20-04-05 07:00,1.4
20-04-05 06:00,1.4
20-04-05 05:00,2.3
20-04-05 04:00,2.4
20-04-05 03:00,1.4
