Datum Zeit,Plauen-Sued NO
,µg/m³
01-05-05 00:00,27
30-04-05 23:00,49
30-04-05 22:00,20
30-04-05 21:00,28
30-04-05 20:00,75
30-04-05 19:00,66
30-04-05 18:00,15
30-04-05 17:00,4
30-04-05 16:00,16
30-04-05 15:00,7
30-04-05 14:00,16
30-04-05 13:00,17
30-04-05 12:00,19
30-04-05 11:00,18
30-04-05 10:00,41
30-04-05 09:00,48
30-04-05 08:00,50
30-04-05 07:00,103
30-04-05 06:00,109
30-04-05 05:00,62
30-04-05 04:00,15
30-04-05 03:00,43
30-04-05 02:00,16
30-04-05 01:00,8
30-04-05 00:00,24
29-04-05 23:00,35
29-04-05 22:00,18
29-04-05 21:00,17
29-04-05 20:00,25
29-04-05 19:00,44
29-04-05 18:00,34
29-04-05 17:00,66
29-04-05 16:00,54
29-04-05 15:00,33
29-04-05 14:00,34
29-04-05 13:00,27
29-04-05 12:00,53
29-04-05 11:00,44
29-04-05 10:00,42
29-04-05 09:00,43
29-04-05 08:00,50
29-04-05 07:00,39
29-04-05 06:00,51
29-04-05 05:00,14
29-04-05 04:00,32
29-04-05 03:00,82
29-04-05 02:00,18
29-04-05 01:00,15
29-04-05 00:00,14
28-04-05 23:00,22
28-04-05 22:00,24
28-04-05 21:00,50
28-04-05 20:00,59
28-04-05 19:00,41
28-04-05 18:00,22
28-04-05 17:00,9
28-04-05 16:00,11
28-04-05 15:00,15
28-04-05 14:00,8
28-04-05 13:00,34
28-04-05 12:00,15
28-04-05 11:00,18
28-04-05 10:00,17
28-04-05 09:00,22
28-04-05 08:00,84
28-04-05 07:00,207
28-04-05 06:00,274
28-04-05 05:00,153
28-04-05 04:00,62
28-04-05 03:00,46
28-04-05 02:00,26
28-04-05 01:00,19
28-04-05 00:00,10
27-04-05 23:00,20
27-04-05 22:00,24
27-04-05 21:00,28
27-04-05 20:00,27
27-04-05 19:00,39
27-04-05 18:00,17
27-04-05 17:00,25
27-04-05 16:00,19
27-04-05 15:00,24
27-04-05 14:00,30
27-04-05 13:00,19
27-04-05 12:00,22
27-04-05 11:00,48
27-04-05 10:00,55
27-04-05 09:00,83
27-04-05 08:00,87
27-04-05 07:00,63
27-04-05 06:00,37
27-04-05 05:00,15
27-04-05 04:00,3
27-04-05 03:00,27
27-04-05 02:00,18
27-04-05 01:00,14
27-04-05 00:00,2
26-04-05 23:00,11
26-04-05 22:00,12
26-04-05 21:00,38
26-04-05 20:00,69
26-04-05 19:00,66
26-04-05 18:00,72
26-04-05 17:00,38
26-04-05 16:00,66
26-04-05 15:00,67
26-04-05 14:00,79
26-04-05 13:00,66
26-04-05 12:00,108
26-04-05 11:00,94
26-04-05 10:00,41
26-04-05 09:00,112
26-04-05 08:00,147
26-04-05 07:00,130
26-04-05 06:00,140
26-04-05 05:00,100
26-04-05 04:00,78
26-04-05 03:00,56
26-04-05 02:00,11
26-04-05 01:00,19
26-04-05 00:00,14
25-04-05 23:00,14
25-04-05 22:00,31
25-04-05 21:00,30
25-04-05 20:00,37
25-04-05 19:00,39
25-04-05 18:00,67
25-04-05 17:00,107
25-04-05 16:00,131
25-04-05 15:00,158
25-04-05 14:00,116
25-04-05 13:00,105
25-04-05 12:00,118
25-04-05 11:00,103
25-04-05 10:00,80
25-04-05 09:00,88
25-04-05 08:00,111
25-04-05 07:00,128
25-04-05 06:00,101
25-04-05 05:00,63
25-04-05 04:00,70
25-04-05 03:00,81
25-04-05 02:00,24
25-04-05 01:00,23
25-04-05 00:00,9
24-04-05 23:00,49
24-04-05 22:00,77
24-04-05 21:00,51
24-04-05 20:00,16
24-04-05 19:00,22
24-04-05 18:00,27
24-04-05 17:00,24
24-04-05 16:00,17
24-04-05 15:00,18
24-04-05 14:00,16
24-04-05 13:00,13
24-04-05 12:00,12
24-04-05 11:00,15
24-04-05 10:00,27
24-04-05 09:00,13
24-04-05 08:00,9
24-04-05 07:00,5
24-04-05 06:00,2
24-04-05 05:00,1
24-04-05 04:00,4
24-04-05 03:00,10
24-04-05 02:00,11
24-04-05 01:00,11
24-04-05 00:00,26
23-04-05 23:00,27
23-04-05 22:00,19
23-04-05 21:00,23
23-04-05 20:00,19
23-04-05 19:00,23
23-04-05 18:00,14
23-04-05 17:00,12
23-04-05 16:00,18
23-04-05 15:00,12
23-04-05 14:00,11
23-04-05 13:00,26
23-04-05 12:00,19
23-04-05 11:00,17
23-04-05 10:00,42
23-04-05 09:00,70
23-04-05 08:00,14
23-04-05 07:00,12
23-04-05 06:00,59
23-04-05 05:00,64
23-04-05 04:00,14
23-04-05 03:00,20
23-04-05 02:00,18
23-04-05 01:00,14
23-04-05 00:00,16
22-04-05 23:00,25
22-04-05 22:00,34
22-04-05 21:00,30
22-04-05 20:00,56
22-04-05 19:00,54
22-04-05 18:00,45
22-04-05 17:00,24
22-04-05 16:00,25
22-04-05 15:00,30
22-04-05 14:00,36
22-04-05 13:00,29
22-04-05 12:00,25
22-04-05 11:00,39
22-04-05 10:00,75
22-04-05 09:00,37
22-04-05 08:00,29
22-04-05 07:00,33
22-04-05 06:00,121
22-04-05 05:00,135
22-04-05 04:00,61
22-04-05 03:00,49
22-04-05 02:00,6
22-04-05 01:00,17
22-04-05 00:00,17
21-04-05 23:00,11
21-04-05 22:00,36
21-04-05 21:00,30
21-04-05 20:00,48
21-04-05 19:00,21
21-04-05 18:00,25
21-04-05 17:00,34
21-04-05 16:00,31
21-04-05 15:00,34
21-04-05 14:00,22
21-04-05 13:00,36
21-04-05 12:00,57
21-04-05 11:00,68
21-04-05 10:00,50
21-04-05 09:00,59
21-04-05 08:00,79
