Datum Zeit,Niesky O3
,µg/m³
01-05-05 00:00,41
30-04-05 23:00,41
30-04-05 22:00,57
30-04-05 21:00,60
30-04-05 20:00,61
30-04-05 19:00,90
30-04-05 18:00,110
30-04-05 17:00,116
30-04-05 16:00,117
30-04-05 15:00,114
30-04-05 14:00,113
30-04-05 13:00,109
30-04-05 12:00,99
30-04-05 11:00,85
30-04-05 10:00,70
30-04-05 09:00,59
30-04-05 08:00,53
30-04-05 07:00,42
30-04-05 06:00,42
30-04-05 05:00,47
30-04-05 04:00,48
30-04-05 03:00,55
30-04-05 02:00,67
30-04-05 01:00,78
30-04-05 00:00,87
29-04-05 23:00,93
29-04-05 22:00,98
29-04-05 21:00,94
29-04-05 20:00,73
29-04-05 19:00,103
29-04-05 18:00,112
29-04-05 17:00,112
29-04-05 16:00,111
29-04-05 15:00,110
29-04-05 14:00,108
29-04-05 13:00,105
29-04-05 12:00,103
29-04-05 11:00,101
29-04-05 10:00,78
29-04-05 09:00,55
29-04-05 08:00,38
29-04-05 07:00,24
29-04-05 06:00,3
29-04-05 05:00,5
29-04-05 04:00,10
29-04-05 03:00,4
29-04-05 02:00,16
29-04-05 01:00,18
29-04-05 00:00,15
28-04-05 23:00,17
28-04-05 22:00,28
28-04-05 21:00,41
28-04-05 20:00,65
28-04-05 19:00,85
28-04-05 18:00,92
28-04-05 17:00,93
28-04-05 16:00,98
28-04-05 15:00,94
28-04-05 14:00,97
28-04-05 13:00,96
28-04-05 12:00,91
28-04-05 11:00,88
28-04-05 10:00,85
28-04-05 09:00,66
28-04-05 08:00,52
28-04-05 07:00,45
28-04-05 06:00,48
28-04-05 05:00,54
28-04-05 04:00,57
28-04-05 03:00,61
28-04-05 02:00,58
28-04-05 01:00,60
28-04-05 00:00,64
27-04-05 23:00,68
27-04-05 22:00,73
27-04-05 21:00,74
27-04-05 20:00,73
27-04-05 19:00,64
27-04-05 18:00,75
27-04-05 17:00,76
27-04-05 16:00,64
27-04-05 15:00,70
27-04-05 14:00,77
27-04-05 13:00,69
27-04-05 12:00,66
27-04-05 11:00,67
27-04-05 10:00,64
27-04-05 09:00,44
27-04-05 08:00,41
27-04-05 07:00,54
27-04-05 06:00,60
27-04-05 05:00,61
27-04-05 04:00,61
27-04-05 03:00,66
27-04-05 02:00,67
27-04-05 01:00,63
27-04-05 00:00,53
26-04-05 23:00,56
26-04-05 22:00,80
26-04-05 21:00,86
26-04-05 20:00,95
26-04-05 19:00,106
26-04-05 18:00,117
26-04-05 17:00,125
26-04-05 16:00,123
26-04-05 15:00,121
26-04-05 14:00,118
26-04-05 13:00,113
26-04-05 12:00,102
26-04-05 11:00,91
26-04-05 10:00,84
26-04-05 09:00,78
26-04-05 08:00,70
26-04-05 07:00,51
26-04-05 06:00,47
26-04-05 05:00,49
