Datum Zeit,Schwartenberg SO2
,µg/m³
01-05-05 00:00,19.3
30-04-05 23:00,29.8
30-04-05 22:00,36.1
30-04-05 21:00,13.9
30-04-05 20:00,17.1
30-04-05 19:00,14.3
30-04-05 18:00,12.6
30-04-05 17:00,10.4
30-04-05 16:00,2.3
30-04-05 15:00,1.6
30-04-05 14:00,2.6
30-04-05 13:00,1.4
30-04-05 12:00,1.0
30-04-05 11:00,1.0
30-04-05 10:00,1.0
30-04-05 09:00,1.0
30-04-05 08:00,1.0
30-04-05 07:00,1.0
30-04-05 06:00,1.0
30-04-05 05:00,1.0
30-04-05 04:00,1.0
30-04-05 03:00,1.0
30-04-05 02:00,1.0
30-04-05 01:00,1.0
30-04-05 00:00,1.3
29-04-05 23:00,1.3
29-04-05 22:00,1.2
29-04-05 21:00,1.9
29-04-05 20:00,2.6
29-04-05 19:00,6.4
29-04-05 18:00,6.9
29-04-05 17:00,8.0
29-04-05 16:00,13.2
29-04-05 15:00,11.5
29-04-05 14:00,12.9
29-04-05 13:00,12.4
29-04-05 12:00,15.8
29-04-05 11:00,19.5
29-04-05 10:00,26.8
29-04-05 09:00,20.2
29-04-05 08:00,8.6
29-04-05 07:00,16.4
29-04-05 06:00,25.2
29-04-05 05:00,12.6
29-04-05 04:00,35.1
29-04-05 03:00,74.7
29-04-05 02:00,1.7
29-04-05 01:00,1.7
29-04-05 00:00,1.0
28-04-05 23:00,1.4
28-04-05 22:00,1.5
28-04-05 21:00,1.7
28-04-05 20:00,1.0
28-04-05 19:00,1.0
28-04-05 18:00,1.0
28-04-05 17:00,1.0
28-04-05 16:00,1.0
28-04-05 15:00,1.0
28-04-05 14:00,1.0
28-04-05 13:00,1.0
28-04-05 12:00,1.0
28-04-05 11:00,1.0
28-04-05 10:00,1.3
28-04-05 09:00,1.6
28-04-05 08:00,1.7
28-04-05 07:00,1.0
28-04-05 06:00,1.0
28-04-05 05:00,1.0
28-04-05 04:00,1.0
28-04-05 03:00,1.0
28-04-05 02:00,1.0
28-04-05 01:00,1.0
28-04-05 00:00,1.0
27-04-05 23:00,1.0
27-04-05 22:00,1.0
27-04-05 21:00,1.0
27-04-05 20:00,1.0
27-04-05 19:00,1.0
27-04-05 18:00,1.0
27-04-05 17:00,1.0
27-04-05 16:00,1.0
27-04-05 15:00,1.0
27-04-05 14:00,1.0
27-04-05 13:00,2.0
27-04-05 12:00,4.6
27-04-05 11:00,5.5
27-04-05 10:00,5.1
27-04-05 09:00,5.4
27-04-05 08:00,2.8
27-04-05 07:00,4.0
27-04-05 06:00,1.0
27-04-05 05:00,1.0
27-04-05 04:00,1.0
27-04-05 03:00,1.0
27-04-05 02:00,1.0
27-04-05 01:00,1.0
27-04-05 00:00,5.1
26-04-05 23:00,8.0
26-04-05 22:00,11.8
26-04-05 21:00,21.4
26-04-05 20:00,21.3
26-04-05 19:00,19.4
26-04-05 18:00,22.6
26-04-05 17:00,37.7
26-04-05 16:00,40.4
26-04-05 15:00,12.0
26-04-05 14:00,12.1
26-04-05 13:00,4.2
26-04-05 12:00,5.0
26-04-05 11:00,4.6
26-04-05 10:00,5.0
26-04-05 09:00,5.1
26-04-05 08:00,5.9
26-04-05 07:00,6.3
26-04-05 06:00,5.5
26-04-05 05:00,7.3
26-04-05 04:00,8.5
26-04-05 03:00,8.4
26-04-05 02:00,6.9
26-04-05 01:00,6.7
26-04-05 00:00,4.6
25-04-05 23:00,5.0
25-04-05 22:00,5.2
25-04-05 21:00,5.8
25-04-05 20:00,6.4
25-04-05 19:00,4.7
25-04-05 18:00,3.1
25-04-05 17:00,4.2
25-04-05 16:00,5.6
25-04-05 15:00,4.3
25-04-05 14:00,4.6
25-04-05 13:00,7.1
25-04-05 12:00,6.7
25-04-05 11:00,5.3
25-04-05 10:00,5.4
25-04-05 09:00,7.4
25-04-05 08:00,8.1
25-04-05 07:00,12.7
25-04-05 06:00,15.8
25-04-05 05:00,14.6
25-04-05 04:00,11.5
25-04-05 03:00,11.6
25-04-05 02:00,12.6
25-04-05 01:00,10.1
25-04-05 00:00,8.5
24-04-05 23:00,6.8
24-04-05 22:00,4.3
24-04-05 21:00,5.9
24-04-05 20:00,8.8
24-04-05 19:00,9.0
24-04-05 18:00,9.1
24-04-05 17:00,13.9
24-04-05 16:00,13.6
24-04-05 15:00,13.6
24-04-05 14:00,11.8
24-04-05 13:00,15.8
24-04-05 12:00,19.0
24-04-05 11:00,6.6
24-04-05 10:00,9.5
24-04-05 09:00,27.1
24-04-05 08:00,26.3
24-04-05 07:00,19.9
24-04-05 06:00,15.8
24-04-05 05:00,25.7
24-04-05 04:00,56.4
24-04-05 03:00,42.2
24-04-05 02:00,48.4
24-04-05 01:00,35.1
24-04-05 00:00,14.8
23-04-05 23:00,11.7
23-04-05 22:00,9.7
23-04-05 21:00,6.3
23-04-05 20:00,15.7
23-04-05 19:00,18.7
23-04-05 18:00,16.9
23-04-05 17:00,18.2
23-04-05 16:00,15.3
23-04-05 15:00,12.8
23-04-05 14:00,11.1
23-04-05 13:00,11.7
23-04-05 12:00,16.7
23-04-05 11:00,16.0
23-04-05 10:00,1.7
23-04-05 09:00,19.0
23-04-05 08:00,67.3
23-04-05 07:00,61.4
23-04-05 06:00,29.8
23-04-05 05:00,8.1
23-04-05 04:00,8.9
23-04-05 03:00,31.7
23-04-05 02:00,13.8
23-04-05 01:00,7.1
23-04-05 00:00,1.0
22-04-05 23:00,1.0
22-04-05 22:00,1.0
22-04-05 21:00,1.0
22-04-05 20:00,1.1
22-04-05 19:00,1.0
22-04-05 18:00,1.0
22-04-05 17:00,1.0
22-04-05 16:00,1.5
22-04-05 15:00,1.9
22-04-05 14:00,2.8
22-04-05 13:00,2.2
22-04-05 12:00,2.9
22-04-05 11:00,5.7
22-04-05 10:00,3.9
22-04-05 09:00,3.2
22-04-05 08:00,3.2
22-04-05 07:00,3.2
22-04-05 06:00,3.2
22-04-05 05:00,3.1
22-04-05 04:00,2.6
22-04-05 03:00,2.5
22-04-05 02:00,2.3
22-04-05 01:00,2.5
22-04-05 00:00,2.1
21-04-05 23:00,1.8
21-04-05 22:00,1.7
21-04-05 21:00,2.0
21-04-05 20:00,1.8
21-04-05 19:00,1.7
21-04-05 18:00,1.0
21-04-05 17:00,1.0
21-04-05 16:00,1.1
21-04-05 15:00,1.0
21-04-05 14:00,1.0
21-04-05 13:00,1.0
21-04-05 12:00,1.2
21-04-05 11:00,1.3
21-04-05 10:00,1.0
21-04-05 09:00,1.0
21-04-05 08:00,1.3
21-04-05 07:00,1.8
21-04-05 06:00,2.0
21-04-05 05:00,3.8
21-04-05 04:00,3.3
21-04-05 03:00,1.8
21-04-05 02:00,1.1
21-04-05 01:00,1.0
21-04-05 00:00,1.8
20-04-05 23:00,2.8
20-04-05 22:00,2.4
20-04-05 21:00,2.0
20-04-05 20:00,1.9
20-04-05 19:00,1.9
20-04-05 18:00,2.7
20-04-05 17:00,4.6
20-04-05 16:00,2.6
20-04-05 15:00,1.3
20-04-05 14:00,1.4
20-04-05 13:00,1.9
20-04-05 12:00,2.5
20-04-05 11:00,1.9
20-04-05 10:00,2.1
20-04-05 09:00,1.3
20-04-05 08:00,2.5
20-04-05 07:00,3.0
20-04-05 06:00,3.1
20-04-05 05:00,2.6
20-04-05 04:00,5.3
20-04-05 03:00,9.7
20-04-05 02:00,7.4
20-04-05 01:00,5.5
20-04-05 00:00,3.8
19-04-05 23:00,2.5
19-04-05 22:00,1.7
19-04-05 21:00,2.1
19-04-05 20:00,2.1
19-04-05 19:00,1.6
19-04-05 18:00,1.3
19-04-05 17:00,1.3
19-04-05 16:00,1.5
19-04-05 15:00,1.7
19-04-05 14:00,1.8
19-04-05 13:00,1.7
19-04-05 12:00,2.8
19-04-05 11:00,3.5
19-04-05 10:00,4.8
19-04-05 09:00,3.6
19-04-05 08:00,1.3
19-04-05 07:00,1.6
19-04-05 06:00,1.5
19-04-05 05:00,2.0
19-04-05 04:00,1.8
19-04-05 03:00,2.1
19-04-05 02:00,1.4
19-04-05 01:00,1.3
19-04-05 00:00,1.2
18-04-05 23:00,1.7
18-04-05 22:00,5.0
18-04-05 21:00,7.4
18-04-05 20:00,5.9
18-04-05 19:00,3.8
18-04-05 18:00,4.1
18-04-05 17:00,2.0
18-04-05 16:00,1.0
18-04-05 15:00,1.7
18-04-05 14:00,3.3
18-04-05 13:00,4.8
18-04-05 12:00,4.9
18-04-05 11:00,3.1
18-04-05 10:00,2.2
18-04-05 09:00,2.6
18-04-05 08:00,3.8
18-04-05 07:00,3.6
18-04-05 06:00,3.8
18-04-05 05:00,3.3
18-04-05 04:00,3.3
18-04-05 03:00,3.2
18-04-05 02:00,2.8
18-04-05 01:00,3.8
18-04-05 00:00,3.4
17-04-05 23:00,3.1
