Datum Zeit,Freiberg NO
,µg/m³
01-05-05 00:00,2
30-04-05 23:00,4
30-04-05 22:00,5
30-04-05 21:00,5
30-04-05 20:00,2
30-04-05 19:00,3
30-04-05 18:00,3
30-04-05 17:00,2
30-04-05 16:00,2
30-04-05 15:00,3
30-04-05 14:00,2
30-04-05 13:00,4
30-04-05 12:00,5
30-04-05 11:00,6
30-04-05 10:00,6
30-04-05 09:00,7
30-04-05 08:00,9
30-04-05 07:00,16
30-04-05 06:00,13
30-04-05 05:00,5
30-04-05 04:00,1
30-04-05 03:00,2
30-04-05 02:00,1
30-04-05 01:00,2
30-04-05 00:00,4
29-04-05 23:00,2
29-04-05 22:00,4
29-04-05 21:00,2
29-04-05 20:00,2
29-04-05 19:00,7
29-04-05 18:00,12
29-04-05 17:00,8
29-04-05 16:00,11
29-04-05 15:00,13
29-04-05 14:00,8
29-04-05 13:00,15
29-04-05 12:00,16
29-04-05 11:00,20
29-04-05 10:00,18
29-04-05 09:00,23
29-04-05 08:00,32
29-04-05 07:00,41
29-04-05 06:00,32
29-04-05 05:00,11
29-04-05 04:00,1
29-04-05 03:00,3
29-04-05 02:00,1
29-04-05 01:00,1
29-04-05 00:00,1
28-04-05 23:00,1
28-04-05 22:00,7
28-04-05 21:00,20
28-04-05 20:00,11
28-04-05 19:00,5
28-04-05 18:00,4
28-04-05 17:00,5
28-04-05 16:00,5
28-04-05 15:00,2
28-04-05 14:00,4
28-04-05 13:00,3
28-04-05 12:00,4
28-04-05 11:00,4
28-04-05 10:00,5
28-04-05 09:00,7
28-04-05 08:00,10
28-04-05 07:00,8
28-04-05 06:00,15
28-04-05 05:00,6
28-04-05 04:00,2
28-04-05 03:00,1
28-04-05 02:00,1
28-04-05 01:00,1
28-04-05 00:00,1
27-04-05 23:00,4
27-04-05 22:00,1
27-04-05 21:00,3
27-04-05 20:00,6
27-04-05 19:00,2
27-04-05 18:00,13
27-04-05 17:00,26
27-04-05 16:00,20
27-04-05 15:00,19
27-04-05 14:00,33
27-04-05 13:00,23
27-04-05 12:00,28
27-04-05 11:00,32
27-04-05 10:00,39
27-04-05 09:00,36
27-04-05 08:00,47
27-04-05 07:00,47
27-04-05 06:00,29
27-04-05 05:00,20
27-04-05 04:00,6
27-04-05 03:00,1
27-04-05 02:00,1
27-04-05 01:00,1
27-04-05 00:00,2
26-04-05 23:00,3
26-04-05 22:00,4
26-04-05 21:00,12
26-04-05 20:00,12
26-04-05 19:00,14
26-04-05 18:00,25
26-04-05 17:00,35
26-04-05 16:00,36
26-04-05 15:00,14
26-04-05 14:00,13
26-04-05 13:00,15
26-04-05 12:00,14
26-04-05 11:00,14
26-04-05 10:00,24
26-04-05 09:00,24
26-04-05 08:00,33
26-04-05 07:00,41
26-04-05 06:00,49
26-04-05 05:00,10
26-04-05 04:00,1
26-04-05 03:00,1
26-04-05 02:00,1
26-04-05 01:00,1
26-04-05 00:00,1
25-04-05 23:00,2
25-04-05 22:00,10
25-04-05 21:00,46
25-04-05 20:00,26
25-04-05 19:00,11
25-04-05 18:00,21
25-04-05 17:00,20
25-04-05 16:00,29
25-04-05 15:00,37
25-04-05 14:00,45
25-04-05 13:00,51
25-04-05 12:00,44
25-04-05 11:00,35
25-04-05 10:00,18
25-04-05 09:00,34
25-04-05 08:00,33
25-04-05 07:00,34
25-04-05 06:00,24
25-04-05 05:00,10
25-04-05 04:00,1
25-04-05 03:00,2
25-04-05 02:00,1
25-04-05 01:00,1
25-04-05 00:00,1
24-04-05 23:00,1
24-04-05 22:00,2
24-04-05 21:00,3
24-04-05 20:00,4
24-04-05 19:00,3
24-04-05 18:00,3
24-04-05 17:00,3
24-04-05 16:00,3
24-04-05 15:00,4
24-04-05 14:00,4
24-04-05 13:00,7
24-04-05 12:00,4
24-04-05 11:00,5
24-04-05 10:00,4
24-04-05 09:00,5
24-04-05 08:00,3
24-04-05 07:00,3
24-04-05 06:00,2
24-04-05 05:00,2
24-04-05 04:00,1
24-04-05 03:00,1
24-04-05 02:00,2
24-04-05 01:00,1
24-04-05 00:00,1
23-04-05 23:00,4
23-04-05 22:00,4
23-04-05 21:00,3
23-04-05 20:00,3
23-04-05 19:00,7
23-04-05 18:00,5
23-04-05 17:00,5
