Datum Zeit,Fichtelberg O3
,µg/m³
01-05-05 00:00,96
30-04-05 23:00,98
30-04-05 22:00,99
30-04-05 21:00,100
30-04-05 20:00,97
30-04-05 19:00,98
30-04-05 18:00,105
30-04-05 17:00,106
30-04-05 16:00,106
30-04-05 15:00,96
30-04-05 14:00,91
30-04-05 13:00,88
30-04-05 12:00,85
30-04-05 11:00,78
30-04-05 10:00,72
30-04-05 09:00,75
30-04-05 08:00,78
30-04-05 07:00,79
30-04-05 06:00,81
30-04-05 05:00,79
30-04-05 04:00,80
30-04-05 03:00,77
30-04-05 02:00,77
30-04-05 01:00,90
30-04-05 00:00,97
29-04-05 23:00,91
29-04-05 22:00,92
29-04-05 21:00,90
29-04-05 20:00,88
29-04-05 19:00,88
29-04-05 18:00,98
29-04-05 17:00,112
29-04-05 16:00,116
29-04-05 15:00,116
29-04-05 14:00,114
29-04-05 13:00,109
29-04-05 12:00,111
29-04-05 11:00,110
29-04-05 10:00,106
29-04-05 09:00,103
29-04-05 08:00,99
29-04-05 07:00,99
29-04-05 06:00,99
29-04-05 05:00,102
29-04-05 04:00,102
29-04-05 03:00,101
29-04-05 02:00,103
29-04-05 01:00,104
29-04-05 00:00,101
28-04-05 23:00,101
28-04-05 22:00,102
28-04-05 21:00,101
28-04-05 20:00,98
28-04-05 19:00,95
28-04-05 18:00,100
28-04-05 17:00,101
28-04-05 16:00,101
28-04-05 15:00,97
28-04-05 14:00,96
28-04-05 13:00,95
28-04-05 12:00,91
28-04-05 11:00,90
28-04-05 10:00,90
28-04-05 09:00,88
28-04-05 08:00,81
28-04-05 07:00,76
28-04-05 06:00,74
28-04-05 05:00,74
28-04-05 04:00,75
28-04-05 03:00,75
28-04-05 02:00,77
28-04-05 01:00,82
28-04-05 00:00,83
27-04-05 23:00,82
27-04-05 22:00,81
27-04-05 21:00,93
27-04-05 20:00,96
27-04-05 19:00,92
27-04-05 18:00,89
27-04-05 17:00,90
27-04-05 16:00,88
27-04-05 15:00,91
27-04-05 14:00,93
27-04-05 13:00,80
27-04-05 12:00,79
27-04-05 11:00,73
27-04-05 10:00,79
27-04-05 09:00,83
