Datum Zeit,Klingenthal SO2
,µg/m³
01-05-05 00:00,1.0
30-04-05 23:00,1.1
30-04-05 22:00,1.0
30-04-05 21:00,1.1
30-04-05 20:00,1.0
30-04-05 19:00,1.0
30-04-05 18:00,1.0
30-04-05 17:00,1.0
30-04-05 16:00,1.0
30-04-05 15:00,1.0
30-04-05 14:00,1.0
30-04-05 13:00,1.4
30-04-05 12:00,1.0
30-04-05 11:00,1.0
30-04-05 10:00,1.1
30-04-05 09:00,1.0
30-04-05 08:00,1.0
30-04-05 07:00,1.0
30-04-05 06:00,1.0
30-04-05 05:00,1.0
30-04-05 04:00,1.0
30-04-05 03:00,1.0
30-04-05 02:00,1.0
30-04-05 01:00,1.0
30-04-05 00:00,1.2
29-04-05 23:00,2.1
29-04-05 22:00,1.4
29-04-05 21:00,1.9
29-04-05 20:00,2.2
29-04-05 19:00,1.9
29-04-05 18:00,2.7
29-04-05 17:00,2.4
29-04-05 16:00,2.6
29-04-05 15:00,2.1
29-04-05 14:00,2.3
29-04-05 13:00,4.2
29-04-05 12:00,3.2
29-04-05 11:00,2.6
29-04-05 10:00,8.8
29-04-05 09:00,16.7
29-04-05 08:00,5.5
29-04-05 07:00,2.7
29-04-05 06:00,2.0
29-04-05 05:00,1.5
29-04-05 04:00,2.1
29-04-05 03:00,1.6
29-04-05 02:00,1.7
29-04-05 01:00,1.4
29-04-05 00:00,1.0
28-04-05 23:00,1.0
28-04-05 22:00,1.0
28-04-05 21:00,1.0
28-04-05 20:00,1.0
28-04-05 19:00,1.0
28-04-05 18:00,1.0
28-04-05 17:00,1.0
28-04-05 16:00,1.0
28-04-05 15:00,1.0
28-04-05 14:00,1.0
28-04-05 13:00,1.0
28-04-05 12:00,1.2
28-04-05 11:00,1.0
28-04-05 10:00,1.0
28-04-05 09:00,1.0
28-04-05 08:00,1.0
28-04-05 07:00,1.0
28-04-05 06:00,1.0
28-04-05 05:00,1.0
28-04-05 04:00,1.0
28-04-05 03:00,1.0
28-04-05 02:00,1.0
28-04-05 01:00,1.0
28-04-05 00:00,1.0
27-04-05 23:00,1.3
27-04-05 22:00,1.7
27-04-05 21:00,1.3
27-04-05 20:00,1.3
27-04-05 19:00,1.6
27-04-05 18:00,1.6
27-04-05 17:00,1.6
27-04-05 16:00,1.5
27-04-05 15:00,1.6
27-04-05 14:00,1.3
27-04-05 13:00,1.5
27-04-05 12:00,1.4
27-04-05 11:00,1.9
27-04-05 10:00,1.9
27-04-05 09:00,2.0
27-04-05 08:00,1.5
27-04-05 07:00,1.4
27-04-05 06:00,1.7
27-04-05 05:00,1.0
27-04-05 04:00,1.0
27-04-05 03:00,1.1
27-04-05 02:00,1.3
27-04-05 01:00,1.0
27-04-05 00:00,1.0
26-04-05 23:00,1.0
26-04-05 22:00,1.0
26-04-05 21:00,1.0
26-04-05 20:00,1.1
26-04-05 19:00,1.2
26-04-05 18:00,1.0
26-04-05 17:00,1.0
26-04-05 16:00,1.7
26-04-05 15:00,2.6
26-04-05 14:00,2.4
26-04-05 13:00,2.8
26-04-05 12:00,4.5
26-04-05 11:00,4.6
26-04-05 10:00,3.4
26-04-05 09:00,2.5
26-04-05 08:00,1.8
26-04-05 07:00,1.2
26-04-05 06:00,1.5
26-04-05 05:00,1.0
26-04-05 04:00,1.0
26-04-05 03:00,1.0
26-04-05 02:00,1.0
26-04-05 01:00,1.0
26-04-05 00:00,1.0
25-04-05 23:00,1.0
25-04-05 22:00,1.0
25-04-05 21:00,1.0
25-04-05 20:00,1.0
25-04-05 19:00,1.0
25-04-05 18:00,1.0
25-04-05 17:00,1.2
25-04-05 16:00,1.2
25-04-05 15:00,1.0
25-04-05 14:00,1.0
25-04-05 13:00,1.0
25-04-05 12:00,1.0
25-04-05 11:00,1.0
25-04-05 10:00,1.0
25-04-05 09:00,1.0
25-04-05 08:00,1.0
25-04-05 07:00,1.0
25-04-05 06:00,1.0
25-04-05 05:00,1.0
25-04-05 04:00,1.0
25-04-05 03:00,1.0
25-04-05 02:00,1.0
25-04-05 01:00,1.1
25-04-05 00:00,1.0
24-04-05 23:00,1.0
24-04-05 22:00,1.0
24-04-05 21:00,1.0
24-04-05 20:00,1.1
24-04-05 19:00,2.6
24-04-05 18:00,6.0
24-04-05 17:00,17.6
24-04-05 16:00,20.0
24-04-05 15:00,13.6
24-04-05 14:00,8.7
24-04-05 13:00,11.3
24-04-05 12:00,19.5
24-04-05 11:00,13.6
24-04-05 10:00,5.2
24-04-05 09:00,1.8
24-04-05 08:00,1.5
24-04-05 07:00,1.0
24-04-05 06:00,1.0
24-04-05 05:00,1.0
24-04-05 04:00,1.0
24-04-05 03:00,1.0
24-04-05 02:00,1.0
24-04-05 01:00,1.5
24-04-05 00:00,1.1
23-04-05 23:00,1.0
23-04-05 22:00,1.5
23-04-05 21:00,1.0
23-04-05 20:00,1.0
23-04-05 19:00,1.3
23-04-05 18:00,1.3
