Datum Zeit,Plauen-Sued NO2
,µg/m³
01-05-05 00:00,27
30-04-05 23:00,32
30-04-05 22:00,29
30-04-05 21:00,38
30-04-05 20:00,60
30-04-05 19:00,68
30-04-05 18:00,30
30-04-05 17:00,10
30-04-05 16:00,20
30-04-05 15:00,13
30-04-05 14:00,21
30-04-05 13:00,22
30-04-05 12:00,24
30-04-05 11:00,24
30-04-05 10:00,35
30-04-05 09:00,36
30-04-05 08:00,31
30-04-05 07:00,35
30-04-05 06:00,32
30-04-05 05:00,24
30-04-05 04:00,21
30-04-05 03:00,30
30-04-05 02:00,32
30-04-05 01:00,30
30-04-05 00:00,34
29-04-05 23:00,45
29-04-05 22:00,41
29-04-05 21:00,43
29-04-05 20:00,49
29-04-05 19:00,62
29-04-05 18:00,48
29-04-05 17:00,65
29-04-05 16:00,58
29-04-05 15:00,43
29-04-05 14:00,43
29-04-05 13:00,40
29-04-05 12:00,55
29-04-05 11:00,48
29-04-05 10:00,45
29-04-05 09:00,44
29-04-05 08:00,36
29-04-05 07:00,27
29-04-05 06:00,29
29-04-05 05:00,23
29-04-05 04:00,23
29-04-05 03:00,26
29-04-05 02:00,20
29-04-05 01:00,19
29-04-05 00:00,20
28-04-05 23:00,25
28-04-05 22:00,27
28-04-05 21:00,40
28-04-05 20:00,49
28-04-05 19:00,47
28-04-05 18:00,38
28-04-05 17:00,15
28-04-05 16:00,15
28-04-05 15:00,17
28-04-05 14:00,13
28-04-05 13:00,29
28-04-05 12:00,18
28-04-05 11:00,24
28-04-05 10:00,24
28-04-05 09:00,26
28-04-05 08:00,59
28-04-05 07:00,71
28-04-05 06:00,67
28-04-05 05:00,38
28-04-05 04:00,26
28-04-05 03:00,20
28-04-05 02:00,17
28-04-05 01:00,17
28-04-05 00:00,19
27-04-05 23:00,24
27-04-05 22:00,32
27-04-05 21:00,46
27-04-05 20:00,49
27-04-05 19:00,52
27-04-05 18:00,28
27-04-05 17:00,35
27-04-05 16:00,28
27-04-05 15:00,29
27-04-05 14:00,38
27-04-05 13:00,27
27-04-05 12:00,28
27-04-05 11:00,46
27-04-05 10:00,46
27-04-05 09:00,56
27-04-05 08:00,55
27-04-05 07:00,48
27-04-05 06:00,37
27-04-05 05:00,25
27-04-05 04:00,16
27-04-05 03:00,32
27-04-05 02:00,23
27-04-05 01:00,22
27-04-05 00:00,20
26-04-05 23:00,24
26-04-05 22:00,30
26-04-05 21:00,46
26-04-05 20:00,51
26-04-05 19:00,51
26-04-05 18:00,52
26-04-05 17:00,41
26-04-05 16:00,57
26-04-05 15:00,66
26-04-05 14:00,68
26-04-05 13:00,62
26-04-05 12:00,70
26-04-05 11:00,68
26-04-05 10:00,50
26-04-05 09:00,64
26-04-05 08:00,62
26-04-05 07:00,64
26-04-05 06:00,59
26-04-05 05:00,42
26-04-05 04:00,32
26-04-05 03:00,24
26-04-05 02:00,27
26-04-05 01:00,31
26-04-05 00:00,34
25-04-05 23:00,40
25-04-05 22:00,47
25-04-05 21:00,51
25-04-05 20:00,56
25-04-05 19:00,57
25-04-05 18:00,65
25-04-05 17:00,74
25-04-05 16:00,81
25-04-05 15:00,96
25-04-05 14:00,89
25-04-05 13:00,77
25-04-05 12:00,77
25-04-05 11:00,80
25-04-05 10:00,70
25-04-05 09:00,66
25-04-05 08:00,76
25-04-05 07:00,80
25-04-05 06:00,81
25-04-05 05:00,65
25-04-05 04:00,44
25-04-05 03:00,35
25-04-05 02:00,23
25-04-05 01:00,22
25-04-05 00:00,26
24-04-05 23:00,43
24-04-05 22:00,58
24-04-05 21:00,61
24-04-05 20:00,46
24-04-05 19:00,46
24-04-05 18:00,51
24-04-05 17:00,45
24-04-05 16:00,33
24-04-05 15:00,31
24-04-05 14:00,31
24-04-05 13:00,29
24-04-05 12:00,23
24-04-05 11:00,27
24-04-05 10:00,39
24-04-05 09:00,35
24-04-05 08:00,36
24-04-05 07:00,25
24-04-05 06:00,21
24-04-05 05:00,20
24-04-05 04:00,17
24-04-05 03:00,26
24-04-05 02:00,27
24-04-05 01:00,28
24-04-05 00:00,38
23-04-05 23:00,36
23-04-05 22:00,43
23-04-05 21:00,57
23-04-05 20:00,46
23-04-05 19:00,46
23-04-05 18:00,28
23-04-05 17:00,27
23-04-05 16:00,33
23-04-05 15:00,19
23-04-05 14:00,21
23-04-05 13:00,35
23-04-05 12:00,28
23-04-05 11:00,29
23-04-05 10:00,45
23-04-05 09:00,48
23-04-05 08:00,22
23-04-05 07:00,20
23-04-05 06:00,34
23-04-05 05:00,39
23-04-05 04:00,29
23-04-05 03:00,32
23-04-05 02:00,32
23-04-05 01:00,35
23-04-05 00:00,29
22-04-05 23:00,40
22-04-05 22:00,42
22-04-05 21:00,52
22-04-05 20:00,82
22-04-05 19:00,60
22-04-05 18:00,49
22-04-05 17:00,32
22-04-05 16:00,30
22-04-05 15:00,34
22-04-05 14:00,36
22-04-05 13:00,30
22-04-05 12:00,28
22-04-05 11:00,32
22-04-05 10:00,54
22-04-05 09:00,39
22-04-05 08:00,37
22-04-05 07:00,36
22-04-05 06:00,54
22-04-05 05:00,51
22-04-05 04:00,42
22-04-05 03:00,32
22-04-05 02:00,26
22-04-05 01:00,35
22-04-05 00:00,33
21-04-05 23:00,30
21-04-05 22:00,41
21-04-05 21:00,49
21-04-05 20:00,61
21-04-05 19:00,31
21-04-05 18:00,30
21-04-05 17:00,36
21-04-05 16:00,33
21-04-05 15:00,35
21-04-05 14:00,23
21-04-05 13:00,35
21-04-05 12:00,38
21-04-05 11:00,42
21-04-05 10:00,36
21-04-05 09:00,38
21-04-05 08:00,52
