Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-05-05 00:00,2.7
30-04-05 23:00,4.1
30-04-05 22:00,3.8
30-04-05 21:00,3.2
30-04-05 20:00,3.0
30-04-05 19:00,3.3
30-04-05 18:00,3.8
30-04-05 17:00,4.1
30-04-05 16:00,5.2
30-04-05 15:00,5.5
30-04-05 14:00,6.1
30-04-05 13:00,7.3
30-04-05 12:00,4.5
30-04-05 11:00,4.4
30-04-05 10:00,2.4
30-04-05 09:00,1.6
30-04-05 08:00,1.2
30-04-05 07:00,1.6
30-04-05 06:00,1.2
30-04-05 05:00,1.1
30-04-05 04:00,1.4
30-04-05 03:00,1.9
30-04-05 02:00,2.6
30-04-05 01:00,2.4
30-04-05 00:00,2.1
29-04-05 23:00,2.0
29-04-05 22:00,2.7
29-04-05 21:00,3.0
29-04-05 20:00,3.6
29-04-05 19:00,4.5
29-04-05 18:00,6.0
29-04-05 17:00,4.0
29-04-05 16:00,4.1
29-04-05 15:00,6.4
29-04-05 14:00,8.2
29-04-05 13:00,7.6
29-04-05 12:00,4.2
29-04-05 11:00,9.8
29-04-05 10:00,8.4
29-04-05 09:00,6.1
29-04-05 08:00,4.4
29-04-05 07:00,3.9
29-04-05 06:00,3.6
29-04-05 05:00,2.5
29-04-05 04:00,2.5
29-04-05 03:00,3.0
29-04-05 02:00,3.6
29-04-05 01:00,4.0
29-04-05 00:00,4.0
28-04-05 23:00,4.7
28-04-05 22:00,4.3
28-04-05 21:00,3.9
28-04-05 20:00,2.6
28-04-05 19:00,2.7
28-04-05 18:00,2.4
28-04-05 17:00,3.2
28-04-05 16:00,3.2
28-04-05 15:00,3.5
28-04-05 14:00,4.2
28-04-05 13:00,3.1
28-04-05 12:00,5.1
28-04-05 11:00,5.4
28-04-05 10:00,6.4
28-04-05 09:00,8.1
28-04-05 08:00,11.1
28-04-05 07:00,5.5
28-04-05 06:00,4.4
28-04-05 05:00,4.5
28-04-05 04:00,3.0
28-04-05 03:00,1.8
28-04-05 02:00,1.2
28-04-05 01:00,2.7
28-04-05 00:00,2.7
27-04-05 23:00,1.5
27-04-05 22:00,1.8
27-04-05 21:00,2.4
27-04-05 20:00,2.2
27-04-05 19:00,2.5
27-04-05 18:00,2.1
27-04-05 17:00,3.2
27-04-05 16:00,4.0
27-04-05 15:00,2.8
27-04-05 14:00,3.9
27-04-05 13:00,3.7
27-04-05 12:00,2.2
27-04-05 11:00,1.8
27-04-05 10:00,2.0
27-04-05 09:00,1.8
27-04-05 08:00,2.1
27-04-05 07:00,2.6
27-04-05 06:00,1.8
27-04-05 05:00,1.7
27-04-05 04:00,1.4
27-04-05 03:00,2.2
27-04-05 02:00,2.4
27-04-05 01:00,2.6
27-04-05 00:00,2.3
26-04-05 23:00,3.4
26-04-05 22:00,4.8
26-04-05 21:00,9.7
26-04-05 20:00,11.7
26-04-05 19:00,8.8
26-04-05 18:00,9.4
26-04-05 17:00,8.1
26-04-05 16:00,8.3
26-04-05 15:00,8.7
26-04-05 14:00,8.5
26-04-05 13:00,10.8
26-04-05 12:00,10.4
26-04-05 11:00,10.4
26-04-05 10:00,8.4
26-04-05 09:00,7.5
26-04-05 08:00,8.1
26-04-05 07:00,10.5
26-04-05 06:00,7.9
26-04-05 05:00,7.2
26-04-05 04:00,6.9
26-04-05 03:00,7.2
26-04-05 02:00,8.4
26-04-05 01:00,7.7
26-04-05 00:00,5.3
25-04-05 23:00,4.6
25-04-05 22:00,4.7
25-04-05 21:00,3.8
25-04-05 20:00,3.7
25-04-05 19:00,5.0
25-04-05 18:00,5.1
25-04-05 17:00,5.9
25-04-05 16:00,6.8
25-04-05 15:00,6.0
25-04-05 14:00,6.0
25-04-05 13:00,5.9
25-04-05 12:00,5.6
25-04-05 11:00,7.2
25-04-05 10:00,9.3
25-04-05 09:00,10.2
25-04-05 08:00,13.1
25-04-05 07:00,13.5
25-04-05 06:00,13.1
25-04-05 05:00,10.3
25-04-05 04:00,7.2
25-04-05 03:00,5.1
25-04-05 02:00,5.1
25-04-05 01:00,6.2
25-04-05 00:00,6.3
24-04-05 23:00,4.9
24-04-05 22:00,2.4
24-04-05 21:00,1.4
24-04-05 20:00,1.2
24-04-05 19:00,1.0
24-04-05 18:00,1.0
24-04-05 17:00,1.5
24-04-05 16:00,3.1
24-04-05 15:00,4.3
24-04-05 14:00,5.8
24-04-05 13:00,6.5
24-04-05 12:00,6.5
24-04-05 11:00,5.3
24-04-05 10:00,4.1
24-04-05 09:00,3.3
24-04-05 08:00,2.9
24-04-05 07:00,2.0
24-04-05 06:00,1.6
24-04-05 05:00,1.2
24-04-05 04:00,1.3
24-04-05 03:00,1.0
24-04-05 02:00,1.0
24-04-05 01:00,1.4
24-04-05 00:00,1.4
23-04-05 23:00,2.5
23-04-05 22:00,2.5
23-04-05 21:00,2.4
23-04-05 20:00,1.0
23-04-05 19:00,1.2
23-04-05 18:00,1.6
23-04-05 17:00,1.8
23-04-05 16:00,1.5
23-04-05 15:00,1.6
23-04-05 14:00,2.2
23-04-05 13:00,2.6
23-04-05 12:00,4.6
23-04-05 11:00,2.1
23-04-05 10:00,2.9
23-04-05 09:00,4.7
23-04-05 08:00,6.0
23-04-05 07:00,5.1
23-04-05 06:00,3.5
23-04-05 05:00,3.2
23-04-05 04:00,3.1
23-04-05 03:00,3.3
23-04-05 02:00,2.7
23-04-05 01:00,2.1
23-04-05 00:00,1.9
22-04-05 23:00,1.4
22-04-05 22:00,1.5
22-04-05 21:00,2.3
22-04-05 20:00,1.4
22-04-05 19:00,1.0
22-04-05 18:00,1.0
