Datum Zeit,Bautzen NO
,µg/m³
01-05-05 00:00,7
30-04-05 23:00,16
30-04-05 22:00,11
30-04-05 21:00,12
30-04-05 20:00,13
30-04-05 19:00,6
30-04-05 18:00,2
30-04-05 17:00,1
30-04-05 16:00,1
30-04-05 15:00,2
30-04-05 14:00,3
30-04-05 13:00,2
30-04-05 12:00,3
30-04-05 11:00,5
30-04-05 10:00,3
30-04-05 09:00,4
30-04-05 08:00,5
30-04-05 07:00,10
30-04-05 06:00,11
30-04-05 05:00,4
30-04-05 04:00,1
30-04-05 03:00,1
30-04-05 02:00,2
30-04-05 01:00,2
30-04-05 00:00,2
29-04-05 23:00,11
29-04-05 22:00,9
29-04-05 21:00,4
29-04-05 20:00,6
29-04-05 19:00,2
29-04-05 18:00,7
29-04-05 17:00,9
29-04-05 16:00,11
29-04-05 15:00,14
29-04-05 14:00,11
29-04-05 13:00,10
29-04-05 12:00,7
29-04-05 11:00,9
29-04-05 10:00,13
29-04-05 09:00,38
29-04-05 08:00,15
29-04-05 07:00,74
29-04-05 06:00,94
29-04-05 05:00,32
29-04-05 04:00,17
29-04-05 03:00,2
29-04-05 02:00,2
29-04-05 01:00,3
29-04-05 00:00,3
28-04-05 23:00,6
28-04-05 22:00,8
28-04-05 21:00,17
28-04-05 20:00,26
28-04-05 19:00,10
28-04-05 18:00,4
28-04-05 17:00,7
28-04-05 16:00,14
28-04-05 15:00,10
28-04-05 14:00,8
28-04-05 13:00,9
28-04-05 12:00,5
28-04-05 11:00,12
28-04-05 10:00,14
28-04-05 09:00,14
28-04-05 08:00,18
28-04-05 07:00,23
28-04-05 06:00,18
28-04-05 05:00,3
28-04-05 04:00,1
28-04-05 03:00,1
28-04-05 02:00,1
28-04-05 01:00,1
28-04-05 00:00,1
27-04-05 23:00,1
27-04-05 22:00,1
27-04-05 21:00,3
27-04-05 20:00,3
27-04-05 19:00,3
27-04-05 18:00,7
27-04-05 17:00,12
27-04-05 16:00,4
27-04-05 15:00,16
27-04-05 14:00,5
27-04-05 13:00,4
