Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-05-05 00:00,6.7
30-04-05 23:00,9.3
30-04-05 22:00,9.3
30-04-05 21:00,5.4
30-04-05 20:00,1.7
30-04-05 19:00,1.0
30-04-05 18:00,1.0
30-04-05 17:00,1.0
30-04-05 16:00,1.0
30-04-05 15:00,1.0
30-04-05 14:00,1.0
30-04-05 13:00,1.0
30-04-05 12:00,1.0
30-04-05 11:00,1.0
30-04-05 10:00,1.0
30-04-05 09:00,1.0
30-04-05 08:00,1.0
30-04-05 07:00,1.8
30-04-05 06:00,1.0
30-04-05 05:00,1.0
30-04-05 04:00,1.0
30-04-05 03:00,1.0
30-04-05 02:00,1.0
30-04-05 01:00,1.0
30-04-05 00:00,1.1
29-04-05 23:00,1.3
29-04-05 22:00,1.3
29-04-05 21:00,2.0
29-04-05 20:00,2.5
29-04-05 19:00,2.3
29-04-05 18:00,1.5
29-04-05 17:00,1.8
29-04-05 16:00,1.9
29-04-05 15:00,1.7
29-04-05 14:00,3.4
29-04-05 13:00,5.8
29-04-05 12:00,2.1
29-04-05 11:00,3.0
29-04-05 10:00,4.4
29-04-05 09:00,6.4
29-04-05 08:00,6.4
29-04-05 07:00,4.1
29-04-05 06:00,2.0
29-04-05 05:00,1.0
29-04-05 04:00,1.0
29-04-05 03:00,1.0
29-04-05 02:00,1.0
29-04-05 01:00,1.0
29-04-05 00:00,1.3
28-04-05 23:00,1.9
28-04-05 22:00,1.5
28-04-05 21:00,1.5
28-04-05 20:00,1.8
28-04-05 19:00,1.4
28-04-05 18:00,1.0
28-04-05 17:00,1.0
28-04-05 16:00,1.0
28-04-05 15:00,1.2
28-04-05 14:00,1.5
28-04-05 13:00,1.1
28-04-05 12:00,1.4
28-04-05 11:00,1.1
28-04-05 10:00,1.6
28-04-05 09:00,2.2
28-04-05 08:00,2.1
28-04-05 07:00,2.2
28-04-05 06:00,3.1
28-04-05 05:00,1.5
28-04-05 04:00,1.0
28-04-05 03:00,1.0
28-04-05 02:00,1.0
28-04-05 01:00,1.0
28-04-05 00:00,1.1
27-04-05 23:00,1.1
27-04-05 22:00,1.0
27-04-05 21:00,1.2
27-04-05 20:00,1.0
27-04-05 19:00,1.0
27-04-05 18:00,1.0
27-04-05 17:00,1.1
27-04-05 16:00,1.0
27-04-05 15:00,1.0
27-04-05 14:00,1.1
27-04-05 13:00,1.3
27-04-05 12:00,1.0
27-04-05 11:00,1.5
27-04-05 10:00,2.2
27-04-05 09:00,2.1
27-04-05 08:00,2.9
27-04-05 07:00,2.5
27-04-05 06:00,1.2
27-04-05 05:00,1.1
27-04-05 04:00,1.1
27-04-05 03:00,1.2
27-04-05 02:00,1.1
27-04-05 01:00,1.1
27-04-05 00:00,1.6
26-04-05 23:00,2.6
26-04-05 22:00,2.6
26-04-05 21:00,2.2
26-04-05 20:00,3.2
26-04-05 19:00,5.0
26-04-05 18:00,4.4
26-04-05 17:00,4.8
26-04-05 16:00,4.6
26-04-05 15:00,4.2
26-04-05 14:00,5.0
26-04-05 13:00,5.1
26-04-05 12:00,4.3
26-04-05 11:00,4.7
26-04-05 10:00,4.5
26-04-05 09:00,3.5
26-04-05 08:00,2.3
26-04-05 07:00,2.5
26-04-05 06:00,2.9
26-04-05 05:00,1.9
26-04-05 04:00,1.5
26-04-05 03:00,1.9
26-04-05 02:00,1.6
26-04-05 01:00,1.8
26-04-05 00:00,1.7
25-04-05 23:00,1.6
25-04-05 22:00,1.0
25-04-05 21:00,1.0
25-04-05 20:00,1.6
25-04-05 19:00,1.5
25-04-05 18:00,2.0
25-04-05 17:00,2.3
25-04-05 16:00,3.4
25-04-05 15:00,6.3
25-04-05 14:00,6.5
25-04-05 13:00,5.3
25-04-05 12:00,5.4
25-04-05 11:00,2.5
25-04-05 10:00,3.2
25-04-05 09:00,3.9
25-04-05 08:00,6.6
25-04-05 07:00,47.1
25-04-05 06:00,54.7
25-04-05 05:00,76.8
25-04-05 04:00,18.5
25-04-05 03:00,19.7
25-04-05 02:00,10.8
25-04-05 01:00,8.3
25-04-05 00:00,9.9
24-04-05 23:00,11.6
24-04-05 22:00,16.1
24-04-05 21:00,22.7
24-04-05 20:00,21.2
24-04-05 19:00,27.2
24-04-05 18:00,45.4
24-04-05 17:00,41.6
24-04-05 16:00,42.8
24-04-05 15:00,42.8
24-04-05 14:00,59.4
24-04-05 13:00,46.3
24-04-05 12:00,15.3
24-04-05 11:00,15.1
24-04-05 10:00,18.8
24-04-05 09:00,18.2
24-04-05 08:00,17.7
24-04-05 07:00,20.0
24-04-05 06:00,21.1
24-04-05 05:00,19.6
24-04-05 04:00,25.2
24-04-05 03:00,20.8
24-04-05 02:00,9.9
24-04-05 01:00,18.9
24-04-05 00:00,14.1
23-04-05 23:00,4.7
23-04-05 22:00,4.4
23-04-05 21:00,3.5
23-04-05 20:00,3.5
23-04-05 19:00,9.2
23-04-05 18:00,11.0
23-04-05 17:00,5.9
23-04-05 16:00,6.1
23-04-05 15:00,4.3
23-04-05 14:00,3.4
23-04-05 13:00,1.9
23-04-05 12:00,2.0
23-04-05 11:00,3.3
23-04-05 10:00,4.2
23-04-05 09:00,6.5
23-04-05 08:00,2.9
23-04-05 07:00,2.3
23-04-05 06:00,1.8
23-04-05 05:00,2.2
23-04-05 04:00,2.3
23-04-05 03:00,1.7
23-04-05 02:00,1.5
23-04-05 01:00,1.0
23-04-05 00:00,1.1
22-04-05 23:00,1.5
22-04-05 22:00,2.7
22-04-05 21:00,2.4
22-04-05 20:00,3.3
22-04-05 19:00,3.8
22-04-05 18:00,2.7
22-04-05 17:00,4.0
22-04-05 16:00,4.2
22-04-05 15:00,3.7
22-04-05 14:00,1.9
22-04-05 13:00,1.7
22-04-05 12:00,1.5
22-04-05 11:00,1.8
22-04-05 10:00,1.7
22-04-05 09:00,3.1
22-04-05 08:00,3.1
22-04-05 07:00,2.8
22-04-05 06:00,2.3
22-04-05 05:00,1.1
22-04-05 04:00,1.4
22-04-05 03:00,1.0
22-04-05 02:00,1.5
22-04-05 01:00,1.2
22-04-05 00:00,1.4
21-04-05 23:00,2.4
21-04-05 22:00,3.5
21-04-05 21:00,3.2
21-04-05 20:00,3.3
21-04-05 19:00,2.9
21-04-05 18:00,3.1
21-04-05 17:00,2.8
21-04-05 16:00,2.5
21-04-05 15:00,2.9
21-04-05 14:00,2.6
21-04-05 13:00,2.5
21-04-05 12:00,3.4
21-04-05 11:00,3.6
21-04-05 10:00,3.6
21-04-05 09:00,3.9
21-04-05 08:00,3.2
21-04-05 07:00,2.5
21-04-05 06:00,3.0
21-04-05 05:00,1.8
21-04-05 04:00,2.0
21-04-05 03:00,1.9
21-04-05 02:00,2.0
21-04-05 01:00,1.6
21-04-05 00:00,1.6
20-04-05 23:00,1.0
20-04-05 22:00,1.0
20-04-05 21:00,1.0
20-04-05 20:00,1.0
20-04-05 19:00,1.0
20-04-05 18:00,1.0
20-04-05 17:00,1.0
20-04-05 16:00,1.4
20-04-05 15:00,1.4
20-04-05 14:00,1.0
20-04-05 13:00,1.0
20-04-05 12:00,1.0
20-04-05 11:00,1.0
20-04-05 10:00,1.0
20-04-05 09:00,1.0
20-04-05 08:00,1.0
20-04-05 07:00,1.0
20-04-05 06:00,1.0
20-04-05 05:00,1.6
20-04-05 04:00,2.3
20-04-05 03:00,1.6
20-04-05 02:00,1.9
20-04-05 01:00,1.0
20-04-05 00:00,1.0
19-04-05 23:00,1.0
19-04-05 22:00,1.0
19-04-05 21:00,1.0
19-04-05 20:00,1.0
19-04-05 19:00,1.0
19-04-05 18:00,1.0
19-04-05 17:00,1.2
19-04-05 16:00,1.6
19-04-05 15:00,2.6
19-04-05 14:00,7.6
19-04-05 13:00,11.4
19-04-05 12:00,12.3
19-04-05 11:00,14.6
19-04-05 10:00,10.4
19-04-05 09:00,1.2
19-04-05 08:00,1.1
19-04-05 07:00,1.0
19-04-05 06:00,1.0
19-04-05 05:00,1.0
19-04-05 04:00,1.0
19-04-05 03:00,1.0
19-04-05 02:00,1.0
19-04-05 01:00,1.0
19-04-05 00:00,1.0
18-04-05 23:00,1.0
18-04-05 22:00,2.2
18-04-05 21:00,1.9
18-04-05 20:00,1.9
18-04-05 19:00,2.2
18-04-05 18:00,2.3
18-04-05 17:00,2.8
18-04-05 16:00,3.4
18-04-05 15:00,3.2
18-04-05 14:00,2.7
18-04-05 13:00,2.8
18-04-05 12:00,2.8
18-04-05 11:00,3.9
18-04-05 10:00,4.1
18-04-05 09:00,3.4
18-04-05 08:00,2.5
18-04-05 07:00,3.3
18-04-05 06:00,2.4
18-04-05 05:00,1.4
18-04-05 04:00,1.9
18-04-05 03:00,1.0
18-04-05 02:00,1.0
18-04-05 01:00,1.1
18-04-05 00:00,1.3
17-04-05 23:00,1.6
17-04-05 22:00,1.8
17-04-05 21:00,1.6
17-04-05 20:00,1.8
17-04-05 19:00,1.9
17-04-05 18:00,4.3
17-04-05 17:00,5.0
17-04-05 16:00,6.8
17-04-05 15:00,7.0
17-04-05 14:00,9.0
17-04-05 13:00,9.5
17-04-05 12:00,10.4
17-04-05 11:00,12.1
17-04-05 10:00,10.5
17-04-05 09:00,13.4
17-04-05 08:00,13.9
17-04-05 07:00,16.2
17-04-05 06:00,17.9
17-04-05 05:00,20.3
17-04-05 04:00,13.1
17-04-05 03:00,13.9
17-04-05 02:00,15.8
17-04-05 01:00,16.4
17-04-05 00:00,14.7
16-04-05 23:00,8.1
16-04-05 22:00,8.3
16-04-05 21:00,7.8
16-04-05 20:00,5.9
16-04-05 19:00,4.9
16-04-05 18:00,6.3
16-04-05 17:00,6.1
16-04-05 16:00,8.3
16-04-05 15:00,6.3
16-04-05 14:00,9.7
16-04-05 13:00,12.3
16-04-05 12:00,14.7
16-04-05 11:00,17.5
16-04-05 10:00,24.9
16-04-05 09:00,43.9
16-04-05 08:00,16.0
16-04-05 07:00,9.0
16-04-05 06:00,7.8
16-04-05 05:00,7.0
16-04-05 04:00,8.4
16-04-05 03:00,13.0
16-04-05 02:00,17.7
16-04-05 01:00,17.1
16-04-05 00:00,17.8
15-04-05 23:00,12.8
15-04-05 22:00,12.5
15-04-05 21:00,10.4
15-04-05 20:00,5.3
15-04-05 19:00,5.6
15-04-05 18:00,12.4
15-04-05 17:00,12.8
15-04-05 16:00,13.9
15-04-05 15:00,12.3
15-04-05 14:00,42.0
15-04-05 13:00,74.7
15-04-05 12:00,63.6
15-04-05 11:00,58.0
15-04-05 10:00,104.6
15-04-05 09:00,92.8
15-04-05 08:00,29.5
15-04-05 07:00,11.0
15-04-05 06:00,6.9
15-04-05 05:00,4.4
15-04-05 04:00,3.1
15-04-05 03:00,2.9
15-04-05 02:00,2.2
15-04-05 01:00,1.5
15-04-05 00:00,2.0
14-04-05 23:00,3.5
14-04-05 22:00,5.9
14-04-05 21:00,8.3
14-04-05 20:00,11.8
14-04-05 19:00,20.3
14-04-05 18:00,13.9
14-04-05 17:00,11.9
14-04-05 16:00,7.1
14-04-05 15:00,4.5
14-04-05 14:00,1.3
14-04-05 13:00,1.3
14-04-05 12:00,1.0
14-04-05 11:00,1.0
14-04-05 10:00,1.0
14-04-05 09:00,1.1
14-04-05 08:00,1.0
14-04-05 07:00,1.6
14-04-05 06:00,1.9
14-04-05 05:00,1.6
14-04-05 04:00,1.0
14-04-05 03:00,1.0
14-04-05 02:00,1.0
14-04-05 01:00,1.0
14-04-05 00:00,1.1
13-04-05 23:00,2.4
13-04-05 22:00,4.5
13-04-05 21:00,2.9
13-04-05 20:00,3.7
13-04-05 19:00,5.2
13-04-05 18:00,6.4
13-04-05 17:00,7.5
13-04-05 16:00,8.6
13-04-05 15:00,16.2
13-04-05 14:00,26.5
13-04-05 13:00,22.1
13-04-05 12:00,9.6
13-04-05 11:00,5.4
13-04-05 10:00,3.3
13-04-05 09:00,3.1
13-04-05 08:00,2.3
13-04-05 07:00,2.1
13-04-05 06:00,1.0
13-04-05 05:00,1.0
13-04-05 04:00,1.0
13-04-05 03:00,1.0
13-04-05 02:00,1.0
13-04-05 01:00,1.0
13-04-05 00:00,1.0
12-04-05 23:00,1.4
12-04-05 22:00,2.8
12-04-05 21:00,1.7
12-04-05 20:00,2.2
12-04-05 19:00,2.2
12-04-05 18:00,2.6
12-04-05 17:00,3.2
12-04-05 16:00,3.0
12-04-05 15:00,3.9
12-04-05 14:00,6.4
12-04-05 13:00,7.7
12-04-05 12:00,5.8
12-04-05 11:00,5.0
12-04-05 10:00,7.9
12-04-05 09:00,9.8
12-04-05 08:00,5.5
12-04-05 07:00,4.3
12-04-05 06:00,3.0
12-04-05 05:00,1.5
12-04-05 04:00,1.4
12-04-05 03:00,1.3
12-04-05 02:00,1.9
12-04-05 01:00,1.9
12-04-05 00:00,1.4
11-04-05 23:00,1.8
11-04-05 22:00,2.2
11-04-05 21:00,1.7
11-04-05 20:00,2.0
11-04-05 19:00,2.4
11-04-05 18:00,2.0
11-04-05 17:00,1.6
11-04-05 16:00,1.1
11-04-05 15:00,1.3
11-04-05 14:00,1.0
11-04-05 13:00,1.2
11-04-05 12:00,1.4
11-04-05 11:00,1.8
11-04-05 10:00,2.4
11-04-05 09:00,3.2
11-04-05 08:00,3.8
11-04-05 07:00,3.4
11-04-05 06:00,2.6
11-04-05 05:00,1.2
11-04-05 04:00,1.2
11-04-05 03:00,1.1
11-04-05 02:00,1.1
11-04-05 01:00,1.1
11-04-05 00:00,1.1
10-04-05 23:00,1.0
10-04-05 22:00,1.0
10-04-05 21:00,1.0
10-04-05 20:00,1.0
10-04-05 19:00,1.0
10-04-05 18:00,1.0
10-04-05 17:00,1.0
10-04-05 16:00,1.0
10-04-05 15:00,1.0
10-04-05 14:00,1.0
10-04-05 13:00,1.0
10-04-05 12:00,1.0
10-04-05 11:00,1.0
10-04-05 10:00,1.0
10-04-05 09:00,1.0
10-04-05 08:00,1.0
10-04-05 07:00,1.0
10-04-05 06:00,1.0
10-04-05 05:00,1.0
10-04-05 04:00,1.0
10-04-05 03:00,1.0
10-04-05 02:00,1.0
10-04-05 01:00,1.0
10-04-05 00:00,1.0
09-04-05 23:00,1.0
09-04-05 22:00,1.0
09-04-05 21:00,1.0
09-04-05 20:00,1.0
09-04-05 19:00,1.0
09-04-05 18:00,1.0
09-04-05 17:00,1.1
09-04-05 16:00,1.0
09-04-05 15:00,1.0
09-04-05 14:00,1.0
09-04-05 13:00,1.0
09-04-05 12:00,1.0
09-04-05 11:00,1.0
09-04-05 10:00,1.0
09-04-05 09:00,1.2
09-04-05 08:00,1.1
09-04-05 07:00,1.0
09-04-05 06:00,1.0
09-04-05 05:00,1.0
09-04-05 04:00,1.0
09-04-05 03:00,1.0
09-04-05 02:00,1.0
09-04-05 01:00,1.0
09-04-05 00:00,1.0
08-04-05 23:00,1.0
08-04-05 22:00,1.0
08-04-05 21:00,1.0
08-04-05 20:00,1.0
08-04-05 19:00,1.0
08-04-05 18:00,1.0
08-04-05 17:00,1.0
08-04-05 16:00,1.0
08-04-05 15:00,1.0
