Datum Zeit,Plauen-Sued BEN
,µg/m³
01-05-05 00:00,4.8
30-04-05 23:00,3.3
30-04-05 22:00,2.6
30-04-05 21:00,3.5
30-04-05 20:00,6.9
30-04-05 19:00,2.2
30-04-05 18:00,1.1
30-04-05 17:00,0.8
30-04-05 16:00,0.8
30-04-05 15:00,0.8
30-04-05 14:00,2.1
30-04-05 13:00,1.2
30-04-05 12:00,1.7
30-04-05 11:00,1.6
30-04-05 10:00,2.1
30-04-05 09:00,1.7
30-04-05 08:00,2.4
30-04-05 07:00,3.9
30-04-05 06:00,3.0
30-04-05 05:00,1.6
30-04-05 04:00,1.3
30-04-05 03:00,
30-04-05 02:00,
30-04-05 01:00,
30-04-05 00:00,
29-04-05 23:00,
29-04-05 22:00,1.7
29-04-05 21:00,2.1
29-04-05 20:00,2.4
29-04-05 19:00,1.9
29-04-05 18:00,2.6
29-04-05 17:00,2.6
29-04-05 16:00,2.1
29-04-05 15:00,1.8
29-04-05 14:00,1.1
29-04-05 13:00,1.7
29-04-05 12:00,1.5
29-04-05 11:00,1.7
29-04-05 10:00,1.7
29-04-05 09:00,1.7
29-04-05 08:00,1.8
29-04-05 07:00,2.9
29-04-05 06:00,1.2
29-04-05 05:00,0.8
29-04-05 04:00,1.9
29-04-05 03:00,1.9
29-04-05 02:00,1.7
29-04-05 01:00,1.2
29-04-05 00:00,1.3
28-04-05 23:00,1.5
28-04-05 22:00,2.6
28-04-05 21:00,2.7
28-04-05 20:00,2.3
28-04-05 19:00,1.9
28-04-05 18:00,0.9
28-04-05 17:00,0.7
28-04-05 16:00,0.8
28-04-05 15:00,0.6
28-04-05 14:00,0.9
28-04-05 13:00,1.4
28-04-05 12:00,1.0
28-04-05 11:00,1.1
28-04-05 10:00,1.4
28-04-05 09:00,3.0
28-04-05 08:00,3.2
28-04-05 07:00,7.6
28-04-05 06:00,4.7
28-04-05 05:00,1.4
28-04-05 04:00,0.8
28-04-05 03:00,0.7
28-04-05 02:00,0.5
28-04-05 01:00,0.6
28-04-05 00:00,0.9
27-04-05 23:00,0.9
27-04-05 22:00,1.4
27-04-05 21:00,1.7
27-04-05 20:00,1.4
27-04-05 19:00,1.1
27-04-05 18:00,1.1
27-04-05 17:00,1.1
27-04-05 16:00,1.3
27-04-05 15:00,3.4
27-04-05 14:00,1.2
27-04-05 13:00,1.1
27-04-05 12:00,1.4
27-04-05 11:00,1.7
27-04-05 10:00,1.9
27-04-05 09:00,2.4
27-04-05 08:00,1.7
27-04-05 07:00,1.6
27-04-05 06:00,1.1
27-04-05 05:00,0.7
27-04-05 04:00,0.7
27-04-05 03:00,0.8
27-04-05 02:00,0.6
27-04-05 01:00,0.7
27-04-05 00:00,0.9
26-04-05 23:00,1.3
26-04-05 22:00,1.1
26-04-05 21:00,1.4
26-04-05 20:00,2.5
26-04-05 19:00,2.6
26-04-05 18:00,2.4
26-04-05 17:00,2.8
26-04-05 16:00,3.0
26-04-05 15:00,3.1
26-04-05 14:00,3.7
26-04-05 13:00,4.5
26-04-05 12:00,3.4
26-04-05 11:00,2.5
26-04-05 10:00,3.1
26-04-05 09:00,4.3
26-04-05 08:00,4.7
26-04-05 07:00,
26-04-05 06:00,
26-04-05 05:00,
26-04-05 04:00,
26-04-05 03:00,
26-04-05 02:00,2.3
26-04-05 01:00,2.3
26-04-05 00:00,2.4
25-04-05 23:00,2.5
25-04-05 22:00,3.0
25-04-05 21:00,4.6
25-04-05 20:00,3.2
25-04-05 19:00,2.5
25-04-05 18:00,3.9
25-04-05 17:00,5.4
25-04-05 16:00,7.7
25-04-05 15:00,5.6
25-04-05 14:00,4.0
25-04-05 13:00,4.9
25-04-05 12:00,3.9
25-04-05 11:00,4.6
25-04-05 10:00,2.7
25-04-05 09:00,4.3
25-04-05 08:00,5.9
25-04-05 07:00,6.1
25-04-05 06:00,2.8
25-04-05 05:00,1.9
25-04-05 04:00,1.7
25-04-05 03:00,1.6
25-04-05 02:00,1.2
25-04-05 01:00,1.2
25-04-05 00:00,1.6
24-04-05 23:00,1.6
24-04-05 22:00,2.0
24-04-05 21:00,2.2
24-04-05 20:00,2.6
24-04-05 19:00,2.4
24-04-05 18:00,2.2
24-04-05 17:00,1.8
24-04-05 16:00,1.8
24-04-05 15:00,1.9
24-04-05 14:00,2.4
24-04-05 13:00,1.4
24-04-05 12:00,1.6
24-04-05 11:00,2.2
24-04-05 10:00,2.5
24-04-05 09:00,3.2
24-04-05 08:00,1.3
24-04-05 07:00,1.8
24-04-05 06:00,1.5
24-04-05 05:00,1.4
24-04-05 04:00,1.6
24-04-05 03:00,2.7
24-04-05 02:00,2.6
24-04-05 01:00,2.4
24-04-05 00:00,2.6
23-04-05 23:00,3.3
23-04-05 22:00,2.9
23-04-05 21:00,2.2
23-04-05 20:00,2.6
23-04-05 19:00,1.8
23-04-05 18:00,1.1
23-04-05 17:00,1.3
23-04-05 16:00,1.0
23-04-05 15:00,1.1
23-04-05 14:00,1.4
23-04-05 13:00,1.3
23-04-05 12:00,2.1
23-04-05 11:00,2.1
23-04-05 10:00,3.0
23-04-05 09:00,4.0
23-04-05 08:00,1.2
23-04-05 07:00,2.6
23-04-05 06:00,2.2
23-04-05 05:00,1.5
23-04-05 04:00,1.3
23-04-05 03:00,1.6
23-04-05 02:00,1.8
23-04-05 01:00,2.3
23-04-05 00:00,2.4
22-04-05 23:00,2.6
22-04-05 22:00,3.0
22-04-05 21:00,2.8
22-04-05 20:00,2.4
22-04-05 19:00,2.3
22-04-05 18:00,2.3
22-04-05 17:00,1.1
22-04-05 16:00,1.3
22-04-05 15:00,1.9
22-04-05 14:00,1.6
22-04-05 13:00,1.3
22-04-05 12:00,
22-04-05 11:00,
22-04-05 10:00,
22-04-05 09:00,
22-04-05 08:00,
22-04-05 07:00,1.8
22-04-05 06:00,6.1
22-04-05 05:00,3.2
22-04-05 04:00,1.7
22-04-05 03:00,1.2
22-04-05 02:00,1.5
22-04-05 01:00,1.3
22-04-05 00:00,1.2
21-04-05 23:00,1.4
21-04-05 22:00,1.5
21-04-05 21:00,2.1
21-04-05 20:00,2.6
21-04-05 19:00,1.4
21-04-05 18:00,1.6
21-04-05 17:00,1.9
21-04-05 16:00,1.4
21-04-05 15:00,2.2
21-04-05 14:00,3.0
21-04-05 13:00,1.4
21-04-05 12:00,2.0
21-04-05 11:00,1.5
21-04-05 10:00,1.8
21-04-05 09:00,2.4
21-04-05 08:00,2.2
21-04-05 07:00,4.5
21-04-05 06:00,6.2
21-04-05 05:00,2.7
21-04-05 04:00,1.0
21-04-05 03:00,0.6
21-04-05 02:00,1.1
21-04-05 01:00,0.7
21-04-05 00:00,0.9
20-04-05 23:00,1.1
20-04-05 22:00,1.6
20-04-05 21:00,1.6
20-04-05 20:00,2.4
20-04-05 19:00,1.3
20-04-05 18:00,1.5
20-04-05 17:00,1.6
20-04-05 16:00,1.9
20-04-05 15:00,1.9
20-04-05 14:00,1.5
20-04-05 13:00,1.4
20-04-05 12:00,1.5
20-04-05 11:00,1.4
20-04-05 10:00,1.8
20-04-05 09:00,2.1
20-04-05 08:00,1.9
20-04-05 07:00,2.4
20-04-05 06:00,2.6
20-04-05 05:00,1.4
20-04-05 04:00,0.8
20-04-05 03:00,0.8
20-04-05 02:00,0.7
20-04-05 01:00,0.7
20-04-05 00:00,0.9
19-04-05 23:00,1.1
19-04-05 22:00,1.8
19-04-05 21:00,1.5
19-04-05 20:00,2.0
19-04-05 19:00,2.4
19-04-05 18:00,2.6
19-04-05 17:00,2.6
19-04-05 16:00,2.3
19-04-05 15:00,3.2
19-04-05 14:00,3.1
19-04-05 13:00,2.6
19-04-05 12:00,2.0
