Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-05-05 00:00,49
30-04-05 23:00,71
30-04-05 22:00,24
30-04-05 21:00,19
30-04-05 20:00,18
30-04-05 19:00,6
30-04-05 18:00,6
30-04-05 17:00,8
30-04-05 16:00,11
30-04-05 15:00,9
30-04-05 14:00,27
30-04-05 13:00,12
30-04-05 12:00,36
30-04-05 11:00,28
30-04-05 10:00,39
30-04-05 09:00,59
30-04-05 08:00,72
30-04-05 07:00,90
30-04-05 06:00,60
30-04-05 05:00,53
30-04-05 04:00,20
30-04-05 03:00,15
30-04-05 02:00,14
30-04-05 01:00,17
30-04-05 00:00,18
29-04-05 23:00,32
29-04-05 22:00,37
29-04-05 21:00,39
29-04-05 20:00,71
29-04-05 19:00,60
29-04-05 18:00,80
29-04-05 17:00,68
29-04-05 16:00,64
29-04-05 15:00,86
29-04-05 14:00,114
29-04-05 13:00,103
29-04-05 12:00,117
29-04-05 11:00,127
29-04-05 10:00,158
29-04-05 09:00,248
29-04-05 08:00,298
29-04-05 07:00,239
29-04-05 06:00,192
29-04-05 05:00,144
29-04-05 04:00,51
29-04-05 03:00,25
29-04-05 02:00,13
29-04-05 01:00,16
29-04-05 00:00,21
28-04-05 23:00,49
28-04-05 22:00,76
28-04-05 21:00,34
28-04-05 20:00,45
28-04-05 19:00,25
28-04-05 18:00,40
28-04-05 17:00,50
28-04-05 16:00,47
28-04-05 15:00,61
28-04-05 14:00,54
28-04-05 13:00,78
28-04-05 12:00,69
28-04-05 11:00,86
28-04-05 10:00,66
28-04-05 09:00,77
28-04-05 08:00,98
28-04-05 07:00,163
28-04-05 06:00,138
28-04-05 05:00,78
28-04-05 04:00,35
28-04-05 03:00,16
28-04-05 02:00,4
28-04-05 01:00,5
28-04-05 00:00,8
27-04-05 23:00,15
27-04-05 22:00,21
27-04-05 21:00,11
27-04-05 20:00,33
27-04-05 19:00,42
27-04-05 18:00,46
27-04-05 17:00,103
27-04-05 16:00,123
27-04-05 15:00,77
27-04-05 14:00,77
27-04-05 13:00,82
27-04-05 12:00,90
27-04-05 11:00,109
27-04-05 10:00,154
27-04-05 09:00,212
27-04-05 08:00,201
27-04-05 07:00,293
27-04-05 06:00,250
27-04-05 05:00,117
27-04-05 04:00,33
27-04-05 03:00,22
27-04-05 02:00,10
27-04-05 01:00,8
27-04-05 00:00,11
26-04-05 23:00,16
26-04-05 22:00,27
26-04-05 21:00,41
26-04-05 20:00,63
26-04-05 19:00,103
26-04-05 18:00,119
26-04-05 17:00,149
26-04-05 16:00,147
26-04-05 15:00,132
26-04-05 14:00,93
26-04-05 13:00,71
26-04-05 12:00,91
26-04-05 11:00,135
26-04-05 10:00,187
26-04-05 09:00,202
26-04-05 08:00,222
26-04-05 07:00,177
26-04-05 06:00,187
26-04-05 05:00,72
26-04-05 04:00,22
26-04-05 03:00,22
26-04-05 02:00,4
26-04-05 01:00,4
26-04-05 00:00,4
25-04-05 23:00,14
25-04-05 22:00,26
25-04-05 21:00,28
25-04-05 20:00,19
25-04-05 19:00,39
25-04-05 18:00,69
25-04-05 17:00,82
25-04-05 16:00,50
25-04-05 15:00,57
25-04-05 14:00,32
25-04-05 13:00,44
25-04-05 12:00,64
25-04-05 11:00,63
25-04-05 10:00,197
25-04-05 09:00,175
25-04-05 08:00,147
25-04-05 07:00,163
25-04-05 06:00,79
25-04-05 05:00,22
25-04-05 04:00,3
25-04-05 03:00,2
25-04-05 02:00,2
25-04-05 01:00,2
25-04-05 00:00,3
24-04-05 23:00,8
24-04-05 22:00,21
24-04-05 21:00,6
24-04-05 20:00,6
24-04-05 19:00,9
24-04-05 18:00,9
24-04-05 17:00,5
24-04-05 16:00,1
24-04-05 15:00,2
24-04-05 14:00,5
24-04-05 13:00,8
24-04-05 12:00,4
24-04-05 11:00,17
24-04-05 10:00,18
24-04-05 09:00,20
24-04-05 08:00,25
24-04-05 07:00,10
24-04-05 06:00,4
24-04-05 05:00,11
24-04-05 04:00,3
24-04-05 03:00,2
24-04-05 02:00,1
24-04-05 01:00,2
24-04-05 00:00,4
23-04-05 23:00,4
23-04-05 22:00,3
23-04-05 21:00,1
23-04-05 20:00,1
23-04-05 19:00,1
23-04-05 18:00,2
23-04-05 17:00,2
23-04-05 16:00,6
23-04-05 15:00,9
23-04-05 14:00,10
23-04-05 13:00,18
23-04-05 12:00,15
23-04-05 11:00,31
23-04-05 10:00,23
23-04-05 09:00,57
23-04-05 08:00,63
23-04-05 07:00,83
23-04-05 06:00,55
23-04-05 05:00,26
23-04-05 04:00,14
23-04-05 03:00,11
23-04-05 02:00,12
23-04-05 01:00,21
23-04-05 00:00,29
22-04-05 23:00,48
22-04-05 22:00,59
22-04-05 21:00,23
22-04-05 20:00,22
22-04-05 19:00,9
22-04-05 18:00,27
22-04-05 17:00,36
22-04-05 16:00,40
22-04-05 15:00,50
22-04-05 14:00,28
22-04-05 13:00,42
22-04-05 12:00,39
22-04-05 11:00,51
22-04-05 10:00,57
22-04-05 09:00,102
22-04-05 08:00,207
22-04-05 07:00,298
22-04-05 06:00,232
22-04-05 05:00,109
22-04-05 04:00,35
22-04-05 03:00,6
22-04-05 02:00,12
22-04-05 01:00,8
22-04-05 00:00,27
21-04-05 23:00,29
21-04-05 22:00,40
21-04-05 21:00,33
21-04-05 20:00,18
21-04-05 19:00,28
21-04-05 18:00,26
21-04-05 17:00,77
21-04-05 16:00,36
21-04-05 15:00,40
21-04-05 14:00,41
21-04-05 13:00,36
21-04-05 12:00,54
21-04-05 11:00,49
21-04-05 10:00,97
21-04-05 09:00,141
21-04-05 08:00,165
21-04-05 07:00,166
21-04-05 06:00,110
21-04-05 05:00,15
21-04-05 04:00,6
21-04-05 03:00,5
21-04-05 02:00,1
21-04-05 01:00,1
21-04-05 00:00,1
20-04-05 23:00,1
20-04-05 22:00,1
20-04-05 21:00,1
20-04-05 20:00,1
20-04-05 19:00,2
20-04-05 18:00,4
20-04-05 17:00,7
20-04-05 16:00,15
20-04-05 15:00,14
20-04-05 14:00,9
20-04-05 13:00,15
20-04-05 12:00,11
20-04-05 11:00,30
20-04-05 10:00,17
20-04-05 09:00,19
20-04-05 08:00,22
20-04-05 07:00,28
20-04-05 06:00,11
20-04-05 05:00,6
20-04-05 04:00,2
20-04-05 03:00,1
20-04-05 02:00,1
20-04-05 01:00,1
20-04-05 00:00,1
19-04-05 23:00,1
19-04-05 22:00,1
19-04-05 21:00,1
19-04-05 20:00,2
19-04-05 19:00,4
19-04-05 18:00,5
19-04-05 17:00,7
19-04-05 16:00,17
19-04-05 15:00,11
19-04-05 14:00,15
19-04-05 13:00,11
19-04-05 12:00,15
19-04-05 11:00,19
19-04-05 10:00,39
19-04-05 09:00,53
19-04-05 08:00,118
19-04-05 07:00,200
19-04-05 06:00,187
19-04-05 05:00,120
19-04-05 04:00,29
19-04-05 03:00,14
19-04-05 02:00,7
19-04-05 01:00,2
19-04-05 00:00,3
18-04-05 23:00,3
18-04-05 22:00,2
18-04-05 21:00,1
18-04-05 20:00,2
18-04-05 19:00,3
18-04-05 18:00,8
18-04-05 17:00,10
18-04-05 16:00,9
18-04-05 15:00,13
18-04-05 14:00,13
18-04-05 13:00,36
18-04-05 12:00,45
18-04-05 11:00,71
18-04-05 10:00,71
18-04-05 09:00,111
18-04-05 08:00,139
18-04-05 07:00,196
18-04-05 06:00,142
18-04-05 05:00,92
18-04-05 04:00,40
18-04-05 03:00,30
18-04-05 02:00,28
18-04-05 01:00,33
18-04-05 00:00,28
17-04-05 23:00,40
17-04-05 22:00,145
17-04-05 21:00,35
17-04-05 20:00,86
17-04-05 19:00,54
17-04-05 18:00,33
17-04-05 17:00,10
17-04-05 16:00,6
17-04-05 15:00,4
17-04-05 14:00,3
17-04-05 13:00,1
17-04-05 12:00,2
17-04-05 11:00,2
17-04-05 10:00,8
