Datum Zeit,Goerlitz NO
,µg/m³
01-05-05 00:00,28
30-04-05 23:00,45
30-04-05 22:00,24
30-04-05 21:00,56
30-04-05 20:00,11
30-04-05 19:00,1
30-04-05 18:00,27
30-04-05 17:00,37
30-04-05 16:00,26
30-04-05 15:00,22
30-04-05 14:00,25
30-04-05 13:00,12
30-04-05 12:00,20
30-04-05 11:00,24
30-04-05 10:00,41
30-04-05 09:00,45
30-04-05 08:00,44
30-04-05 07:00,13
30-04-05 06:00,41
30-04-05 05:00,37
30-04-05 04:00,27
30-04-05 03:00,12
30-04-05 02:00,5
30-04-05 01:00,3
30-04-05 00:00,1
29-04-05 23:00,1
29-04-05 22:00,1
29-04-05 21:00,1
29-04-05 20:00,2
29-04-05 19:00,1
29-04-05 18:00,1
29-04-05 17:00,6
29-04-05 16:00,8
29-04-05 15:00,10
29-04-05 14:00,12
29-04-05 13:00,3
29-04-05 12:00,11
29-04-05 11:00,27
29-04-05 10:00,13
29-04-05 09:00,12
29-04-05 08:00,36
29-04-05 07:00,50
29-04-05 06:00,106
29-04-05 05:00,45
29-04-05 04:00,18
29-04-05 03:00,22
29-04-05 02:00,10
29-04-05 01:00,6
29-04-05 00:00,13
28-04-05 23:00,39
28-04-05 22:00,58
28-04-05 21:00,37
28-04-05 20:00,42
28-04-05 19:00,50
28-04-05 18:00,51
28-04-05 17:00,52
28-04-05 16:00,55
28-04-05 15:00,45
28-04-05 14:00,47
28-04-05 13:00,48
28-04-05 12:00,43
28-04-05 11:00,54
28-04-05 10:00,55
28-04-05 09:00,53
28-04-05 08:00,49
28-04-05 07:00,67
28-04-05 06:00,55
28-04-05 05:00,27
28-04-05 04:00,18
28-04-05 03:00,12
28-04-05 02:00,8
28-04-05 01:00,4
28-04-05 00:00,7
27-04-05 23:00,13
27-04-05 22:00,30
27-04-05 21:00,29
27-04-05 20:00,30
27-04-05 19:00,48
27-04-05 18:00,51
27-04-05 17:00,
27-04-05 16:00,
27-04-05 15:00,
27-04-05 14:00,
27-04-05 13:00,
27-04-05 12:00,
27-04-05 11:00,
27-04-05 10:00,
27-04-05 09:00,67
27-04-05 08:00,60
27-04-05 07:00,82
27-04-05 06:00,48
27-04-05 05:00,23
27-04-05 04:00,11
27-04-05 03:00,3
27-04-05 02:00,7
27-04-05 01:00,11
27-04-05 00:00,7
26-04-05 23:00,12
26-04-05 22:00,3
26-04-05 21:00,2
26-04-05 20:00,1
26-04-05 19:00,1
26-04-05 18:00,1
26-04-05 17:00,4
26-04-05 16:00,22
26-04-05 15:00,8
26-04-05 14:00,4
26-04-05 13:00,9
26-04-05 12:00,10
26-04-05 11:00,4
26-04-05 10:00,14
26-04-05 09:00,7
26-04-05 08:00,5
26-04-05 07:00,49
26-04-05 06:00,71
26-04-05 05:00,32
26-04-05 04:00,14
26-04-05 03:00,11
26-04-05 02:00,1
26-04-05 01:00,1
26-04-05 00:00,1
25-04-05 23:00,1
25-04-05 22:00,1
25-04-05 21:00,1
25-04-05 20:00,1
25-04-05 19:00,1
25-04-05 18:00,1
25-04-05 17:00,1
25-04-05 16:00,1
25-04-05 15:00,1
25-04-05 14:00,1
25-04-05 13:00,1
25-04-05 12:00,1
25-04-05 11:00,1
25-04-05 10:00,1
25-04-05 09:00,1
25-04-05 08:00,1
25-04-05 07:00,1
25-04-05 06:00,1
25-04-05 05:00,1
25-04-05 04:00,1
25-04-05 03:00,1
25-04-05 02:00,1
25-04-05 01:00,1
25-04-05 00:00,1
24-04-05 23:00,1
24-04-05 22:00,1
24-04-05 21:00,1
24-04-05 20:00,1
24-04-05 19:00,1
24-04-05 18:00,1
24-04-05 17:00,1
24-04-05 16:00,1
24-04-05 15:00,1
24-04-05 14:00,1
24-04-05 13:00,1
24-04-05 12:00,1
24-04-05 11:00,1
24-04-05 10:00,1
24-04-05 09:00,1
24-04-05 08:00,1
24-04-05 07:00,1
24-04-05 06:00,1
24-04-05 05:00,1
24-04-05 04:00,1
24-04-05 03:00,11
24-04-05 02:00,6
24-04-05 01:00,1
24-04-05 00:00,2
23-04-05 23:00,1
23-04-05 22:00,1
23-04-05 21:00,1
23-04-05 20:00,1
23-04-05 19:00,1
23-04-05 18:00,1
23-04-05 17:00,7
23-04-05 16:00,4
23-04-05 15:00,4
23-04-05 14:00,16
23-04-05 13:00,16
23-04-05 12:00,25
23-04-05 11:00,36
23-04-05 10:00,12
23-04-05 09:00,21
23-04-05 08:00,20
23-04-05 07:00,42
23-04-05 06:00,38
23-04-05 05:00,10
23-04-05 04:00,9
23-04-05 03:00,11
