Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-05-05 00:00,3.2
30-04-05 23:00,2.3
30-04-05 22:00,1.8
30-04-05 21:00,1.4
30-04-05 20:00,1.2
30-04-05 19:00,2.3
30-04-05 18:00,2.0
30-04-05 17:00,2.7
30-04-05 16:00,1.5
30-04-05 15:00,1.7
30-04-05 14:00,2.2
30-04-05 13:00,1.8
30-04-05 12:00,2.5
30-04-05 11:00,3.7
30-04-05 10:00,2.4
30-04-05 09:00,2.7
30-04-05 08:00,2.0
30-04-05 07:00,3.5
30-04-05 06:00,1.8
30-04-05 05:00,3.2
30-04-05 04:00,2.2
30-04-05 03:00,1.6
30-04-05 02:00,1.6
30-04-05 01:00,1.6
30-04-05 00:00,1.8
29-04-05 23:00,2.4
29-04-05 22:00,2.1
29-04-05 21:00,1.9
29-04-05 20:00,3.3
29-04-05 19:00,3.5
29-04-05 18:00,4.0
29-04-05 17:00,
29-04-05 16:00,
29-04-05 15:00,
29-04-05 14:00,
29-04-05 13:00,
29-04-05 12:00,1.7
29-04-05 11:00,2.5
29-04-05 10:00,2.6
29-04-05 09:00,2.7
29-04-05 08:00,2.9
29-04-05 07:00,3.7
29-04-05 06:00,3.1
29-04-05 05:00,2.0
29-04-05 04:00,1.0
29-04-05 03:00,1.2
29-04-05 02:00,2.9
29-04-05 01:00,4.1
29-04-05 00:00,5.5
28-04-05 23:00,9.1
28-04-05 22:00,10.8
28-04-05 21:00,5.8
28-04-05 20:00,3.4
28-04-05 19:00,2.7
28-04-05 18:00,2.7
28-04-05 17:00,2.6
28-04-05 16:00,2.1
28-04-05 15:00,2.3
28-04-05 14:00,1.4
28-04-05 13:00,2.2
28-04-05 12:00,1.2
28-04-05 11:00,1.8
28-04-05 10:00,1.7
28-04-05 09:00,2.3
28-04-05 08:00,1.5
28-04-05 07:00,1.0
28-04-05 06:00,1.0
28-04-05 05:00,0.8
28-04-05 04:00,0.5
28-04-05 03:00,0.9
28-04-05 02:00,1.1
28-04-05 01:00,3.1
28-04-05 00:00,2.0
27-04-05 23:00,2.4
27-04-05 22:00,1.6
27-04-05 21:00,2.9
27-04-05 20:00,3.3
27-04-05 19:00,2.7
27-04-05 18:00,3.1
27-04-05 17:00,1.6
27-04-05 16:00,2.7
27-04-05 15:00,1.9
27-04-05 14:00,2.4
27-04-05 13:00,1.9
27-04-05 12:00,1.7
27-04-05 11:00,4.0
27-04-05 10:00,3.3
27-04-05 09:00,2.8
27-04-05 08:00,2.4
27-04-05 07:00,1.6
27-04-05 06:00,1.6
27-04-05 05:00,1.4
27-04-05 04:00,1.6
27-04-05 03:00,2.0
27-04-05 02:00,1.5
27-04-05 01:00,2.0
27-04-05 00:00,1.8
26-04-05 23:00,1.7
26-04-05 22:00,1.7
26-04-05 21:00,3.3
26-04-05 20:00,2.7
26-04-05 19:00,2.9
26-04-05 18:00,2.6
26-04-05 17:00,2.1
26-04-05 16:00,2.3
26-04-05 15:00,1.8
26-04-05 14:00,2.2
26-04-05 13:00,2.1
26-04-05 12:00,2.0
26-04-05 11:00,2.3
26-04-05 10:00,2.7
26-04-05 09:00,2.4
26-04-05 08:00,3.7
26-04-05 07:00,3.4
26-04-05 06:00,2.1
26-04-05 05:00,1.2
26-04-05 04:00,0.9
26-04-05 03:00,1.0
26-04-05 02:00,1.0
26-04-05 01:00,1.2
26-04-05 00:00,1.9
25-04-05 23:00,3.5
25-04-05 22:00,
25-04-05 21:00,
25-04-05 20:00,
25-04-05 19:00,
25-04-05 18:00,
25-04-05 17:00,4.4
25-04-05 16:00,3.5
25-04-05 15:00,2.3
25-04-05 14:00,2.4
25-04-05 13:00,2.8
25-04-05 12:00,2.1
25-04-05 11:00,1.9
25-04-05 10:00,1.7
25-04-05 09:00,1.6
25-04-05 08:00,1.6
25-04-05 07:00,1.8
25-04-05 06:00,1.0
25-04-05 05:00,0.8
25-04-05 04:00,0.8
25-04-05 03:00,0.8
25-04-05 02:00,0.7
25-04-05 01:00,0.8
25-04-05 00:00,0.9
24-04-05 23:00,0.9
24-04-05 22:00,1.1
24-04-05 21:00,1.1
24-04-05 20:00,1.1
24-04-05 19:00,1.5
24-04-05 18:00,1.1
24-04-05 17:00,1.1
24-04-05 16:00,1.2
24-04-05 15:00,1.5
24-04-05 14:00,1.3
24-04-05 13:00,1.3
24-04-05 12:00,1.3
24-04-05 11:00,1.6
24-04-05 10:00,1.6
24-04-05 09:00,1.3
24-04-05 08:00,1.3
24-04-05 07:00,1.6
24-04-05 06:00,1.4
24-04-05 05:00,1.2
24-04-05 04:00,1.2
24-04-05 03:00,1.2
24-04-05 02:00,1.3
24-04-05 01:00,1.1
24-04-05 00:00,1.0
23-04-05 23:00,1.2
23-04-05 22:00,1.0
23-04-05 21:00,1.0
23-04-05 20:00,1.2
23-04-05 19:00,1.3
23-04-05 18:00,1.0
23-04-05 17:00,1.1
23-04-05 16:00,1.0
23-04-05 15:00,1.5
23-04-05 14:00,1.5
23-04-05 13:00,1.4
23-04-05 12:00,1.4
23-04-05 11:00,1.3
23-04-05 10:00,2.5
23-04-05 09:00,3.7
23-04-05 08:00,2.4
23-04-05 07:00,2.1
23-04-05 06:00,1.9
23-04-05 05:00,2.0
23-04-05 04:00,2.1
23-04-05 03:00,1.1
23-04-05 02:00,1.2
23-04-05 01:00,0.9
23-04-05 00:00,1.6
22-04-05 23:00,2.0
22-04-05 22:00,2.7
22-04-05 21:00,2.5
22-04-05 20:00,2.1
22-04-05 19:00,1.9
22-04-05 18:00,1.9
22-04-05 17:00,2.2
22-04-05 16:00,2.1
22-04-05 15:00,2.0
22-04-05 14:00,2.1
22-04-05 13:00,2.4
