Datum Zeit,Freiberg BEN
,µg/m³
01-05-05 00:00,2.1
30-04-05 23:00,2.3
30-04-05 22:00,2.6
30-04-05 21:00,2.9
30-04-05 20:00,1.1
30-04-05 19:00,0.7
30-04-05 18:00,0.8
30-04-05 17:00,0.6
30-04-05 16:00,0.7
30-04-05 15:00,0.7
30-04-05 14:00,0.5
30-04-05 13:00,0.6
30-04-05 12:00,0.6
30-04-05 11:00,0.7
30-04-05 10:00,0.7
30-04-05 09:00,1.1
30-04-05 08:00,
30-04-05 07:00,
30-04-05 06:00,
30-04-05 05:00,
30-04-05 04:00,
30-04-05 03:00,0.7
30-04-05 02:00,1.3
30-04-05 01:00,1.0
30-04-05 00:00,1.3
29-04-05 23:00,1.1
29-04-05 22:00,1.1
29-04-05 21:00,1.2
29-04-05 20:00,1.1
29-04-05 19:00,2.0
29-04-05 18:00,1.2
29-04-05 17:00,1.7
29-04-05 16:00,1.0
29-04-05 15:00,1.0
29-04-05 14:00,0.9
29-04-05 13:00,1.2
29-04-05 12:00,1.1
29-04-05 11:00,0.9
29-04-05 10:00,1.2
29-04-05 09:00,1.5
29-04-05 08:00,2.0
29-04-05 07:00,2.3
29-04-05 06:00,1.5
29-04-05 05:00,0.6
29-04-05 04:00,0.5
29-04-05 03:00,0.5
29-04-05 02:00,0.7
29-04-05 01:00,0.7
29-04-05 00:00,0.9
28-04-05 23:00,1.5
28-04-05 22:00,2.6
28-04-05 21:00,2.8
28-04-05 20:00,0.9
28-04-05 19:00,0.7
28-04-05 18:00,0.7
28-04-05 17:00,0.7
28-04-05 16:00,0.7
28-04-05 15:00,0.5
28-04-05 14:00,0.6
28-04-05 13:00,0.6
28-04-05 12:00,0.6
28-04-05 11:00,0.6
28-04-05 10:00,0.7
28-04-05 09:00,0.8
28-04-05 08:00,0.8
28-04-05 07:00,1.0
28-04-05 06:00,1.0
28-04-05 05:00,0.6
28-04-05 04:00,0.5
28-04-05 03:00,0.5
28-04-05 02:00,0.5
28-04-05 01:00,0.5
28-04-05 00:00,1.0
27-04-05 23:00,1.1
27-04-05 22:00,0.6
27-04-05 21:00,1.0
27-04-05 20:00,1.0
27-04-05 19:00,0.6
27-04-05 18:00,1.9
27-04-05 17:00,1.6
27-04-05 16:00,1.7
27-04-05 15:00,1.8
27-04-05 14:00,1.3
27-04-05 13:00,1.8
27-04-05 12:00,1.7
27-04-05 11:00,1.8
27-04-05 10:00,1.8
27-04-05 09:00,2.3
27-04-05 08:00,2.2
27-04-05 07:00,2.6
27-04-05 06:00,2.1
27-04-05 05:00,1.2
27-04-05 04:00,1.0
27-04-05 03:00,1.1
27-04-05 02:00,1.1
27-04-05 01:00,1.3
27-04-05 00:00,1.7
26-04-05 23:00,2.8
26-04-05 22:00,2.2
26-04-05 21:00,2.5
26-04-05 20:00,3.2
26-04-05 19:00,3.0
26-04-05 18:00,3.4
26-04-05 17:00,3.6
26-04-05 16:00,2.5
26-04-05 15:00,1.4
26-04-05 14:00,1.4
26-04-05 13:00,1.3
26-04-05 12:00,
26-04-05 11:00,
26-04-05 10:00,
26-04-05 09:00,
26-04-05 08:00,
26-04-05 07:00,3.3
26-04-05 06:00,2.5
26-04-05 05:00,1.6
26-04-05 04:00,1.2
26-04-05 03:00,1.1
26-04-05 02:00,0.9
26-04-05 01:00,1.0
26-04-05 00:00,1.7
25-04-05 23:00,2.5
25-04-05 22:00,4.2
25-04-05 21:00,5.7
25-04-05 20:00,4.9
25-04-05 19:00,3.4
25-04-05 18:00,3.0
25-04-05 17:00,3.4
25-04-05 16:00,3.2
25-04-05 15:00,2.8
25-04-05 14:00,2.5
25-04-05 13:00,2.2
25-04-05 12:00,2.0
25-04-05 11:00,2.3
25-04-05 10:00,1.9
25-04-05 09:00,2.5
25-04-05 08:00,2.1
25-04-05 07:00,2.6
25-04-05 06:00,2.5
25-04-05 05:00,1.5
25-04-05 04:00,1.3
25-04-05 03:00,1.3
25-04-05 02:00,1.3
25-04-05 01:00,1.4
25-04-05 00:00,1.5
24-04-05 23:00,1.6
