Datum Zeit,Leipzig-West NO
,µg/m³
01-05-05 00:00,1
30-04-05 23:00,1
30-04-05 22:00,1
30-04-05 21:00,1
30-04-05 20:00,1
30-04-05 19:00,1
30-04-05 18:00,1
30-04-05 17:00,1
30-04-05 16:00,1
30-04-05 15:00,1
30-04-05 14:00,1
30-04-05 13:00,1
30-04-05 12:00,3
30-04-05 11:00,2
30-04-05 10:00,4
30-04-05 09:00,7
30-04-05 08:00,11
30-04-05 07:00,10
30-04-05 06:00,10
30-04-05 05:00,3
30-04-05 04:00,2
30-04-05 03:00,1
30-04-05 02:00,1
30-04-05 01:00,1
30-04-05 00:00,1
29-04-05 23:00,1
29-04-05 22:00,1
29-04-05 21:00,1
29-04-05 20:00,1
29-04-05 19:00,1
29-04-05 18:00,2
29-04-05 17:00,2
29-04-05 16:00,1
29-04-05 15:00,3
29-04-05 14:00,2
29-04-05 13:00,3
29-04-05 12:00,7
29-04-05 11:00,6
29-04-05 10:00,9
29-04-05 09:00,18
29-04-05 08:00,21
29-04-05 07:00,16
29-04-05 06:00,8
29-04-05 05:00,1
29-04-05 04:00,1
29-04-05 03:00,1
29-04-05 02:00,1
29-04-05 01:00,1
29-04-05 00:00,1
28-04-05 23:00,1
28-04-05 22:00,6
28-04-05 21:00,1
28-04-05 20:00,1
28-04-05 19:00,1
28-04-05 18:00,1
28-04-05 17:00,1
28-04-05 16:00,1
28-04-05 15:00,3
28-04-05 14:00,1
28-04-05 13:00,1
28-04-05 12:00,2
28-04-05 11:00,
28-04-05 10:00,
28-04-05 09:00,5
28-04-05 08:00,
28-04-05 07:00,
28-04-05 06:00,
28-04-05 05:00,
28-04-05 04:00,
28-04-05 03:00,
28-04-05 02:00,
28-04-05 01:00,
28-04-05 00:00,
27-04-05 23:00,
27-04-05 22:00,
27-04-05 21:00,
27-04-05 20:00,
27-04-05 19:00,
27-04-05 18:00,
27-04-05 17:00,
27-04-05 16:00,
27-04-05 15:00,
27-04-05 14:00,
27-04-05 13:00,
27-04-05 12:00,
27-04-05 11:00,
27-04-05 10:00,
27-04-05 09:00,
27-04-05 08:00,
27-04-05 07:00,11
27-04-05 06:00,4
27-04-05 05:00,2
