Datum Zeit,Glauchau NO
,µg/m³
01-05-05 00:00,
30-04-05 23:00,
30-04-05 22:00,
30-04-05 21:00,
30-04-05 20:00,
30-04-05 19:00,
30-04-05 18:00,
30-04-05 17:00,
30-04-05 16:00,
30-04-05 15:00,
30-04-05 14:00,
30-04-05 13:00,
30-04-05 12:00,
30-04-05 11:00,
30-04-05 10:00,
30-04-05 09:00,
30-04-05 08:00,
30-04-05 07:00,
30-04-05 06:00,6
30-04-05 05:00,1
30-04-05 04:00,2
30-04-05 03:00,1
30-04-05 02:00,3
30-04-05 01:00,2
30-04-05 00:00,3
29-04-05 23:00,2
29-04-05 22:00,7
29-04-05 21:00,8
29-04-05 20:00,3
29-04-05 19:00,7
29-04-05 18:00,6
29-04-05 17:00,9
29-04-05 16:00,9
29-04-05 15:00,10
29-04-05 14:00,8
29-04-05 13:00,13
29-04-05 12:00,7
29-04-05 11:00,12
29-04-05 10:00,10
29-04-05 09:00,31
29-04-05 08:00,39
29-04-05 07:00,28
29-04-05 06:00,32
29-04-05 05:00,20
29-04-05 04:00,3
29-04-05 03:00,1
29-04-05 02:00,3
29-04-05 01:00,4
29-04-05 00:00,6
28-04-05 23:00,15
28-04-05 22:00,24
28-04-05 21:00,24
28-04-05 20:00,2
28-04-05 19:00,1
28-04-05 18:00,5
28-04-05 17:00,6
28-04-05 16:00,10
28-04-05 15:00,14
28-04-05 14:00,14
28-04-05 13:00,12
28-04-05 12:00,11
28-04-05 11:00,9
28-04-05 10:00,7
28-04-05 09:00,13
28-04-05 08:00,11
28-04-05 07:00,30
28-04-05 06:00,15
28-04-05 05:00,11
28-04-05 04:00,1
28-04-05 03:00,1
28-04-05 02:00,1
28-04-05 01:00,1
28-04-05 00:00,1
27-04-05 23:00,1
27-04-05 22:00,4
27-04-05 21:00,2
27-04-05 20:00,8
27-04-05 19:00,5
27-04-05 18:00,5
27-04-05 17:00,6
27-04-05 16:00,11
27-04-05 15:00,12
27-04-05 14:00,9
27-04-05 13:00,18
27-04-05 12:00,14
27-04-05 11:00,15
27-04-05 10:00,14
27-04-05 09:00,13
27-04-05 08:00,27
27-04-05 07:00,46
27-04-05 06:00,27
27-04-05 05:00,17
27-04-05 04:00,2
27-04-05 03:00,1
27-04-05 02:00,1
27-04-05 01:00,1
27-04-05 00:00,1
26-04-05 23:00,1
26-04-05 22:00,5
26-04-05 21:00,3
26-04-05 20:00,8
26-04-05 19:00,9
26-04-05 18:00,7
26-04-05 17:00,8
26-04-05 16:00,13
26-04-05 15:00,17
26-04-05 14:00,11
26-04-05 13:00,12
26-04-05 12:00,12
26-04-05 11:00,25
26-04-05 10:00,27
26-04-05 09:00,31
26-04-05 08:00,29
26-04-05 07:00,45
26-04-05 06:00,26
26-04-05 05:00,9
26-04-05 04:00,5
26-04-05 03:00,1
26-04-05 02:00,1
26-04-05 01:00,1
26-04-05 00:00,1
25-04-05 23:00,5
25-04-05 22:00,1
25-04-05 21:00,1
25-04-05 20:00,3
25-04-05 19:00,3
25-04-05 18:00,7
25-04-05 17:00,6
25-04-05 16:00,8
25-04-05 15:00,9
25-04-05 14:00,9
25-04-05 13:00,10
25-04-05 12:00,6
25-04-05 11:00,8
25-04-05 10:00,4
25-04-05 09:00,20
25-04-05 08:00,72
25-04-05 07:00,29
25-04-05 06:00,10
25-04-05 05:00,3
25-04-05 04:00,1
25-04-05 03:00,1
25-04-05 02:00,1
25-04-05 01:00,1
25-04-05 00:00,1
24-04-05 23:00,1
24-04-05 22:00,1
24-04-05 21:00,1
24-04-05 20:00,1
24-04-05 19:00,1
24-04-05 18:00,1
24-04-05 17:00,1
24-04-05 16:00,1
24-04-05 15:00,2
24-04-05 14:00,1
24-04-05 13:00,2
24-04-05 12:00,2
24-04-05 11:00,4
24-04-05 10:00,5
24-04-05 09:00,7
24-04-05 08:00,6
24-04-05 07:00,5
24-04-05 06:00,2
24-04-05 05:00,2
24-04-05 04:00,1
24-04-05 03:00,1
24-04-05 02:00,2
24-04-05 01:00,1
24-04-05 00:00,3
23-04-05 23:00,3
23-04-05 22:00,1
23-04-05 21:00,1
23-04-05 20:00,1
23-04-05 19:00,1
23-04-05 18:00,1
23-04-05 17:00,1
23-04-05 16:00,1
23-04-05 15:00,1
23-04-05 14:00,1
23-04-05 13:00,1
23-04-05 12:00,2
23-04-05 11:00,5
23-04-05 10:00,6
23-04-05 09:00,14
23-04-05 08:00,17
23-04-05 07:00,14
23-04-05 06:00,33
23-04-05 05:00,28
23-04-05 04:00,33
23-04-05 03:00,28
23-04-05 02:00,23
23-04-05 01:00,37
23-04-05 00:00,15
22-04-05 23:00,8
22-04-05 22:00,30
22-04-05 21:00,7
22-04-05 20:00,1
22-04-05 19:00,1
22-04-05 18:00,1
22-04-05 17:00,3
22-04-05 16:00,8
22-04-05 15:00,9
22-04-05 14:00,13
22-04-05 13:00,9
22-04-05 12:00,10
22-04-05 11:00,18
22-04-05 10:00,19
22-04-05 09:00,30
22-04-05 08:00,34
22-04-05 07:00,44
22-04-05 06:00,34
22-04-05 05:00,4
22-04-05 04:00,11
22-04-05 03:00,1
22-04-05 02:00,1
22-04-05 01:00,2
22-04-05 00:00,14
21-04-05 23:00,7
21-04-05 22:00,16
21-04-05 21:00,15
21-04-05 20:00,7
21-04-05 19:00,6
21-04-05 18:00,6
21-04-05 17:00,3
21-04-05 16:00,6
21-04-05 15:00,5
21-04-05 14:00,8
21-04-05 13:00,10
21-04-05 12:00,8
21-04-05 11:00,14
21-04-05 10:00,17
21-04-05 09:00,22
21-04-05 08:00,10
21-04-05 07:00,36
21-04-05 06:00,10
21-04-05 05:00,2
21-04-05 04:00,1
21-04-05 03:00,1
21-04-05 02:00,1
21-04-05 01:00,1
21-04-05 00:00,1
20-04-05 23:00,1
20-04-05 22:00,1
20-04-05 21:00,1
20-04-05 20:00,2
20-04-05 19:00,2
20-04-05 18:00,1
20-04-05 17:00,2
20-04-05 16:00,2
20-04-05 15:00,3
20-04-05 14:00,2
20-04-05 13:00,2
20-04-05 12:00,3
20-04-05 11:00,3
20-04-05 10:00,4
20-04-05 09:00,4
20-04-05 08:00,3
20-04-05 07:00,2
20-04-05 06:00,1
20-04-05 05:00,1
20-04-05 04:00,1
20-04-05 03:00,1
20-04-05 02:00,1
20-04-05 01:00,1
20-04-05 00:00,1
19-04-05 23:00,1
19-04-05 22:00,1
19-04-05 21:00,1
19-04-05 20:00,1
19-04-05 19:00,1
19-04-05 18:00,1
19-04-05 17:00,1
19-04-05 16:00,1
19-04-05 15:00,2
19-04-05 14:00,2
19-04-05 13:00,2
19-04-05 12:00,2
19-04-05 11:00,5
19-04-05 10:00,7
19-04-05 09:00,23
19-04-05 08:00,62
19-04-05 07:00,102
19-04-05 06:00,78
19-04-05 05:00,61
19-04-05 04:00,37
19-04-05 03:00,25
19-04-05 02:00,9
19-04-05 01:00,4
19-04-05 00:00,3
18-04-05 23:00,4
18-04-05 22:00,17
18-04-05 21:00,7
18-04-05 20:00,4
18-04-05 19:00,1
18-04-05 18:00,1
18-04-05 17:00,3
18-04-05 16:00,3
18-04-05 15:00,4
18-04-05 14:00,6
18-04-05 13:00,6
18-04-05 12:00,18
18-04-05 11:00,22
18-04-05 10:00,20
18-04-05 09:00,30
18-04-05 08:00,34
18-04-05 07:00,38
18-04-05 06:00,62
18-04-05 05:00,56
18-04-05 04:00,19
18-04-05 03:00,16
18-04-05 02:00,4
18-04-05 01:00,1
18-04-05 00:00,1
17-04-05 23:00,3
17-04-05 22:00,1
17-04-05 21:00,4
17-04-05 20:00,1
17-04-05 19:00,1
17-04-05 18:00,3
17-04-05 17:00,1
17-04-05 16:00,1
17-04-05 15:00,1
17-04-05 14:00,1
17-04-05 13:00,1
17-04-05 12:00,1
17-04-05 11:00,1
17-04-05 10:00,1
17-04-05 09:00,2
17-04-05 08:00,1
17-04-05 07:00,1
17-04-05 06:00,1
17-04-05 05:00,2
17-04-05 04:00,1
17-04-05 03:00,1
17-04-05 02:00,1
17-04-05 01:00,1
17-04-05 00:00,1
16-04-05 23:00,1
16-04-05 22:00,1
16-04-05 21:00,1
16-04-05 20:00,1
16-04-05 19:00,1
16-04-05 18:00,1
16-04-05 17:00,1
16-04-05 16:00,1
16-04-05 15:00,1
16-04-05 14:00,1
16-04-05 13:00,1
16-04-05 12:00,1
16-04-05 11:00,1
16-04-05 10:00,3
16-04-05 09:00,4
16-04-05 08:00,36
16-04-05 07:00,28
16-04-05 06:00,21
16-04-05 05:00,31
16-04-05 04:00,3
16-04-05 03:00,4
16-04-05 02:00,7
16-04-05 01:00,18
16-04-05 00:00,26
15-04-05 23:00,5
15-04-05 22:00,10
15-04-05 21:00,2
15-04-05 20:00,1
15-04-05 19:00,1
15-04-05 18:00,1
15-04-05 17:00,10
15-04-05 16:00,5
15-04-05 15:00,6
15-04-05 14:00,2
15-04-05 13:00,3
15-04-05 12:00,2
15-04-05 11:00,9
15-04-05 10:00,23
15-04-05 09:00,49
15-04-05 08:00,71
15-04-05 07:00,75
15-04-05 06:00,49
15-04-05 05:00,24
15-04-05 04:00,6
15-04-05 03:00,8
15-04-05 02:00,3
15-04-05 01:00,8
15-04-05 00:00,7
14-04-05 23:00,12
14-04-05 22:00,24
14-04-05 21:00,9
14-04-05 20:00,1
14-04-05 19:00,2
14-04-05 18:00,1
14-04-05 17:00,5
14-04-05 16:00,5
14-04-05 15:00,4
14-04-05 14:00,12
14-04-05 13:00,8
14-04-05 12:00,13
14-04-05 11:00,10
14-04-05 10:00,21
14-04-05 09:00,44
14-04-05 08:00,40
14-04-05 07:00,67
14-04-05 06:00,28
14-04-05 05:00,18
14-04-05 04:00,3
14-04-05 03:00,1
14-04-05 02:00,1
14-04-05 01:00,2
14-04-05 00:00,2
13-04-05 23:00,11
13-04-05 22:00,4
13-04-05 21:00,3
13-04-05 20:00,4
13-04-05 19:00,1
13-04-05 18:00,3
13-04-05 17:00,10
13-04-05 16:00,8
13-04-05 15:00,14
13-04-05 14:00,11
13-04-05 13:00,9
13-04-05 12:00,8
13-04-05 11:00,23
13-04-05 10:00,56
13-04-05 09:00,60
13-04-05 08:00,93
13-04-05 07:00,90
13-04-05 06:00,41
13-04-05 05:00,24
13-04-05 04:00,19
13-04-05 03:00,16
13-04-05 02:00,11
13-04-05 01:00,8
13-04-05 00:00,21
12-04-05 23:00,24
12-04-05 22:00,23
12-04-05 21:00,30
12-04-05 20:00,8
12-04-05 19:00,11
12-04-05 18:00,1
12-04-05 17:00,4
12-04-05 16:00,5
12-04-05 15:00,12
12-04-05 14:00,11
12-04-05 13:00,12
12-04-05 12:00,18
12-04-05 11:00,45
12-04-05 10:00,46
12-04-05 09:00,75
12-04-05 08:00,58
12-04-05 07:00,86
12-04-05 06:00,37
12-04-05 05:00,15
12-04-05 04:00,4
12-04-05 03:00,7
12-04-05 02:00,2
12-04-05 01:00,8
12-04-05 00:00,13
11-04-05 23:00,3
11-04-05 22:00,13
11-04-05 21:00,24
11-04-05 20:00,3
11-04-05 19:00,1
11-04-05 18:00,1
11-04-05 17:00,1
11-04-05 16:00,8
11-04-05 15:00,9
11-04-05 14:00,6
11-04-05 13:00,7
11-04-05 12:00,8
11-04-05 11:00,17
11-04-05 10:00,16
11-04-05 09:00,21
11-04-05 08:00,42
11-04-05 07:00,68
11-04-05 06:00,47
11-04-05 05:00,37
11-04-05 04:00,11
11-04-05 03:00,12
11-04-05 02:00,2
11-04-05 01:00,1
11-04-05 00:00,1
10-04-05 23:00,1
10-04-05 22:00,2
10-04-05 21:00,2
10-04-05 20:00,3
10-04-05 19:00,5
10-04-05 18:00,3
10-04-05 17:00,5
10-04-05 16:00,2
10-04-05 15:00,2
10-04-05 14:00,2
10-04-05 13:00,2
10-04-05 12:00,2
10-04-05 11:00,2
10-04-05 10:00,3
10-04-05 09:00,3
10-04-05 08:00,1
10-04-05 07:00,1
10-04-05 06:00,1
10-04-05 05:00,1
10-04-05 04:00,2
10-04-05 03:00,1
10-04-05 02:00,1
10-04-05 01:00,1
10-04-05 00:00,2
09-04-05 23:00,1
09-04-05 22:00,2
09-04-05 21:00,2
09-04-05 20:00,5
09-04-05 19:00,2
09-04-05 18:00,5
09-04-05 17:00,6
09-04-05 16:00,6
09-04-05 15:00,5
09-04-05 14:00,9
09-04-05 13:00,7
09-04-05 12:00,8
09-04-05 11:00,9
09-04-05 10:00,11
09-04-05 09:00,15
09-04-05 08:00,6
09-04-05 07:00,9
09-04-05 06:00,2
09-04-05 05:00,4
09-04-05 04:00,2
09-04-05 03:00,1
09-04-05 02:00,1
09-04-05 01:00,1
09-04-05 00:00,4
08-04-05 23:00,2
08-04-05 22:00,5
08-04-05 21:00,11
08-04-05 20:00,4
