Datum Zeit,Glauchau O3
,µg/m³
01-05-05 00:00,6
30-04-05 23:00,8
30-04-05 22:00,29
30-04-05 21:00,46
30-04-05 20:00,63
30-04-05 19:00,91
30-04-05 18:00,101
30-04-05 17:00,107
30-04-05 16:00,103
30-04-05 15:00,104
30-04-05 14:00,99
30-04-05 13:00,91
30-04-05 12:00,85
30-04-05 11:00,82
30-04-05 10:00,69
30-04-05 09:00,50
30-04-05 08:00,44
30-04-05 07:00,22
30-04-05 06:00,9
30-04-05 05:00,17
30-04-05 04:00,24
30-04-05 03:00,25
30-04-05 02:00,8
30-04-05 01:00,28
30-04-05 00:00,34
29-04-05 23:00,42
29-04-05 22:00,47
29-04-05 21:00,48
29-04-05 20:00,48
29-04-05 19:00,52
29-04-05 18:00,66
29-04-05 17:00,72
29-04-05 16:00,87
29-04-05 15:00,84
29-04-05 14:00,94
29-04-05 13:00,91
29-04-05 12:00,91
29-04-05 11:00,87
29-04-05 10:00,72
29-04-05 09:00,29
29-04-05 08:00,16
29-04-05 07:00,10
29-04-05 06:00,8
29-04-05 05:00,6
29-04-05 04:00,4
29-04-05 03:00,5
29-04-05 02:00,4
29-04-05 01:00,6
29-04-05 00:00,5
28-04-05 23:00,5
28-04-05 22:00,4
28-04-05 21:00,18
28-04-05 20:00,50
28-04-05 19:00,78
28-04-05 18:00,87
28-04-05 17:00,90
28-04-05 16:00,86
28-04-05 15:00,79
28-04-05 14:00,77
28-04-05 13:00,75
28-04-05 12:00,70
28-04-05 11:00,70
28-04-05 10:00,71
28-04-05 09:00,65
28-04-05 08:00,51
28-04-05 07:00,34
28-04-05 06:00,38
28-04-05 05:00,38
28-04-05 04:00,51
28-04-05 03:00,51
28-04-05 02:00,53
28-04-05 01:00,55
28-04-05 00:00,57
27-04-05 23:00,54
27-04-05 22:00,50
27-04-05 21:00,64
27-04-05 20:00,35
27-04-05 19:00,65
27-04-05 18:00,80
27-04-05 17:00,78
27-04-05 16:00,70
27-04-05 15:00,66
27-04-05 14:00,75
27-04-05 13:00,65
27-04-05 12:00,53
27-04-05 11:00,50
27-04-05 10:00,44
27-04-05 09:00,31
27-04-05 08:00,19
27-04-05 07:00,11
27-04-05 06:00,14
27-04-05 05:00,16
27-04-05 04:00,32
27-04-05 03:00,33
27-04-05 02:00,32
27-04-05 01:00,26
27-04-05 00:00,18
26-04-05 23:00,17
26-04-05 22:00,26
26-04-05 21:00,29
26-04-05 20:00,36
26-04-05 19:00,54
26-04-05 18:00,80
26-04-05 17:00,94
26-04-05 16:00,84
26-04-05 15:00,62
26-04-05 14:00,55
26-04-05 13:00,39
26-04-05 12:00,41
26-04-05 11:00,29
26-04-05 10:00,22
26-04-05 09:00,13
26-04-05 08:00,9
26-04-05 07:00,4
26-04-05 06:00,1
26-04-05 05:00,2
26-04-05 04:00,7
26-04-05 03:00,21
26-04-05 02:00,24
26-04-05 01:00,24
26-04-05 00:00,18
25-04-05 23:00,10
25-04-05 22:00,19
25-04-05 21:00,31
25-04-05 20:00,25
25-04-05 19:00,27
25-04-05 18:00,30
25-04-05 17:00,25
25-04-05 16:00,34
25-04-05 15:00,26
25-04-05 14:00,25
25-04-05 13:00,21
25-04-05 12:00,45
25-04-05 11:00,40
25-04-05 10:00,55
25-04-05 09:00,38
25-04-05 08:00,4
25-04-05 07:00,6
25-04-05 06:00,14
25-04-05 05:00,33
25-04-05 04:00,45
25-04-05 03:00,47
25-04-05 02:00,46
25-04-05 01:00,48
25-04-05 00:00,54
24-04-05 23:00,54
24-04-05 22:00,63
24-04-05 21:00,67
24-04-05 20:00,72
24-04-05 19:00,87
24-04-05 18:00,96
24-04-05 17:00,99
24-04-05 16:00,105
24-04-05 15:00,111
24-04-05 14:00,110
24-04-05 13:00,96
24-04-05 12:00,75
24-04-05 11:00,51
24-04-05 10:00,31
24-04-05 09:00,19
24-04-05 08:00,14
24-04-05 07:00,13
24-04-05 06:00,10
24-04-05 05:00,12
24-04-05 04:00,19
24-04-05 03:00,34
24-04-05 02:00,31
24-04-05 01:00,47
24-04-05 00:00,46
23-04-05 23:00,77
23-04-05 22:00,76
23-04-05 21:00,89
23-04-05 20:00,99
23-04-05 19:00,110
23-04-05 18:00,120
23-04-05 17:00,123
23-04-05 16:00,120
23-04-05 15:00,117
23-04-05 14:00,115
23-04-05 13:00,110
23-04-05 12:00,103
23-04-05 11:00,89
23-04-05 10:00,74
23-04-05 09:00,37
23-04-05 08:00,20
23-04-05 07:00,14
23-04-05 06:00,2
23-04-05 05:00,1
23-04-05 04:00,1
23-04-05 03:00,1
23-04-05 02:00,1
23-04-05 01:00,1
23-04-05 00:00,5
22-04-05 23:00,10
22-04-05 22:00,3
22-04-05 21:00,43
22-04-05 20:00,75
22-04-05 19:00,84
22-04-05 18:00,96
22-04-05 17:00,99
22-04-05 16:00,97
22-04-05 15:00,96
22-04-05 14:00,90
22-04-05 13:00,93
22-04-05 12:00,89
22-04-05 11:00,85
22-04-05 10:00,62
22-04-05 09:00,43
22-04-05 08:00,33
22-04-05 07:00,16
22-04-05 06:00,6
22-04-05 05:00,14
22-04-05 04:00,8
22-04-05 03:00,27
22-04-05 02:00,24
22-04-05 01:00,14
22-04-05 00:00,4
21-04-05 23:00,18
