Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-05-05 00:00,4.2
30-04-05 23:00,3.1
30-04-05 22:00,2.6
30-04-05 21:00,1.4
30-04-05 20:00,1.0
30-04-05 19:00,1.0
30-04-05 18:00,1.0
30-04-05 17:00,1.0
30-04-05 16:00,1.1
30-04-05 15:00,1.0
30-04-05 14:00,1.2
30-04-05 13:00,1.1
30-04-05 12:00,1.1
30-04-05 11:00,1.8
30-04-05 10:00,1.0
30-04-05 09:00,1.5
30-04-05 08:00,2.8
30-04-05 07:00,2.6
30-04-05 06:00,1.8
30-04-05 05:00,1.0
30-04-05 04:00,1.2
30-04-05 03:00,2.1
30-04-05 02:00,2.0
30-04-05 01:00,3.5
30-04-05 00:00,3.8
29-04-05 23:00,5.1
29-04-05 22:00,4.3
29-04-05 21:00,4.2
29-04-05 20:00,4.5
29-04-05 19:00,5.0
29-04-05 18:00,3.7
29-04-05 17:00,4.4
29-04-05 16:00,4.2
29-04-05 15:00,5.1
29-04-05 14:00,4.7
29-04-05 13:00,5.1
29-04-05 12:00,4.1
29-04-05 11:00,4.1
29-04-05 10:00,5.1
29-04-05 09:00,6.8
29-04-05 08:00,3.2
29-04-05 07:00,2.0
29-04-05 06:00,2.0
29-04-05 05:00,2.1
29-04-05 04:00,1.7
29-04-05 03:00,1.6
29-04-05 02:00,1.8
29-04-05 01:00,1.7
29-04-05 00:00,1.0
28-04-05 23:00,1.0
28-04-05 22:00,1.0
28-04-05 21:00,1.0
28-04-05 20:00,1.0
28-04-05 19:00,1.0
28-04-05 18:00,1.0
28-04-05 17:00,1.0
28-04-05 16:00,1.0
28-04-05 15:00,1.0
28-04-05 14:00,1.0
28-04-05 13:00,1.0
28-04-05 12:00,1.0
28-04-05 11:00,1.0
28-04-05 10:00,3.1
28-04-05 09:00,2.4
28-04-05 08:00,2.0
28-04-05 07:00,1.2
28-04-05 06:00,1.0
28-04-05 05:00,1.0
28-04-05 04:00,1.0
28-04-05 03:00,1.0
28-04-05 02:00,1.0
28-04-05 01:00,1.0
28-04-05 00:00,1.4
27-04-05 23:00,1.7
27-04-05 22:00,1.7
27-04-05 21:00,1.1
27-04-05 20:00,1.0
27-04-05 19:00,1.1
27-04-05 18:00,2.3
27-04-05 17:00,1.1
27-04-05 16:00,1.1
27-04-05 15:00,1.0
27-04-05 14:00,1.6
27-04-05 13:00,4.7
27-04-05 12:00,4.5
27-04-05 11:00,4.1
27-04-05 10:00,3.5
27-04-05 09:00,4.1
27-04-05 08:00,5.7
27-04-05 07:00,5.8
27-04-05 06:00,5.8
27-04-05 05:00,4.8
27-04-05 04:00,4.5
27-04-05 03:00,2.7
27-04-05 02:00,1.4
27-04-05 01:00,3.5
27-04-05 00:00,3.8
26-04-05 23:00,3.4
26-04-05 22:00,3.8
26-04-05 21:00,4.5
26-04-05 20:00,5.2
26-04-05 19:00,5.1
26-04-05 18:00,5.8
26-04-05 17:00,5.7
26-04-05 16:00,6.6
26-04-05 15:00,6.5
26-04-05 14:00,6.8
26-04-05 13:00,6.1
26-04-05 12:00,6.7
26-04-05 11:00,8.1
26-04-05 10:00,9.9
26-04-05 09:00,9.6
26-04-05 08:00,8.0
26-04-05 07:00,7.1
26-04-05 06:00,6.3
26-04-05 05:00,6.4
26-04-05 04:00,7.4
