Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-05-05 00:00,10
30-04-05 23:00,15
30-04-05 22:00,30
30-04-05 21:00,44
30-04-05 20:00,35
30-04-05 19:00,27
30-04-05 18:00,8
30-04-05 17:00,17
30-04-05 16:00,13
30-04-05 15:00,11
30-04-05 14:00,10
30-04-05 13:00,24
30-04-05 12:00,11
30-04-05 11:00,16
30-04-05 10:00,8
30-04-05 09:00,28
30-04-05 08:00,28
30-04-05 07:00,19
30-04-05 06:00,30
30-04-05 05:00,21
30-04-05 04:00,30
30-04-05 03:00,7
30-04-05 02:00,5
30-04-05 01:00,2
30-04-05 00:00,2
29-04-05 23:00,3
29-04-05 22:00,4
29-04-05 21:00,6
29-04-05 20:00,6
29-04-05 19:00,14
29-04-05 18:00,24
29-04-05 17:00,33
29-04-05 16:00,27
29-04-05 15:00,16
29-04-05 14:00,9
29-04-05 13:00,10
29-04-05 12:00,29
29-04-05 11:00,15
29-04-05 10:00,18
29-04-05 09:00,28
29-04-05 08:00,34
29-04-05 07:00,40
29-04-05 06:00,26
29-04-05 05:00,53
29-04-05 04:00,46
29-04-05 03:00,13
29-04-05 02:00,25
29-04-05 01:00,12
29-04-05 00:00,39
28-04-05 23:00,64
28-04-05 22:00,95
28-04-05 21:00,79
28-04-05 20:00,57
28-04-05 19:00,27
28-04-05 18:00,44
28-04-05 17:00,24
28-04-05 16:00,38
28-04-05 15:00,30
28-04-05 14:00,20
28-04-05 13:00,10
28-04-05 12:00,13
28-04-05 11:00,14
28-04-05 10:00,15
28-04-05 09:00,16
28-04-05 08:00,15
28-04-05 07:00,20
28-04-05 06:00,10
28-04-05 05:00,5
28-04-05 04:00,4
28-04-05 03:00,2
28-04-05 02:00,2
28-04-05 01:00,12
28-04-05 00:00,13
27-04-05 23:00,8
27-04-05 22:00,4
27-04-05 21:00,2
27-04-05 20:00,13
27-04-05 19:00,11
27-04-05 18:00,15
27-04-05 17:00,12
27-04-05 16:00,13
27-04-05 15:00,12
27-04-05 14:00,11
27-04-05 13:00,15
27-04-05 12:00,11
27-04-05 11:00,23
27-04-05 10:00,25
27-04-05 09:00,29
27-04-05 08:00,52
27-04-05 07:00,17
27-04-05 06:00,13
27-04-05 05:00,6
27-04-05 04:00,6
27-04-05 03:00,4
27-04-05 02:00,4
27-04-05 01:00,7
27-04-05 00:00,15
26-04-05 23:00,6
26-04-05 22:00,10
26-04-05 21:00,29
26-04-05 20:00,27
26-04-05 19:00,26
26-04-05 18:00,45
26-04-05 17:00,25
26-04-05 16:00,16
26-04-05 15:00,29
26-04-05 14:00,37
26-04-05 13:00,41
26-04-05 12:00,44
26-04-05 11:00,45
26-04-05 10:00,55
26-04-05 09:00,68
26-04-05 08:00,67
26-04-05 07:00,88
26-04-05 06:00,58
26-04-05 05:00,34
26-04-05 04:00,27
26-04-05 03:00,15
26-04-05 02:00,13
26-04-05 01:00,7
26-04-05 00:00,8
25-04-05 23:00,18
25-04-05 22:00,32
25-04-05 21:00,48
25-04-05 20:00,69
25-04-05 19:00,53
25-04-05 18:00,43
25-04-05 17:00,49
25-04-05 16:00,100
25-04-05 15:00,123
25-04-05 14:00,73
25-04-05 13:00,63
25-04-05 12:00,64
25-04-05 11:00,60
25-04-05 10:00,52
25-04-05 09:00,56
25-04-05 08:00,48
25-04-05 07:00,47
25-04-05 06:00,19
25-04-05 05:00,21
25-04-05 04:00,12
25-04-05 03:00,6
25-04-05 02:00,5
25-04-05 01:00,5
25-04-05 00:00,4
24-04-05 23:00,4
24-04-05 22:00,8
24-04-05 21:00,10
24-04-05 20:00,11
24-04-05 19:00,10
24-04-05 18:00,16
24-04-05 17:00,8
24-04-05 16:00,13
24-04-05 15:00,13
24-04-05 14:00,14
24-04-05 13:00,12
24-04-05 12:00,12
24-04-05 11:00,13
24-04-05 10:00,16
24-04-05 09:00,17
24-04-05 08:00,9
24-04-05 07:00,5
24-04-05 06:00,8
24-04-05 05:00,18
24-04-05 04:00,12
24-04-05 03:00,7
24-04-05 02:00,9
24-04-05 01:00,7
24-04-05 00:00,6
23-04-05 23:00,9
23-04-05 22:00,14
23-04-05 21:00,14
23-04-05 20:00,21
23-04-05 19:00,22
23-04-05 18:00,22
23-04-05 17:00,15
23-04-05 16:00,12
23-04-05 15:00,19
23-04-05 14:00,18
23-04-05 13:00,24
23-04-05 12:00,21
23-04-05 11:00,13
23-04-05 10:00,24
23-04-05 09:00,38
23-04-05 08:00,31
23-04-05 07:00,14
23-04-05 06:00,51
23-04-05 05:00,26
23-04-05 04:00,37
23-04-05 03:00,33
23-04-05 02:00,11
23-04-05 01:00,12
23-04-05 00:00,12
22-04-05 23:00,14
22-04-05 22:00,37
22-04-05 21:00,46
22-04-05 20:00,49
22-04-05 19:00,27
22-04-05 18:00,42
22-04-05 17:00,28
22-04-05 16:00,43
22-04-05 15:00,24
22-04-05 14:00,44
