Datum Zeit,Zittau-Ost NO2
,µg/m³
01-05-05 00:00,39
30-04-05 23:00,33
30-04-05 22:00,32
30-04-05 21:00,30
30-04-05 20:00,21
30-04-05 19:00,14
30-04-05 18:00,9
30-04-05 17:00,7
30-04-05 16:00,7
30-04-05 15:00,6
30-04-05 14:00,8
30-04-05 13:00,10
30-04-05 12:00,8
30-04-05 11:00,10
30-04-05 10:00,13
30-04-05 09:00,14
30-04-05 08:00,10
30-04-05 07:00,14
30-04-05 06:00,16
30-04-05 05:00,17
30-04-05 04:00,17
30-04-05 03:00,22
30-04-05 02:00,22
30-04-05 01:00,22
30-04-05 00:00,22
29-04-05 23:00,23
29-04-05 22:00,25
29-04-05 21:00,26
29-04-05 20:00,17
29-04-05 19:00,13
29-04-05 18:00,12
29-04-05 17:00,10
29-04-05 16:00,9
29-04-05 15:00,10
29-04-05 14:00,9
29-04-05 13:00,8
29-04-05 12:00,10
29-04-05 11:00,13
29-04-05 10:00,18
29-04-05 09:00,21
29-04-05 08:00,28
29-04-05 07:00,24
29-04-05 06:00,18
29-04-05 05:00,18
29-04-05 04:00,16
29-04-05 03:00,15
29-04-05 02:00,20
29-04-05 01:00,18
29-04-05 00:00,19
28-04-05 23:00,22
28-04-05 22:00,23
28-04-05 21:00,23
28-04-05 20:00,26
28-04-05 19:00,16
28-04-05 18:00,10
28-04-05 17:00,10
28-04-05 16:00,9
28-04-05 15:00,8
28-04-05 14:00,10
28-04-05 13:00,9
28-04-05 12:00,12
28-04-05 11:00,14
28-04-05 10:00,13
28-04-05 09:00,13
28-04-05 08:00,14
28-04-05 07:00,18
28-04-05 06:00,18
28-04-05 05:00,20
28-04-05 04:00,8
28-04-05 03:00,7
28-04-05 02:00,7
28-04-05 01:00,7
28-04-05 00:00,7
27-04-05 23:00,10
27-04-05 22:00,11
27-04-05 21:00,13
27-04-05 20:00,16
27-04-05 19:00,18
27-04-05 18:00,16
27-04-05 17:00,14
27-04-05 16:00,16
27-04-05 15:00,18
27-04-05 14:00,20
27-04-05 13:00,19
27-04-05 12:00,18
27-04-05 11:00,22
27-04-05 10:00,26
27-04-05 09:00,20
27-04-05 08:00,15
27-04-05 07:00,17
27-04-05 06:00,15
27-04-05 05:00,17
27-04-05 04:00,11
27-04-05 03:00,11
27-04-05 02:00,10
27-04-05 01:00,11
27-04-05 00:00,12
26-04-05 23:00,12
26-04-05 22:00,10
26-04-05 21:00,23
26-04-05 20:00,14
26-04-05 19:00,14
26-04-05 18:00,9
26-04-05 17:00,9
26-04-05 16:00,12
26-04-05 15:00,24
26-04-05 14:00,17
26-04-05 13:00,25
26-04-05 12:00,24
26-04-05 11:00,16
26-04-05 10:00,11
26-04-05 09:00,11
26-04-05 08:00,14
26-04-05 07:00,27
26-04-05 06:00,29
26-04-05 05:00,22
26-04-05 04:00,14
26-04-05 03:00,10
26-04-05 02:00,9
26-04-05 01:00,12
26-04-05 00:00,12
25-04-05 23:00,13
25-04-05 22:00,16
25-04-05 21:00,10
25-04-05 20:00,17
25-04-05 19:00,10
25-04-05 18:00,20
25-04-05 17:00,30
25-04-05 16:00,48
25-04-05 15:00,41
25-04-05 14:00,39
25-04-05 13:00,19
25-04-05 12:00,19
25-04-05 11:00,17
25-04-05 10:00,16
25-04-05 09:00,12
25-04-05 08:00,16
25-04-05 07:00,17
25-04-05 06:00,23
25-04-05 05:00,21
25-04-05 04:00,15
25-04-05 03:00,14
25-04-05 02:00,12
25-04-05 01:00,11
25-04-05 00:00,13
24-04-05 23:00,10
24-04-05 22:00,10
24-04-05 21:00,10
24-04-05 20:00,10
24-04-05 19:00,10
24-04-05 18:00,10
24-04-05 17:00,9
24-04-05 16:00,12
24-04-05 15:00,8
24-04-05 14:00,7
24-04-05 13:00,9
24-04-05 12:00,8
24-04-05 11:00,9
24-04-05 10:00,12
24-04-05 09:00,13
24-04-05 08:00,18
24-04-05 07:00,12
24-04-05 06:00,13
24-04-05 05:00,15
24-04-05 04:00,13
24-04-05 03:00,13
24-04-05 02:00,12
24-04-05 01:00,15
24-04-05 00:00,19
23-04-05 23:00,19
23-04-05 22:00,14
23-04-05 21:00,10
23-04-05 20:00,13
23-04-05 19:00,16
23-04-05 18:00,14
23-04-05 17:00,11
23-04-05 16:00,10
23-04-05 15:00,8
23-04-05 14:00,8
23-04-05 13:00,9
23-04-05 12:00,9
23-04-05 11:00,9
23-04-05 10:00,10
23-04-05 09:00,15
23-04-05 08:00,21
23-04-05 07:00,24
23-04-05 06:00,23
23-04-05 05:00,20
23-04-05 04:00,19
23-04-05 03:00,14
23-04-05 02:00,15
23-04-05 01:00,17
23-04-05 00:00,19
22-04-05 23:00,21
22-04-05 22:00,27
22-04-05 21:00,26
22-04-05 20:00,22
22-04-05 19:00,11
22-04-05 18:00,9
22-04-05 17:00,10
22-04-05 16:00,10
22-04-05 15:00,9
22-04-05 14:00,9
22-04-05 13:00,9
22-04-05 12:00,9
22-04-05 11:00,10
22-04-05 10:00,12
22-04-05 09:00,26
22-04-05 08:00,29
22-04-05 07:00,28
22-04-05 06:00,29
22-04-05 05:00,20
22-04-05 04:00,16
22-04-05 03:00,14
22-04-05 02:00,15
22-04-05 01:00,17
22-04-05 00:00,17
21-04-05 23:00,18
21-04-05 22:00,18
21-04-05 21:00,18
21-04-05 20:00,19
21-04-05 19:00,12
21-04-05 18:00,7
21-04-05 17:00,5
21-04-05 16:00,6
21-04-05 15:00,6
21-04-05 14:00,6
21-04-05 13:00,8
21-04-05 12:00,11
21-04-05 11:00,8
21-04-05 10:00,16
21-04-05 09:00,22
21-04-05 08:00,19
21-04-05 07:00,16
21-04-05 06:00,23
21-04-05 05:00,11
21-04-05 04:00,9
21-04-05 03:00,10
21-04-05 02:00,10
21-04-05 01:00,11
21-04-05 00:00,13
20-04-05 23:00,16
20-04-05 22:00,12
20-04-05 21:00,9
20-04-05 20:00,8
20-04-05 19:00,6
20-04-05 18:00,7
20-04-05 17:00,7
20-04-05 16:00,9
20-04-05 15:00,9
20-04-05 14:00,9
20-04-05 13:00,11
20-04-05 12:00,16
20-04-05 11:00,16
20-04-05 10:00,12
20-04-05 09:00,15
20-04-05 08:00,15
20-04-05 07:00,14
20-04-05 06:00,11
20-04-05 05:00,11
20-04-05 04:00,11
20-04-05 03:00,13
20-04-05 02:00,10
20-04-05 01:00,12
20-04-05 00:00,10
19-04-05 23:00,7
