Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-05-05 00:00,35
30-04-05 23:00,74
30-04-05 22:00,81
30-04-05 21:00,89
30-04-05 20:00,88
30-04-05 19:00,100
30-04-05 18:00,107
30-04-05 17:00,112
30-04-05 16:00,109
30-04-05 15:00,105
30-04-05 14:00,103
30-04-05 13:00,96
30-04-05 12:00,84
30-04-05 11:00,74
30-04-05 10:00,70
30-04-05 09:00,53
30-04-05 08:00,39
30-04-05 07:00,31
30-04-05 06:00,30
30-04-05 05:00,34
30-04-05 04:00,37
30-04-05 03:00,29
30-04-05 02:00,40
30-04-05 01:00,45
30-04-05 00:00,52
29-04-05 23:00,59
29-04-05 22:00,66
29-04-05 21:00,76
29-04-05 20:00,60
29-04-05 19:00,77
29-04-05 18:00,79
29-04-05 17:00,94
29-04-05 16:00,99
29-04-05 15:00,100
29-04-05 14:00,101
29-04-05 13:00,101
29-04-05 12:00,104
29-04-05 11:00,101
29-04-05 10:00,85
29-04-05 09:00,48
29-04-05 08:00,34
29-04-05 07:00,32
29-04-05 06:00,39
29-04-05 05:00,35
29-04-05 04:00,34
29-04-05 03:00,38
29-04-05 02:00,39
29-04-05 01:00,41
29-04-05 00:00,12
28-04-05 23:00,73
28-04-05 22:00,92
28-04-05 21:00,89
28-04-05 20:00,91
28-04-05 19:00,99
28-04-05 18:00,101
28-04-05 17:00,96
28-04-05 16:00,94
28-04-05 15:00,93
28-04-05 14:00,92
28-04-05 13:00,87
28-04-05 12:00,89
28-04-05 11:00,88
28-04-05 10:00,76
28-04-05 09:00,60
28-04-05 08:00,54
28-04-05 07:00,50
28-04-05 06:00,47
28-04-05 05:00,46
28-04-05 04:00,45
28-04-05 03:00,49
28-04-05 02:00,51
28-04-05 01:00,63
28-04-05 00:00,65
27-04-05 23:00,73
27-04-05 22:00,63
27-04-05 21:00,73
27-04-05 20:00,81
27-04-05 19:00,84
27-04-05 18:00,72
27-04-05 17:00,71
27-04-05 16:00,74
27-04-05 15:00,80
27-04-05 14:00,75
27-04-05 13:00,48
27-04-05 12:00,25
27-04-05 11:00,15
27-04-05 10:00,15
27-04-05 09:00,20
