Datum Zeit,Glauchau NO
,µg/m³
01-09-08 00:00,1
31-08-08 23:00,1
31-08-08 22:00,1
31-08-08 21:00,1
31-08-08 20:00,2
31-08-08 19:00,1
31-08-08 18:00,1
31-08-08 17:00,1
31-08-08 16:00,1
31-08-08 15:00,1
31-08-08 14:00,2
31-08-08 13:00,2
31-08-08 12:00,1
31-08-08 11:00,1
31-08-08 10:00,1
31-08-08 09:00,2
31-08-08 08:00,6
31-08-08 07:00,8
31-08-08 06:00,7
31-08-08 05:00,7
31-08-08 04:00,2
31-08-08 03:00,2
31-08-08 02:00,3
31-08-08 01:00,3
31-08-08 00:00,2
30-08-08 23:00,5
30-08-08 22:00,1
30-08-08 21:00,1
30-08-08 20:00,1
30-08-08 19:00,1
30-08-08 18:00,1
30-08-08 17:00,1
30-08-08 16:00,1
30-08-08 15:00,1
30-08-08 14:00,2
30-08-08 13:00,1
30-08-08 12:00,2
30-08-08 11:00,5
30-08-08 10:00,2
30-08-08 09:00,9
30-08-08 08:00,5
30-08-08 07:00,7
30-08-08 06:00,8
30-08-08 05:00,1
30-08-08 04:00,1
30-08-08 03:00,1
30-08-08 02:00,1
30-08-08 01:00,1
30-08-08 00:00,1
29-08-08 23:00,2
29-08-08 22:00,4
29-08-08 21:00,12
29-08-08 20:00,10
29-08-08 19:00,8
29-08-08 18:00,6
29-08-08 17:00,9
29-08-08 16:00,8
29-08-08 15:00,10
29-08-08 14:00,14
29-08-08 13:00,14
29-08-08 12:00,10
29-08-08 11:00,16
29-08-08 10:00,13
29-08-08 09:00,22
29-08-08 08:00,17
29-08-08 07:00,36
29-08-08 06:00,16
29-08-08 05:00,6
29-08-08 04:00,2
29-08-08 03:00,2
29-08-08 02:00,1
29-08-08 01:00,6
29-08-08 00:00,1
28-08-08 23:00,3
28-08-08 22:00,9
28-08-08 21:00,5
28-08-08 20:00,7
28-08-08 19:00,6
28-08-08 18:00,10
28-08-08 17:00,11
28-08-08 16:00,15
28-08-08 15:00,20
28-08-08 14:00,14
28-08-08 13:00,16
28-08-08 12:00,11
28-08-08 11:00,20
28-08-08 10:00,16
28-08-08 09:00,17
28-08-08 08:00,17
28-08-08 07:00,35
28-08-08 06:00,27
28-08-08 05:00,9
28-08-08 04:00,5
28-08-08 03:00,1
28-08-08 02:00,1
28-08-08 01:00,1
28-08-08 00:00,1
27-08-08 23:00,7
27-08-08 22:00,21
27-08-08 21:00,17
27-08-08 20:00,15
27-08-08 19:00,15
27-08-08 18:00,10
27-08-08 17:00,10
27-08-08 16:00,7
27-08-08 15:00,15
27-08-08 14:00,8
27-08-08 13:00,6
27-08-08 12:00,
27-08-08 11:00,11
27-08-08 10:00,14
27-08-08 09:00,28
27-08-08 08:00,19
27-08-08 07:00,34
27-08-08 06:00,21
27-08-08 05:00,4
27-08-08 04:00,5
27-08-08 03:00,11
27-08-08 02:00,11
27-08-08 01:00,19
27-08-08 00:00,17
26-08-08 23:00,12
26-08-08 22:00,7
26-08-08 21:00,1
26-08-08 20:00,6
26-08-08 19:00,7
26-08-08 18:00,11
26-08-08 17:00,8
26-08-08 16:00,8
26-08-08 15:00,11
26-08-08 14:00,11
26-08-08 13:00,10
26-08-08 12:00,5
26-08-08 11:00,10
26-08-08 10:00,11
26-08-08 09:00,17
26-08-08 08:00,17
26-08-08 07:00,32
26-08-08 06:00,19
26-08-08 05:00,3
26-08-08 04:00,2
26-08-08 03:00,1
26-08-08 02:00,1
26-08-08 01:00,1
26-08-08 00:00,1
25-08-08 23:00,3
25-08-08 22:00,1
25-08-08 21:00,8
25-08-08 20:00,6
25-08-08 19:00,7
25-08-08 18:00,10
25-08-08 17:00,7
25-08-08 16:00,7
25-08-08 15:00,15
25-08-08 14:00,13
25-08-08 13:00,17
25-08-08 12:00,9
25-08-08 11:00,17
25-08-08 10:00,23
25-08-08 09:00,26
25-08-08 08:00,29
25-08-08 07:00,58
25-08-08 06:00,31
25-08-08 05:00,18
25-08-08 04:00,12
25-08-08 03:00,5
25-08-08 02:00,1
25-08-08 01:00,1
25-08-08 00:00,1
24-08-08 23:00,2
24-08-08 22:00,13
24-08-08 21:00,3
24-08-08 20:00,1
24-08-08 19:00,2
24-08-08 18:00,2
24-08-08 17:00,1
24-08-08 16:00,1
24-08-08 15:00,1
24-08-08 14:00,1
24-08-08 13:00,1
24-08-08 12:00,1
24-08-08 11:00,2
24-08-08 10:00,1
24-08-08 09:00,1
24-08-08 08:00,1
24-08-08 07:00,1
24-08-08 06:00,1
24-08-08 05:00,1
24-08-08 04:00,1
24-08-08 03:00,1
24-08-08 02:00,1
24-08-08 01:00,1
24-08-08 00:00,1
23-08-08 23:00,2
23-08-08 22:00,1
23-08-08 21:00,1
23-08-08 20:00,1
23-08-08 19:00,2
23-08-08 18:00,1
23-08-08 17:00,1
23-08-08 16:00,4
23-08-08 15:00,2
23-08-08 14:00,3
23-08-08 13:00,1
23-08-08 12:00,2
23-08-08 11:00,2
23-08-08 10:00,5
23-08-08 09:00,3
23-08-08 08:00,2
23-08-08 07:00,1
23-08-08 06:00,1
23-08-08 05:00,1
23-08-08 04:00,1
23-08-08 03:00,1
23-08-08 02:00,1
23-08-08 01:00,1
23-08-08 00:00,1
22-08-08 23:00,2
22-08-08 22:00,2
22-08-08 21:00,2
22-08-08 20:00,6
22-08-08 19:00,2
22-08-08 18:00,9
22-08-08 17:00,8
22-08-08 16:00,9
22-08-08 15:00,10
22-08-08 14:00,6
22-08-08 13:00,9
22-08-08 12:00,7
22-08-08 11:00,11
22-08-08 10:00,10
22-08-08 09:00,13
22-08-08 08:00,31
22-08-08 07:00,59
22-08-08 06:00,39
22-08-08 05:00,7
22-08-08 04:00,1
22-08-08 03:00,1
22-08-08 02:00,1
22-08-08 01:00,1
22-08-08 00:00,1
21-08-08 23:00,1
21-08-08 22:00,2
21-08-08 21:00,5
21-08-08 20:00,4
21-08-08 19:00,3
21-08-08 18:00,3
21-08-08 17:00,5
21-08-08 16:00,9
21-08-08 15:00,13
21-08-08 14:00,7
21-08-08 13:00,5
21-08-08 12:00,7
21-08-08 11:00,8
21-08-08 10:00,9
21-08-08 09:00,11
21-08-08 08:00,11
21-08-08 07:00,9
21-08-08 06:00,10
21-08-08 05:00,5
21-08-08 04:00,1
21-08-08 03:00,1
21-08-08 02:00,1
21-08-08 01:00,1
21-08-08 00:00,1
20-08-08 23:00,1
20-08-08 22:00,1
20-08-08 21:00,3
20-08-08 20:00,2
20-08-08 19:00,4
20-08-08 18:00,4
20-08-08 17:00,6
20-08-08 16:00,12
20-08-08 15:00,7
20-08-08 14:00,8
20-08-08 13:00,8
20-08-08 12:00,8
20-08-08 11:00,10
20-08-08 10:00,8
20-08-08 09:00,10
20-08-08 08:00,6
20-08-08 07:00,12
20-08-08 06:00,12
20-08-08 05:00,3
20-08-08 04:00,2
20-08-08 03:00,1
20-08-08 02:00,1
20-08-08 01:00,1
20-08-08 00:00,1
19-08-08 23:00,1
19-08-08 22:00,1
19-08-08 21:00,1
19-08-08 20:00,3
19-08-08 19:00,2
19-08-08 18:00,6
19-08-08 17:00,4
19-08-08 16:00,6
19-08-08 15:00,11
19-08-08 14:00,6
19-08-08 13:00,6
19-08-08 12:00,4
19-08-08 11:00,6
19-08-08 10:00,7
19-08-08 09:00,9
19-08-08 08:00,12
19-08-08 07:00,83
19-08-08 06:00,80
19-08-08 05:00,30
19-08-08 04:00,2
19-08-08 03:00,1
19-08-08 02:00,2
19-08-08 01:00,8
19-08-08 00:00,5
18-08-08 23:00,7
18-08-08 22:00,9
18-08-08 21:00,6
