Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-09-08 00:00,4
31-08-08 23:00,4
31-08-08 22:00,4
31-08-08 21:00,2
31-08-08 20:00,3
31-08-08 19:00,2
31-08-08 18:00,6
31-08-08 17:00,1
31-08-08 16:00,4
31-08-08 15:00,2
31-08-08 14:00,4
31-08-08 13:00,3
31-08-08 12:00,2
31-08-08 11:00,3
31-08-08 10:00,2
31-08-08 09:00,4
31-08-08 08:00,5
31-08-08 07:00,5
31-08-08 06:00,4
31-08-08 05:00,4
31-08-08 04:00,2
31-08-08 03:00,3
31-08-08 02:00,4
31-08-08 01:00,8
31-08-08 00:00,13
30-08-08 23:00,5
30-08-08 22:00,5
30-08-08 21:00,4
30-08-08 20:00,2
30-08-08 19:00,3
30-08-08 18:00,6
30-08-08 17:00,6
30-08-08 16:00,6
30-08-08 15:00,5
30-08-08 14:00,12
30-08-08 13:00,7
30-08-08 12:00,11
30-08-08 11:00,13
30-08-08 10:00,7
30-08-08 09:00,14
30-08-08 08:00,14
30-08-08 07:00,11
30-08-08 06:00,8
30-08-08 05:00,12
30-08-08 04:00,3
30-08-08 03:00,7
30-08-08 02:00,8
30-08-08 01:00,6
30-08-08 00:00,7
29-08-08 23:00,10
29-08-08 22:00,6
29-08-08 21:00,3
29-08-08 20:00,3
29-08-08 19:00,6
29-08-08 18:00,11
29-08-08 17:00,14
29-08-08 16:00,23
29-08-08 15:00,23
29-08-08 14:00,28
29-08-08 13:00,39
29-08-08 12:00,28
29-08-08 11:00,33
29-08-08 10:00,36
29-08-08 09:00,33
29-08-08 08:00,42
29-08-08 07:00,38
29-08-08 06:00,31
29-08-08 05:00,18
29-08-08 04:00,16
29-08-08 03:00,8
29-08-08 02:00,10
29-08-08 01:00,2
29-08-08 00:00,6
28-08-08 23:00,7
28-08-08 22:00,8
28-08-08 21:00,13
28-08-08 20:00,15
28-08-08 19:00,15
28-08-08 18:00,12
28-08-08 17:00,13
28-08-08 16:00,28
28-08-08 15:00,20
28-08-08 14:00,38
28-08-08 13:00,24
28-08-08 12:00,21
28-08-08 11:00,27
28-08-08 10:00,29
28-08-08 09:00,29
28-08-08 08:00,34
28-08-08 07:00,32
28-08-08 06:00,39
28-08-08 05:00,14
28-08-08 04:00,10
28-08-08 03:00,3
28-08-08 02:00,1
28-08-08 01:00,2
28-08-08 00:00,4
27-08-08 23:00,3
27-08-08 22:00,8
27-08-08 21:00,16
27-08-08 20:00,23
27-08-08 19:00,12
27-08-08 18:00,17
27-08-08 17:00,13
27-08-08 16:00,17
27-08-08 15:00,10
27-08-08 14:00,16
27-08-08 13:00,17
27-08-08 12:00,
27-08-08 11:00,16
27-08-08 10:00,23
27-08-08 09:00,60
27-08-08 08:00,57
27-08-08 07:00,46
27-08-08 06:00,35
27-08-08 05:00,37
27-08-08 04:00,14
27-08-08 03:00,6
27-08-08 02:00,1
27-08-08 01:00,2
27-08-08 00:00,3
26-08-08 23:00,4
26-08-08 22:00,5
26-08-08 21:00,13
26-08-08 20:00,8
26-08-08 19:00,12
26-08-08 18:00,18
26-08-08 17:00,12
26-08-08 16:00,10
26-08-08 15:00,21
26-08-08 14:00,15
26-08-08 13:00,22
26-08-08 12:00,21
26-08-08 11:00,22
26-08-08 10:00,25
26-08-08 09:00,39
26-08-08 08:00,38
26-08-08 07:00,52
26-08-08 06:00,35
26-08-08 05:00,35
26-08-08 04:00,16
26-08-08 03:00,12
26-08-08 02:00,10
26-08-08 01:00,2
26-08-08 00:00,1
25-08-08 23:00,4
25-08-08 22:00,3
25-08-08 21:00,8
25-08-08 20:00,18
25-08-08 19:00,9
25-08-08 18:00,18
25-08-08 17:00,12
25-08-08 16:00,12
25-08-08 15:00,15
25-08-08 14:00,14
25-08-08 13:00,12
25-08-08 12:00,15
25-08-08 11:00,21
25-08-08 10:00,21
25-08-08 09:00,48
25-08-08 08:00,44
25-08-08 07:00,71
25-08-08 06:00,53
25-08-08 05:00,27
25-08-08 04:00,13
25-08-08 03:00,3
25-08-08 02:00,7
25-08-08 01:00,4
25-08-08 00:00,4
24-08-08 23:00,8
24-08-08 22:00,24
24-08-08 21:00,15
24-08-08 20:00,5
24-08-08 19:00,7
24-08-08 18:00,10
24-08-08 17:00,7
24-08-08 16:00,5
24-08-08 15:00,4
24-08-08 14:00,6
24-08-08 13:00,8
24-08-08 12:00,3
24-08-08 11:00,5
24-08-08 10:00,2
24-08-08 09:00,2
24-08-08 08:00,1
24-08-08 07:00,1
24-08-08 06:00,1
24-08-08 05:00,2
24-08-08 04:00,2
24-08-08 03:00,2
24-08-08 02:00,2
24-08-08 01:00,3
24-08-08 00:00,4
23-08-08 23:00,6
23-08-08 22:00,5
23-08-08 21:00,7
23-08-08 20:00,8
23-08-08 19:00,3
23-08-08 18:00,7
23-08-08 17:00,5
23-08-08 16:00,6
23-08-08 15:00,5
23-08-08 14:00,7
23-08-08 13:00,6
23-08-08 12:00,10
23-08-08 11:00,11
23-08-08 10:00,11
23-08-08 09:00,10
23-08-08 08:00,5
23-08-08 07:00,5
23-08-08 06:00,7
23-08-08 05:00,6
23-08-08 04:00,3
23-08-08 03:00,2
23-08-08 02:00,2
23-08-08 01:00,2
23-08-08 00:00,4
22-08-08 23:00,6
22-08-08 22:00,5
22-08-08 21:00,5
22-08-08 20:00,22
22-08-08 19:00,21
22-08-08 18:00,16
22-08-08 17:00,12
22-08-08 16:00,14
22-08-08 15:00,14
22-08-08 14:00,14
22-08-08 13:00,16
