Datum Zeit,Schwartenberg SO2
,µg/m³
01-09-08 00:00,20.1
31-08-08 23:00,16.2
31-08-08 22:00,20.1
31-08-08 21:00,39.9
31-08-08 20:00,39.6
31-08-08 19:00,13.5
31-08-08 18:00,2.4
31-08-08 17:00,5.2
31-08-08 16:00,8.8
31-08-08 15:00,9.1
31-08-08 14:00,11.4
31-08-08 13:00,10.0
31-08-08 12:00,10.1
31-08-08 11:00,5.6
31-08-08 10:00,15.9
31-08-08 09:00,18.1
31-08-08 08:00,17.2
31-08-08 07:00,19.1
31-08-08 06:00,15.4
31-08-08 05:00,16.8
31-08-08 04:00,22.0
31-08-08 03:00,12.4
31-08-08 02:00,8.5
31-08-08 01:00,7.3
31-08-08 00:00,10.2
30-08-08 23:00,1.5
30-08-08 22:00,3.8
30-08-08 21:00,1.0
30-08-08 20:00,1.6
30-08-08 19:00,1.9
30-08-08 18:00,1.3
30-08-08 17:00,1.0
30-08-08 16:00,1.0
30-08-08 15:00,1.0
30-08-08 14:00,1.0
30-08-08 13:00,1.0
30-08-08 12:00,1.0
30-08-08 11:00,1.0
30-08-08 10:00,1.0
30-08-08 09:00,1.0
30-08-08 08:00,1.0
30-08-08 07:00,1.0
30-08-08 06:00,1.0
30-08-08 05:00,1.0
30-08-08 04:00,1.0
30-08-08 03:00,1.0
30-08-08 02:00,1.0
30-08-08 01:00,1.0
30-08-08 00:00,1.0
29-08-08 23:00,1.0
29-08-08 22:00,1.0
29-08-08 21:00,1.0
29-08-08 20:00,1.0
29-08-08 19:00,1.0
29-08-08 18:00,4.2
29-08-08 17:00,2.7
29-08-08 16:00,1.1
29-08-08 15:00,1.0
29-08-08 14:00,1.0
29-08-08 13:00,1.0
29-08-08 12:00,1.0
29-08-08 11:00,1.0
29-08-08 10:00,1.0
29-08-08 09:00,1.0
29-08-08 08:00,1.0
29-08-08 07:00,1.0
29-08-08 06:00,1.0
29-08-08 05:00,1.0
29-08-08 04:00,1.0
29-08-08 03:00,1.0
29-08-08 02:00,1.0
29-08-08 01:00,1.0
29-08-08 00:00,1.0
28-08-08 23:00,1.0
28-08-08 22:00,1.0
28-08-08 21:00,1.0
28-08-08 20:00,1.0
28-08-08 19:00,1.0
28-08-08 18:00,1.0
28-08-08 17:00,1.0
28-08-08 16:00,1.0
28-08-08 15:00,1.0
28-08-08 14:00,1.0
28-08-08 13:00,1.0
28-08-08 12:00,1.0
28-08-08 11:00,1.0
28-08-08 10:00,1.0
28-08-08 09:00,
28-08-08 08:00,1.0
28-08-08 07:00,1.0
28-08-08 06:00,1.0
28-08-08 05:00,1.0
28-08-08 04:00,1.0
28-08-08 03:00,1.0
28-08-08 02:00,1.0
28-08-08 01:00,1.0
28-08-08 00:00,1.0
27-08-08 23:00,1.0
27-08-08 22:00,1.0
27-08-08 21:00,1.0
27-08-08 20:00,1.0
27-08-08 19:00,1.0
27-08-08 18:00,1.0
27-08-08 17:00,1.0
27-08-08 16:00,1.0
27-08-08 15:00,1.0
27-08-08 14:00,1.0
27-08-08 13:00,1.0
27-08-08 12:00,1.0
27-08-08 11:00,2.4
27-08-08 10:00,17.0
27-08-08 09:00,8.4
27-08-08 08:00,3.7
27-08-08 07:00,1.2
27-08-08 06:00,1.0
27-08-08 05:00,1.0
27-08-08 04:00,1.4
27-08-08 03:00,2.5
27-08-08 02:00,2.4
27-08-08 01:00,2.6
27-08-08 00:00,1.8
26-08-08 23:00,1.3
26-08-08 22:00,1.0
26-08-08 21:00,1.0
26-08-08 20:00,1.0
26-08-08 19:00,1.0
26-08-08 18:00,1.0
26-08-08 17:00,1.0
26-08-08 16:00,1.0
26-08-08 15:00,1.0
26-08-08 14:00,1.0
26-08-08 13:00,1.0
26-08-08 12:00,1.0
26-08-08 11:00,1.2
26-08-08 10:00,1.4
26-08-08 09:00,1.0
26-08-08 08:00,1.0
26-08-08 07:00,1.0
26-08-08 06:00,1.0
26-08-08 05:00,1.0
26-08-08 04:00,1.0
26-08-08 03:00,1.0
26-08-08 02:00,1.0
26-08-08 01:00,1.0
26-08-08 00:00,1.0
25-08-08 23:00,1.0
25-08-08 22:00,1.0
25-08-08 21:00,1.0
25-08-08 20:00,1.0
25-08-08 19:00,1.0
25-08-08 18:00,1.0
25-08-08 17:00,1.0
25-08-08 16:00,1.0
25-08-08 15:00,1.0
25-08-08 14:00,1.0
25-08-08 13:00,1.0
25-08-08 12:00,1.0
25-08-08 11:00,1.0
25-08-08 10:00,1.0
25-08-08 09:00,1.0
25-08-08 08:00,1.0
25-08-08 07:00,1.0
25-08-08 06:00,1.0
25-08-08 05:00,3.0
25-08-08 04:00,3.3
25-08-08 03:00,1.2
25-08-08 02:00,1.0
25-08-08 01:00,1.0
25-08-08 00:00,1.0
24-08-08 23:00,1.0
24-08-08 22:00,1.0
24-08-08 21:00,1.0
24-08-08 20:00,1.0
24-08-08 19:00,1.0
24-08-08 18:00,1.0
24-08-08 17:00,1.0
24-08-08 16:00,1.0
24-08-08 15:00,1.0
24-08-08 14:00,1.0
24-08-08 13:00,1.0
24-08-08 12:00,1.0
24-08-08 11:00,1.0
24-08-08 10:00,1.0
24-08-08 09:00,1.0
24-08-08 08:00,1.0
24-08-08 07:00,1.0
24-08-08 06:00,1.0
24-08-08 05:00,1.0
24-08-08 04:00,1.0
24-08-08 03:00,1.0
24-08-08 02:00,1.0
24-08-08 01:00,1.0
24-08-08 00:00,1.0
23-08-08 23:00,1.0
23-08-08 22:00,1.0
23-08-08 21:00,1.0
23-08-08 20:00,1.0
23-08-08 19:00,1.0
23-08-08 18:00,1.0
23-08-08 17:00,1.0
23-08-08 16:00,1.0
23-08-08 15:00,1.0
23-08-08 14:00,1.0
23-08-08 13:00,1.0
23-08-08 12:00,1.0
23-08-08 11:00,1.0
23-08-08 10:00,1.0
23-08-08 09:00,1.0
23-08-08 08:00,1.0
23-08-08 07:00,1.0
23-08-08 06:00,1.0
23-08-08 05:00,1.0
23-08-08 04:00,1.0
23-08-08 03:00,1.0
23-08-08 02:00,1.0
23-08-08 01:00,2.1
23-08-08 00:00,4.6
22-08-08 23:00,1.9
22-08-08 22:00,2.1
22-08-08 21:00,17.1
22-08-08 20:00,19.7
22-08-08 19:00,8.4
22-08-08 18:00,4.0
22-08-08 17:00,3.1
22-08-08 16:00,1.6
22-08-08 15:00,3.5
22-08-08 14:00,9.6
22-08-08 13:00,15.9
22-08-08 12:00,66.4
22-08-08 11:00,70.9
22-08-08 10:00,1.0
22-08-08 09:00,1.0
22-08-08 08:00,1.0
22-08-08 07:00,1.0
22-08-08 06:00,1.0
22-08-08 05:00,1.0
22-08-08 04:00,1.0
22-08-08 03:00,1.0
22-08-08 02:00,1.0
22-08-08 01:00,1.0
22-08-08 00:00,1.0
21-08-08 23:00,1.0
21-08-08 22:00,1.0
21-08-08 21:00,1.0
21-08-08 20:00,1.0
21-08-08 19:00,1.0
21-08-08 18:00,1.0
21-08-08 17:00,1.0
21-08-08 16:00,1.0
21-08-08 15:00,1.0
21-08-08 14:00,1.0
21-08-08 13:00,1.0
21-08-08 12:00,1.0
21-08-08 11:00,1.0
21-08-08 10:00,1.0
21-08-08 09:00,1.0
21-08-08 08:00,1.0
21-08-08 07:00,1.0
21-08-08 06:00,1.0
21-08-08 05:00,1.0
21-08-08 04:00,1.0
21-08-08 03:00,1.0
21-08-08 02:00,1.0
