Datum Zeit,Zinnwald O3
,µg/m³
01-09-08 00:00,73
31-08-08 23:00,84
31-08-08 22:00,90
31-08-08 21:00,91
31-08-08 20:00,88
31-08-08 19:00,86
31-08-08 18:00,90
31-08-08 17:00,92
31-08-08 16:00,92
31-08-08 15:00,93
31-08-08 14:00,91
31-08-08 13:00,85
31-08-08 12:00,71
31-08-08 11:00,60
31-08-08 10:00,58
31-08-08 09:00,58
31-08-08 08:00,51
31-08-08 07:00,54
31-08-08 06:00,51
31-08-08 05:00,55
31-08-08 04:00,57
31-08-08 03:00,59
31-08-08 02:00,59
31-08-08 01:00,63
31-08-08 00:00,68
30-08-08 23:00,78
30-08-08 22:00,79
30-08-08 21:00,76
30-08-08 20:00,70
30-08-08 19:00,77
30-08-08 18:00,87
30-08-08 17:00,89
30-08-08 16:00,87
30-08-08 15:00,85
30-08-08 14:00,84
30-08-08 13:00,81
30-08-08 12:00,78
30-08-08 11:00,71
30-08-08 10:00,67
30-08-08 09:00,53
30-08-08 08:00,50
30-08-08 07:00,45
30-08-08 06:00,44
30-08-08 05:00,42
30-08-08 04:00,44
30-08-08 03:00,48
30-08-08 02:00,46
30-08-08 01:00,45
30-08-08 00:00,45
29-08-08 23:00,47
29-08-08 22:00,48
29-08-08 21:00,52
29-08-08 20:00,57
29-08-08 19:00,56
29-08-08 18:00,58
29-08-08 17:00,66
29-08-08 16:00,58
29-08-08 15:00,48
29-08-08 14:00,44
29-08-08 13:00,38
29-08-08 12:00,38
29-08-08 11:00,38
29-08-08 10:00,36
29-08-08 09:00,37
29-08-08 08:00,36
29-08-08 07:00,38
29-08-08 06:00,35
29-08-08 05:00,38
29-08-08 04:00,40
29-08-08 03:00,42
29-08-08 02:00,42
29-08-08 01:00,44
29-08-08 00:00,43
28-08-08 23:00,44
28-08-08 22:00,47
28-08-08 21:00,46
28-08-08 20:00,47
28-08-08 19:00,50
28-08-08 18:00,55
28-08-08 17:00,66
28-08-08 16:00,57
28-08-08 15:00,50
28-08-08 14:00,56
28-08-08 13:00,51
28-08-08 12:00,49
28-08-08 11:00,50
28-08-08 10:00,50
28-08-08 09:00,46
28-08-08 08:00,41
28-08-08 07:00,32
28-08-08 06:00,30
28-08-08 05:00,35
28-08-08 04:00,45
28-08-08 03:00,56
28-08-08 02:00,70
28-08-08 01:00,90
28-08-08 00:00,93
27-08-08 23:00,95
27-08-08 22:00,98
27-08-08 21:00,102
27-08-08 20:00,99
27-08-08 19:00,92
27-08-08 18:00,93
27-08-08 17:00,109
27-08-08 16:00,125
27-08-08 15:00,125
27-08-08 14:00,117
27-08-08 13:00,93
27-08-08 12:00,
27-08-08 11:00,69
27-08-08 10:00,68
27-08-08 09:00,75
27-08-08 08:00,77
27-08-08 07:00,62
27-08-08 06:00,62
27-08-08 05:00,54
27-08-08 04:00,49
27-08-08 03:00,51
27-08-08 02:00,51
27-08-08 01:00,49
27-08-08 00:00,47
26-08-08 23:00,57
26-08-08 22:00,86
26-08-08 21:00,99
26-08-08 20:00,97
26-08-08 19:00,95
26-08-08 18:00,100
26-08-08 17:00,103
26-08-08 16:00,103
26-08-08 15:00,98
26-08-08 14:00,90
26-08-08 13:00,79
26-08-08 12:00,73
26-08-08 11:00,63
26-08-08 10:00,55
26-08-08 09:00,47
26-08-08 08:00,43
26-08-08 07:00,44
26-08-08 06:00,46
26-08-08 05:00,48
26-08-08 04:00,52
26-08-08 03:00,54
26-08-08 02:00,55
26-08-08 01:00,55
26-08-08 00:00,59
25-08-08 23:00,57
25-08-08 22:00,57
25-08-08 21:00,60
25-08-08 20:00,62
25-08-08 19:00,69
25-08-08 18:00,78
25-08-08 17:00,77
25-08-08 16:00,79
25-08-08 15:00,80
25-08-08 14:00,84
25-08-08 13:00,92
25-08-08 12:00,93
25-08-08 11:00,88
