Datum Zeit,Schwartenberg BEN
,µg/m³
01-09-08 00:00,0.5
31-08-08 23:00,0.3
31-08-08 22:00,0.3
31-08-08 21:00,0.3
31-08-08 20:00,0.3
31-08-08 19:00,0.3
31-08-08 18:00,0.4
31-08-08 17:00,0.7
31-08-08 16:00,0.7
31-08-08 15:00,0.7
31-08-08 14:00,0.8
31-08-08 13:00,1.0
31-08-08 12:00,1.0
31-08-08 11:00,0.9
31-08-08 10:00,1.9
31-08-08 09:00,
31-08-08 08:00,
31-08-08 07:00,
31-08-08 06:00,
31-08-08 05:00,0.3
31-08-08 04:00,0.3
31-08-08 03:00,0.3
31-08-08 02:00,0.3
31-08-08 01:00,0.3
31-08-08 00:00,0.2
30-08-08 23:00,0.2
30-08-08 22:00,0.2
30-08-08 21:00,0.2
30-08-08 20:00,0.2
30-08-08 19:00,0.3
30-08-08 18:00,0.2
30-08-08 17:00,0.2
30-08-08 16:00,0.2
30-08-08 15:00,0.2
30-08-08 14:00,0.2
30-08-08 13:00,0.2
30-08-08 12:00,0.2
30-08-08 11:00,0.2
30-08-08 10:00,0.3
30-08-08 09:00,0.3
30-08-08 08:00,0.3
30-08-08 07:00,0.3
30-08-08 06:00,0.3
30-08-08 05:00,0.3
30-08-08 04:00,0.3
30-08-08 03:00,0.3
30-08-08 02:00,0.3
30-08-08 01:00,0.3
30-08-08 00:00,0.3
29-08-08 23:00,0.3
29-08-08 22:00,0.4
29-08-08 21:00,0.4
29-08-08 20:00,0.4
29-08-08 19:00,0.4
29-08-08 18:00,0.4
29-08-08 17:00,0.4
29-08-08 16:00,0.4
29-08-08 15:00,0.4
29-08-08 14:00,0.4
29-08-08 13:00,0.4
29-08-08 12:00,0.5
29-08-08 11:00,0.5
29-08-08 10:00,0.5
29-08-08 09:00,0.5
29-08-08 08:00,0.5
29-08-08 07:00,0.4
29-08-08 06:00,0.4
29-08-08 05:00,0.4
29-08-08 04:00,0.4
29-08-08 03:00,0.4
29-08-08 02:00,0.4
29-08-08 01:00,0.4
29-08-08 00:00,0.4
28-08-08 23:00,0.4
28-08-08 22:00,0.5
28-08-08 21:00,0.5
28-08-08 20:00,0.5
28-08-08 19:00,0.4
28-08-08 18:00,0.4
28-08-08 17:00,0.4
28-08-08 16:00,0.4
28-08-08 15:00,0.4
28-08-08 14:00,0.4
28-08-08 13:00,0.5
28-08-08 12:00,
28-08-08 11:00,
28-08-08 10:00,
28-08-08 09:00,
28-08-08 08:00,0.5
28-08-08 07:00,0.8
28-08-08 06:00,1.1
28-08-08 05:00,0.4
28-08-08 04:00,0.4
28-08-08 03:00,0.4
28-08-08 02:00,0.4
28-08-08 01:00,0.4
28-08-08 00:00,0.3
27-08-08 23:00,0.3
27-08-08 22:00,0.3
27-08-08 21:00,0.3
27-08-08 20:00,0.3
27-08-08 19:00,0.3
27-08-08 18:00,0.3
27-08-08 17:00,0.3
27-08-08 16:00,0.3
27-08-08 15:00,0.3
27-08-08 14:00,0.3
27-08-08 13:00,0.3
27-08-08 12:00,0.3
27-08-08 11:00,0.3
27-08-08 10:00,0.4
27-08-08 09:00,0.5
27-08-08 08:00,0.3
27-08-08 07:00,0.3
27-08-08 06:00,0.3
27-08-08 05:00,0.3
27-08-08 04:00,0.3
27-08-08 03:00,0.3
27-08-08 02:00,0.3
27-08-08 01:00,0.3
27-08-08 00:00,0.3
26-08-08 23:00,0.3
26-08-08 22:00,0.4
26-08-08 21:00,0.4
26-08-08 20:00,0.3
26-08-08 19:00,0.3
26-08-08 18:00,0.3
26-08-08 17:00,0.2
26-08-08 16:00,0.3
26-08-08 15:00,0.3
26-08-08 14:00,0.3
26-08-08 13:00,0.3
26-08-08 12:00,0.3
26-08-08 11:00,0.4
26-08-08 10:00,0.4
26-08-08 09:00,0.4
26-08-08 08:00,0.4
26-08-08 07:00,0.6
26-08-08 06:00,0.3
26-08-08 05:00,0.3
26-08-08 04:00,
26-08-08 03:00,
26-08-08 02:00,
26-08-08 01:00,
26-08-08 00:00,0.3
25-08-08 23:00,0.4
25-08-08 22:00,0.4
25-08-08 21:00,0.4
25-08-08 20:00,0.4
25-08-08 19:00,0.4
25-08-08 18:00,0.3
25-08-08 17:00,0.3
25-08-08 16:00,0.3
25-08-08 15:00,0.4
25-08-08 14:00,0.3
25-08-08 13:00,0.3
25-08-08 12:00,0.3
25-08-08 11:00,0.3
25-08-08 10:00,0.3
25-08-08 09:00,0.4
25-08-08 08:00,0.5
25-08-08 07:00,0.3
25-08-08 06:00,0.3
25-08-08 05:00,0.3
25-08-08 04:00,0.3
25-08-08 03:00,0.3
25-08-08 02:00,0.3
25-08-08 01:00,0.4
25-08-08 00:00,0.4
24-08-08 23:00,0.4
24-08-08 22:00,0.4
24-08-08 21:00,0.4
24-08-08 20:00,0.4
24-08-08 19:00,0.3
24-08-08 18:00,0.3
24-08-08 17:00,0.3
24-08-08 16:00,0.2
24-08-08 15:00,0.2
24-08-08 14:00,0.2
24-08-08 13:00,0.2
24-08-08 12:00,0.2
24-08-08 11:00,0.2
24-08-08 10:00,0.2
24-08-08 09:00,0.2
24-08-08 08:00,0.2
24-08-08 07:00,0.3
24-08-08 06:00,0.3
24-08-08 05:00,0.3
24-08-08 04:00,0.3
24-08-08 03:00,0.3
24-08-08 02:00,0.3
24-08-08 01:00,0.3
24-08-08 00:00,0.3
23-08-08 23:00,0.4
23-08-08 22:00,0.4
23-08-08 21:00,0.3
23-08-08 20:00,0.4
23-08-08 19:00,0.3
23-08-08 18:00,0.2
23-08-08 17:00,0.2
23-08-08 16:00,0.2
23-08-08 15:00,0.2
23-08-08 14:00,0.2
23-08-08 13:00,0.2
23-08-08 12:00,0.3
23-08-08 11:00,0.3
23-08-08 10:00,0.3
23-08-08 09:00,0.3
23-08-08 08:00,0.3
23-08-08 07:00,
23-08-08 06:00,
23-08-08 05:00,
23-08-08 04:00,
23-08-08 03:00,0.3
23-08-08 02:00,0.3
23-08-08 01:00,0.3
23-08-08 00:00,0.4
22-08-08 23:00,0.4
22-08-08 22:00,0.4
22-08-08 21:00,0.3
22-08-08 20:00,0.4
22-08-08 19:00,0.3
22-08-08 18:00,0.3
22-08-08 17:00,0.2
22-08-08 16:00,0.2
22-08-08 15:00,0.2
22-08-08 14:00,0.4
22-08-08 13:00,0.7
22-08-08 12:00,0.4
22-08-08 11:00,0.3
22-08-08 10:00,0.3
22-08-08 09:00,0.4
22-08-08 08:00,0.3
22-08-08 07:00,0.3
22-08-08 06:00,0.2
22-08-08 05:00,0.2
22-08-08 04:00,0.2
22-08-08 03:00,0.2
22-08-08 02:00,0.2
22-08-08 01:00,0.2
22-08-08 00:00,0.2
21-08-08 23:00,0.3
21-08-08 22:00,0.3
21-08-08 21:00,0.3
21-08-08 20:00,0.4
21-08-08 19:00,0.2
21-08-08 18:00,0.2
21-08-08 17:00,0.2
21-08-08 16:00,0.2
21-08-08 15:00,0.2
21-08-08 14:00,0.2
21-08-08 13:00,0.2
21-08-08 12:00,0.2
21-08-08 11:00,0.2
21-08-08 10:00,0.2
21-08-08 09:00,0.3
21-08-08 08:00,0.3
21-08-08 07:00,0.3
21-08-08 06:00,0.3
21-08-08 05:00,0.2
21-08-08 04:00,0.2
21-08-08 03:00,0.2
21-08-08 02:00,0.2
21-08-08 01:00,0.2
21-08-08 00:00,0.2
20-08-08 23:00,0.2
20-08-08 22:00,0.3
20-08-08 21:00,0.2
20-08-08 20:00,0.2
20-08-08 19:00,0.2
20-08-08 18:00,0.2
20-08-08 17:00,0.2
20-08-08 16:00,0.2
20-08-08 15:00,0.2
20-08-08 14:00,0.2
20-08-08 13:00,0.2
20-08-08 12:00,0.2
20-08-08 11:00,0.2
20-08-08 10:00,
20-08-08 09:00,
20-08-08 08:00,
20-08-08 07:00,
20-08-08 06:00,0.2
20-08-08 05:00,0.1
20-08-08 04:00,0.1
20-08-08 03:00,0.1
20-08-08 02:00,0.1
20-08-08 01:00,0.1
20-08-08 00:00,0.2
19-08-08 23:00,0.2
19-08-08 22:00,0.2
19-08-08 21:00,0.2
19-08-08 20:00,0.3
19-08-08 19:00,0.3
19-08-08 18:00,0.2
19-08-08 17:00,0.2
19-08-08 16:00,0.2
19-08-08 15:00,0.3
19-08-08 14:00,
19-08-08 13:00,
19-08-08 12:00,
19-08-08 11:00,
19-08-08 10:00,
19-08-08 09:00,0.6
19-08-08 08:00,0.6
19-08-08 07:00,0.3
19-08-08 06:00,0.4
19-08-08 05:00,0.5
19-08-08 04:00,0.3
19-08-08 03:00,0.2
19-08-08 02:00,0.2
19-08-08 01:00,0.2
19-08-08 00:00,0.2
18-08-08 23:00,0.2
18-08-08 22:00,0.2
18-08-08 21:00,0.3
18-08-08 20:00,0.2
18-08-08 19:00,0.2
18-08-08 18:00,0.2
18-08-08 17:00,0.2
18-08-08 16:00,0.2
18-08-08 15:00,0.2
18-08-08 14:00,0.2
18-08-08 13:00,0.3
18-08-08 12:00,1.0
18-08-08 11:00,0.8
18-08-08 10:00,0.9
18-08-08 09:00,1.2
18-08-08 08:00,0.4
18-08-08 07:00,0.3
18-08-08 06:00,0.3
18-08-08 05:00,0.2
18-08-08 04:00,0.3
18-08-08 03:00,0.3
18-08-08 02:00,0.3
18-08-08 01:00,0.3
