Datum Zeit,Zinnwald NO2
,µg/m³
01-09-08 00:00,12
31-08-08 23:00,7
31-08-08 22:00,6
31-08-08 21:00,6
31-08-08 20:00,9
31-08-08 19:00,11
31-08-08 18:00,9
31-08-08 17:00,8
31-08-08 16:00,9
31-08-08 15:00,7
31-08-08 14:00,6
31-08-08 13:00,8
31-08-08 12:00,15
31-08-08 11:00,19
31-08-08 10:00,17
31-08-08 09:00,13
31-08-08 08:00,14
31-08-08 07:00,10
31-08-08 06:00,14
31-08-08 05:00,9
31-08-08 04:00,9
31-08-08 03:00,8
31-08-08 02:00,9
31-08-08 01:00,8
31-08-08 00:00,7
30-08-08 23:00,5
30-08-08 22:00,4
30-08-08 21:00,4
30-08-08 20:00,6
30-08-08 19:00,6
30-08-08 18:00,5
30-08-08 17:00,4
30-08-08 16:00,4
30-08-08 15:00,4
30-08-08 14:00,3
30-08-08 13:00,4
30-08-08 12:00,4
30-08-08 11:00,4
30-08-08 10:00,4
30-08-08 09:00,6
30-08-08 08:00,6
30-08-08 07:00,6
30-08-08 06:00,5
30-08-08 05:00,5
30-08-08 04:00,5
30-08-08 03:00,4
30-08-08 02:00,5
30-08-08 01:00,5
30-08-08 00:00,7
29-08-08 23:00,10
29-08-08 22:00,10
29-08-08 21:00,9
29-08-08 20:00,8
29-08-08 19:00,9
29-08-08 18:00,8
29-08-08 17:00,7
29-08-08 16:00,8
29-08-08 15:00,9
29-08-08 14:00,10
29-08-08 13:00,11
29-08-08 12:00,10
29-08-08 11:00,10
29-08-08 10:00,11
29-08-08 09:00,10
29-08-08 08:00,11
29-08-08 07:00,10
29-08-08 06:00,10
29-08-08 05:00,9
29-08-08 04:00,10
29-08-08 03:00,8
29-08-08 02:00,8
29-08-08 01:00,8
29-08-08 00:00,9
28-08-08 23:00,9
28-08-08 22:00,10
28-08-08 21:00,10
28-08-08 20:00,10
28-08-08 19:00,10
28-08-08 18:00,10
28-08-08 17:00,6
28-08-08 16:00,8
28-08-08 15:00,10
28-08-08 14:00,8
28-08-08 13:00,8
28-08-08 12:00,10
28-08-08 11:00,8
28-08-08 10:00,8
28-08-08 09:00,8
28-08-08 08:00,8
28-08-08 07:00,10
28-08-08 06:00,10
28-08-08 05:00,9
28-08-08 04:00,9
28-08-08 03:00,8
28-08-08 02:00,8
28-08-08 01:00,6
28-08-08 00:00,6
27-08-08 23:00,5
27-08-08 22:00,5
27-08-08 21:00,4
27-08-08 20:00,5
27-08-08 19:00,5
27-08-08 18:00,5
27-08-08 17:00,10
27-08-08 16:00,13
27-08-08 15:00,13
27-08-08 14:00,11
27-08-08 13:00,9
27-08-08 12:00,
27-08-08 11:00,15
27-08-08 10:00,19
27-08-08 09:00,19
27-08-08 08:00,10
27-08-08 07:00,8
27-08-08 06:00,5
27-08-08 05:00,4
27-08-08 04:00,5
27-08-08 03:00,5
27-08-08 02:00,7
27-08-08 01:00,8
27-08-08 00:00,9
26-08-08 23:00,8
26-08-08 22:00,7
26-08-08 21:00,6
26-08-08 20:00,7
26-08-08 19:00,6
26-08-08 18:00,6
26-08-08 17:00,5
26-08-08 16:00,5
26-08-08 15:00,5
26-08-08 14:00,5
26-08-08 13:00,7
26-08-08 12:00,7
26-08-08 11:00,7
26-08-08 10:00,6
26-08-08 09:00,7
26-08-08 08:00,7
26-08-08 07:00,5
26-08-08 06:00,5
26-08-08 05:00,4
26-08-08 04:00,5
26-08-08 03:00,4
26-08-08 02:00,4
26-08-08 01:00,5
26-08-08 00:00,5
25-08-08 23:00,6
25-08-08 22:00,6
25-08-08 21:00,5
25-08-08 20:00,4
25-08-08 19:00,4
25-08-08 18:00,3
25-08-08 17:00,8
25-08-08 16:00,15
25-08-08 15:00,13
25-08-08 14:00,15
25-08-08 13:00,18
25-08-08 12:00,16
25-08-08 11:00,10
25-08-08 10:00,3
25-08-08 09:00,4
25-08-08 08:00,3
25-08-08 07:00,3
25-08-08 06:00,4
25-08-08 05:00,6
25-08-08 04:00,4
25-08-08 03:00,4
25-08-08 02:00,4
25-08-08 01:00,4
25-08-08 00:00,4
24-08-08 23:00,4
24-08-08 22:00,4
24-08-08 21:00,4
24-08-08 20:00,4
24-08-08 19:00,4
24-08-08 18:00,3
24-08-08 17:00,3
24-08-08 16:00,3
24-08-08 15:00,2
24-08-08 14:00,2
24-08-08 13:00,2
24-08-08 12:00,2
