Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-09-08 00:00,1
31-08-08 23:00,1
31-08-08 22:00,1
31-08-08 21:00,1
31-08-08 20:00,1
31-08-08 19:00,1
31-08-08 18:00,1
31-08-08 17:00,1
31-08-08 16:00,1
31-08-08 15:00,1
31-08-08 14:00,1
31-08-08 13:00,1
31-08-08 12:00,1
31-08-08 11:00,1
31-08-08 10:00,1
31-08-08 09:00,1
31-08-08 08:00,1
31-08-08 07:00,1
31-08-08 06:00,1
31-08-08 05:00,1
31-08-08 04:00,1
31-08-08 03:00,1
31-08-08 02:00,1
31-08-08 01:00,1
31-08-08 00:00,1
30-08-08 23:00,1
30-08-08 22:00,1
30-08-08 21:00,1
30-08-08 20:00,1
30-08-08 19:00,1
30-08-08 18:00,1
30-08-08 17:00,1
30-08-08 16:00,1
30-08-08 15:00,1
30-08-08 14:00,1
30-08-08 13:00,1
30-08-08 12:00,1
30-08-08 11:00,1
30-08-08 10:00,1
30-08-08 09:00,1
30-08-08 08:00,3
30-08-08 07:00,3
30-08-08 06:00,1
30-08-08 05:00,1
30-08-08 04:00,1
30-08-08 03:00,1
30-08-08 02:00,1
30-08-08 01:00,1
30-08-08 00:00,1
29-08-08 23:00,1
29-08-08 22:00,1
29-08-08 21:00,1
29-08-08 20:00,1
29-08-08 19:00,1
29-08-08 18:00,1
29-08-08 17:00,1
29-08-08 16:00,1
29-08-08 15:00,2
29-08-08 14:00,3
29-08-08 13:00,5
29-08-08 12:00,3
29-08-08 11:00,4
29-08-08 10:00,5
29-08-08 09:00,2
29-08-08 08:00,2
29-08-08 07:00,1
29-08-08 06:00,2
29-08-08 05:00,1
29-08-08 04:00,1
29-08-08 03:00,1
29-08-08 02:00,1
29-08-08 01:00,1
29-08-08 00:00,1
28-08-08 23:00,1
28-08-08 22:00,1
28-08-08 21:00,1
28-08-08 20:00,1
28-08-08 19:00,1
28-08-08 18:00,1
28-08-08 17:00,1
28-08-08 16:00,2
28-08-08 15:00,3
28-08-08 14:00,3
28-08-08 13:00,3
28-08-08 12:00,3
28-08-08 11:00,4
28-08-08 10:00,3
28-08-08 09:00,6
28-08-08 08:00,3
28-08-08 07:00,3
28-08-08 06:00,1
28-08-08 05:00,1
28-08-08 04:00,1
28-08-08 03:00,1
28-08-08 02:00,1
28-08-08 01:00,1
28-08-08 00:00,1
27-08-08 23:00,1
27-08-08 22:00,3
27-08-08 21:00,6
27-08-08 20:00,9
27-08-08 19:00,1
27-08-08 18:00,1
27-08-08 17:00,1
27-08-08 16:00,1
27-08-08 15:00,1
27-08-08 14:00,1
27-08-08 13:00,2
27-08-08 12:00,1
27-08-08 11:00,1
27-08-08 10:00,14
27-08-08 09:00,28
27-08-08 08:00,27
27-08-08 07:00,20
27-08-08 06:00,9
27-08-08 05:00,2
27-08-08 04:00,1
27-08-08 03:00,3
27-08-08 02:00,6
27-08-08 01:00,8
27-08-08 00:00,1
26-08-08 23:00,1
26-08-08 22:00,1
26-08-08 21:00,1
26-08-08 20:00,1
26-08-08 19:00,1
26-08-08 18:00,1
26-08-08 17:00,1
26-08-08 16:00,1
26-08-08 15:00,1
26-08-08 14:00,4
26-08-08 13:00,1
26-08-08 12:00,2
26-08-08 11:00,5
26-08-08 10:00,
26-08-08 09:00,
26-08-08 08:00,
26-08-08 07:00,
26-08-08 06:00,
26-08-08 05:00,
26-08-08 04:00,
26-08-08 03:00,
26-08-08 02:00,
26-08-08 01:00,
26-08-08 00:00,
25-08-08 23:00,
25-08-08 22:00,
25-08-08 21:00,
25-08-08 20:00,
25-08-08 19:00,
25-08-08 18:00,
25-08-08 17:00,
25-08-08 16:00,
25-08-08 15:00,
25-08-08 14:00,
25-08-08 13:00,
25-08-08 12:00,
25-08-08 11:00,18
25-08-08 10:00,13
25-08-08 09:00,16
25-08-08 08:00,20
25-08-08 07:00,16
25-08-08 06:00,13
25-08-08 05:00,4
25-08-08 04:00,1
25-08-08 03:00,1
25-08-08 02:00,8
25-08-08 01:00,8
25-08-08 00:00,1
24-08-08 23:00,1
24-08-08 22:00,1
24-08-08 21:00,1
24-08-08 20:00,1
24-08-08 19:00,1
24-08-08 18:00,1
24-08-08 17:00,1
24-08-08 16:00,1
24-08-08 15:00,1
24-08-08 14:00,1
24-08-08 13:00,1
24-08-08 12:00,1
24-08-08 11:00,1
24-08-08 10:00,1
24-08-08 09:00,1
24-08-08 08:00,1
24-08-08 07:00,1
24-08-08 06:00,1
24-08-08 05:00,1
24-08-08 04:00,1
24-08-08 03:00,1
24-08-08 02:00,1
24-08-08 01:00,1
24-08-08 00:00,1
23-08-08 23:00,1
23-08-08 22:00,1
23-08-08 21:00,1
23-08-08 20:00,1
23-08-08 19:00,1
23-08-08 18:00,1
23-08-08 17:00,1
23-08-08 16:00,1
23-08-08 15:00,1
23-08-08 14:00,1
23-08-08 13:00,1
23-08-08 12:00,1
23-08-08 11:00,1
23-08-08 10:00,1
23-08-08 09:00,1
23-08-08 08:00,1
23-08-08 07:00,1
23-08-08 06:00,1
23-08-08 05:00,1
23-08-08 04:00,1
23-08-08 03:00,1
23-08-08 02:00,1
23-08-08 01:00,1
23-08-08 00:00,1
22-08-08 23:00,1
22-08-08 22:00,1
22-08-08 21:00,1
22-08-08 20:00,1
22-08-08 19:00,1
22-08-08 18:00,1
22-08-08 17:00,1
22-08-08 16:00,1
22-08-08 15:00,1
22-08-08 14:00,1
22-08-08 13:00,1
22-08-08 12:00,1
22-08-08 11:00,2
22-08-08 10:00,6
22-08-08 09:00,14
22-08-08 08:00,18
22-08-08 07:00,13
22-08-08 06:00,10
22-08-08 05:00,2
22-08-08 04:00,1
22-08-08 03:00,1
22-08-08 02:00,1
22-08-08 01:00,1
22-08-08 00:00,1
21-08-08 23:00,1
21-08-08 22:00,1
21-08-08 21:00,1
21-08-08 20:00,1
21-08-08 19:00,1
21-08-08 18:00,1
21-08-08 17:00,1
21-08-08 16:00,1
21-08-08 15:00,1
21-08-08 14:00,1
21-08-08 13:00,1
21-08-08 12:00,1
21-08-08 11:00,1
21-08-08 10:00,1
21-08-08 09:00,1
21-08-08 08:00,2
21-08-08 07:00,5
21-08-08 06:00,8
21-08-08 05:00,1
21-08-08 04:00,1
21-08-08 03:00,1
21-08-08 02:00,1
21-08-08 01:00,1
21-08-08 00:00,1
20-08-08 23:00,1
20-08-08 22:00,1
20-08-08 21:00,1
20-08-08 20:00,1
20-08-08 19:00,1
20-08-08 18:00,1
20-08-08 17:00,1
20-08-08 16:00,1
20-08-08 15:00,1
20-08-08 14:00,1
20-08-08 13:00,2
20-08-08 12:00,6
20-08-08 11:00,1
20-08-08 10:00,1
20-08-08 09:00,2
20-08-08 08:00,1
20-08-08 07:00,2
20-08-08 06:00,1
20-08-08 05:00,1
20-08-08 04:00,1
20-08-08 03:00,1
20-08-08 02:00,1
20-08-08 01:00,1
20-08-08 00:00,1
19-08-08 23:00,1
19-08-08 22:00,1
19-08-08 21:00,1
19-08-08 20:00,1
19-08-08 19:00,2
19-08-08 18:00,3
19-08-08 17:00,2
19-08-08 16:00,8
19-08-08 15:00,1
19-08-08 14:00,1
19-08-08 13:00,1
19-08-08 12:00,1
19-08-08 11:00,1
19-08-08 10:00,3
19-08-08 09:00,7
19-08-08 08:00,5
19-08-08 07:00,4
19-08-08 06:00,1
19-08-08 05:00,1
19-08-08 04:00,1
19-08-08 03:00,1
19-08-08 02:00,1
19-08-08 01:00,1
19-08-08 00:00,1
18-08-08 23:00,1
18-08-08 22:00,1
18-08-08 21:00,1
18-08-08 20:00,6
