Datum Zeit,Schwartenberg NO2
,µg/m³
01-09-08 00:00,19
31-08-08 23:00,15
31-08-08 22:00,13
31-08-08 21:00,24
31-08-08 20:00,27
31-08-08 19:00,12
31-08-08 18:00,6
31-08-08 17:00,7
31-08-08 16:00,9
31-08-08 15:00,9
31-08-08 14:00,10
31-08-08 13:00,9
31-08-08 12:00,11
31-08-08 11:00,9
31-08-08 10:00,15
31-08-08 09:00,19
31-08-08 08:00,28
31-08-08 07:00,23
31-08-08 06:00,23
31-08-08 05:00,22
31-08-08 04:00,30
31-08-08 03:00,13
31-08-08 02:00,11
31-08-08 01:00,10
31-08-08 00:00,13
30-08-08 23:00,5
30-08-08 22:00,12
30-08-08 21:00,5
30-08-08 20:00,5
30-08-08 19:00,7
30-08-08 18:00,6
30-08-08 17:00,4
30-08-08 16:00,3
30-08-08 15:00,3
30-08-08 14:00,4
30-08-08 13:00,3
30-08-08 12:00,3
30-08-08 11:00,4
30-08-08 10:00,6
30-08-08 09:00,9
30-08-08 08:00,7
30-08-08 07:00,7
30-08-08 06:00,8
30-08-08 05:00,8
30-08-08 04:00,9
30-08-08 03:00,8
30-08-08 02:00,8
30-08-08 01:00,8
30-08-08 00:00,7
29-08-08 23:00,8
29-08-08 22:00,9
29-08-08 21:00,9
29-08-08 20:00,10
29-08-08 19:00,9
29-08-08 18:00,11
29-08-08 17:00,10
29-08-08 16:00,10
29-08-08 15:00,10
29-08-08 14:00,10
29-08-08 13:00,11
29-08-08 12:00,10
29-08-08 11:00,12
29-08-08 10:00,14
29-08-08 09:00,13
29-08-08 08:00,10
29-08-08 07:00,10
29-08-08 06:00,9
29-08-08 05:00,9
29-08-08 04:00,9
29-08-08 03:00,9
29-08-08 02:00,9
29-08-08 01:00,10
29-08-08 00:00,10
28-08-08 23:00,10
28-08-08 22:00,11
28-08-08 21:00,12
28-08-08 20:00,12
28-08-08 19:00,14
28-08-08 18:00,11
28-08-08 17:00,8
28-08-08 16:00,9
28-08-08 15:00,10
28-08-08 14:00,10
28-08-08 13:00,9
28-08-08 12:00,12
28-08-08 11:00,13
28-08-08 10:00,12
28-08-08 09:00,
28-08-08 08:00,11
28-08-08 07:00,11
28-08-08 06:00,13
28-08-08 05:00,10
28-08-08 04:00,9
28-08-08 03:00,8
28-08-08 02:00,7
28-08-08 01:00,7
28-08-08 00:00,6
27-08-08 23:00,6
27-08-08 22:00,6
27-08-08 21:00,6
27-08-08 20:00,6
27-08-08 19:00,6
27-08-08 18:00,6
27-08-08 17:00,5
27-08-08 16:00,5
27-08-08 15:00,5
27-08-08 14:00,5
27-08-08 13:00,5
27-08-08 12:00,7
27-08-08 11:00,9
27-08-08 10:00,21
27-08-08 09:00,13
27-08-08 08:00,7
27-08-08 07:00,5
27-08-08 06:00,5
27-08-08 05:00,6
27-08-08 04:00,7
27-08-08 03:00,8
27-08-08 02:00,8
27-08-08 01:00,9
27-08-08 00:00,9
26-08-08 23:00,9
26-08-08 22:00,9
26-08-08 21:00,8
26-08-08 20:00,9
26-08-08 19:00,8
26-08-08 18:00,6
26-08-08 17:00,6
26-08-08 16:00,6
26-08-08 15:00,6
26-08-08 14:00,6
26-08-08 13:00,7
26-08-08 12:00,9
26-08-08 11:00,8
26-08-08 10:00,10
26-08-08 09:00,11
26-08-08 08:00,10
26-08-08 07:00,7
26-08-08 06:00,7
26-08-08 05:00,7
26-08-08 04:00,6
26-08-08 03:00,6
26-08-08 02:00,6
26-08-08 01:00,6
26-08-08 00:00,7
25-08-08 23:00,7
25-08-08 22:00,7
25-08-08 21:00,8
25-08-08 20:00,8
25-08-08 19:00,7
25-08-08 18:00,5
25-08-08 17:00,4
25-08-08 16:00,4
25-08-08 15:00,4
25-08-08 14:00,7
25-08-08 13:00,6
25-08-08 12:00,6
25-08-08 11:00,4
25-08-08 10:00,5
25-08-08 09:00,4
25-08-08 08:00,5
25-08-08 07:00,5
25-08-08 06:00,4
25-08-08 05:00,4
25-08-08 04:00,4
25-08-08 03:00,5
25-08-08 02:00,5
25-08-08 01:00,6
25-08-08 00:00,6
24-08-08 23:00,6
24-08-08 22:00,6
24-08-08 21:00,6
24-08-08 20:00,5
24-08-08 19:00,4
24-08-08 18:00,4
24-08-08 17:00,4
24-08-08 16:00,4
24-08-08 15:00,4
24-08-08 14:00,4
24-08-08 13:00,6
24-08-08 12:00,3
24-08-08 11:00,3
24-08-08 10:00,3
24-08-08 09:00,3
24-08-08 08:00,3
24-08-08 07:00,3
24-08-08 06:00,4
24-08-08 05:00,4
24-08-08 04:00,4
24-08-08 03:00,4
24-08-08 02:00,4
24-08-08 01:00,4
24-08-08 00:00,4
23-08-08 23:00,4
23-08-08 22:00,5
23-08-08 21:00,4
23-08-08 20:00,4
23-08-08 19:00,4
23-08-08 18:00,3
23-08-08 17:00,3
23-08-08 16:00,3
23-08-08 15:00,4
23-08-08 14:00,4
23-08-08 13:00,5
23-08-08 12:00,4
23-08-08 11:00,5
23-08-08 10:00,4
23-08-08 09:00,4
23-08-08 08:00,5
23-08-08 07:00,5
23-08-08 06:00,5
23-08-08 05:00,4
23-08-08 04:00,5
23-08-08 03:00,5
23-08-08 02:00,4
23-08-08 01:00,7
23-08-08 00:00,12
22-08-08 23:00,9
22-08-08 22:00,9
22-08-08 21:00,22
22-08-08 20:00,23
22-08-08 19:00,13
22-08-08 18:00,9
22-08-08 17:00,8
22-08-08 16:00,5
22-08-08 15:00,6
22-08-08 14:00,9
22-08-08 13:00,10
22-08-08 12:00,16
22-08-08 11:00,19
22-08-08 10:00,4
22-08-08 09:00,5
22-08-08 08:00,5
22-08-08 07:00,4
22-08-08 06:00,4
22-08-08 05:00,4
22-08-08 04:00,4
22-08-08 03:00,4
22-08-08 02:00,4
22-08-08 01:00,4
22-08-08 00:00,4
21-08-08 23:00,4
21-08-08 22:00,4
21-08-08 21:00,4
21-08-08 20:00,4
21-08-08 19:00,5
21-08-08 18:00,4
21-08-08 17:00,4
21-08-08 16:00,4
21-08-08 15:00,4
21-08-08 14:00,3
21-08-08 13:00,3
21-08-08 12:00,3
21-08-08 11:00,3
21-08-08 10:00,4
21-08-08 09:00,5
21-08-08 08:00,5
21-08-08 07:00,4
21-08-08 06:00,5
21-08-08 05:00,4
21-08-08 04:00,4
21-08-08 03:00,4
21-08-08 02:00,4
21-08-08 01:00,4
21-08-08 00:00,4
20-08-08 23:00,3
20-08-08 22:00,4
20-08-08 21:00,4
20-08-08 20:00,4
20-08-08 19:00,4
20-08-08 18:00,3
20-08-08 17:00,4
20-08-08 16:00,4
20-08-08 15:00,7
20-08-08 14:00,3
20-08-08 13:00,3
20-08-08 12:00,4
20-08-08 11:00,3
20-08-08 10:00,2
20-08-08 09:00,3
20-08-08 08:00,4
20-08-08 07:00,3
20-08-08 06:00,2
20-08-08 05:00,2
20-08-08 04:00,2
20-08-08 03:00,2
20-08-08 02:00,2
20-08-08 01:00,2
20-08-08 00:00,3
19-08-08 23:00,3
19-08-08 22:00,4
19-08-08 21:00,6
19-08-08 20:00,6
19-08-08 19:00,6
19-08-08 18:00,3
19-08-08 17:00,7
19-08-08 16:00,8
19-08-08 15:00,9
19-08-08 14:00,14
19-08-08 13:00,4
19-08-08 12:00,11
19-08-08 11:00,17
19-08-08 10:00,18
19-08-08 09:00,13
19-08-08 08:00,14
19-08-08 07:00,10
19-08-08 06:00,7
19-08-08 05:00,7
19-08-08 04:00,6
19-08-08 03:00,9
19-08-08 02:00,23
19-08-08 01:00,5
19-08-08 00:00,4
18-08-08 23:00,4
18-08-08 22:00,6
18-08-08 21:00,5
18-08-08 20:00,5
18-08-08 19:00,5
18-08-08 18:00,4
18-08-08 17:00,4
18-08-08 16:00,3
18-08-08 15:00,3
18-08-08 14:00,4
18-08-08 13:00,5
18-08-08 12:00,13
18-08-08 11:00,11
18-08-08 10:00,10
18-08-08 09:00,9
18-08-08 08:00,7
18-08-08 07:00,5
18-08-08 06:00,4
18-08-08 05:00,4
18-08-08 04:00,4
18-08-08 03:00,4
18-08-08 02:00,5
18-08-08 01:00,6
18-08-08 00:00,6
17-08-08 23:00,4
17-08-08 22:00,4
17-08-08 21:00,4
17-08-08 20:00,5
17-08-08 19:00,4
17-08-08 18:00,4
17-08-08 17:00,5
17-08-08 16:00,5
17-08-08 15:00,3
17-08-08 14:00,3
17-08-08 13:00,4
17-08-08 12:00,4
17-08-08 11:00,5
17-08-08 10:00,6
17-08-08 09:00,6
17-08-08 08:00,6
17-08-08 07:00,6
17-08-08 06:00,6
17-08-08 05:00,6
17-08-08 04:00,6
17-08-08 03:00,6
17-08-08 02:00,5
17-08-08 01:00,4
17-08-08 00:00,4
16-08-08 23:00,5
16-08-08 22:00,5
16-08-08 21:00,5
16-08-08 20:00,5
16-08-08 19:00,5
16-08-08 18:00,5
16-08-08 17:00,7
16-08-08 16:00,5
16-08-08 15:00,4
16-08-08 14:00,5
16-08-08 13:00,4
16-08-08 12:00,5
16-08-08 11:00,5
16-08-08 10:00,6
16-08-08 09:00,6
16-08-08 08:00,6
16-08-08 07:00,7
16-08-08 06:00,5
16-08-08 05:00,4
16-08-08 04:00,4
16-08-08 03:00,5
16-08-08 02:00,5
16-08-08 01:00,4
16-08-08 00:00,4
15-08-08 23:00,4
15-08-08 22:00,4
15-08-08 21:00,4
15-08-08 20:00,6
15-08-08 19:00,9
15-08-08 18:00,7
15-08-08 17:00,6
15-08-08 16:00,5
15-08-08 15:00,6
15-08-08 14:00,6
15-08-08 13:00,6
15-08-08 12:00,8
15-08-08 11:00,8
15-08-08 10:00,11
15-08-08 09:00,15
15-08-08 08:00,11
15-08-08 07:00,9
15-08-08 06:00,12
15-08-08 05:00,12
15-08-08 04:00,6
15-08-08 03:00,5
15-08-08 02:00,5
15-08-08 01:00,5
15-08-08 00:00,5
14-08-08 23:00,6
14-08-08 22:00,7
14-08-08 21:00,6
14-08-08 20:00,7
14-08-08 19:00,7
14-08-08 18:00,8
14-08-08 17:00,5
14-08-08 16:00,6
14-08-08 15:00,5
14-08-08 14:00,3
14-08-08 13:00,3
14-08-08 12:00,2
14-08-08 11:00,3
14-08-08 10:00,3
14-08-08 09:00,4
14-08-08 08:00,4
14-08-08 07:00,4
14-08-08 06:00,5
14-08-08 05:00,6
14-08-08 04:00,6
14-08-08 03:00,6
14-08-08 02:00,7
14-08-08 01:00,9
14-08-08 00:00,5
13-08-08 23:00,4
13-08-08 22:00,4
13-08-08 21:00,4
13-08-08 20:00,4
13-08-08 19:00,4
13-08-08 18:00,4
13-08-08 17:00,2
13-08-08 16:00,2
13-08-08 15:00,3
13-08-08 14:00,3
13-08-08 13:00,3
13-08-08 12:00,3
13-08-08 11:00,3
13-08-08 10:00,3
13-08-08 09:00,4
13-08-08 08:00,4
13-08-08 07:00,4
13-08-08 06:00,4
13-08-08 05:00,3
13-08-08 04:00,4
13-08-08 03:00,4
13-08-08 02:00,3
13-08-08 01:00,4
13-08-08 00:00,5
12-08-08 23:00,5
12-08-08 22:00,6
12-08-08 21:00,6
12-08-08 20:00,5
12-08-08 19:00,6
12-08-08 18:00,3
12-08-08 17:00,4
12-08-08 16:00,5
12-08-08 15:00,4
12-08-08 14:00,4
12-08-08 13:00,18
12-08-08 12:00,14
12-08-08 11:00,10
12-08-08 10:00,11
12-08-08 09:00,16
12-08-08 08:00,12
12-08-08 07:00,11
12-08-08 06:00,8
12-08-08 05:00,12
12-08-08 04:00,9
12-08-08 03:00,7
12-08-08 02:00,6
12-08-08 01:00,5
12-08-08 00:00,6
11-08-08 23:00,8
11-08-08 22:00,10
11-08-08 21:00,11
11-08-08 20:00,12
11-08-08 19:00,6
11-08-08 18:00,4
11-08-08 17:00,3
11-08-08 16:00,3
11-08-08 15:00,2
11-08-08 14:00,3
11-08-08 13:00,4
11-08-08 12:00,4
11-08-08 11:00,5
11-08-08 10:00,5
11-08-08 09:00,5
11-08-08 08:00,4
11-08-08 07:00,4
11-08-08 06:00,4
11-08-08 05:00,5
11-08-08 04:00,4
11-08-08 03:00,5
11-08-08 02:00,5
11-08-08 01:00,4
11-08-08 00:00,4
10-08-08 23:00,5
10-08-08 22:00,4
10-08-08 21:00,5
10-08-08 20:00,7
10-08-08 19:00,4
10-08-08 18:00,4
10-08-08 17:00,4
10-08-08 16:00,4
10-08-08 15:00,5
10-08-08 14:00,3
10-08-08 13:00,3
10-08-08 12:00,4
10-08-08 11:00,4
10-08-08 10:00,4
10-08-08 09:00,4
10-08-08 08:00,4
10-08-08 07:00,4
10-08-08 06:00,4
10-08-08 05:00,4
10-08-08 04:00,4
10-08-08 03:00,4
10-08-08 02:00,4
10-08-08 01:00,4
10-08-08 00:00,4
09-08-08 23:00,5
09-08-08 22:00,5
09-08-08 21:00,5
09-08-08 20:00,5
09-08-08 19:00,4
09-08-08 18:00,3
09-08-08 17:00,3
09-08-08 16:00,3
09-08-08 15:00,3
09-08-08 14:00,2
09-08-08 13:00,3
09-08-08 12:00,4
09-08-08 11:00,4
09-08-08 10:00,5
09-08-08 09:00,5
09-08-08 08:00,5
09-08-08 07:00,4
09-08-08 06:00,3
09-08-08 05:00,4
09-08-08 04:00,6
09-08-08 03:00,6
09-08-08 02:00,5
09-08-08 01:00,5
09-08-08 00:00,5
08-08-08 23:00,5
08-08-08 22:00,5
08-08-08 21:00,6
08-08-08 20:00,4
08-08-08 19:00,3
08-08-08 18:00,3
08-08-08 17:00,3
08-08-08 16:00,3
08-08-08 15:00,4
08-08-08 14:00,3
08-08-08 13:00,3
08-08-08 12:00,4
08-08-08 11:00,4
08-08-08 10:00,4
08-08-08 09:00,4
08-08-08 08:00,6
08-08-08 07:00,5
08-08-08 06:00,5
