Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-09-08 00:00,1
31-08-08 23:00,3
31-08-08 22:00,3
31-08-08 21:00,11
31-08-08 20:00,11
31-08-08 19:00,9
31-08-08 18:00,11
31-08-08 17:00,8
31-08-08 16:00,8
31-08-08 15:00,4
31-08-08 14:00,9
31-08-08 13:00,5
31-08-08 12:00,5
31-08-08 11:00,5
31-08-08 10:00,4
31-08-08 09:00,9
31-08-08 08:00,11
31-08-08 07:00,7
31-08-08 06:00,5
31-08-08 05:00,3
31-08-08 04:00,2
31-08-08 03:00,2
31-08-08 02:00,4
31-08-08 01:00,2
31-08-08 00:00,2
30-08-08 23:00,6
30-08-08 22:00,5
30-08-08 21:00,10
30-08-08 20:00,11
30-08-08 19:00,14
30-08-08 18:00,12
30-08-08 17:00,12
30-08-08 16:00,4
30-08-08 15:00,4
30-08-08 14:00,3
30-08-08 13:00,7
30-08-08 12:00,6
30-08-08 11:00,5
30-08-08 10:00,11
30-08-08 09:00,9
30-08-08 08:00,14
30-08-08 07:00,11
30-08-08 06:00,17
30-08-08 05:00,7
30-08-08 04:00,2
30-08-08 03:00,1
30-08-08 02:00,1
30-08-08 01:00,4
30-08-08 00:00,3
29-08-08 23:00,6
29-08-08 22:00,8
29-08-08 21:00,8
29-08-08 20:00,3
29-08-08 19:00,5
29-08-08 18:00,5
29-08-08 17:00,7
29-08-08 16:00,9
29-08-08 15:00,6
29-08-08 14:00,13
29-08-08 13:00,9
29-08-08 12:00,9
29-08-08 11:00,16
29-08-08 10:00,25
29-08-08 09:00,17
29-08-08 08:00,21
29-08-08 07:00,28
29-08-08 06:00,23
29-08-08 05:00,11
29-08-08 04:00,2
29-08-08 03:00,1
29-08-08 02:00,2
29-08-08 01:00,1
29-08-08 00:00,3
28-08-08 23:00,1
28-08-08 22:00,6
28-08-08 21:00,5
28-08-08 20:00,2
28-08-08 19:00,4
28-08-08 18:00,5
28-08-08 17:00,10
28-08-08 16:00,16
28-08-08 15:00,17
28-08-08 14:00,12
28-08-08 13:00,11
28-08-08 12:00,11
28-08-08 11:00,17
28-08-08 10:00,14
28-08-08 09:00,12
28-08-08 08:00,27
28-08-08 07:00,39
28-08-08 06:00,25
28-08-08 05:00,19
28-08-08 04:00,1
28-08-08 03:00,1
28-08-08 02:00,1
28-08-08 01:00,1
28-08-08 00:00,1
27-08-08 23:00,2
27-08-08 22:00,2
27-08-08 21:00,6
27-08-08 20:00,11
27-08-08 19:00,11
27-08-08 18:00,7
27-08-08 17:00,8
27-08-08 16:00,10
27-08-08 15:00,13
27-08-08 14:00,12
27-08-08 13:00,9
27-08-08 12:00,10
27-08-08 11:00,12
27-08-08 10:00,8
27-08-08 09:00,25
27-08-08 08:00,44
27-08-08 07:00,80
27-08-08 06:00,59
27-08-08 05:00,33
27-08-08 04:00,5
27-08-08 03:00,2
27-08-08 02:00,1
27-08-08 01:00,1
27-08-08 00:00,1
26-08-08 23:00,5
26-08-08 22:00,5
26-08-08 21:00,7
26-08-08 20:00,14
26-08-08 19:00,18
26-08-08 18:00,11
26-08-08 17:00,4
26-08-08 16:00,12
26-08-08 15:00,7
26-08-08 14:00,9
26-08-08 13:00,10
26-08-08 12:00,12
26-08-08 11:00,12
26-08-08 10:00,13
26-08-08 09:00,10
26-08-08 08:00,79
26-08-08 07:00,155
26-08-08 06:00,89
26-08-08 05:00,29
26-08-08 04:00,12
26-08-08 03:00,2
26-08-08 02:00,1
26-08-08 01:00,1
26-08-08 00:00,1
25-08-08 23:00,4
25-08-08 22:00,5
25-08-08 21:00,9
25-08-08 20:00,12
25-08-08 19:00,15
25-08-08 18:00,14
25-08-08 17:00,8
25-08-08 16:00,12
25-08-08 15:00,20
25-08-08 14:00,20
25-08-08 13:00,12
25-08-08 12:00,
25-08-08 11:00,
25-08-08 10:00,
25-08-08 09:00,
25-08-08 08:00,
25-08-08 07:00,
25-08-08 06:00,
25-08-08 05:00,
25-08-08 04:00,
25-08-08 03:00,
25-08-08 02:00,
25-08-08 01:00,
25-08-08 00:00,
24-08-08 23:00,
24-08-08 22:00,
24-08-08 21:00,
24-08-08 20:00,
24-08-08 19:00,
24-08-08 18:00,
24-08-08 17:00,
24-08-08 16:00,
24-08-08 15:00,
24-08-08 14:00,
24-08-08 13:00,
24-08-08 12:00,
24-08-08 11:00,
24-08-08 10:00,
24-08-08 09:00,
24-08-08 08:00,
24-08-08 07:00,
24-08-08 06:00,
24-08-08 05:00,
24-08-08 04:00,
24-08-08 03:00,
24-08-08 02:00,
24-08-08 01:00,
24-08-08 00:00,
23-08-08 23:00,
23-08-08 22:00,
23-08-08 21:00,
23-08-08 20:00,
23-08-08 19:00,
23-08-08 18:00,
23-08-08 17:00,3
23-08-08 16:00,2
23-08-08 15:00,3
23-08-08 14:00,6
23-08-08 13:00,3
23-08-08 12:00,2
23-08-08 11:00,7
23-08-08 10:00,7
23-08-08 09:00,7
23-08-08 08:00,4
23-08-08 07:00,1
23-08-08 06:00,1
23-08-08 05:00,1
23-08-08 04:00,1
23-08-08 03:00,1
23-08-08 02:00,1
23-08-08 01:00,1
23-08-08 00:00,7
22-08-08 23:00,2
22-08-08 22:00,3
22-08-08 21:00,8
22-08-08 20:00,20
22-08-08 19:00,32
22-08-08 18:00,28
22-08-08 17:00,23
22-08-08 16:00,19
22-08-08 15:00,16
22-08-08 14:00,16
22-08-08 13:00,16
22-08-08 12:00,16
22-08-08 11:00,19
22-08-08 10:00,26
22-08-08 09:00,42
22-08-08 08:00,48
22-08-08 07:00,48
22-08-08 06:00,44
22-08-08 05:00,19
22-08-08 04:00,3
22-08-08 03:00,1
22-08-08 02:00,1
22-08-08 01:00,1
22-08-08 00:00,1
21-08-08 23:00,3
21-08-08 22:00,4
21-08-08 21:00,7
21-08-08 20:00,13
21-08-08 19:00,11
21-08-08 18:00,9
21-08-08 17:00,14
21-08-08 16:00,13
21-08-08 15:00,11
21-08-08 14:00,14
21-08-08 13:00,12
21-08-08 12:00,12
21-08-08 11:00,12
21-08-08 10:00,11
21-08-08 09:00,14
21-08-08 08:00,17
21-08-08 07:00,43
21-08-08 06:00,49
21-08-08 05:00,33
21-08-08 04:00,5
21-08-08 03:00,1
21-08-08 02:00,1
21-08-08 01:00,1
21-08-08 00:00,1
20-08-08 23:00,2
20-08-08 22:00,5
20-08-08 21:00,13
20-08-08 20:00,8
20-08-08 19:00,5
20-08-08 18:00,5
20-08-08 17:00,9
20-08-08 16:00,9
20-08-08 15:00,16
20-08-08 14:00,10
20-08-08 13:00,11
20-08-08 12:00,12
20-08-08 11:00,9
20-08-08 10:00,12
20-08-08 09:00,14
20-08-08 08:00,18
20-08-08 07:00,29
20-08-08 06:00,45
20-08-08 05:00,25
20-08-08 04:00,3
20-08-08 03:00,1
20-08-08 02:00,1
20-08-08 01:00,1
20-08-08 00:00,1
19-08-08 23:00,1
19-08-08 22:00,3
19-08-08 21:00,1
19-08-08 20:00,2
19-08-08 19:00,3
19-08-08 18:00,14
19-08-08 17:00,11
19-08-08 16:00,9
19-08-08 15:00,14
19-08-08 14:00,12
19-08-08 13:00,9
19-08-08 12:00,10
19-08-08 11:00,11
19-08-08 10:00,11
19-08-08 09:00,34
19-08-08 08:00,64
19-08-08 07:00,134
19-08-08 06:00,72
19-08-08 05:00,32
19-08-08 04:00,12
19-08-08 03:00,2
19-08-08 02:00,1
19-08-08 01:00,1
19-08-08 00:00,2
18-08-08 23:00,3
18-08-08 22:00,3
18-08-08 21:00,8
18-08-08 20:00,6
18-08-08 19:00,16
18-08-08 18:00,10
