Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-09-08 00:00,44
31-08-08 23:00,49
31-08-08 22:00,72
31-08-08 21:00,29
31-08-08 20:00,26
31-08-08 19:00,48
31-08-08 18:00,82
31-08-08 17:00,89
31-08-08 16:00,88
31-08-08 15:00,92
31-08-08 14:00,86
31-08-08 13:00,81
31-08-08 12:00,80
31-08-08 11:00,79
31-08-08 10:00,72
31-08-08 09:00,54
31-08-08 08:00,30
31-08-08 07:00,15
31-08-08 06:00,12
31-08-08 05:00,19
31-08-08 04:00,17
31-08-08 03:00,24
31-08-08 02:00,29
31-08-08 01:00,34
31-08-08 00:00,34
30-08-08 23:00,29
30-08-08 22:00,34
30-08-08 21:00,28
30-08-08 20:00,32
30-08-08 19:00,55
30-08-08 18:00,67
30-08-08 17:00,75
30-08-08 16:00,78
30-08-08 15:00,75
30-08-08 14:00,73
30-08-08 13:00,63
30-08-08 12:00,55
30-08-08 11:00,50
30-08-08 10:00,40
30-08-08 09:00,32
30-08-08 08:00,21
30-08-08 07:00,19
30-08-08 06:00,12
30-08-08 05:00,14
30-08-08 04:00,24
30-08-08 03:00,32
30-08-08 02:00,24
30-08-08 01:00,25
30-08-08 00:00,34
29-08-08 23:00,32
29-08-08 22:00,28
29-08-08 21:00,38
29-08-08 20:00,50
29-08-08 19:00,49
29-08-08 18:00,52
29-08-08 17:00,55
29-08-08 16:00,59
29-08-08 15:00,49
29-08-08 14:00,40
29-08-08 13:00,38
29-08-08 12:00,34
29-08-08 11:00,30
29-08-08 10:00,23
29-08-08 09:00,23
29-08-08 08:00,18
29-08-08 07:00,17
29-08-08 06:00,25
29-08-08 05:00,35
29-08-08 04:00,27
29-08-08 03:00,22
29-08-08 02:00,14
29-08-08 01:00,13
29-08-08 00:00,17
28-08-08 23:00,30
28-08-08 22:00,26
28-08-08 21:00,33
28-08-08 20:00,41
28-08-08 19:00,41
28-08-08 18:00,51
28-08-08 17:00,55
28-08-08 16:00,50
28-08-08 15:00,39
28-08-08 14:00,39
28-08-08 13:00,47
28-08-08 12:00,41
28-08-08 11:00,30
28-08-08 10:00,35
28-08-08 09:00,35
28-08-08 08:00,15
28-08-08 07:00,9
28-08-08 06:00,14
28-08-08 05:00,8
28-08-08 04:00,19
28-08-08 03:00,20
28-08-08 02:00,24
28-08-08 01:00,30
28-08-08 00:00,33
27-08-08 23:00,35
27-08-08 22:00,27
27-08-08 21:00,26
27-08-08 20:00,19
27-08-08 19:00,46
27-08-08 18:00,85
27-08-08 17:00,91
27-08-08 16:00,88
27-08-08 15:00,81
27-08-08 14:00,68
27-08-08 13:00,69
27-08-08 12:00,63
27-08-08 11:00,59
27-08-08 10:00,57
27-08-08 09:00,37
27-08-08 08:00,8
27-08-08 07:00,2
27-08-08 06:00,1
27-08-08 05:00,4
27-08-08 04:00,10
27-08-08 03:00,18
27-08-08 02:00,22
27-08-08 01:00,22
27-08-08 00:00,25
26-08-08 23:00,21
26-08-08 22:00,17
26-08-08 21:00,21
26-08-08 20:00,14
26-08-08 19:00,43
26-08-08 18:00,79
26-08-08 17:00,96
26-08-08 16:00,87
26-08-08 15:00,88
26-08-08 14:00,80
26-08-08 13:00,72
26-08-08 12:00,
26-08-08 11:00,
26-08-08 10:00,
26-08-08 09:00,
26-08-08 08:00,
26-08-08 07:00,
26-08-08 06:00,
26-08-08 05:00,
26-08-08 04:00,
26-08-08 03:00,
26-08-08 02:00,
26-08-08 01:00,
26-08-08 00:00,
25-08-08 23:00,
25-08-08 22:00,
25-08-08 21:00,
25-08-08 20:00,
25-08-08 19:00,
25-08-08 18:00,
25-08-08 17:00,
25-08-08 16:00,
25-08-08 15:00,
25-08-08 14:00,
25-08-08 13:00,
25-08-08 12:00,
25-08-08 11:00,
25-08-08 10:00,
25-08-08 09:00,
25-08-08 08:00,
25-08-08 07:00,
25-08-08 06:00,
25-08-08 05:00,
25-08-08 04:00,
25-08-08 03:00,
25-08-08 02:00,
25-08-08 01:00,
25-08-08 00:00,
24-08-08 23:00,
24-08-08 22:00,
24-08-08 21:00,
24-08-08 20:00,
24-08-08 19:00,
24-08-08 18:00,
24-08-08 17:00,
24-08-08 16:00,
24-08-08 15:00,
24-08-08 14:00,
24-08-08 13:00,
24-08-08 12:00,
24-08-08 11:00,
24-08-08 10:00,
24-08-08 09:00,
24-08-08 08:00,
24-08-08 07:00,
24-08-08 06:00,
24-08-08 05:00,
24-08-08 04:00,
24-08-08 03:00,
24-08-08 02:00,
24-08-08 01:00,
24-08-08 00:00,
23-08-08 23:00,
23-08-08 22:00,
23-08-08 21:00,
23-08-08 20:00,
23-08-08 19:00,
23-08-08 18:00,
23-08-08 17:00,85
23-08-08 16:00,89
23-08-08 15:00,86
23-08-08 14:00,79
23-08-08 13:00,70
23-08-08 12:00,64
23-08-08 11:00,50
23-08-08 10:00,50
23-08-08 09:00,49
23-08-08 08:00,46
23-08-08 07:00,50
23-08-08 06:00,53
23-08-08 05:00,69
23-08-08 04:00,63
23-08-08 03:00,57
23-08-08 02:00,55
23-08-08 01:00,56
23-08-08 00:00,53
22-08-08 23:00,41
22-08-08 22:00,33
22-08-08 21:00,29
22-08-08 20:00,8
22-08-08 19:00,7
22-08-08 18:00,20
22-08-08 17:00,49
22-08-08 16:00,69
22-08-08 15:00,79
22-08-08 14:00,81
22-08-08 13:00,73
22-08-08 12:00,68
22-08-08 11:00,63
22-08-08 10:00,51
22-08-08 09:00,19
22-08-08 08:00,6
22-08-08 07:00,6
22-08-08 06:00,6
22-08-08 05:00,10
22-08-08 04:00,23
22-08-08 03:00,29
22-08-08 02:00,30
22-08-08 01:00,30
