Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-10-01,01:00,,1,15,,,,,
2010-10-01,02:00,,1,14,,,,,
2010-10-01,03:00,,3,16,,,,,
2010-10-01,04:00,,14,21,,,,,
2010-10-01,05:00,,64,34,,,,,
2010-10-01,06:00,,82,41,,,,,
2010-10-01,07:00,,139,53,,,,,
2010-10-01,08:00,,92,46,,,,,
2010-10-01,09:00,,68,38,,,,,
2010-10-01,10:00,,69,36,,,,,
2010-10-01,11:00,,67,37,,,,,
2010-10-01,12:00,,80,46,,,,,
2010-10-01,13:00,,56,40,,,,,
2010-10-01,14:00,,86,52,,,,,
2010-10-01,15:00,,72,50,,,,,
2010-10-01,16:00,,44,45,,,,,
2010-10-01,17:00,,45,39,,,,,
2010-10-01,18:00,,43,39,,,,,
2010-10-01,19:00,,72,45,,,,,
2010-10-01,20:00,,74,35,,,,,
2010-10-01,21:00,,54,33,,,,,
2010-10-01,22:00,,26,33,,,,,
2010-10-01,23:00,,9,17,,,,,
2010-10-02,,,,,,23,,,
2010-10-02,00:00,,5,12,,,,,
2010-10-02,01:00,,3,11,,,,,
2010-10-02,02:00,,5,12,,,,,
2010-10-02,03:00,,3,10,,,,,
2010-10-02,04:00,,4,14,,,,,
2010-10-02,05:00,,8,17,,,,,
2010-10-02,06:00,,10,19,,,,,
2010-10-02,07:00,,19,22,,,,,
2010-10-02,08:00,,27,21,,,,,
2010-10-02,09:00,,29,22,,,,,
2010-10-02,10:00,,20,21,,,,,
2010-10-02,11:00,,29,25,,,,,
2010-10-02,12:00,,31,26,,,,,
2010-10-02,13:00,,27,27,,,,,
2010-10-02,14:00,,29,27,,,,,
2010-10-02,15:00,,25,27,,,,,
2010-10-02,16:00,,15,24,,,,,
2010-10-02,17:00,,23,32,,,,,
2010-10-02,18:00,,22,30,,,,,
2010-10-02,19:00,,15,23,,,,,
2010-10-02,20:00,,14,19,,,,,
2010-10-02,21:00,,5,17,,,,,
2010-10-02,22:00,,7,16,,,,,
2010-10-02,23:00,,5,12,,,,,
2010-10-03,,,,,,17,,,
2010-10-03,00:00,,4,11,,,,,
2010-10-03,01:00,,3,12,,,,,
2010-10-03,02:00,,3,10,,,,,
2010-10-03,03:00,,1,8,,,,,
2010-10-03,04:00,,1,8,,,,,
2010-10-03,05:00,,1,7,,,,,
2010-10-03,06:00,,1,8,,,,,
2010-10-03,07:00,,3,11,,,,,
2010-10-03,08:00,,6,13,,,,,
