Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-10-01,,,,,,30,20.61,,
2010-10-01,01:00,,2,14,,,,,
2010-10-01,02:00,,2,23,,,,,
2010-10-01,03:00,,2,17,,,,,
2010-10-01,04:00,,5,27,,,,,
2010-10-01,05:00,,41,44,,,,,
2010-10-01,06:00,,78,54,,,,,
2010-10-01,07:00,,93,60,,,,,
2010-10-01,08:00,,83,56,,,,,
2010-10-01,09:00,,62,44,,,,,
2010-10-01,10:00,,51,42,,,,,
2010-10-01,11:00,,50,44,,,,,
2010-10-01,12:00,,33,30,,,,,
2010-10-01,13:00,,38,35,,,,,
2010-10-01,14:00,,31,35,,,,,
2010-10-01,15:00,,45,44,,,,,
2010-10-01,16:00,,41,43,,,,,
2010-10-01,17:00,,39,48,,,,,
2010-10-01,18:00,,47,51,,,,,
2010-10-01,19:00,,38,51,,,,,
2010-10-01,20:00,,23,42,,,,,
2010-10-01,21:00,,13,41,,,,,
2010-10-01,22:00,,8,33,,,,,
2010-10-01,23:00,,5,18,,,,,
2010-10-02,,,,,,32,,,
2010-10-02,00:00,,4,18,,,,,
2010-10-02,01:00,,3,18,,,,,
2010-10-02,02:00,,1,16,,,,,
2010-10-02,03:00,,2,19,,,,,
2010-10-02,04:00,,1,20,,,,,
2010-10-02,05:00,,7,24,,,,,
2010-10-02,06:00,,11,28,,,,,
2010-10-02,07:00,,12,30,,,,,
2010-10-02,08:00,,21,29,,,,,
2010-10-02,09:00,,24,28,,,,,
2010-10-02,10:00,,27,30,,,,,
2010-10-02,11:00,,27,28,,,,,
2010-10-02,12:00,,15,21,,,,,
2010-10-02,13:00,,16,21,,,,,
2010-10-02,14:00,,16,27,,,,,
2010-10-02,15:00,,13,23,,,,,
2010-10-02,16:00,,17,25,,,,,
2010-10-02,17:00,,17,25,,,,,
2010-10-02,18:00,,12,32,,,,,
2010-10-02,19:00,,18,30,,,,,
2010-10-02,20:00,,8,24,,,,,
2010-10-02,21:00,,8,21,,,,,
2010-10-02,22:00,,3,17,,,,,
2010-10-02,23:00,,3,18,,,,,
2010-10-03,,,,,,28,,,
2010-10-03,00:00,,2,23,,,,,
2010-10-03,01:00,,2,23,,,,,
2010-10-03,02:00,,2,23,,,,,
2010-10-03,03:00,,1,19,,,,,
2010-10-03,04:00,,2,24,,,,,
2010-10-03,05:00,,6,23,,,,,
2010-10-03,06:00,,5,25,,,,,
2010-10-03,07:00,,2,18,,,,,
2010-10-03,08:00,,9,13,,,,,
2010-10-03,09:00,,5,9,,,,,
2010-10-03,10:00,,9,10,,,,,
2010-10-03,11:00,,11,12,,,,,
2010-10-03,12:00,,12,13,,,,,
2010-10-03,13:00,,11,12,,,,,
2010-10-03,14:00,,9,10,,,,,
2010-10-03,15:00,,11,13,,,,,
2010-10-03,16:00,,9,15,,,,,
2010-10-03,17:00,,8,14,,,,,
2010-10-03,18:00,,9,17,,,,,
2010-10-03,19:00,,7,15,,,,,
2010-10-03,20:00,,5,14,,,,,
2010-10-03,21:00,,3,10,,,,,
2010-10-03,22:00,,3,10,,,,,
2010-10-03,23:00,,1,8,,,,,
2010-10-04,,,,,,25,,,
2010-10-04,00:00,,1,8,,,,,
2010-10-04,01:00,,1,9,,,,,
2010-10-04,02:00,,1,11,,,,,
2010-10-04,03:00,,1,10,,,,,
2010-10-04,04:00,,2,12,,,,,
2010-10-04,05:00,,13,19,,,,,
2010-10-04,06:00,,20,24,,,,,
2010-10-04,07:00,,26,29,,,,,
2010-10-04,08:00,,28,27,,,,,
2010-10-04,09:00,,24,21,,,,,
2010-10-04,10:00,,20,18,,,,,
2010-10-04,11:00,,26,22,,,,,
2010-10-04,12:00,,23,20,,,,,
2010-10-04,13:00,,19,20,,,,,
2010-10-04,14:00,,29,26,,,,,
2010-10-04,15:00,,32,27,,,,,
2010-10-04,16:00,,30,26,,,,,
2010-10-04,17:00,,35,31,,,,,
2010-10-04,18:00,,19,24,,,,,
2010-10-04,19:00,,7,19,,,,,
2010-10-04,20:00,,5,19,,,,,
2010-10-04,21:00,,4,14,,,,,
2010-10-04,22:00,,1,11,,,,,
2010-10-04,23:00,,1,9,,,,,
2010-10-05,,,,,,27,,,
2010-10-05,00:00,,1,10,,,,,
2010-10-05,01:00,,1,10,,,,,
2010-10-05,02:00,,1,10,,,,,
2010-10-05,03:00,,2,11,,,,,
2010-10-05,04:00,,1,9,,,,,
2010-10-05,05:00,,12,21,,,,,
2010-10-05,06:00,,57,46,,,,,
2010-10-05,07:00,,54,46,,,,,
2010-10-05,08:00,,47,39,,,,,
2010-10-05,09:00,,32,26,,,,,
2010-10-05,10:00,,35,25,,,,,
2010-10-05,11:00,,32,24,,,,,
2010-10-05,12:00,,38,25,,,,,
2010-10-05,13:00,,39,27,,,,,
2010-10-05,14:00,,33,25,,,,,
2010-10-05,15:00,,30,27,,,,,
2010-10-05,16:00,,31,29,,,,,
2010-10-05,17:00,,24,31,,,,,
2010-10-05,18:00,,48,40,,,,,
2010-10-05,19:00,,18,31,,,,,
2010-10-05,20:00,,15,25,,,,,
2010-10-05,21:00,,12,21,,,,,
2010-10-05,22:00,,5,21,,,,,
2010-10-05,23:00,,1,17,,,,,
2010-10-06,,,,,,39,,,
2010-10-06,00:00,,1,20,,,,,
2010-10-06,01:00,,1,15,,,,,
2010-10-06,02:00,,1,18,,,,,
2010-10-06,03:00,,1,16,,,,,
2010-10-06,04:00,,2,16,,,,,
2010-10-06,05:00,,19,21,,,,,
2010-10-06,06:00,,37,27,,,,,
2010-10-06,07:00,,45,32,,,,,
2010-10-06,08:00,,60,37,,,,,
2010-10-06,09:00,,40,27,,,,,
2010-10-06,10:00,,46,27,,,,,
2010-10-06,11:00,,36,23,,,,,
2010-10-06,12:00,,38,24,,,,,
2010-10-06,13:00,,28,21,,,,,
2010-10-06,14:00,,54,30,,,,,
2010-10-06,15:00,,50,35,,,,,
2010-10-06,16:00,,49,34,,,,,
2010-10-06,17:00,,36,32,,,,,
2010-10-06,18:00,,27,30,,,,,
2010-10-06,19:00,,15,23,,,,,
2010-10-06,20:00,,8,19,,,,,
2010-10-06,21:00,,9,22,,,,,
2010-10-06,22:00,,4,15,,,,,
2010-10-06,23:00,,3,18,,,,,
2010-10-07,,,,,,38,,,
2010-10-07,00:00,,1,14,,,,,
2010-10-07,01:00,,1,15,,,,,
2010-10-07,02:00,,2,18,,,,,
2010-10-07,03:00,,1,16,,,,,
2010-10-07,04:00,,2,11,,,,,
2010-10-07,05:00,,15,18,,,,,
2010-10-07,06:00,,48,34,,,,,
2010-10-07,07:00,,52,33,,,,,
2010-10-07,08:00,,53,34,,,,,
2010-10-07,09:00,,45,29,,,,,
2010-10-07,10:00,,38,23,,,,,
2010-10-07,11:00,,37,23,,,,,
2010-10-07,12:00,,38,27,,,,,
2010-10-07,13:00,,31,26,,,,,
2010-10-07,14:00,,32,27,,,,,
2010-10-07,15:00,,41,31,,,,,
2010-10-07,16:00,,25,27,,,,,
2010-10-07,17:00,,43,37,,,,,
2010-10-07,18:00,,49,48,,,,,
2010-10-07,19:00,,64,61,,,,,
2010-10-07,20:00,,53,52,,,,,
2010-10-07,21:00,,10,26,,,,,
2010-10-07,22:00,,13,36,,,,,
2010-10-07,23:00,,13,27,,,,,
2010-10-08,,,,,,18,,,
2010-10-08,00:00,,1,11,,,,,
2010-10-08,01:00,,1,14,,,,,
2010-10-08,02:00,,2,22,,,,,
2010-10-08,03:00,,4,28,,,,,
2010-10-08,04:00,,4,25,,,,,
2010-10-08,05:00,,18,32,,,,,
2010-10-08,06:00,,49,56,,,,,
2010-10-08,07:00,,80,67,,,,,
2010-10-08,08:00,,45,44,,,,,
2010-10-08,09:00,,31,31,,,,,
2010-10-08,10:00,,28,26,,,,,
2010-10-08,11:00,,28,23,,,,,
2010-10-08,12:00,,29,25,,,,,
2010-10-08,13:00,,23,23,,,,,
2010-10-08,14:00,,28,25,,,,,
2010-10-08,15:00,,33,30,,,,,
2010-10-08,16:00,,34,33,,,,,
2010-10-08,17:00,,36,39,,,,,
2010-10-08,18:00,,26,34,,,,,
2010-10-08,19:00,,14,27,,,,,
2010-10-08,20:00,,11,21,,,,,
2010-10-08,21:00,,4,16,,,,,
2010-10-08,22:00,,2,11,,,,,
2010-10-08,23:00,,2,11,,,,,
2010-10-09,,,,,,25,,,
2010-10-09,00:00,,1,12,,,,,
2010-10-09,01:00,,1,11,,,,,
2010-10-09,02:00,,1,16,,,,,
