Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
200-20-10,,,,,,,7.72,,
2010-10-01,,,,,,27,,,
2010-10-01,01:00,0.3,1,23,38,,,,52.1
2010-10-01,02:00,0.3,1,31,31,,,,69.4
2010-10-01,03:00,0.6,1,34,26,,,,61.2
2010-10-01,04:00,0.6,1,28,28,,,,52.3
2010-10-01,05:00,0.5,2,45,12,,,,87.7
2010-10-01,06:00,0.5,5,47,11,,,,119.1
2010-10-01,07:00,,5,41,16,,,,96.2
2010-10-01,08:00,,9,38,20,,,,67.0
2010-10-01,09:00,,7,22,33,,,,40.9
2010-10-01,10:00,,7,23,35,,,,44.8
2010-10-01,11:00,,7,20,43,,,,45.2
2010-10-01,12:00,1.8,5,19,54,,,,28.8
2010-10-01,13:00,2.6,6,18,55,,,,27.4
2010-10-01,14:00,0.8,5,18,54,,,,19.9
2010-10-01,15:00,0.7,3,18,51,,,,19.2
2010-10-01,16:00,0.7,4,21,46,,,,23.0
2010-10-01,17:00,0.8,3,26,35,,,,16.4
2010-10-01,18:00,1.1,1,24,33,,,,8.3
2010-10-01,19:00,1.4,1,25,34,,,,7.0
2010-10-01,20:00,1.4,1,29,32,,,,22.4
2010-10-01,21:00,1.1,1,27,33,,,,33.4
2010-10-01,22:00,0.9,1,17,46,,,,15.2
2010-10-01,23:00,0.7,1,20,40,,,,18.7
2010-10-02,,,,,,47,,,
2010-10-02,00:00,0.8,1,16,45,,,,12.8
2010-10-02,01:00,0.6,1,16,45,,,,13.0
2010-10-02,02:00,0.6,1,27,33,,,,35.0
2010-10-02,03:00,0.6,1,36,24,,,,54.5
2010-10-02,04:00,0.8,1,24,33,,,,33.7
2010-10-02,05:00,0.9,1,27,27,,,,35.4
2010-10-02,06:00,1.0,2,39,12,,,,65.0
2010-10-02,07:00,1.0,1,27,20,,,,37.1
2010-10-02,08:00,1.1,6,24,24,,,,48.6
2010-10-02,09:00,1.2,12,25,24,,,,54.6
2010-10-02,10:00,2.0,9,20,25,,,,11.4
2010-10-02,11:00,2.1,12,22,25,,,,14.9
2010-10-02,12:00,1.8,14,23,24,,,,27.3
2010-10-02,13:00,2.5,14,24,20,,,,22.0
2010-10-02,14:00,3.2,8,22,27,,,,21.0
2010-10-02,15:00,2.1,7,24,27,,,,42.4
2010-10-02,16:00,1.5,2,16,40,,,,15.2
2010-10-02,17:00,1.2,1,22,36,,,,24.0
2010-10-02,18:00,1.1,1,17,44,,,,12.1
2010-10-02,19:00,1.0,1,16,50,,,,13.2
2010-10-02,20:00,1.0,1,14,54,,,,9.4
