Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
200-20-10,,,,,,,14.59,,
2010-10-01,,,,,,24,,13.66,
2010-10-01,01:00,1.3,3,16,8,,,,
2010-10-01,02:00,1.1,8,14,7,,,,
2010-10-01,03:00,1.0,5,12,8,,,,
2010-10-01,04:00,0.9,6,14,6,,,,
2010-10-01,05:00,1.2,23,19,3,,,,
2010-10-01,06:00,1.8,51,32,1,,,,
2010-10-01,07:00,2.4,86,43,1,,,,
2010-10-01,08:00,3.0,72,43,4,,,,
2010-10-01,09:00,2.3,62,43,9,,,,
2010-10-01,10:00,1.7,40,31,23,,,,
2010-10-01,11:00,1.5,41,34,24,,,,
2010-10-01,12:00,1.3,46,36,28,,,,
2010-10-01,13:00,1.3,24,28,37,,,,
2010-10-01,14:00,1.3,31,34,40,,,,
2010-10-01,15:00,1.2,36,43,42,,,,
2010-10-01,16:00,1.4,33,46,38,,,,
2010-10-01,17:00,1.8,29,47,29,,,,
2010-10-01,18:00,1.6,21,51,24,,,,
2010-10-01,19:00,1.6,30,58,18,,,,
2010-10-01,20:00,1.8,26,51,18,,,,
2010-10-01,21:00,1.9,17,46,18,,,,
2010-10-01,22:00,1.6,12,35,23,,,,
2010-10-01,23:00,1.6,16,33,26,,,,
2010-10-02,,,,,,28,,17.58,
2010-10-02,00:00,1.1,7,22,35,,,,
2010-10-02,01:00,1.1,7,21,34,,,,
2010-10-02,02:00,1.0,5,21,31,,,,
2010-10-02,03:00,0.9,6,20,29,,,,
2010-10-02,04:00,0.9,3,16,31,,,,
2010-10-02,05:00,1.0,4,17,25,,,,
2010-10-02,06:00,1.1,12,24,18,,,,
2010-10-02,07:00,1.1,9,24,17,,,,
2010-10-02,08:00,1.3,16,26,19,,,,
2010-10-02,09:00,1.5,17,22,24,,,,
2010-10-02,10:00,1.4,19,23,25,,,,
2010-10-02,11:00,1.4,23,25,29,,,,
2010-10-02,12:00,1.3,13,22,36,,,,
2010-10-02,13:00,1.2,13,25,37,,,,
2010-10-02,14:00,1.1,10,21,42,,,,
2010-10-02,15:00,1.2,13,28,38,,,,
2010-10-02,16:00,1.1,9,26,42,,,,
2010-10-02,17:00,1.2,10,31,37,,,,
2010-10-02,18:00,1.8,19,45,25,,,,
2010-10-02,19:00,2.0,10,32,35,,,,
2010-10-02,20:00,1.5,8,25,44,,,,
2010-10-02,21:00,1.4,6,23,48,,,,
2010-10-02,22:00,1.3,7,24,43,,,,
2010-10-02,23:00,1.4,7,20,40,,,,
2010-10-03,,,,,,26,,16.77,
2010-10-03,00:00,1.2,4,15,37,,,,
2010-10-03,01:00,1.2,4,14,34,,,,
2010-10-03,02:00,1.3,6,16,29,,,,
2010-10-03,03:00,1.3,4,14,29,,,,
2010-10-03,04:00,1.2,4,13,28,,,,
2010-10-03,05:00,1.2,11,17,26,,,,
2010-10-03,06:00,1.2,3,14,28,,,,
2010-10-03,07:00,1.1,2,12,29,,,,
2010-10-03,08:00,1.2,4,12,30,,,,
2010-10-03,09:00,1.1,8,14,32,,,,
2010-10-03,10:00,1.1,12,17,31,,,,
2010-10-03,11:00,1.2,13,16,32,,,,
2010-10-03,12:00,1.4,11,15,35,,,,
2010-10-03,13:00,1.4,9,16,36,,,,
2010-10-03,14:00,1.5,13,20,40,,,,
2010-10-03,15:00,1.5,10,22,41,,,,
2010-10-03,16:00,1.5,15,21,47,,,,
2010-10-03,17:00,1.4,9,21,50,,,,
2010-10-03,18:00,1.3,11,21,51,,,,
2010-10-03,19:00,1.3,5,17,52,,,,
2010-10-03,20:00,1.0,3,13,54,,,,
2010-10-03,21:00,1.0,2,13,51,,,,
2010-10-03,22:00,1.0,2,12,52,,,,
2010-10-03,23:00,0.9,1,11,53,,,,
2010-10-04,,,,,,28,,17.10,
2010-10-04,00:00,0.8,1,9,54,,,,
2010-10-04,01:00,0.8,1,9,55,,,,
2010-10-04,02:00,0.7,1,8,57,,,,
2010-10-04,03:00,0.7,1,8,58,,,,
2010-10-04,04:00,0.8,1,10,56,,,,
2010-10-04,05:00,0.9,3,13,53,,,,
2010-10-04,06:00,1.0,13,24,46,,,,
2010-10-04,07:00,1.1,17,31,41,,,,
2010-10-04,08:00,1.3,13,28,44,,,,
2010-10-04,09:00,1.1,12,21,51,,,,
2010-10-04,10:00,1.0,12,19,54,,,,
2010-10-04,11:00,,12,19,54,,,,
2010-10-04,12:00,,7,18,53,,,,
2010-10-04,13:00,,13,21,52,,,,
2010-10-04,14:00,,10,23,50,,,,
2010-10-04,15:00,,12,26,47,,,,
2010-10-04,16:00,1.5,14,30,43,,,,
2010-10-04,17:00,1.5,11,23,46,,,,
2010-10-04,18:00,1.3,10,22,44,,,,
2010-10-04,19:00,1.3,5,18,45,,,,
2010-10-04,20:00,1.1,5,15,47,,,,
2010-10-04,21:00,1.0,2,13,48,,,,
2010-10-04,22:00,1.0,1,12,46,,,,
2010-10-04,23:00,1.0,2,12,43,,,,
2010-10-05,,,,,,22,,14.38,
2010-10-05,00:00,1.0,1,10,42,,,,
2010-10-05,01:00,1.0,1,10,42,,,,
2010-10-05,02:00,0.9,1,9,44,,,,
2010-10-05,03:00,0.9,1,9,43,,,,
2010-10-05,04:00,0.9,1,11,42,,,,
2010-10-05,05:00,0.9,4,14,38,,,,
2010-10-05,06:00,1.1,12,27,27,,,,
2010-10-05,07:00,1.5,19,40,17,,,,
2010-10-05,08:00,1.5,22,36,19,,,,
2010-10-05,09:00,1.4,23,33,25,,,,
2010-10-05,10:00,1.3,18,26,29,,,,
2010-10-05,11:00,1.1,21,25,33,,,,
2010-10-05,12:00,1.2,17,23,35,,,,
2010-10-05,13:00,1.1,14,23,34,,,,
2010-10-05,14:00,1.3,16,27,30,,,,
2010-10-05,15:00,1.3,15,30,28,,,,
2010-10-05,16:00,1.4,12,31,25,,,,
2010-10-05,17:00,1.6,13,33,22,,,,
2010-10-05,18:00,1.7,15,36,18,,,,
2010-10-05,19:00,1.5,8,31,18,,,,
2010-10-05,20:00,1.5,11,26,22,,,,
2010-10-05,21:00,1.3,4,21,25,,,,
2010-10-05,22:00,1.3,3,19,25,,,,
2010-10-05,23:00,1.2,4,19,23,,,,
2010-10-06,,,,,,15,,8.59,
2010-10-06,00:00,1.1,1,18,21,,,,
2010-10-06,01:00,1.1,2,18,19,,,,
2010-10-06,02:00,1.0,1,16,20,,,,
2010-10-06,03:00,1.1,1,16,18,,,,
2010-10-06,04:00,1.1,4,18,16,,,,
2010-10-06,05:00,1.2,9,21,13,,,,
2010-10-06,06:00,1.4,20,29,9,,,,
2010-10-06,07:00,1.6,21,31,9,,,,
2010-10-06,08:00,1.5,20,31,10,,,,
2010-10-06,09:00,1.6,29,31,11,,,,
2010-10-06,10:00,1.3,28,25,17,,,,
2010-10-06,11:00,1.2,18,20,22,,,,
2010-10-06,12:00,1.1,16,18,26,,,,
2010-10-06,13:00,1.1,21,21,28,,,,
2010-10-06,14:00,1.2,19,22,30,,,,
2010-10-06,15:00,1.2,19,25,30,,,,
2010-10-06,16:00,1.4,15,29,26,,,,
2010-10-06,17:00,1.3,14,30,26,,,,
2010-10-06,18:00,1.2,9,28,28,,,,
2010-10-06,19:00,1.0,6,21,33,,,,
2010-10-06,20:00,1.1,4,23,30,,,,
2010-10-06,21:00,0.9,3,17,34,,,,
2010-10-06,22:00,0.9,2,12,39,,,,
2010-10-06,23:00,0.8,1,11,38,,,,
2010-10-07,,,,,,22,,13.34,
2010-10-07,00:00,0.9,2,13,35,,,,
2010-10-07,01:00,0.9,1,14,31,,,,
2010-10-07,02:00,1.0,1,13,29,,,,
2010-10-07,03:00,1.0,1,15,28,,,,
2010-10-07,04:00,1.0,3,18,25,,,,
2010-10-07,05:00,1.0,7,24,21,,,,
2010-10-07,06:00,1.3,21,36,15,,,,
2010-10-07,07:00,1.4,30,45,8,,,,
2010-10-07,08:00,1.5,32,42,11,,,,
2010-10-07,09:00,1.5,26,33,18,,,,
2010-10-07,10:00,1.1,21,30,23,,,,
2010-10-07,11:00,1.2,20,32,21,,,,
2010-10-07,12:00,1.1,15,29,25,,,,
2010-10-07,13:00,1.2,14,29,28,,,,
2010-10-07,14:00,1.2,19,32,27,,,,
2010-10-07,15:00,1.3,20,36,25,,,,
2010-10-07,16:00,1.7,27,42,24,,,,
2010-10-07,17:00,1.9,33,47,23,,,,
2010-10-07,18:00,2.9,32,56,9,,,,
2010-10-07,19:00,3.3,36,61,4,,,,
2010-10-07,20:00,2.6,18,52,9,,,,
2010-10-07,21:00,2.4,24,53,3,,,,
2010-10-07,22:00,2.8,14,48,11,,,,
2010-10-07,23:00,1.6,5,24,38,,,,
2010-10-08,,,,,,23,,13.36,
2010-10-08,00:00,1.0,2,20,44,,,,
2010-10-08,01:00,1.3,9,38,27,,,,
2010-10-08,02:00,,3,20,44,,,,
2010-10-08,03:00,,2,14,49,,,,
2010-10-08,04:00,,3,15,46,,,,
2010-10-08,05:00,,6,17,40,,,,
2010-10-08,06:00,,16,29,34,,,,
2010-10-08,07:00,1.5,23,38,29,,,,
2010-10-08,08:00,1.6,21,32,31,,,,
2010-10-08,09:00,1.4,20,28,37,,,,
2010-10-08,10:00,1.1,14,25,44,,,,
2010-10-08,11:00,1.0,18,24,51,,,,
2010-10-08,12:00,1.0,20,27,57,,,,
2010-10-08,13:00,1.0,20,26,65,,,,
2010-10-08,14:00,1.1,15,25,67,,,,
2010-10-08,15:00,1.4,18,29,63,,,,
2010-10-08,16:00,1.5,29,43,56,,,,
2010-10-08,17:00,2.1,32,53,47,,,,
2010-10-08,18:00,2.0,15,50,41,,,,
2010-10-08,19:00,1.9,13,46,40,,,,
2010-10-08,20:00,1.5,8,28,55,,,,
2010-10-08,21:00,1.1,4,19,58,,,,
2010-10-08,22:00,1.0,3,19,57,,,,
2010-10-08,23:00,1.0,2,13,61,,,,
2010-10-09,,,,,,31,,20.81,
2010-10-09,00:00,1.0,3,15,57,,,,
2010-10-09,01:00,1.0,1,12,59,,,,
2010-10-09,02:00,1.0,3,13,58,,,,
2010-10-09,03:00,1.0,1,12,55,,,,
2010-10-09,04:00,1.0,2,13,53,,,,
2010-10-09,05:00,0.9,6,15,52,,,,
2010-10-09,06:00,1.0,6,20,46,,,,
2010-10-09,07:00,1.0,10,19,45,,,,
2010-10-09,08:00,1.1,10,19,45,,,,
2010-10-09,09:00,1.2,11,19,46,,,,
2010-10-09,10:00,1.3,17,21,49,,,,
2010-10-09,11:00,1.3,13,22,54,,,,
2010-10-09,12:00,1.2,10,19,62,,,,
2010-10-09,13:00,1.4,13,24,66,,,,
2010-10-09,14:00,1.1,9,19,73,,,,
2010-10-09,15:00,1.1,8,17,61,,,,
2010-10-09,16:00,1.4,11,20,56,,,,
2010-10-09,17:00,1.7,4,20,57,,,,
2010-10-09,18:00,2.1,9,28,54,,,,
2010-10-09,19:00,2.2,8,31,49,,,,
2010-10-09,20:00,2.1,9,34,43,,,,
2010-10-09,21:00,2.3,7,38,38,,,,
2010-10-09,22:00,2.7,8,38,33,,,,
2010-10-09,23:00,2.6,7,35,30,,,,
2010-10-10,,,,,,37,,24.55,
2010-10-10,00:00,2.4,8,37,29,,,,
2010-10-10,01:00,2.5,13,35,26,,,,
2010-10-10,02:00,2.5,10,35,22,,,,
2010-10-10,03:00,2.4,16,36,19,,,,
2010-10-10,04:00,2.7,13,40,9,,,,
2010-10-10,05:00,2.6,26,48,4,,,,
2010-10-10,06:00,2.8,12,37,7,,,,
2010-10-10,07:00,2.3,10,27,13,,,,
2010-10-10,08:00,2.1,12,20,22,,,,
2010-10-10,09:00,2.2,13,22,27,,,,
2010-10-10,10:00,2.4,37,37,26,,,,
2010-10-10,11:00,2.8,19,33,41,,,,
2010-10-10,12:00,1.8,10,22,71,,,,
2010-10-10,13:00,1.4,11,21,70,,,,
2010-10-10,14:00,1.5,3,13,75,,,,
2010-10-10,15:00,1.5,4,16,80,,,,
2010-10-10,16:00,1.4,7,19,84,,,,
2010-10-10,17:00,1.2,5,25,77,,,,
2010-10-10,18:00,2.0,32,52,52,,,,
2010-10-10,19:00,2.3,15,54,41,,,,
2010-10-10,20:00,2.4,12,59,23,,,,
2010-10-10,21:00,2.6,7,52,13,,,,
2010-10-10,22:00,2.7,10,51,7,,,,
2010-10-10,23:00,2.3,11,45,4,,,,
2010-10-11,,,,,,41,,25.33,
2010-10-11,00:00,2.2,11,39,10,,,,
2010-10-11,01:00,2.2,10,30,8,,,,
2010-10-11,02:00,1.8,1,24,18,,,,
2010-10-11,03:00,1.6,10,36,7,,,,
2010-10-11,04:00,1.6,8,27,5,,,,
2010-10-11,05:00,2.1,31,31,1,,,,
2010-10-11,06:00,2.5,46,37,1,,,,
2010-10-11,07:00,2.4,78,45,1,,,,
2010-10-11,08:00,3.0,89,46,1,,,,
2010-10-11,09:00,2.8,71,40,5,,,,
2010-10-11,10:00,2.8,60,41,9,,,,
2010-10-11,11:00,3.1,85,60,12,,,,
2010-10-11,12:00,3.3,84,71,16,,,,
2010-10-11,13:00,2.8,69,73,23,,,,
2010-10-11,14:00,1.9,26,38,67,,,,
