Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-10-05,09:00,,3,18,35,,,,2.9
2010-10-05,10:00,,2,14,39,,,,2.3
2010-10-05,11:00,,2,12,44,,,,2.0
2010-10-05,12:00,,10,13,44,,,,2.0
2010-10-05,13:00,,9,15,40,,,,1.5
2010-10-05,14:00,,3,16,38,,,,1.5
2010-10-05,15:00,,3,20,34,,,,1.8
2010-10-05,16:00,,2,23,29,,,,1.1
2010-10-05,17:00,,2,23,28,,,,1.3
2010-10-05,18:00,,1,27,23,,,,1.2
2010-10-05,19:00,,1,28,19,,,,3.0
2010-10-05,20:00,,1,26,20,,,,4.3
2010-10-05,21:00,,1,22,23,,,,3.7
2010-10-05,22:00,,1,19,24,,,,3.7
2010-10-05,23:00,,1,17,24,,,,3.1
2010-10-06,,,,,,11,,9.01,
2010-10-06,00:00,,1,18,21,,,,3.9
2010-10-06,01:00,,1,17,20,,,,4.3
2010-10-06,02:00,,1,15,20,,,,4.3
2010-10-06,03:00,,1,15,18,,,,4.0
2010-10-06,04:00,,1,16,17,,,,3.6
2010-10-06,05:00,,2,20,13,,,,4.3
2010-10-06,06:00,,2,24,8,,,,3.9
2010-10-06,07:00,,6,28,5,,,,3.5
2010-10-06,08:00,,8,26,9,,,,3.4
2010-10-06,09:00,,5,19,17,,,,3.2
2010-10-06,10:00,,4,13,23,,,,2.5
2010-10-06,11:00,,3,12,28,,,,2.4
2010-10-06,12:00,,4,12,32,,,,2.6
2010-10-06,13:00,,4,13,33,,,,2.7
2010-10-06,14:00,,4,13,37,,,,2.2
2010-10-06,15:00,,4,16,33,,,,3.5
2010-10-06,16:00,,2,20,32,,,,3.7
2010-10-06,17:00,,2,20,32,,,,3.3
2010-10-06,18:00,,1,21,33,,,,2.7
2010-10-06,19:00,,1,16,38,,,,3.0
2010-10-06,20:00,,1,16,36,,,,2.3
2010-10-06,21:00,,1,12,40,,,,2.3
2010-10-06,22:00,,1,10,43,,,,2.7
2010-10-06,23:00,,1,10,41,,,,2.3
2010-10-07,,,,,,16,,12.99,
2010-10-07,00:00,,1,8,40,,,,1.6
2010-10-07,01:00,,1,10,35,,,,1.0
2010-10-07,02:00,,1,9,35,,,,1.0
2010-10-07,03:00,,1,9,33,,,,1.0
2010-10-07,04:00,,1,9,34,,,,1.0
2010-10-07,05:00,,1,11,35,,,,1.3
2010-10-07,06:00,,1,20,26,,,,2.4
2010-10-07,07:00,,2,30,14,,,,4.4
2010-10-07,08:00,,8,34,12,,,,4.1
2010-10-07,09:00,,8,25,20,,,,4.4
2010-10-07,10:00,,7,17,33,,,,3.8
2010-10-07,11:00,,4,14,37,,,,2.5
2010-10-07,12:00,,3,19,32,,,,2.6
2010-10-07,13:00,,2,17,37,,,,3.3
2010-10-07,14:00,,2,20,34,,,,3.0
2010-10-07,15:00,,2,20,34,,,,3.8
2010-10-07,16:00,,3,23,38,,,,4.4
2010-10-07,17:00,,2,27,33,,,,3.2
2010-10-07,18:00,,2,40,13,,,,1.4
2010-10-07,19:00,,30,51,1,,,,1.1
2010-10-07,20:00,,25,48,1,,,,1.6
2010-10-07,21:00,,9,42,4,,,,1.0
2010-10-07,22:00,,1,28,19,,,,1.5
2010-10-07,23:00,,1,23,26,,,,1.7
2010-10-08,,,,,,16,,14.20,
2010-10-08,00:00,,1,17,36,,,,2.2
2010-10-08,01:00,,1,14,30,,,,1.5
2010-10-08,02:00,,1,13,24,,,,1.2
2010-10-08,03:00,,1,12,26,,,,1.1
2010-10-08,04:00,,1,11,28,,,,1.0
2010-10-08,05:00,,1,16,28,,,,1.8
2010-10-08,06:00,,1,21,30,,,,3.8
2010-10-08,07:00,,3,32,23,,,,3.9
2010-10-08,08:00,,4,33,25,,,,4.5
2010-10-08,09:00,,4,19,47,,,,4.7
2010-10-08,10:00,,20,21,55,,,,4.2
2010-10-08,11:00,,4,14,65,,,,3.7
2010-10-08,12:00,,2,13,77,,,,3.9
2010-10-08,13:00,,1,11,83,,,,3.3
2010-10-08,14:00,,2,14,81,,,,2.8
2010-10-08,15:00,,1,13,77,,,,2.8
2010-10-08,16:00,,1,16,73,,,,3.1
2010-10-08,17:00,,1,21,69,,,,3.0
2010-10-08,18:00,,1,28,59,,,,3.0
2010-10-08,19:00,,1,29,53,,,,2.8
2010-10-08,20:00,,1,24,54,,,,2.8
2010-10-08,21:00,,1,19,57,,,,2.2
2010-10-08,22:00,,1,13,66,,,,2.9
2010-10-08,23:00,,1,10,67,,,,2.4
2010-10-09,,,,,,26,,22.18,
2010-10-09,00:00,,1,8,66,,,,1.6
2010-10-09,01:00,,1,8,65,,,,2.3
2010-10-09,02:00,,1,8,64,,,,1.9
2010-10-09,03:00,,1,9,62,,,,2.3
2010-10-09,04:00,,1,9,59,,,,2.5
2010-10-09,05:00,,1,11,55,,,,3.0
2010-10-09,06:00,,1,12,53,,,,3.4
2010-10-09,07:00,,1,14,51,,,,2.7
2010-10-09,08:00,,1,14,49,,,,2.5
2010-10-09,09:00,,2,14,51,,,,3.8
2010-10-09,10:00,,1,12,60,,,,4.1
2010-10-09,11:00,,1,11,67,,,,4.3
2010-10-09,12:00,,1,11,74,,,,5.5
2010-10-09,13:00,,1,9,82,,,,3.6
2010-10-09,14:00,,1,8,89,,,,2.4
2010-10-09,15:00,,1,10,80,,,,3.0
2010-10-09,16:00,,1,16,65,,,,5.2
2010-10-09,17:00,,1,19,62,,,,3.6
2010-10-09,18:00,,1,21,62,,,,3.9
2010-10-09,19:00,,1,22,59,,,,4.1
2010-10-09,20:00,,1,21,56,,,,4.4
2010-10-09,21:00,,1,22,49,,,,5.0
2010-10-09,22:00,,1,33,30,,,,4.5
2010-10-09,23:00,,1,30,29,,,,4.4
2010-10-10,,,,,,30,,26.33,
2010-10-10,00:00,,1,26,29,,,,3.4
2010-10-10,01:00,,1,24,28,,,,2.0
2010-10-10,02:00,,1,18,30,,,,1.1
2010-10-10,03:00,,1,17,26,,,,1.0
2010-10-10,04:00,,1,18,21,,,,1.1
2010-10-10,05:00,,1,16,18,,,,1.0
2010-10-10,06:00,,1,20,,,,,1.0
2010-10-10,07:00,,4,24,,,,,1.0
2010-10-10,08:00,,4,22,,,,,1.0
2010-10-10,09:00,,4,18,,,,,1.1
2010-10-10,10:00,,2,16,,,,,1.2
2010-10-10,11:00,,2,16,,,,,1.3
2010-10-10,12:00,,1,12,,,,,2.3
2010-10-10,13:00,,1,11,,,,,6.2
2010-10-10,14:00,,1,12,,,,,4.0
2010-10-10,15:00,,1,12,,,,,4.2
2010-10-10,16:00,,1,12,,,,,4.0
2010-10-10,17:00,,1,16,,,,,3.6
2010-10-10,18:00,,1,21,,,,,3.6
2010-10-10,19:00,,1,27,,,,,3.3
2010-10-10,20:00,,1,36,,,,,3.0
2010-10-10,21:00,,2,53,,,,,1.7
2010-10-10,22:00,,13,58,,,,,1.0
2010-10-10,23:00,,5,50,,,,,1.0
2010-10-11,,,,,,32,,25.81,
2010-10-11,00:00,,9,44,,,,,1.0
2010-10-11,01:00,,13,37,,,,,1.0
2010-10-11,02:00,,3,30,,,,,1.0
2010-10-11,03:00,,4,29,,,,,1.0
2010-10-11,04:00,,2,26,,,,,3.1
2010-10-11,05:00,,21,28,,,,,2.2
2010-10-11,06:00,,49,29,,,,,1.4
2010-10-11,07:00,,46,32,,,,,1.4
2010-10-11,08:00,,64,35,,,,,2.1
2010-10-11,09:00,,68,37,,,,,1.5
2010-10-11,10:00,,46,38,,,,,2.8
2010-10-11,11:00,,28,46,,,,,6.5
2010-10-11,12:00,,29,51,,,,,6.5
2010-10-11,13:00,,14,49,,,,,8.5
2010-10-11,14:00,,6,40,,,,,9.7
2010-10-11,15:00,,1,19,,,,,5.2
2010-10-11,16:00,,2,28,,,,,4.1
2010-10-11,17:00,,2,45,,,,,15.8
2010-10-11,18:00,,1,56,,,,,10.2
2010-10-11,19:00,,1,48,,,,,4.4
2010-10-11,20:00,,1,44,,,,,2.8
2010-10-11,21:00,,4,52,,,,,2.0
2010-10-11,22:00,,9,48,,,,,1.7
2010-10-11,23:00,,6,41,,,,,1.1
2010-10-12,,,,,,47,,35.10,
2010-10-12,00:00,,3,34,,,,,1.4
2010-10-12,01:00,,2,27,,,,,2.3
2010-10-12,02:00,,1,26,,,,,1.9
2010-10-12,03:00,,1,23,,,,,1.9
2010-10-12,04:00,,1,29,,,,,1.5
2010-10-12,05:00,,1,26,,,,,1.7
2010-10-12,06:00,,1,24,,,,,1.8
2010-10-12,07:00,,3,28,,,,,2.0
2010-10-12,08:00,,5,32,13,,,,2.0
2010-10-12,09:00,,6,36,9,,,,2.2
2010-10-12,10:00,,10,40,9,,,,2.2
2010-10-12,11:00,,17,42,8,,,,2.6
2010-10-12,12:00,,11,42,11,,,,2.5
2010-10-12,13:00,,8,37,18,,,,2.5
2010-10-12,14:00,,8,43,12,,,,2.6
2010-10-12,15:00,,8,44,12,,,,2.6
2010-10-12,16:00,,6,41,20,,,,2.0
2010-10-12,17:00,,3,42,19,,,,2.1
2010-10-12,18:00,,8,50,10,,,,2.2
2010-10-12,19:00,,12,56,4,,,,1.9
2010-10-12,20:00,,5,47,6,,,,3.0
2010-10-12,21:00,,8,47,3,,,,3.4
2010-10-12,22:00,,13,47,1,,,,3.4
2010-10-12,23:00,,26,46,1,,,,3.3
2010-10-13,,,,,,32,,24.70,
2010-10-13,00:00,,26,44,1,,,,2.3
2010-10-13,01:00,,4,26,19,,,,1.4
2010-10-13,02:00,,1,11,36,,,,1.0
2010-10-13,03:00,,1,13,37,,,,1.1
2010-10-13,04:00,,1,11,44,,,,1.1
2010-10-13,05:00,,1,18,36,,,,1.0
2010-10-13,06:00,,1,22,34,,,,1.2
2010-10-13,07:00,,1,26,26,,,,1.1
2010-10-13,08:00,,9,36,13,,,,1.5
2010-10-13,09:00,,14,34,18,,,,2.2
2010-10-13,10:00,,2,18,42,,,,1.9
2010-10-13,11:00,,3,16,47,,,,2.1
2010-10-13,12:00,,3,18,48,,,,1.9
2010-10-13,13:00,,4,21,48,,,,1.9
2010-10-13,14:00,,5,25,48,,,,2.2
2010-10-13,15:00,,2,18,57,,,,1.7
2010-10-13,16:00,,2,21,51,,,,1.7
2010-10-13,17:00,,2,26,41,,,,1.9
2010-10-13,18:00,,2,31,29,,,,1.5
2010-10-13,19:00,,2,41,13,,,,1.5
2010-10-13,20:00,,28,52,2,,,,1.2
2010-10-13,21:00,,43,49,1,,,,1.2
2010-10-13,22:00,,44,44,1,,,,1.4
2010-10-13,23:00,,26,36,1,,,,1.2
2010-10-14,,,,,,30,,25.26,
2010-10-14,00:00,,12,27,1,,,,1.3
2010-10-14,01:00,,14,27,1,,,,1.0
2010-10-14,02:00,,20,27,1,,,,1.6
2010-10-14,03:00,,10,29,1,,,,1.0
2010-10-14,04:00,,5,31,1,,,,1.0
2010-10-14,05:00,,13,29,1,,,,1.0
2010-10-14,06:00,,21,30,1,,,,1.0
2010-10-14,07:00,,42,31,1,,,,1.0
2010-10-14,08:00,,39,31,2,,,,1.0
2010-10-14,09:00,,17,32,4,,,,1.7
2010-10-14,10:00,,10,30,11,,,,1.7
2010-10-14,11:00,,5,28,23,,,,1.4
2010-10-14,12:00,,2,22,33,,,,2.9
2010-10-14,13:00,,3,23,34,,,,5.9
2010-10-14,14:00,,3,23,38,,,,9.5
2010-10-14,15:00,,2,21,42,,,,5.4
2010-10-14,16:00,,1,21,44,,,,3.5
2010-10-14,17:00,,1,31,32,,,,2.2
2010-10-14,18:00,,1,33,28,,,,2.5
2010-10-14,19:00,,1,25,34,,,,3.6
2010-10-14,20:00,,1,24,34,,,,3.0
2010-10-14,21:00,,1,23,34,,,,1.4
2010-10-14,22:00,,1,21,33,,,,1.1
2010-10-14,23:00,,1,20,32,,,,1.0
2010-10-15,,,,,,14,,9.69,
2010-10-15,00:00,,1,18,34,,,,1.2
2010-10-15,01:00,,1,16,34,,,,1.9
2010-10-15,02:00,,1,15,30,,,,2.2
2010-10-15,03:00,,1,13,32,,,,1.7
2010-10-15,04:00,,1,15,30,,,,1.7
2010-10-15,05:00,,1,22,24,,,,1.4
2010-10-15,06:00,,1,24,24,,,,1.3
2010-10-15,07:00,,1,33,22,,,,1.1
2010-10-15,08:00,,3,33,23,,,,1.2
2010-10-15,09:00,,5,37,26,,,,1.2
2010-10-15,10:00,,1,20,47,,,,1.0
2010-10-15,11:00,,1,18,51,,,,1.0
2010-10-15,12:00,,2,27,35,,,,1.0
2010-10-15,13:00,,2,26,35,,,,1.0
2010-10-15,14:00,,1,26,38,,,,1.0
2010-10-15,15:00,,2,29,34,,,,1.0
2010-10-15,16:00,,2,40,19,,,,1.0
2010-10-15,17:00,,1,43,16,,,,1.0
2010-10-15,18:00,,1,43,13,,,,1.0
2010-10-15,19:00,,1,42,12,,,,1.0
2010-10-15,20:00,,1,35,12,,,,1.1
2010-10-15,21:00,,1,31,12,,,,2.0
2010-10-15,22:00,,1,31,6,,,,1.6
2010-10-15,23:00,,21,36,1,,,,1.2
2010-10-16,,,,,,17,,13.36,
2010-10-16,00:00,,7,33,3,,,,1.3
2010-10-16,01:00,,1,27,4,,,,1.0
2010-10-16,02:00,,1,19,7,,,,1.0
2010-10-16,03:00,,1,16,9,,,,5.6
2010-10-16,04:00,,1,17,6,,,,12.9
2010-10-16,05:00,,1,18,6,,,,5.2
2010-10-16,06:00,,2,22,2,,,,2.9
2010-10-16,07:00,,9,25,1,,,,1.7
2010-10-16,08:00,,11,25,3,,,,1.3
2010-10-16,09:00,,16,25,3,,,,1.2
2010-10-16,10:00,,18,24,6,,,,1.8
2010-10-16,11:00,,9,21,16,,,,1.8
2010-10-16,12:00,,4,17,27,,,,1.3
2010-10-16,13:00,,2,15,33,,,,1.0
2010-10-16,14:00,,3,17,31,,,,1.5
2010-10-16,15:00,,3,24,26,,,,8.1
2010-10-16,16:00,,2,24,22,,,,6.0
2010-10-16,17:00,,1,31,20,,,,2.8
2010-10-16,18:00,,1,43,7,,,,1.4
2010-10-16,19:00,,2,46,4,,,,1.0
2010-10-16,20:00,,2,44,3,,,,1.0
2010-10-16,21:00,,9,41,1,,,,1.0
2010-10-16,22:00,,5,29,8,,,,1.6
2010-10-16,23:00,,1,24,11,,,,1.9
2010-10-17,,,,,,22,,17.82,
2010-10-17,00:00,,1,25,10,,,,2.0
2010-10-17,01:00,,1,19,13,,,,2.5
2010-10-17,02:00,,1,18,16,,,,2.5
2010-10-17,03:00,,1,16,18,,,,2.7
2010-10-17,04:00,,1,16,18,,,,2.8
2010-10-17,05:00,,1,16,14,,,,2.9
2010-10-17,06:00,,1,17,14,,,,2.8
2010-10-17,07:00,,2,21,10,,,,2.4
2010-10-17,08:00,,3,18,13,,,,2.1
2010-10-17,09:00,,2,11,25,,,,2.7
2010-10-17,10:00,,3,12,32,,,,2.6
2010-10-17,11:00,,1,8,49,,,,2.4
2010-10-17,12:00,,1,7,59,,,,2.1
2010-10-17,13:00,,1,8,57,,,,2.4
2010-10-17,14:00,,1,8,61,,,,2.6
2010-10-17,15:00,,2,10,62,,,,3.3
2010-10-17,16:00,,1,11,62,,,,3.7
2010-10-17,17:00,,1,15,55,,,,2.6
2010-10-17,18:00,,1,25,43,,,,2.5
2010-10-17,19:00,,1,20,42,,,,2.6
2010-10-17,20:00,,1,20,38,,,,2.1
2010-10-17,21:00,,1,16,43,,,,2.4
2010-10-17,22:00,,1,17,36,,,,1.9
2010-10-17,23:00,,1,21,26,,,,1.2
2010-10-18,,,,,,29,,23.53,
2010-10-18,00:00,,1,20,25,,,,1.3
2010-10-18,01:00,,1,17,20,,,,1.8
2010-10-18,02:00,,1,24,9,,,,1.8
2010-10-18,03:00,,2,25,4,,,,2.0
2010-10-18,04:00,,3,26,2,,,,2.3
2010-10-18,05:00,,5,26,1,,,,3.3
2010-10-18,06:00,,18,28,1,,,,3.1
2010-10-18,07:00,,48,34,1,,,,3.1
2010-10-18,08:00,,71,36,1,,,,2.7
2010-10-18,09:00,,108,44,2,,,,3.5
2010-10-18,10:00,,89,49,4,,,,4.2
2010-10-18,11:00,,39,39,12,,,,4.9
2010-10-18,12:00,,17,37,22,,,,9.4
2010-10-18,13:00,,16,37,23,,,,7.6
2010-10-18,14:00,,8,33,29,,,,6.2
2010-10-18,15:00,,5,31,35,,,,6.0
2010-10-18,16:00,,3,33,35,,,,6.3
2010-10-18,17:00,,2,36,29,,,,7.1
2010-10-18,18:00,,5,57,9,,,,6.2
2010-10-18,19:00,,50,69,1,,,,4.5
2010-10-18,20:00,,23,56,1,,,,4.8
2010-10-18,21:00,,15,47,1,,,,5.8
2010-10-18,22:00,,54,47,1,,,,3.3
2010-10-18,23:00,,36,40,1,,,,2.5
2010-10-19,,,,,,24,,20.76,
2010-10-19,00:00,,13,34,1,,,,3.0
2010-10-19,01:00,,4,29,2,,,,1.9
2010-10-19,02:00,,1,26,2,,,,1.0
2010-10-19,03:00,,3,25,1,,,,1.0
2010-10-19,04:00,,3,26,2,,,,1.2
2010-10-19,05:00,,7,27,1,,,,1.6
2010-10-19,06:00,,25,32,1,,,,1.5
2010-10-19,07:00,,26,35,1,,,,4.4
2010-10-19,08:00,,24,35,2,,,,10.0
2010-10-19,09:00,,25,33,3,,,,12.3
2010-10-19,10:00,,40,37,2,,,,10.1
2010-10-19,11:00,,31,36,3,,,,6.7
2010-10-19,12:00,,26,40,6,,,,7.8
2010-10-19,13:00,,13,35,18,,,,6.8
2010-10-19,14:00,,2,15,47,,,,1.7
2010-10-19,15:00,,1,16,45,,,,1.4
2010-10-19,16:00,,1,18,38,,,,1.0
2010-10-19,17:00,,1,19,35,,,,2.0
2010-10-19,18:00,,1,25,27,,,,2.3
2010-10-19,19:00,,1,22,26,,,,3.1
2010-10-19,20:00,,1,22,22,,,,1.4
2010-10-19,21:00,,1,19,23,,,,1.6
2010-10-19,22:00,,1,18,21,,,,2.6
2010-10-19,23:00,,1,20,19,,,,2.4
2010-10-20,,,,,,8,,5.65,
2010-10-20,00:00,,1,21,18,,,,2.1
2010-10-20,01:00,,1,22,17,,,,2.5
2010-10-20,02:00,,1,18,21,,,,2.4
2010-10-20,03:00,,1,15,25,,,,2.6
2010-10-20,04:00,,1,16,23,,,,3.6
2010-10-20,05:00,,1,20,23,,,,3.0
2010-10-20,06:00,,1,25,21,,,,2.3
2010-10-20,07:00,,2,28,17,,,,2.4
2010-10-20,08:00,,3,22,24,,,,1.7
2010-10-20,09:00,,2,22,27,,,,1.3
2010-10-20,10:00,,1,20,32,,,,1.1
2010-10-20,11:00,,3,22,36,,,,1.8
2010-10-20,12:00,,3,18,41,,,,1.8
2010-10-20,13:00,,2,13,46,,,,1.4
2010-10-20,14:00,,2,19,45,,,,1.5
2010-10-20,15:00,,3,26,34,,,,1.6
2010-10-20,16:00,,1,21,41,,,,1.2
2010-10-20,17:00,,1,31,33,,,,1.2
2010-10-20,18:00,,2,24,36,,,,1.0
2010-10-20,19:00,,1,23,36,,,,1.5
2010-10-20,20:00,,1,20,43,,,,1.4
2010-10-20,21:00,,1,13,47,,,,1.6
2010-10-20,22:00,,1,11,47,,,,1.5
2010-10-20,23:00,,1,8,50,,,,1.0
2010-10-21,,,,,,7,,5.00,
2010-10-21,00:00,,1,8,48,,,,1.0
2010-10-21,01:00,,1,7,50,,,,1.1
2010-10-21,02:00,,1,7,49,,,,1.2
2010-10-21,03:00,,1,7,47,,,,1.3
2010-10-21,04:00,,1,9,45,,,,1.7
2010-10-21,05:00,,1,10,44,,,,1.7
2010-10-21,06:00,,2,17,39,,,,2.3
2010-10-21,07:00,,1,23,30,,,,2.3
2010-10-21,08:00,,1,19,34,,,,1.8
2010-10-21,09:00,,2,14,40,,,,1.3
2010-10-21,10:00,,2,12,44,,,,1.0
2010-10-21,11:00,,2,11,46,,,,1.2
2010-10-21,12:00,,1,10,48,,,,1.0
2010-10-21,13:00,,1,10,50,,,,1.0
2010-10-21,14:00,,1,12,46,,,,1.0
2010-10-21,15:00,,2,13,45,,,,1.0
2010-10-21,16:00,,2,18,37,,,,1.0
2010-10-21,17:00,,1,21,36,,,,1.0
2010-10-21,18:00,,1,20,35,,,,1.0
2010-10-21,19:00,,1,22,31,,,,1.2
2010-10-21,20:00,,1,18,36,,,,1.1
2010-10-21,21:00,,1,16,37,,,,1.5
2010-10-21,22:00,,1,12,40,,,,2.6
2010-10-21,23:00,,1,11,40,,,,3.2
2010-10-22,,,,,,10,,7.17,
2010-10-22,00:00,,1,10,41,,,,3.8
2010-10-22,01:00,,1,10,42,,,,4.8
2010-10-22,02:00,,1,8,45,,,,4.8
2010-10-22,03:00,,1,7,45,,,,3.7
2010-10-22,04:00,,1,11,40,,,,3.1
2010-10-22,05:00,,1,21,31,,,,2.3
2010-10-22,06:00,,1,18,41,,,,3.3
2010-10-22,07:00,,2,24,35,,,,4.5
2010-10-22,08:00,,1,22,37,,,,6.4
2010-10-22,09:00,,4,16,42,,,,6.6
2010-10-22,10:00,,2,14,46,,,,5.8
2010-10-22,11:00,,2,12,53,,,,3.4
2010-10-22,12:00,,2,13,54,,,,3.5
2010-10-22,13:00,,1,14,54,,,,3.4
2010-10-22,14:00,,2,16,53,,,,3.2
2010-10-22,15:00,,1,19,50,,,,3.0
2010-10-22,16:00,,1,21,47,,,,3.4
2010-10-22,17:00,,1,19,48,,,,4.9
2010-10-22,18:00,,1,24,40,,,,4.1
2010-10-22,19:00,,2,35,29,,,,4.6
2010-10-22,20:00,,1,35,25,,,,4.1
2010-10-22,21:00,,1,29,29,,,,4.0
2010-10-22,22:00,,1,27,29,,,,2.9
2010-10-22,23:00,,1,30,22,,,,3.0
2010-10-23,,,,,,28,,22.76,
2010-10-23,00:00,,1,18,37,,,,2.7
2010-10-23,01:00,,6,40,13,,,,1.1
2010-10-23,02:00,,1,32,13,,,,1.4
2010-10-23,03:00,,1,30,9,,,,3.7
2010-10-23,04:00,,1,33,4,,,,3.9
2010-10-23,05:00,,1,31,5,,,,3.7
2010-10-23,06:00,,1,30,5,,,,4.6
2010-10-23,07:00,,3,31,4,,,,5.9
2010-10-23,08:00,,9,29,6,,,,5.7
2010-10-23,09:00,,15,27,9,,,,12.7
