Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-10-01,,,,,,26,,,
2010-10-01,01:00,,4,18,,,,,
2010-10-01,02:00,,7,20,,,,,
2010-10-01,03:00,,25,25,,,,,
2010-10-01,04:00,,33,28,,,,,
2010-10-01,05:00,,35,32,,,,,
2010-10-01,06:00,,73,39,,,,,
2010-10-01,07:00,,124,48,,,,,
2010-10-01,08:00,,61,38,,,,,
2010-10-01,09:00,,93,38,,,,,
2010-10-01,10:00,,87,38,,,,,
2010-10-01,11:00,,82,36,,,,,
2010-10-01,12:00,,74,41,,,,,
2010-10-01,13:00,,53,40,,,,,
2010-10-01,14:00,,46,41,,,,,
2010-10-01,15:00,,54,41,,,,,
2010-10-01,16:00,,51,46,,,,,
2010-10-01,17:00,,63,55,,,,,
2010-10-01,18:00,,21,44,,,,,
2010-10-01,19:00,,12,41,,,,,
2010-10-01,20:00,,6,33,,,,,
2010-10-01,21:00,,7,38,,,,,
2010-10-01,22:00,,26,36,,,,,
2010-10-01,23:00,,37,30,,,,,
2010-10-02,,,,,,29,,,
2010-10-02,00:00,,27,28,,,,,
2010-10-02,01:00,,13,28,,,,,
2010-10-02,02:00,,7,27,,,,,
2010-10-02,03:00,,12,29,,,,,
2010-10-02,04:00,,6,26,,,,,
2010-10-02,05:00,,15,28,,,,,
2010-10-02,06:00,,20,30,,,,,
2010-10-02,07:00,,41,36,,,,,
2010-10-02,08:00,,38,30,,,,,
2010-10-02,09:00,,44,33,,,,,
2010-10-02,10:00,,49,36,,,,,
2010-10-02,11:00,,41,34,,,,,
2010-10-02,12:00,,26,26,,,,,
2010-10-02,13:00,,18,24,,,,,
2010-10-02,14:00,,20,27,,,,,
2010-10-02,15:00,,25,29,,,,,
2010-10-02,16:00,,19,27,,,,,
2010-10-02,17:00,,31,35,,,,,
2010-10-02,18:00,,36,37,,,,,
2010-10-02,19:00,,26,30,,,,,
2010-10-02,20:00,,14,30,,,,,
2010-10-02,21:00,,14,30,,,,,
2010-10-02,22:00,,10,27,,,,,
2010-10-02,23:00,,9,28,,,,,
2010-10-03,,,,,,17,,,
2010-10-03,00:00,,7,22,,,,,
2010-10-03,01:00,,4,19,,,,,
2010-10-03,02:00,,3,16,,,,,
2010-10-03,03:00,,1,10,,,,,
2010-10-03,04:00,,1,9,,,,,
2010-10-03,05:00,,2,11,,,,,
2010-10-03,06:00,,6,14,,,,,
2010-10-03,07:00,,7,12,,,,,
2010-10-03,08:00,,5,11,,,,,
2010-10-03,09:00,,19,16,,,,,
2010-10-03,10:00,,12,14,,,,,
2010-10-03,11:00,,16,18,,,,,
2010-10-03,12:00,,10,14,,,,,
2010-10-03,13:00,,14,18,,,,,
2010-10-03,14:00,,12,16,,,,,
2010-10-03,15:00,,13,18,,,,,
2010-10-03,16:00,,19,18,,,,,
2010-10-03,17:00,,16,18,,,,,
2010-10-03,18:00,,18,23,,,,,
2010-10-03,19:00,,10,17,,,,,
2010-10-03,20:00,,9,17,,,,,
2010-10-03,21:00,,12,22,,,,,
2010-10-03,22:00,,8,21,,,,,
2010-10-03,23:00,,7,14,,,,,
2010-10-04,,,,,,34,,,
2010-10-04,00:00,,14,14,,,,,
2010-10-04,01:00,,2,13,,,,,
2010-10-04,02:00,,13,17,,,,,
2010-10-04,03:00,,37,28,,,,,
2010-10-04,04:00,,45,33,,,,,
2010-10-04,05:00,,67,38,,,,,
