Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-10-01,,,,,,16,11.18,,
2010-10-01,01:00,,1,9,32,,,,
2010-10-01,02:00,,1,12,21,,,,
2010-10-01,03:00,,1,13,21,,,,
2010-10-01,04:00,,1,12,14,,,,
2010-10-01,05:00,,1,10,16,,,,
2010-10-01,06:00,,1,13,13,,,,
2010-10-01,07:00,,5,20,8,,,,
2010-10-01,08:00,,12,22,10,,,,
2010-10-01,09:00,,21,28,13,,,,
2010-10-01,10:00,,15,25,22,,,,
2010-10-01,11:00,,8,18,34,,,,
2010-10-01,12:00,,4,15,46,,,,
2010-10-01,13:00,,3,13,51,,,,
2010-10-01,14:00,,2,13,54,,,,
2010-10-01,15:00,,2,15,54,,,,
2010-10-01,16:00,,2,16,59,,,,
2010-10-01,17:00,,1,21,49,,,,
2010-10-01,18:00,,1,31,34,,,,
2010-10-01,19:00,,1,33,31,,,,
2010-10-01,20:00,,1,28,35,,,,
2010-10-01,21:00,,1,26,35,,,,
2010-10-01,22:00,,1,22,38,,,,
2010-10-01,23:00,,1,18,42,,,,
2010-10-02,,,,,,20,,,
2010-10-02,00:00,,1,16,44,,,,
2010-10-02,01:00,,1,12,50,,,,
2010-10-02,02:00,,1,10,52,,,,
2010-10-02,03:00,,1,11,48,,,,
2010-10-02,04:00,,1,12,41,,,,
2010-10-02,05:00,,1,14,32,,,,
2010-10-02,06:00,,1,20,20,,,,
2010-10-02,07:00,,1,22,18,,,,
2010-10-02,08:00,,3,22,21,,,,
2010-10-02,09:00,,4,13,31,,,,
2010-10-02,10:00,,3,13,32,,,,
2010-10-02,11:00,,3,14,35,,,,
2010-10-02,12:00,,3,15,39,,,,
2010-10-02,13:00,,2,14,45,,,,
2010-10-02,14:00,,3,14,49,,,,
