Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,,,,,,37,,,
2009-11-01,01:00,,3,11,,,,,
2009-11-01,02:00,,2,10,,,,,
2009-11-01,03:00,,2,10,,,,,
2009-11-01,04:00,,1,9,,,,,
2009-11-01,05:00,,6,10,,,,,
2009-11-01,06:00,,2,11,,,,,
2009-11-01,07:00,,2,9,,,,,
2009-11-01,08:00,,5,10,,,,,
2009-11-01,09:00,,6,10,,,,,
2009-11-01,10:00,,8,11,,,,,
2009-11-01,11:00,,14,14,,,,,
2009-11-01,12:00,,18,14,,,,,
2009-11-01,13:00,,14,12,,,,,
2009-11-01,14:00,,15,13,,,,,
2009-11-01,15:00,,15,15,,,,,
2009-11-01,16:00,,16,16,,,,,
2009-11-01,17:00,,9,15,,,,,
2009-11-01,18:00,,14,17,,,,,
2009-11-01,19:00,,9,17,,,,,
2009-11-01,20:00,,3,11,,,,,
2009-11-01,21:00,,3,11,,,,,
2009-11-01,22:00,,1,11,,,,,
2009-11-01,23:00,,5,14,,,,,
2009-11-02,,,,,,19,,,
2009-11-02,00:00,,1,18,,,,,
2009-11-02,01:00,,2,16,,,,,
2009-11-02,02:00,,2,15,,,,,
2009-11-02,03:00,,6,14,,,,,
2009-11-02,04:00,,5,19,,,,,
2009-11-02,05:00,,10,18,,,,,
2009-11-02,06:00,,17,17,,,,,
2009-11-02,07:00,,22,17,,,,,
2009-11-02,08:00,,23,19,,,,,
2009-11-02,09:00,,17,15,,,,,
2009-11-02,10:00,,20,17,,,,,
2009-11-02,11:00,,32,23,,,,,
2009-11-02,12:00,,35,24,,,,,
2009-11-02,13:00,,30,22,,,,,
2009-11-02,14:00,,27,22,,,,,
2009-11-02,15:00,,19,23,,,,,
2009-11-02,16:00,,40,28,,,,,
2009-11-02,17:00,,34,28,,,,,
2009-11-02,18:00,,16,27,,,,,
2009-11-02,19:00,,20,29,,,,,
2009-11-02,20:00,,12,30,,,,,
2009-11-02,21:00,,5,26,,,,,
2009-11-02,22:00,,8,26,,,,,
2009-11-02,23:00,,7,25,,,,,
2009-11-03,,,,,,14,,,
2009-11-03,00:00,,4,23,,,,,
2009-11-03,01:00,,2,18,,,,,
2009-11-03,02:00,,2,17,,,,,
2009-11-03,03:00,,16,20,,,,,
2009-11-03,04:00,,37,23,,,,,
2009-11-03,05:00,,30,25,,,,,
2009-11-03,06:00,,73,42,,,,,
2009-11-03,07:00,,96,60,,,,,
2009-11-03,08:00,,154,72,,,,,
2009-11-03,09:00,,63,52,,,,,
2009-11-03,10:00,,87,51,,,,,
2009-11-03,11:00,,60,43,,,,,
2009-11-03,12:00,,46,35,,,,,
2009-11-03,13:00,,30,29,,,,,
2009-11-03,14:00,,42,33,,,,,
2009-11-03,15:00,,51,36,,,,,
2009-11-03,16:00,,54,43,,,,,
2009-11-03,17:00,,72,50,,,,,
2009-11-03,18:00,,94,58,,,,,
2009-11-03,19:00,,68,46,,,,,
2009-11-03,20:00,,40,39,,,,,
2009-11-03,21:00,,15,23,,,,,
2009-11-03,22:00,,7,17,,,,,
2009-11-03,23:00,,5,15,,,,,
2009-11-04,,,,,,6,,,
2009-11-04,00:00,,1,14,,,,,
2009-11-04,01:00,,1,9,,,,,
2009-11-04,02:00,,1,9,,,,,
2009-11-04,03:00,,1,8,,,,,
2009-11-04,04:00,,2,9,,,,,
2009-11-04,05:00,,4,9,,,,,
2009-11-04,06:00,,11,12,,,,,
2009-11-04,07:00,,22,19,,,,,
2009-11-04,08:00,,29,22,,,,,
2009-11-04,09:00,,23,21,,,,,
2009-11-04,10:00,,26,21,,,,,
2009-11-04,11:00,,25,24,,,,,
2009-11-04,12:00,,23,23,,,,,
2009-11-04,13:00,,26,25,,,,,
2009-11-04,14:00,,20,19,,,,,
2009-11-04,15:00,,30,22,,,,,
2009-11-04,16:00,,26,25,,,,,
2009-11-04,17:00,,24,24,,,,,
2009-11-04,18:00,,15,21,,,,,
2009-11-04,19:00,,13,22,,,,,
2009-11-04,20:00,,52,39,,,,,
2009-11-04,21:00,,5,20,,,,,
2009-11-04,22:00,,4,16,,,,,
2009-11-04,23:00,,10,19,,,,,
2009-11-05,,,,,,11,,,
2009-11-05,00:00,,4,14,,,,,
2009-11-05,01:00,,3,9,,,,,
2009-11-05,02:00,,3,8,,,,,
2009-11-05,03:00,,4,9,,,,,
2009-11-05,04:00,,5,10,,,,,
2009-11-05,05:00,,4,12,,,,,
2009-11-05,06:00,,14,16,,,,,
2009-11-05,07:00,,29,28,,,,,
2009-11-05,08:00,,44,30,,,,,
2009-11-05,09:00,,38,28,,,,,
2009-11-05,10:00,,24,21,,,,,
2009-11-05,11:00,,22,21,,,,,
2009-11-05,12:00,,21,19,,,,,
2009-11-05,13:00,,29,24,,,,,
2009-11-05,14:00,,21,21,,,,,
2009-11-05,15:00,,34,29,,,,,
2009-11-05,16:00,,51,36,,,,,
2009-11-05,17:00,,56,40,,,,,
2009-11-05,18:00,,55,44,,,,,
2009-11-05,19:00,,44,37,,,,,
2009-11-05,20:00,,15,25,,,,,
2009-11-05,21:00,,8,19,,,,,
2009-11-05,22:00,,6,16,,,,,
2009-11-05,23:00,,5,16,,,,,
2009-11-06,,,,,,19,,,
2009-11-06,00:00,,1,11,,,,,
2009-11-06,01:00,,5,12,,,,,
2009-11-06,02:00,,3,12,,,,,
2009-11-06,03:00,,3,15,,,,,
2009-11-06,04:00,,3,14,,,,,
2009-11-06,05:00,,7,15,,,,,
2009-11-06,06:00,,13,22,,,,,
2009-11-06,07:00,,37,29,,,,,
2009-11-06,08:00,,38,31,,,,,
2009-11-06,09:00,,29,24,,,,,
2009-11-06,10:00,,41,23,,,,,
