Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,,,,,,43,,,
2009-11-01,01:00,,14,28,,,,,
2009-11-01,02:00,,11,27,,,,,
2009-11-01,03:00,,3,20,,,,,
2009-11-01,04:00,,2,19,,,,,
2009-11-01,05:00,,4,19,,,,,
2009-11-01,06:00,,7,24,,,,,
2009-11-01,07:00,,2,22,,,,,
2009-11-01,08:00,,7,24,,,,,
2009-11-01,09:00,,8,26,,,,,
2009-11-01,10:00,,11,26,,,,,
2009-11-01,11:00,,11,25,,,,,
2009-11-01,12:00,,20,33,,,,,
2009-11-01,13:00,,22,35,,,,,
2009-11-01,14:00,,15,31,,,,,
2009-11-01,15:00,,26,39,,,,,
2009-11-01,16:00,,33,46,,,,,
2009-11-01,17:00,,20,39,,,,,
2009-11-01,18:00,,17,41,,,,,
2009-11-01,19:00,,10,31,,,,,
2009-11-01,20:00,,24,44,,,,,
2009-11-01,21:00,,13,34,,,,,
2009-11-01,22:00,,8,31,,,,,
2009-11-01,23:00,,10,32,,,,,
2009-11-02,,,,,,21,,,
2009-11-02,00:00,,8,28,,,,,
2009-11-02,01:00,,9,26,,,,,
2009-11-02,02:00,,8,26,,,,,
2009-11-02,03:00,,4,22,,,,,
2009-11-02,04:00,,8,30,,,,,
2009-11-02,05:00,,19,39,,,,,
2009-11-02,06:00,,24,41,,,,,
2009-11-02,07:00,,17,40,,,,,
2009-11-02,08:00,,15,29,,,,,
2009-11-02,09:00,,20,29,,,,,
2009-11-02,10:00,,32,34,,,,,
2009-11-02,11:00,,27,30,,,,,
2009-11-02,12:00,,39,35,,,,,
2009-11-02,13:00,,34,32,,,,,
2009-11-02,14:00,,28,31,,,,,
2009-11-02,15:00,,49,40,,,,,
2009-11-02,16:00,,40,40,,,,,
2009-11-02,17:00,,90,54,,,,,
2009-11-02,18:00,,52,43,,,,,
2009-11-02,19:00,,81,55,,,,,
2009-11-02,20:00,,42,40,,,,,
2009-11-02,21:00,,43,36,,,,,
2009-11-02,22:00,,35,36,,,,,
2009-11-02,23:00,,59,38,,,,,
2009-11-03,,,,,,28,,,
2009-11-03,00:00,,32,35,,,,,
2009-11-03,01:00,,23,30,,,,,
2009-11-03,02:00,,22,31,,,,,
2009-11-03,03:00,,21,29,,,,,
2009-11-03,04:00,,19,28,,,,,
2009-11-03,05:00,,39,33,,,,,
2009-11-03,06:00,,56,38,,,,,
2009-11-03,07:00,,96,53,,,,,
2009-11-03,08:00,,171,81,,,,,
2009-11-03,09:00,,169,76,,,,,
2009-11-03,10:00,,161,73,,,,,
2009-11-03,11:00,,158,69,,,,,
2009-11-03,12:00,,185,81,,,,,
2009-11-03,13:00,,178,76,,,,,
2009-11-03,14:00,,168,77,,,,,
2009-11-03,15:00,,187,86,,,,,
2009-11-03,16:00,,147,69,,,,,
2009-11-03,17:00,,136,73,,,,,
2009-11-03,18:00,,113,80,,,,,
2009-11-03,19:00,,83,79,,,,,
2009-11-03,20:00,,42,56,,,,,
2009-11-03,21:00,,26,42,,,,,
2009-11-03,22:00,,10,32,,,,,
2009-11-03,23:00,,12,40,,,,,
2009-11-04,,,,,,14,,,
2009-11-04,00:00,,8,31,,,,,
2009-11-04,01:00,,8,24,,,,,
2009-11-04,02:00,,7,21,,,,,
2009-11-04,03:00,,7,18,,,,,
2009-11-04,04:00,,5,18,,,,,
2009-11-04,05:00,,13,24,,,,,
2009-11-04,06:00,,25,32,,,,,
2009-11-04,07:00,,49,44,,,,,
2009-11-04,08:00,,62,52,,,,,
2009-11-04,09:00,,69,58,,,,,
2009-11-04,10:00,,45,48,,,,,
2009-11-04,11:00,,81,53,,,,,
2009-11-04,12:00,,74,52,,,,,
2009-11-04,13:00,,32,36,,,,,
2009-11-04,14:00,,56,53,,,,,
2009-11-04,15:00,,70,57,,,,,
2009-11-04,16:00,,81,68,,,,,
2009-11-04,17:00,,27,44,,,,,
2009-11-04,18:00,,24,36,,,,,
2009-11-04,19:00,,59,62,,,,,
2009-11-04,20:00,,35,48,,,,,
2009-11-04,21:00,,40,42,,,,,
2009-11-04,22:00,,17,32,,,,,
2009-11-04,23:00,,12,24,,,,,
2009-11-05,,,,,,13,,,
2009-11-05,00:00,,3,17,,,,,
2009-11-05,01:00,,5,16,,,,,
2009-11-05,02:00,,2,14,,,,,
2009-11-05,03:00,,2,14,,,,,
2009-11-05,04:00,,6,14,,,,,
2009-11-05,05:00,,15,21,,,,,
2009-11-05,06:00,,15,23,,,,,
2009-11-05,07:00,,16,28,,,,,
2009-11-05,08:00,,21,38,,,,,
2009-11-05,09:00,,14,28,,,,,
2009-11-05,10:00,,18,27,,,,,
2009-11-05,11:00,,17,25,,,,,
2009-11-05,12:00,,37,35,,,,,
2009-11-05,13:00,,30,33,,,,,
2009-11-05,14:00,,32,34,,,,,
2009-11-05,15:00,,42,40,,,,,
2009-11-05,16:00,,36,45,,,,,
2009-11-05,17:00,,23,40,,,,,
2009-11-05,18:00,,11,31,,,,,
2009-11-05,19:00,,8,29,,,,,
2009-11-05,20:00,,6,28,,,,,
2009-11-05,21:00,,8,27,,,,,
2009-11-05,22:00,,5,26,,,,,
2009-11-05,23:00,,2,20,,,,,
2009-11-06,,,,,,21,,,
2009-11-06,00:00,,1,17,,,,,
2009-11-06,01:00,,1,18,,,,,
2009-11-06,02:00,,1,15,,,,,
2009-11-06,03:00,,1,15,,,,,
2009-11-06,04:00,,1,16,,,,,
2009-11-06,05:00,,2,17,,,,,
2009-11-06,06:00,,3,19,,,,,
2009-11-06,07:00,,8,24,,,,,
2009-11-06,08:00,,17,32,,,,,
2009-11-06,09:00,,17,30,,,,,
2009-11-06,10:00,,24,31,,,,,
2009-11-06,11:00,,41,37,,,,,
2009-11-06,12:00,,28,35,,,,,
2009-11-06,13:00,,38,39,,,,,
2009-11-06,14:00,,47,47,,,,,
2009-11-06,15:00,,51,55,,,,,
2009-11-06,16:00,,74,71,,,,,
2009-11-06,17:00,,61,67,,,,,
2009-11-06,18:00,,70,68,,,,,
2009-11-06,19:00,,10,39,,,,,
2009-11-06,20:00,,10,37,,,,,
2009-11-06,21:00,,8,32,,,,,
2009-11-06,22:00,,8,31,,,,,
2009-11-06,23:00,,5,26,,,,,
2009-11-07,,,,,,25,,,
2009-11-07,00:00,,4,26,,,,,
2009-11-07,01:00,,3,23,,,,,
2009-11-07,02:00,,4,20,,,,,
2009-11-07,03:00,,2,19,,,,,
2009-11-07,04:00,,3,20,,,,,
2009-11-07,05:00,,5,20,,,,,
2009-11-07,06:00,,4,17,,,,,
