Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,,,,,,38,,,
2009-11-01,01:00,,1,18,13,,,,
2009-11-01,02:00,,1,16,16,,,,
2009-11-01,03:00,,1,14,16,,,,
2009-11-01,04:00,,1,12,19,,,,
2009-11-01,05:00,,1,18,9,,,,
2009-11-01,06:00,,1,16,14,,,,
2009-11-01,07:00,,1,16,17,,,,
2009-11-01,08:00,,1,19,14,,,,
2009-11-01,09:00,,2,14,23,,,,
2009-11-01,10:00,,4,12,26,,,,
2009-11-01,11:00,,4,12,27,,,,
2009-11-01,12:00,,4,13,29,,,,
2009-11-01,13:00,,4,14,30,,,,
2009-11-01,14:00,,3,13,31,,,,
2009-11-01,15:00,,3,14,30,,,,
2009-11-01,16:00,,2,17,27,,,,
2009-11-01,17:00,,2,20,19,,,,
2009-11-01,18:00,,2,19,20,,,,
2009-11-01,19:00,,2,20,18,,,,
2009-11-01,20:00,,1,17,21,,,,
2009-11-01,21:00,,1,20,19,,,,
2009-11-01,22:00,,1,23,13,,,,
2009-11-01,23:00,,1,24,12,,,,
2009-11-02,,,,,,20,,,
2009-11-02,00:00,,1,20,18,,,,
2009-11-02,01:00,,1,20,19,,,,
2009-11-02,02:00,,1,19,22,,,,
2009-11-02,03:00,,1,16,27,,,,
2009-11-02,04:00,,1,23,20,,,,
2009-11-02,05:00,,1,33,10,,,,
2009-11-02,06:00,,5,39,4,,,,
2009-11-02,07:00,,3,31,13,,,,
2009-11-02,08:00,,6,25,22,,,,
2009-11-02,09:00,,5,21,20,,,,
2009-11-02,10:00,,5,22,16,,,,
2009-11-02,11:00,,14,28,10,,,,
2009-11-02,12:00,,12,25,11,,,,
2009-11-02,13:00,,15,25,10,,,,
2009-11-02,14:00,,14,23,9,,,,
2009-11-02,15:00,,19,26,5,,,,
2009-11-02,16:00,,19,30,2,,,,
2009-11-02,17:00,,23,32,1,,,,
2009-11-02,18:00,,15,30,1,,,,
2009-11-02,19:00,,16,30,1,,,,
2009-11-02,20:00,,15,31,1,,,,
2009-11-02,21:00,,9,29,1,,,,
2009-11-02,22:00,,9,27,1,,,,
2009-11-02,23:00,,8,26,1,,,,
2009-11-03,,,,,,15,,,
2009-11-03,00:00,,6,27,1,,,,
2009-11-03,01:00,,2,28,1,,,,
2009-11-03,02:00,,1,27,1,,,,
2009-11-03,03:00,,2,26,1,,,,
2009-11-03,04:00,,8,28,1,,,,
2009-11-03,05:00,,7,29,1,,,,
2009-11-03,06:00,,3,28,1,,,,
2009-11-03,07:00,,6,31,1,,,,
2009-11-03,08:00,,9,30,1,,,,
2009-11-03,09:00,,20,31,2,,,,
2009-11-03,10:00,,25,31,3,,,,
2009-11-03,11:00,,26,33,2,,,,
2009-11-03,12:00,,18,30,2,,,,
2009-11-03,13:00,,29,30,2,,,,
2009-11-03,14:00,,34,32,1,,,,
2009-11-03,15:00,,39,33,1,,,,
2009-11-03,16:00,,38,36,1,,,,
2009-11-03,17:00,,33,39,1,,,,
2009-11-03,18:00,,10,43,4,,,,
2009-11-03,19:00,,20,48,1,,,,
2009-11-03,20:00,,8,35,14,,,,
2009-11-03,21:00,,1,24,27,,,,
2009-11-03,22:00,,1,25,20,,,,
2009-11-03,23:00,,1,21,26,,,,
2009-11-04,,,,,,10,,,
2009-11-04,00:00,,1,21,27,,,,
2009-11-04,01:00,,1,14,36,,,,
2009-11-04,02:00,,1,13,37,,,,
2009-11-04,03:00,,1,14,34,,,,
2009-11-04,04:00,,1,16,29,,,,
2009-11-04,05:00,,1,16,27,,,,
2009-11-04,06:00,,1,16,29,,,,
2009-11-04,07:00,,1,18,28,,,,
2009-11-04,08:00,,6,31,17,,,,
2009-11-04,09:00,,10,40,9,,,,
2009-11-04,10:00,,9,33,13,,,,
2009-11-04,11:00,,8,26,17,,,,
2009-11-04,12:00,,8,28,15,,,,
2009-11-04,13:00,,8,26,19,,,,
2009-11-04,14:00,,8,24,24,,,,
2009-11-04,15:00,,6,25,27,,,,
2009-11-04,16:00,,8,29,27,,,,
2009-11-04,17:00,,4,22,40,,,,
2009-11-04,18:00,,3,23,36,,,,
2009-11-04,19:00,,2,22,34,,,,
2009-11-04,20:00,,2,22,33,,,,
2009-11-04,21:00,,1,18,39,,,,
2009-11-04,22:00,,1,17,36,,,,
2009-11-04,23:00,,1,16,36,,,,
2009-11-05,,,,,,10,,,
2009-11-05,00:00,,1,13,38,,,,
2009-11-05,01:00,,1,12,36,,,,
2009-11-05,02:00,,1,13,37,,,,
2009-11-05,03:00,,1,13,36,,,,
2009-11-05,04:00,,1,12,36,,,,
2009-11-05,05:00,,1,14,33,,,,
2009-11-05,06:00,,1,18,30,,,,
2009-11-05,07:00,,2,20,30,,,,
2009-11-05,08:00,,4,28,25,,,,
2009-11-05,09:00,,6,26,29,,,,
2009-11-05,10:00,,5,16,40,,,,
2009-11-05,11:00,,4,15,43,,,,
2009-11-05,12:00,,3,13,49,,,,
2009-11-05,13:00,,3,13,51,,,,
2009-11-05,14:00,,3,13,51,,,,
2009-11-05,15:00,,3,14,47,,,,
2009-11-05,16:00,,3,19,41,,,,
2009-11-05,17:00,,3,20,40,,,,
2009-11-05,18:00,,4,32,27,,,,
2009-11-05,19:00,,4,26,30,,,,
2009-11-05,20:00,,3,29,25,,,,
2009-11-05,21:00,,2,27,24,,,,
2009-11-05,22:00,,1,24,23,,,,
2009-11-05,23:00,,1,22,25,,,,
2009-11-06,,,,,,14,,,
2009-11-06,00:00,,1,18,26,,,,
2009-11-06,01:00,,1,21,23,,,,
2009-11-06,02:00,,1,18,26,,,,
2009-11-06,03:00,,1,17,28,,,,
2009-11-06,04:00,,1,17,26,,,,
2009-11-06,05:00,,2,23,20,,,,
2009-11-06,06:00,,2,24,21,,,,
2009-11-06,07:00,,6,28,16,,,,
2009-11-06,08:00,,7,30,15,,,,
2009-11-06,09:00,,7,24,21,,,,
2009-11-06,10:00,,10,23,24,,,,
2009-11-06,11:00,,8,19,31,,,,
2009-11-06,12:00,,7,18,37,,,,
2009-11-06,13:00,,7,18,37,,,,
2009-11-06,14:00,,6,16,47,,,,
2009-11-06,15:00,,4,16,50,,,,
2009-11-06,16:00,,4,22,42,,,,
2009-11-06,17:00,,4,45,17,,,,
2009-11-06,18:00,,6,56,6,,,,
2009-11-06,19:00,,4,44,10,,,,
2009-11-06,20:00,,4,33,9,,,,
2009-11-06,21:00,,2,30,8,,,,
2009-11-06,22:00,,2,26,8,,,,
2009-11-06,23:00,,2,23,8,,,,
2009-11-07,,,,,,22,,,
2009-11-07,00:00,,1,24,8,,,,
2009-11-07,01:00,,1,22,10,,,,
2009-11-07,02:00,,1,20,12,,,,
2009-11-07,03:00,,1,20,13,,,,
2009-11-07,04:00,,1,20,12,,,,
2009-11-07,05:00,,1,19,12,,,,
2009-11-07,06:00,,1,16,18,,,,
2009-11-07,07:00,,2,14,19,,,,
2009-11-07,08:00,,4,18,14,,,,
2009-11-07,09:00,,5,16,16,,,,
2009-11-07,10:00,,7,16,20,,,,
2009-11-07,11:00,,6,14,27,,,,
2009-11-07,12:00,,7,14,30,,,,
2009-11-07,13:00,,5,16,29,,,,
2009-11-07,14:00,,5,14,40,,,,
2009-11-07,15:00,,4,15,42,,,,
2009-11-07,16:00,,11,21,35,,,,
2009-11-07,17:00,,5,28,24,,,,
2009-11-07,18:00,,3,25,21,,,,
2009-11-07,19:00,,2,20,19,,,,
