Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,,,,,,45,,,
2009-11-01,01:00,,1,10,34,,,,
2009-11-01,02:00,,1,10,33,,,,
2009-11-01,03:00,,1,9,35,,,,
2009-11-01,04:00,,1,10,34,,,,
2009-11-01,05:00,,1,8,34,,,,
2009-11-01,06:00,,1,9,36,,,,
2009-11-01,07:00,,1,7,39,,,,
2009-11-01,08:00,,1,7,38,,,,
2009-11-01,09:00,,1,8,36,,,,
2009-11-01,10:00,,1,9,34,,,,
2009-11-01,11:00,,2,11,32,,,,
2009-11-01,12:00,,2,12,32,,,,
2009-11-01,13:00,,2,12,34,,,,
2009-11-01,14:00,,2,13,34,,,,
2009-11-01,15:00,,2,13,34,,,,
2009-11-01,16:00,,2,15,33,,,,
2009-11-01,17:00,,1,15,37,,,,
2009-11-01,18:00,,1,14,40,,,,
2009-11-01,19:00,,1,14,39,,,,
2009-11-01,20:00,,1,13,41,,,,
2009-11-01,21:00,,1,16,36,,,,
2009-11-01,22:00,,1,15,37,,,,
2009-11-01,23:00,,1,14,34,,,,
2009-11-02,,,,,,36,,,
2009-11-02,00:00,,1,11,35,,,,
2009-11-02,01:00,,1,11,31,,,,
2009-11-02,02:00,,1,10,32,,,,
2009-11-02,03:00,,1,10,35,,,,
2009-11-02,04:00,,1,8,42,,,,
2009-11-02,05:00,,1,6,47,,,,
2009-11-02,06:00,,1,7,49,,,,
2009-11-02,07:00,,1,8,50,,,,
2009-11-02,08:00,,1,8,52,,,,
2009-11-02,09:00,,2,8,53,,,,
2009-11-02,10:00,,1,9,54,,,,
2009-11-02,11:00,,1,11,53,,,,
2009-11-02,12:00,,1,12,52,,,,
2009-11-02,13:00,,2,14,51,,,,
2009-11-02,14:00,,2,15,49,,,,
2009-11-02,15:00,,5,17,48,,,,
2009-11-02,16:00,,2,16,49,,,,
2009-11-02,17:00,,2,16,48,,,,
2009-11-02,18:00,,2,15,48,,,,
2009-11-02,19:00,,2,16,47,,,,
2009-11-02,20:00,,1,17,45,,,,
2009-11-02,21:00,,1,12,50,,,,
2009-11-02,22:00,,1,10,50,,,,
2009-11-02,23:00,,1,11,48,,,,
2009-11-03,,,,,,19,,,
2009-11-03,00:00,,1,11,44,,,,
2009-11-03,01:00,,1,10,40,,,,
2009-11-03,02:00,,1,9,43,,,,
2009-11-03,03:00,,1,9,42,,,,
2009-11-03,04:00,,1,8,42,,,,
2009-11-03,05:00,,1,8,42,,,,
2009-11-03,06:00,,1,8,40,,,,
2009-11-03,07:00,,2,11,37,,,,
2009-11-03,08:00,,6,17,30,,,,
2009-11-03,09:00,,5,16,31,,,,
2009-11-03,10:00,,4,14,31,,,,
2009-11-03,11:00,,5,13,33,,,,
2009-11-03,12:00,,4,12,34,,,,
2009-11-03,13:00,,2,13,32,,,,
2009-11-03,14:00,,2,14,30,,,,
2009-11-03,15:00,,5,18,25,,,,
2009-11-03,16:00,,9,23,21,,,,
2009-11-03,17:00,,8,24,17,,,,
2009-11-03,18:00,,1,16,25,,,,
2009-11-03,19:00,,1,16,24,,,,
2009-11-03,20:00,,1,16,23,,,,
2009-11-03,21:00,,1,15,23,,,,
2009-11-03,22:00,,1,15,23,,,,
2009-11-03,23:00,,1,14,21,,,,
2009-11-04,,,,,,11,,,
2009-11-04,00:00,,1,15,18,,,,
2009-11-04,01:00,,1,17,15,,,,
2009-11-04,02:00,,1,18,14,,,,
2009-11-04,03:00,,3,22,11,,,,
2009-11-04,04:00,,2,20,16,,,,
2009-11-04,05:00,,1,15,17,,,,
