Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,,,,,,35,,,
2009-11-01,01:00,,59,57,,,,,
2009-11-01,02:00,,39,49,,,,,
2009-11-01,03:00,,24,45,,,,,
2009-11-01,04:00,,41,47,,,,,
2009-11-01,05:00,,35,46,,,,,
2009-11-01,06:00,,23,37,,,,,
2009-11-01,07:00,,22,33,,,,,
2009-11-01,08:00,,23,35,,,,,
2009-11-01,09:00,,28,30,,,,,
2009-11-01,10:00,,35,34,,,,,
2009-11-01,11:00,,36,33,,,,,
2009-11-01,12:00,,33,32,,,,,
2009-11-01,13:00,,32,32,,,,,
2009-11-01,14:00,,41,39,,,,,
2009-11-01,15:00,,44,42,,,,,
2009-11-01,16:00,,40,40,,,,,
2009-11-01,17:00,,49,47,,,,,
2009-11-01,18:00,,48,42,,,,,
2009-11-01,19:00,,41,41,,,,,
2009-11-01,20:00,,27,32,,,,,
2009-11-01,21:00,,18,28,,,,,
2009-11-01,22:00,,23,24,,,,,
2009-11-01,23:00,,18,21,,,,,
2009-11-02,,,,,,18,,13.57,
2009-11-02,00:00,,6,25,,,,,
2009-11-02,01:00,,7,40,,,,,
2009-11-02,02:00,,4,40,,,,,
2009-11-02,03:00,,6,36,,,,,
2009-11-02,04:00,,8,29,,,,,
2009-11-02,05:00,,16,30,,,,,
2009-11-02,06:00,,45,42,,,,,
2009-11-02,07:00,,83,61,,,,,
2009-11-02,08:00,,165,89,,,,,
2009-11-02,09:00,,106,72,,,,,
2009-11-02,10:00,,86,66,,,,,
2009-11-02,11:00,,121,72,,,,,
2009-11-02,12:00,,113,70,,,,,
2009-11-02,13:00,,97,58,,,,,
2009-11-02,14:00,,101,61,,,,,
2009-11-02,15:00,,98,61,,,,,
2009-11-02,16:00,,113,64,,,,,
2009-11-02,17:00,,123,73,,,,,
2009-11-02,18:00,,90,66,,,,,
2009-11-02,19:00,,95,69,,,,,
2009-11-02,20:00,,107,70,,,,,
2009-11-02,21:00,,49,48,,,,,
2009-11-02,22:00,,30,40,,,,,
2009-11-02,23:00,,28,34,,,,,
2009-11-03,,,,,,20,,,
2009-11-03,00:00,,14,26,,,,,
2009-11-03,01:00,,8,21,,,,,
2009-11-03,02:00,,8,22,,,,,
2009-11-03,03:00,,8,26,,,,,
2009-11-03,04:00,,12,28,,,,,
2009-11-03,05:00,,19,32,,,,,
2009-11-03,06:00,,85,50,,,,,
2009-11-03,07:00,,165,73,,,,,
2009-11-03,08:00,,149,67,,,,,
2009-11-03,09:00,,120,62,,,,,
2009-11-03,10:00,,126,61,,,,,
2009-11-03,11:00,,117,67,,,,,
2009-11-03,12:00,,105,80,,,,,
2009-11-03,13:00,,122,84,,,,,
2009-11-03,14:00,,110,78,,,,,
2009-11-03,15:00,,106,77,,,,,
2009-11-03,16:00,,129,80,,,,,
2009-11-03,17:00,,168,100,,,,,
2009-11-03,18:00,,132,93,,,,,
2009-11-03,19:00,,126,87,,,,,
2009-11-03,20:00,,73,72,,,,,
2009-11-03,21:00,,60,66,,,,,
2009-11-03,22:00,,33,47,,,,,
2009-11-03,23:00,,45,55,,,,,
2009-11-04,,,,,,12,,7.01,
2009-11-04,00:00,,17,33,,,,,
2009-11-04,01:00,,4,19,,,,,
2009-11-04,02:00,,3,20,,,,,
2009-11-04,03:00,,6,16,,,,,
2009-11-04,04:00,,4,15,,,,,
2009-11-04,05:00,,15,19,,,,,
2009-11-04,06:00,,34,30,,,,,
2009-11-04,07:00,,70,50,,,,,
2009-11-04,08:00,,109,69,,,,,
2009-11-04,09:00,,125,77,,,,,
2009-11-04,10:00,,92,70,,,,,
2009-11-04,11:00,,111,70,,,,,
2009-11-04,12:00,,85,67,,,,,
2009-11-04,13:00,,48,38,,,,,
2009-11-04,14:00,,74,55,,,,,
2009-11-04,15:00,,100,73,,,,,
2009-11-04,16:00,,76,62,,,,,
2009-11-04,17:00,,80,63,,,,,
2009-11-04,18:00,,54,51,,,,,
2009-11-04,19:00,,73,64,,,,,
2009-11-04,20:00,,60,57,,,,,
2009-11-04,21:00,,34,43,,,,,
2009-11-04,22:00,,35,44,,,,,
2009-11-04,23:00,,33,43,,,,,
2009-11-05,,,,,,18,,,
2009-11-05,00:00,,24,28,,,,,
2009-11-05,01:00,,9,21,,,,,
2009-11-05,02:00,,6,14,,,,,
2009-11-05,03:00,,8,17,,,,,
2009-11-05,04:00,,10,16,,,,,
2009-11-05,05:00,,18,24,,,,,
2009-11-05,06:00,,51,42,,,,,
2009-11-05,07:00,,103,72,,,,,
2009-11-05,08:00,,173,97,,,,,
2009-11-05,09:00,,157,95,,,,,
2009-11-05,10:00,,111,74,,,,,
2009-11-05,11:00,,79,60,,,,,
2009-11-05,12:00,,85,61,,,,,
2009-11-05,13:00,,86,57,,,,,
2009-11-05,14:00,,89,69,,,,,
2009-11-05,15:00,,100,72,,,,,
2009-11-05,16:00,,120,87,,,,,
2009-11-05,17:00,,164,103,,,,,
2009-11-05,18:00,,142,101,,,,,
2009-11-05,19:00,,120,95,,,,,
2009-11-05,20:00,,72,70,,,,,
2009-11-05,21:00,,100,83,,,,,
2009-11-05,22:00,,77,68,,,,,
2009-11-05,23:00,,67,67,,,,,
2009-11-06,,,,,,32,,18.09,
2009-11-06,00:00,,39,57,,,,,
2009-11-06,01:00,,21,47,,,,,
2009-11-06,02:00,,16,28,,,,,
2009-11-06,03:00,,38,38,,,,,
2009-11-06,04:00,,20,36,,,,,
2009-11-06,05:00,,56,43,,,,,
2009-11-06,06:00,,122,58,,,,,
2009-11-06,07:00,,173,84,,,,,
2009-11-06,08:00,,224,104,,,,,
2009-11-06,09:00,,204,95,,,,,
2009-11-06,10:00,,115,67,,,,,
2009-11-06,11:00,,127,68,,,,,
2009-11-06,12:00,,106,63,,,,,
2009-11-06,13:00,,102,62,,,,,
2009-11-06,14:00,,99,79,,,,,
2009-11-06,15:00,,172,106,,,,,
2009-11-06,16:00,,105,69,,,,,
2009-11-06,17:00,,120,73,,,,,
2009-11-06,18:00,,142,85,,,,,
2009-11-06,19:00,,120,80,,,,,
2009-11-06,20:00,,123,87,,,,,
2009-11-06,21:00,,109,76,,,,,
2009-11-06,22:00,,89,68,,,,,
2009-11-06,23:00,,80,65,,,,,
2009-11-07,,,,,,26,,,
2009-11-07,00:00,,63,53,,,,,
2009-11-07,01:00,,38,45,,,,,
2009-11-07,02:00,,34,46,,,,,
2009-11-07,03:00,,28,46,,,,,
2009-11-07,04:00,,29,43,,,,,
2009-11-07,05:00,,47,45,,,,,
2009-11-07,06:00,,38,42,,,,,
2009-11-07,07:00,,60,50,,,,,
2009-11-07,08:00,,78,51,,,,,
2009-11-07,09:00,,174,68,,,,,
2009-11-07,10:00,,116,76,,,,,
2009-11-07,11:00,,66,59,,,,,
2009-11-07,12:00,,77,71,,,,,
2009-11-07,13:00,,55,55,,,,,
2009-11-07,14:00,,64,65,,,,,
2009-11-07,15:00,,93,90,,,,,
2009-11-07,16:00,,69,88,,,,,
2009-11-07,17:00,,97,99,,,,,
2009-11-07,18:00,,143,126,,,,,
2009-11-07,19:00,,85,89,,,,,
2009-11-07,20:00,,54,57,,,,,
2009-11-07,21:00,,31,45,,,,,
2009-11-07,22:00,,36,53,,,,,
2009-11-07,23:00,,45,50,,,,,
2009-11-08,,,,,,29,,21.92,
2009-11-08,00:00,,38,48,,,,,
2009-11-08,01:00,,27,35,,,,,
2009-11-08,02:00,,20,32,,,,,
2009-11-08,03:00,,27,36,,,,,
2009-11-08,04:00,,12,30,,,,,
2009-11-08,05:00,,19,33,,,,,
2009-11-08,06:00,,26,39,,,,,
2009-11-08,07:00,,21,35,,,,,
2009-11-08,08:00,,29,40,,,,,
2009-11-08,09:00,,25,35,,,,,
2009-11-08,10:00,,46,50,,,,,
2009-11-08,11:00,,16,27,,,,,
2009-11-08,12:00,,19,31,,,,,
2009-11-08,13:00,,16,36,,,,,
2009-11-08,14:00,,18,31,,,,,
2009-11-08,15:00,,19,29,,,,,
2009-11-08,16:00,,13,24,,,,,
2009-11-08,17:00,,4,23,,,,,
2009-11-08,18:00,,16,34,,,,,
2009-11-08,19:00,,6,26,,,,,
2009-11-08,20:00,,5,23,,,,,
2009-11-08,21:00,,3,21,,,,,
2009-11-08,22:00,,1,17,,,,,
2009-11-08,23:00,,3,18,,,,,
2009-11-09,,,,,,26,,,
2009-11-09,00:00,,2,18,,,,,
2009-11-09,01:00,,1,16,,,,,
2009-11-09,02:00,,2,18,,,,,
2009-11-09,03:00,,2,19,,,,,
2009-11-09,04:00,,3,19,,,,,
2009-11-09,05:00,,2,19,,,,,
2009-11-09,06:00,,8,21,,,,,
2009-11-09,07:00,,15,22,,,,,
2009-11-09,08:00,,21,25,,,,,
2009-11-09,09:00,,24,26,,,,,
2009-11-09,10:00,,19,22,,,,,
2009-11-09,11:00,,30,26,,,,,
2009-11-09,12:00,,36,27,,,,,
2009-11-09,13:00,,30,26,,,,,
2009-11-09,14:00,,67,36,,,,,
2009-11-09,15:00,,42,29,,,,,
2009-11-09,16:00,,74,38,,,,,
2009-11-09,17:00,,171,68,,,,,
2009-11-09,18:00,,158,69,,,,,
2009-11-09,19:00,,133,64,,,,,
2009-11-09,20:00,,122,57,,,,,
2009-11-09,21:00,,79,43,,,,,
2009-11-09,22:00,,60,39,,,,,
2009-11-09,23:00,,55,38,,,,,
2009-11-10,,,,,,26,,15.17,
2009-11-10,00:00,,43,32,,,,,
2009-11-10,01:00,,32,27,,,,,
2009-11-10,02:00,,30,23,,,,,
2009-11-10,03:00,,35,23,,,,,
2009-11-10,04:00,,42,24,,,,,
2009-11-10,05:00,,41,31,,,,,
2009-11-10,06:00,,143,55,,,,,
2009-11-10,07:00,,174,67,,,,,
2009-11-10,08:00,,215,87,,,,,
2009-11-10,09:00,,177,83,,,,,
2009-11-10,10:00,,170,82,,,,,
2009-11-10,11:00,,147,69,,,,,
2009-11-10,12:00,,101,51,,,,,
2009-11-10,13:00,,146,63,,,,,
2009-11-10,14:00,,114,59,,,,,
2009-11-10,15:00,,114,60,,,,,
2009-11-10,16:00,,188,77,,,,,
2009-11-10,17:00,,186,86,,,,,
2009-11-10,18:00,,151,75,,,,,
2009-11-10,19:00,,114,64,,,,,
2009-11-10,20:00,,47,43,,,,,
2009-11-10,21:00,,39,40,,,,,
2009-11-10,22:00,,41,40,,,,,
2009-11-10,23:00,,31,36,,,,,
2009-11-11,,,,,,30,,,
2009-11-11,00:00,,18,29,,,,,
2009-11-11,01:00,,12,27,,,,,
2009-11-11,02:00,,15,28,,,,,
2009-11-11,03:00,,21,27,,,,,
2009-11-11,04:00,,13,26,,,,,
2009-11-11,05:00,,29,30,,,,,
2009-11-11,06:00,,76,43,,,,,
2009-11-11,07:00,,141,65,,,,,
2009-11-11,08:00,,208,88,,,,,
2009-11-11,09:00,,116,68,,,,,
2009-11-11,10:00,,110,63,,,,,
2009-11-11,11:00,,64,46,,,,,
2009-11-11,12:00,,70,52,,,,,
2009-11-11,13:00,,72,54,,,,,
2009-11-11,14:00,,74,56,,,,,
2009-11-11,15:00,,99,66,,,,,
2009-11-11,16:00,,103,65,,,,,
2009-11-11,17:00,,119,72,,,,,
2009-11-11,18:00,,95,72,,,,,
2009-11-11,19:00,,69,65,,,,,
2009-11-11,20:00,,50,53,,,,,
2009-11-11,21:00,,30,39,,,,,
2009-11-11,22:00,,29,33,,,,,
2009-11-11,23:00,,27,36,,,,,
2009-11-12,,,,,,34,,20.51,
2009-11-12,00:00,,12,24,,,,,
2009-11-12,01:00,,10,20,,,,,
2009-11-12,02:00,,5,17,,,,,
2009-11-12,03:00,,6,17,,,,,
2009-11-12,04:00,,3,13,,,,,
2009-11-12,05:00,,41,35,,,,,
2009-11-12,06:00,,81,53,,,,,
2009-11-12,07:00,,152,76,,,,,
2009-11-12,08:00,,183,94,,,,,
2009-11-12,09:00,,173,94,,,,,
2009-11-12,10:00,,120,77,,,,,
2009-11-12,11:00,,110,67,,,,,
2009-11-12,12:00,,84,65,,,,,
2009-11-12,13:00,,78,66,,,,,
2009-11-12,14:00,,119,87,,,,,
2009-11-12,15:00,,118,84,,,,,
2009-11-12,16:00,,152,102,,,,,
2009-11-12,17:00,,136,92,,,,,
2009-11-12,18:00,,120,79,,,,,
2009-11-12,19:00,,97,71,,,,,
2009-11-12,20:00,,48,48,,,,,
2009-11-12,21:00,,34,40,,,,,
2009-11-12,22:00,,20,31,,,,,
2009-11-12,23:00,,11,27,,,,,
2009-11-13,,,,,,29,,,
2009-11-13,00:00,,10,23,,,,,
2009-11-13,01:00,,4,17,,,,,
2009-11-13,02:00,,3,13,,,,,
2009-11-13,03:00,,5,14,,,,,
2009-11-13,04:00,,13,19,,,,,
2009-11-13,05:00,,38,39,,,,,
2009-11-13,06:00,,99,65,,,,,
2009-11-13,07:00,,148,85,,,,,
2009-11-13,08:00,,214,110,,,,,
2009-11-13,09:00,,190,108,,,,,
2009-11-13,10:00,,181,103,,,,,
2009-11-13,11:00,,213,108,,,,,
2009-11-13,12:00,,94,69,,,,,
2009-11-13,13:00,,90,60,,,,,
2009-11-13,14:00,,137,81,,,,,
2009-11-13,15:00,,134,89,,,,,
2009-11-13,16:00,,115,80,,,,,
2009-11-13,17:00,,141,95,,,,,
2009-11-13,18:00,,130,100,,,,,
2009-11-13,19:00,,96,77,,,,,
2009-11-13,20:00,,69,65,,,,,
2009-11-13,21:00,,91,74,,,,,
2009-11-13,22:00,,67,65,,,,,
2009-11-13,23:00,,40,47,,,,,
2009-11-14,,,,,,20,,11.08,
2009-11-14,00:00,,45,52,,,,,
2009-11-14,01:00,,25,48,,,,,
2009-11-14,02:00,,46,58,,,,,
2009-11-14,03:00,,40,50,,,,,
2009-11-14,04:00,,19,37,,,,,
2009-11-14,05:00,,23,40,,,,,
2009-11-14,06:00,,30,51,,,,,
2009-11-14,07:00,,46,55,,,,,
2009-11-14,08:00,,32,38,,,,,
2009-11-14,09:00,,47,46,,,,,
2009-11-14,10:00,,51,52,,,,,
2009-11-14,11:00,,73,58,,,,,
2009-11-14,12:00,,66,61,,,,,
2009-11-14,13:00,,49,54,,,,,
2009-11-14,14:00,,90,80,,,,,
2009-11-14,15:00,,104,98,,,,,
2009-11-14,16:00,,110,99,,,,,
2009-11-14,17:00,,78,80,,,,,
2009-11-14,18:00,,97,91,,,,,
2009-11-14,19:00,,88,87,,,,,
2009-11-14,20:00,,61,68,,,,,
2009-11-14,21:00,,48,63,,,,,
2009-11-14,22:00,,23,34,,,,,
2009-11-14,23:00,,21,36,,,,,
2009-11-15,,,,,,19,,,
2009-11-15,00:00,,22,36,,,,,
2009-11-15,01:00,,12,21,,,,,
2009-11-15,02:00,,11,15,,,,,
2009-11-15,03:00,,8,17,,,,,
2009-11-15,04:00,,10,18,,,,,
2009-11-15,05:00,,5,11,,,,,
2009-11-15,06:00,,9,18,,,,,
2009-11-15,07:00,,8,20,,,,,
2009-11-15,08:00,,5,10,,,,,
2009-11-15,09:00,,4,9,,,,,
2009-11-15,10:00,,21,24,,,,,
2009-11-15,11:00,,21,23,,,,,
2009-11-15,12:00,,18,20,,,,,
2009-11-15,13:00,,17,21,,,,,
2009-11-15,14:00,,33,34,,,,,
2009-11-15,15:00,,53,60,,,,,
2009-11-15,16:00,,68,78,,,,,
2009-11-15,17:00,,80,92,,,,,
2009-11-15,18:00,,83,88,,,,,
2009-11-15,19:00,,93,94,,,,,
