Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,,,,,,37,,,
2009-11-01,01:00,,3,39,10,,,,
2009-11-01,02:00,,2,34,17,,,,
2009-11-01,03:00,,3,34,22,,,,
2009-11-01,04:00,,1,22,29,,,,
2009-11-01,05:00,,3,22,25,,,,
2009-11-01,06:00,,3,25,21,,,,
2009-11-01,07:00,,2,30,18,,,,
2009-11-01,08:00,,4,27,19,,,,
2009-11-01,09:00,,7,23,24,,,,
2009-11-01,10:00,,6,15,32,,,,
2009-11-01,11:00,,8,16,35,,,,
2009-11-01,12:00,,9,17,35,,,,
2009-11-01,13:00,,6,15,36,,,,
2009-11-01,14:00,,9,20,36,,,,
2009-11-01,15:00,,8,18,37,,,,
2009-11-01,16:00,,10,26,28,,,,
2009-11-01,17:00,,18,43,14,,,,
2009-11-01,18:00,,13,46,15,,,,
2009-11-01,19:00,,9,44,16,,,,
2009-11-01,20:00,,5,41,18,,,,
2009-11-01,21:00,,3,26,23,,,,
2009-11-01,22:00,,4,31,24,,,,
2009-11-01,23:00,,2,30,27,,,,
2009-11-02,,,,,,19,,,
2009-11-02,00:00,,1,29,31,,,,
2009-11-02,01:00,,1,18,38,,,,
2009-11-02,02:00,,1,18,35,,,,
2009-11-02,03:00,,1,23,32,,,,
2009-11-02,04:00,,2,24,29,,,,
2009-11-02,05:00,,4,21,31,,,,
2009-11-02,06:00,,6,24,24,,,,
2009-11-02,07:00,,18,35,19,,,,
2009-11-02,08:00,,31,40,17,,,,
2009-11-02,09:00,,46,43,19,,,,
2009-11-02,10:00,,66,45,21,,,,
2009-11-02,11:00,,82,54,18,,,,
2009-11-02,12:00,,38,41,18,,,,
2009-11-02,13:00,,27,38,16,,,,
2009-11-02,14:00,,39,45,12,,,,
2009-11-02,15:00,,47,49,9,,,,
2009-11-02,16:00,,58,57,8,,,,
2009-11-02,17:00,,43,50,13,,,,
2009-11-02,18:00,,34,47,16,,,,
2009-11-02,19:00,,19,36,17,,,,
2009-11-02,20:00,,13,38,16,,,,
2009-11-02,21:00,,7,29,22,,,,
2009-11-02,22:00,,5,31,22,,,,
2009-11-02,23:00,,6,29,25,,,,
2009-11-03,,,,,,19,,,
2009-11-03,00:00,,2,32,21,,,,
2009-11-03,01:00,,1,32,21,,,,
2009-11-03,02:00,,1,35,15,,,,
2009-11-03,03:00,,1,38,12,,,,
2009-11-03,04:00,,2,34,15,,,,
2009-11-03,05:00,,8,38,10,,,,
2009-11-03,06:00,,19,52,3,,,,
2009-11-03,07:00,,29,47,5,,,,
2009-11-03,08:00,,58,54,3,,,,
2009-11-03,09:00,,70,51,3,,,,
2009-11-03,10:00,,92,49,4,,,,
2009-11-03,11:00,,91,50,4,,,,
2009-11-03,12:00,,46,40,5,,,,
2009-11-03,13:00,,22,40,12,,,,
2009-11-03,14:00,,103,68,11,,,,
2009-11-03,15:00,,30,50,21,,,,
2009-11-03,16:00,,25,43,23,,,,
2009-11-03,17:00,,25,51,16,,,,
2009-11-03,18:00,,41,61,7,,,,
2009-11-03,19:00,,25,47,15,,,,
2009-11-03,20:00,,19,43,20,,,,
2009-11-03,21:00,,13,38,24,,,,
2009-11-03,22:00,,7,28,29,,,,
2009-11-03,23:00,,3,23,30,,,,
2009-11-04,,,,,,13,,,
2009-11-04,00:00,,2,28,31,,,,
2009-11-04,01:00,,1,35,17,,,,
2009-11-04,02:00,,2,32,21,,,,
2009-11-04,03:00,,1,24,30,,,,
2009-11-04,04:00,,1,24,31,,,,
2009-11-04,05:00,,1,23,32,,,,
2009-11-04,06:00,,6,31,30,,,,
2009-11-04,07:00,,15,38,28,,,,
2009-11-04,08:00,,99,56,29,,,,
2009-11-04,09:00,,51,42,29,,,,
2009-11-04,10:00,,35,39,19,,,,
2009-11-04,11:00,,120,61,17,,,,
2009-11-04,12:00,,110,57,19,,,,
2009-11-04,13:00,,50,43,27,,,,
2009-11-04,14:00,,35,46,35,,,,
2009-11-04,15:00,,41,51,30,,,,
2009-11-04,16:00,,62,61,24,,,,
2009-11-04,17:00,,47,57,25,,,,
2009-11-04,18:00,,18,44,26,,,,
2009-11-04,19:00,,4,28,37,,,,
2009-11-04,20:00,,7,27,34,,,,
2009-11-04,21:00,,7,25,37,,,,
2009-11-04,22:00,,4,19,43,,,,
2009-11-04,23:00,,5,21,41,,,,
2009-11-05,,,,,,14,,,
2009-11-05,00:00,,2,17,42,,,,
2009-11-05,01:00,,1,14,45,,,,
2009-11-05,02:00,,1,13,45,,,,
2009-11-05,03:00,,1,12,46,,,,
2009-11-05,04:00,,1,12,44,,,,
2009-11-05,05:00,,2,15,42,,,,
2009-11-05,06:00,,10,24,35,,,,
2009-11-05,07:00,,31,38,29,,,,
2009-11-05,08:00,,65,58,19,,,,
2009-11-05,09:00,,84,70,20,,,,
2009-11-05,10:00,,88,57,30,,,,
2009-11-05,11:00,,64,44,37,,,,
2009-11-05,12:00,,59,44,38,,,,
2009-11-05,13:00,,22,29,49,,,,
2009-11-05,14:00,,60,50,39,,,,
2009-11-05,15:00,,88,67,32,,,,
2009-11-05,16:00,,82,64,26,,,,
2009-11-05,17:00,,114,79,20,,,,
2009-11-05,18:00,,37,50,21,,,,
2009-11-05,19:00,,27,39,27,,,,
2009-11-05,20:00,,11,28,32,,,,
2009-11-05,21:00,,13,24,32,,,,
2009-11-05,22:00,,5,21,34,,,,
2009-11-05,23:00,,3,19,35,,,,
2009-11-06,,,,,,36,,,
2009-11-06,00:00,,1,14,43,,,,
2009-11-06,01:00,,1,13,44,,,,
2009-11-06,02:00,,2,20,39,,,,
2009-11-06,03:00,,1,20,34,,,,
2009-11-06,04:00,,2,23,25,,,,
