Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,,,,,,46,,,
2009-11-01,01:00,,3,17,20,,,,
2009-11-01,02:00,,1,11,27,,,,
2009-11-01,03:00,,1,10,29,,,,
2009-11-01,04:00,,2,12,28,,,,
2009-11-01,05:00,,1,12,26,,,,
2009-11-01,06:00,,1,12,27,,,,
2009-11-01,07:00,,1,11,27,,,,
2009-11-01,08:00,,2,14,22,,,,
2009-11-01,09:00,,3,12,24,,,,
2009-11-01,10:00,,5,11,27,,,,
2009-11-01,11:00,,5,11,31,,,,
2009-11-01,12:00,,5,12,34,,,,
2009-11-01,13:00,,4,11,38,,,,
2009-11-01,14:00,,4,11,40,,,,
2009-11-01,15:00,,4,12,37,,,,
2009-11-01,16:00,,4,16,36,,,,
2009-11-01,17:00,,18,30,19,,,,
2009-11-01,18:00,,52,41,3,,,,
2009-11-01,19:00,,57,41,1,,,,
2009-11-01,20:00,,54,41,2,,,,
2009-11-01,21:00,,20,33,6,,,,
2009-11-01,22:00,,8,32,7,,,,
2009-11-01,23:00,,2,30,10,,,,
2009-11-02,,,,,,19,,,
2009-11-02,00:00,,3,28,10,,,,
2009-11-02,01:00,,1,23,16,,,,
2009-11-02,02:00,,1,24,11,,,,
2009-11-02,03:00,,5,30,3,,,,
2009-11-02,04:00,,4,30,13,,,,
2009-11-02,05:00,,3,19,36,,,,
2009-11-02,06:00,,8,24,30,,,,
2009-11-02,07:00,,25,33,26,,,,
2009-11-02,08:00,,23,38,20,,,,
2009-11-02,09:00,,21,39,16,,,,
2009-11-02,10:00,,18,32,17,,,,
2009-11-02,11:00,,23,36,9,,,,
2009-11-02,12:00,,26,32,10,,,,
2009-11-02,13:00,,25,30,9,,,,
2009-11-02,14:00,,42,37,4,,,,
2009-11-02,15:00,,45,37,3,,,,
2009-11-02,16:00,,69,42,1,,,,
2009-11-02,17:00,,56,36,1,,,,
2009-11-02,18:00,,49,34,1,,,,
2009-11-02,19:00,,52,35,1,,,,
2009-11-02,20:00,,19,31,1,,,,
2009-11-02,21:00,,16,30,1,,,,
2009-11-02,22:00,,7,29,1,,,,
2009-11-02,23:00,,6,29,1,,,,
2009-11-03,,,,,,13,,,
2009-11-03,00:00,,3,27,1,,,,
2009-11-03,01:00,,1,26,2,,,,
2009-11-03,02:00,,1,27,2,,,,
2009-11-03,03:00,,1,27,3,,,,
2009-11-03,04:00,,1,27,1,,,,
2009-11-03,05:00,,5,28,1,,,,
2009-11-03,06:00,,25,26,1,,,,
2009-11-03,07:00,,61,31,1,,,,
2009-11-03,08:00,,70,36,1,,,,
2009-11-03,09:00,,58,37,1,,,,
2009-11-03,10:00,,36,43,15,,,,
2009-11-03,11:00,,31,49,18,,,,
2009-11-03,12:00,,30,38,25,,,,
2009-11-03,13:00,,24,32,20,,,,
2009-11-03,14:00,,25,35,17,,,,
2009-11-03,15:00,,26,35,15,,,,
2009-11-03,16:00,,32,34,14,,,,
2009-11-03,17:00,,35,40,11,,,,
2009-11-03,18:00,,26,41,10,,,,
2009-11-03,19:00,,20,41,13,,,,
2009-11-03,20:00,,8,30,23,,,,
2009-11-03,21:00,,4,26,29,,,,
2009-11-03,22:00,,2,15,43,,,,
2009-11-03,23:00,,9,25,28,,,,
2009-11-04,,,,,,7,,,
2009-11-04,00:00,,5,23,26,,,,
2009-11-04,01:00,,1,18,33,,,,
2009-11-04,02:00,,1,15,34,,,,
2009-11-04,03:00,,1,13,34,,,,
2009-11-04,04:00,,1,11,37,,,,
2009-11-04,05:00,,1,11,39,,,,
2009-11-04,06:00,,4,13,36,,,,
2009-11-04,07:00,,12,19,27,,,,
2009-11-04,08:00,,14,26,22,,,,
2009-11-04,09:00,,11,23,25,,,,
2009-11-04,10:00,,18,28,21,,,,
2009-11-04,11:00,,18,26,23,,,,
2009-11-04,12:00,,9,20,33,,,,
2009-11-04,13:00,,10,21,40,,,,
2009-11-04,14:00,,15,23,41,,,,
2009-11-04,15:00,,17,26,39,,,,
2009-11-04,16:00,,14,21,43,,,,
2009-11-04,17:00,,17,25,34,,,,
2009-11-04,18:00,,21,30,28,,,,
2009-11-04,19:00,,20,35,19,,,,
2009-11-04,20:00,,9,21,34,,,,
2009-11-04,21:00,,2,15,40,,,,
2009-11-04,22:00,,2,19,34,,,,
2009-11-04,23:00,,2,19,32,,,,
2009-11-05,,,,,,13,,,
2009-11-05,00:00,,1,12,43,,,,
2009-11-05,01:00,,1,10,41,,,,
