Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,,,,,,33,,,
2009-11-01,01:00,,1,30,13,,,,
2009-11-01,02:00,,1,34,8,,,,
2009-11-01,03:00,,1,31,10,,,,
2009-11-01,04:00,,1,34,7,,,,
2009-11-01,05:00,,1,25,16,,,,
2009-11-01,06:00,,1,19,20,,,,
2009-11-01,07:00,,1,23,15,,,,
2009-11-01,08:00,,2,28,12,,,,
2009-11-01,09:00,,7,26,13,,,,
2009-11-01,10:00,,9,22,14,,,,
2009-11-01,11:00,,9,23,18,,,,
2009-11-01,12:00,,7,23,20,,,,
2009-11-01,13:00,,3,17,28,,,,
2009-11-01,14:00,,2,14,34,,,,
2009-11-01,15:00,,2,15,31,,,,
2009-11-01,16:00,,1,17,26,,,,
2009-11-01,17:00,,1,26,14,,,,
2009-11-01,18:00,,1,29,10,,,,
2009-11-01,19:00,,1,30,8,,,,
2009-11-01,20:00,,1,33,4,,,,
2009-11-01,21:00,,2,37,3,,,,
2009-11-01,22:00,,1,34,5,,,,
2009-11-01,23:00,,1,25,14,,,,
2009-11-02,,,,,,13,,,
2009-11-02,00:00,,1,21,20,,,,
2009-11-02,01:00,,1,22,18,,,,
2009-11-02,02:00,,1,21,19,,,,
2009-11-02,03:00,,1,16,26,,,,
2009-11-02,04:00,,1,12,27,,,,
2009-11-02,05:00,,1,14,21,,,,
2009-11-02,06:00,,1,14,18,,,,
2009-11-02,07:00,,1,18,18,,,,
2009-11-02,08:00,,1,23,13,,,,
2009-11-02,09:00,,1,23,18,,,,
2009-11-02,10:00,,1,21,22,,,,
2009-11-02,11:00,,1,21,22,,,,
2009-11-02,12:00,,1,20,22,,,,
2009-11-02,13:00,,1,21,18,,,,
2009-11-02,14:00,,2,21,16,,,,
2009-11-02,15:00,,1,23,12,,,,
2009-11-02,16:00,,1,24,10,,,,
2009-11-02,17:00,,1,29,5,,,,
2009-11-02,18:00,,1,34,2,,,,
2009-11-02,19:00,,1,33,6,,,,
2009-11-02,20:00,,1,33,7,,,,
2009-11-02,21:00,,1,31,7,,,,
2009-11-02,22:00,,1,30,7,,,,
2009-11-02,23:00,,1,28,9,,,,
2009-11-03,,,,,,12,,,
2009-11-03,00:00,,1,23,14,,,,
2009-11-03,01:00,,1,23,14,,,,
2009-11-03,02:00,,1,24,14,,,,
2009-11-03,03:00,,1,24,14,,,,
2009-11-03,04:00,,1,22,15,,,,
2009-11-03,05:00,,1,20,17,,,,
2009-11-03,06:00,,1,19,18,,,,
2009-11-03,07:00,,1,20,16,,,,
2009-11-03,08:00,,1,22,14,,,,
2009-11-03,09:00,,2,22,14,,,,
2009-11-03,10:00,,3,21,14,,,,
2009-11-03,11:00,,3,19,14,,,,
2009-11-03,12:00,,5,23,9,,,,
2009-11-03,13:00,,7,24,8,,,,
2009-11-03,14:00,,9,27,5,,,,
2009-11-03,15:00,,7,25,6,,,,
2009-11-03,16:00,,4,24,6,,,,
2009-11-03,17:00,,3,27,3,,,,
2009-11-03,18:00,,5,28,1,,,,
2009-11-03,19:00,,4,31,2,,,,
2009-11-03,20:00,,1,26,17,,,,
2009-11-03,21:00,,1,19,28,,,,
2009-11-03,22:00,,1,17,33,,,,
2009-11-03,23:00,,1,12,45,,,,
2009-11-04,,,,,,7,,,
2009-11-04,00:00,,1,11,48,,,,
2009-11-04,01:00,,1,11,43,,,,
