Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,,,,,,45,,,
2009-11-01,01:00,,59,59,,,,,
2009-11-01,02:00,,21,43,,,,,
2009-11-01,03:00,,10,38,,,,,
2009-11-01,04:00,,25,42,,,,,
2009-11-01,05:00,,35,46,,,,,
2009-11-01,06:00,,19,37,,,,,
2009-11-01,07:00,,23,41,,,,,
2009-11-01,08:00,,30,36,,,,,
2009-11-01,09:00,,33,33,,,,,
2009-11-01,10:00,,49,30,,,,,
2009-11-01,11:00,,43,33,,,,,
2009-11-01,12:00,,32,29,,,,,
2009-11-01,13:00,,32,30,,,,,
2009-11-01,14:00,,27,30,,,,,
2009-11-01,15:00,,39,34,,,,,
2009-11-01,16:00,,26,35,,,,,
2009-11-01,17:00,,25,40,,,,,
2009-11-01,18:00,,32,39,,,,,
2009-11-01,19:00,,25,39,,,,,
2009-11-01,20:00,,19,33,,,,,
2009-11-01,21:00,,15,27,,,,,
2009-11-01,22:00,,12,24,,,,,
2009-11-01,23:00,,7,18,,,,,
2009-11-02,,,,,,29,,24.01,
2009-11-02,00:00,,6,17,,,,,
2009-11-02,01:00,,10,19,,,,,
2009-11-02,02:00,,3,16,,,,,
2009-11-02,03:00,,2,15,,,,,
2009-11-02,04:00,,3,17,,,,,
2009-11-02,05:00,,4,16,,,,,
2009-11-02,06:00,,13,19,,,,,
2009-11-02,07:00,,44,31,,,,,
2009-11-02,08:00,,45,36,,,,,
2009-11-02,09:00,,48,35,,,,,
2009-11-02,11:00,,49,39,,,,,
2009-11-02,12:00,,63,44,,,,,
2009-11-02,13:00,,104,53,,,,,
2009-11-02,14:00,,73,51,,,,,
2009-11-02,15:00,,89,55,,,,,
2009-11-02,16:00,,95,65,,,,,
2009-11-02,17:00,,81,63,,,,,
2009-11-02,18:00,,57,59,,,,,
2009-11-02,19:00,,73,63,,,,,
2009-11-02,20:00,,50,50,,,,,
2009-11-02,21:00,,34,42,,,,,
2009-11-02,22:00,,24,41,,,,,
2009-11-02,23:00,,25,33,,,,,
2009-11-03,,,,,,27,,,
2009-11-03,00:00,,10,25,,,,,
2009-11-03,01:00,,7,22,,,,,
2009-11-03,02:00,,2,19,,,,,
2009-11-03,03:00,,1,20,,,,,
2009-11-03,04:00,,5,20,,,,,
2009-11-03,05:00,,7,23,,,,,
2009-11-03,06:00,,22,27,,,,,
2009-11-03,07:00,,50,39,,,,,
2009-11-03,08:00,,74,49,,,,,
2009-11-03,09:00,,81,52,,,,,
2009-11-03,10:00,,68,50,,,,,
2009-11-03,11:00,,82,49,,,,,
2009-11-03,12:00,,89,50,,,,,
2009-11-03,13:00,,115,61,,,,,
2009-11-03,14:00,,125,60,,,,,
2009-11-03,15:00,,113,59,,,,,
2009-11-03,16:00,,153,78,,,,,
2009-11-03,17:00,,144,73,,,,,
2009-11-03,18:00,,107,63,,,,,
2009-11-03,19:00,,100,61,,,,,
2009-11-03,20:00,,63,53,,,,,
2009-11-03,21:00,,48,48,,,,,
2009-11-03,22:00,,31,39,,,,,
2009-11-03,23:00,,19,36,,,,,
2009-11-04,,,,,,14,,9.32,
2009-11-04,00:00,,21,31,,,,,
2009-11-04,01:00,,10,34,,,,,
2009-11-04,02:00,,8,36,,,,,
2009-11-04,03:00,,2,31,,,,,
2009-11-04,04:00,,2,28,,,,,
2009-11-04,05:00,,9,29,,,,,
2009-11-04,06:00,,13,31,,,,,
2009-11-04,07:00,,48,44,,,,,
2009-11-04,08:00,,41,42,,,,,
2009-11-04,09:00,,59,43,,,,,
