Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,,,,,,29,,,
2009-11-01,01:00,,26,48,1,,,,
2009-11-01,02:00,,9,43,4,,,,
2009-11-01,03:00,,4,39,4,,,,
2009-11-01,04:00,,9,37,1,,,,
2009-11-01,05:00,,12,37,1,,,,
2009-11-01,06:00,,6,31,2,,,,
2009-11-01,07:00,,6,29,2,,,,
2009-11-01,08:00,,5,26,7,,,,
2009-11-01,09:00,,10,24,13,,,,
2009-11-01,10:00,,7,17,26,,,,
2009-11-01,11:00,,9,17,32,,,,
2009-11-01,12:00,,6,14,39,,,,
2009-11-01,13:00,,6,13,39,,,,
2009-11-01,14:00,,7,12,38,,,,
2009-11-01,15:00,,5,15,36,,,,
2009-11-01,16:00,,5,16,34,,,,
2009-11-01,17:00,,5,18,29,,,,
2009-11-01,18:00,,4,16,29,,,,
2009-11-01,19:00,,2,15,30,,,,
2009-11-01,20:00,,4,18,27,,,,
2009-11-01,21:00,,1,17,28,,,,
2009-11-01,22:00,,2,15,33,,,,
2009-11-01,23:00,,1,11,39,,,,
2009-11-02,,,,,,13,,,
2009-11-02,00:00,,1,26,24,,,,
2009-11-02,01:00,,3,44,5,,,,
2009-11-02,02:00,,2,43,4,,,,
2009-11-02,03:00,,1,36,11,,,,
2009-11-02,04:00,,1,27,21,,,,
2009-11-02,05:00,,1,23,22,,,,
2009-11-02,06:00,,3,28,15,,,,
2009-11-02,07:00,,9,40,4,,,,
2009-11-02,08:00,,19,41,3,,,,
2009-11-02,09:00,,14,34,12,,,,
2009-11-02,10:00,,16,36,14,,,,
2009-11-02,11:00,,18,36,12,,,,
2009-11-02,12:00,,18,37,10,,,,
2009-11-02,13:00,,15,31,10,,,,
2009-11-02,14:00,,20,33,9,,,,
2009-11-02,15:00,,18,33,8,,,,
2009-11-02,16:00,,26,40,4,,,,
2009-11-02,17:00,,22,42,4,,,,
2009-11-02,18:00,,19,40,7,,,,
2009-11-02,19:00,,16,34,10,,,,
2009-11-02,20:00,,20,39,4,,,,
2009-11-02,21:00,,8,36,5,,,,
2009-11-02,22:00,,2,29,13,,,,
2009-11-02,23:00,,1,25,16,,,,
2009-11-03,,,,,,10,,,
2009-11-03,00:00,,1,21,19,,,,
2009-11-03,01:00,,1,20,20,,,,
2009-11-03,02:00,,1,21,18,,,,
2009-11-03,03:00,,1,25,14,,,,
2009-11-03,04:00,,1,25,11,,,,
2009-11-03,05:00,,1,28,6,,,,
2009-11-03,06:00,,6,32,3,,,,
2009-11-03,07:00,,43,39,1,,,,
2009-11-03,08:00,,40,35,1,,,,
2009-11-03,09:00,,42,34,2,,,,
2009-11-03,10:00,,41,36,2,,,,
2009-11-03,11:00,,40,42,3,,,,
2009-11-03,12:00,,23,51,9,,,,
2009-11-03,13:00,,11,40,18,,,,
2009-11-03,14:00,,5,31,25,,,,
2009-11-03,15:00,,14,43,16,,,,
2009-11-03,16:00,,6,36,18,,,,
2009-11-03,17:00,,21,46,10,,,,
2009-11-03,18:00,,15,51,7,,,,
2009-11-03,19:00,,11,51,8,,,,
2009-11-03,20:00,,9,47,16,,,,
2009-11-03,21:00,,6,28,35,,,,
2009-11-03,22:00,,2,21,43,,,,
2009-11-03,23:00,,5,27,32,,,,
2009-11-04,,,,,,5,,,
2009-11-04,00:00,,1,19,32,,,,
2009-11-04,01:00,,1,17,31,,,,
2009-11-04,02:00,,1,20,28,,,,
2009-11-04,03:00,,1,14,32,,,,
2009-11-04,04:00,,1,14,32,,,,
2009-11-04,05:00,,1,12,36,,,,
