Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,,,,,,12,,,
2009-11-01,01:00,1.9,1,21,30,,,,11.9
2009-11-01,02:00,1.6,1,13,37,,,,9.0
2009-11-01,03:00,1.5,1,17,32,,,,18.2
2009-11-01,04:00,1.8,1,15,32,,,,19.9
2009-11-01,05:00,1.4,1,10,35,,,,4.9
2009-11-01,06:00,1.4,1,22,26,,,,15.6
2009-11-01,07:00,1.3,1,39,7,,,,32.2
2009-11-01,08:00,1.3,1,18,24,,,,11.2
2009-11-01,09:00,1.4,1,13,30,,,,10.0
2009-11-01,10:00,1.4,2,9,33,,,,8.9
2009-11-01,11:00,1.6,1,8,34,,,,6.0
2009-11-01,12:00,1.7,2,9,34,,,,7.3
2009-11-01,13:00,1.5,4,13,33,,,,12.2
2009-11-01,14:00,1.4,3,11,35,,,,14.3
2009-11-01,15:00,1.6,5,19,28,,,,24.3
2009-11-01,16:00,1.5,6,28,21,,,,27.3
2009-11-01,17:00,1.6,1,26,22,,,,19.6
2009-11-01,18:00,1.8,1,27,18,,,,17.9
2009-11-01,19:00,2.3,1,18,22,,,,9.6
2009-11-01,20:00,2.4,1,22,18,,,,17.6
2009-11-01,21:00,2.7,1,22,17,,,,14.6
2009-11-01,22:00,2.8,1,28,13,,,,20.7
2009-11-01,23:00,2.5,1,28,15,,,,11.1
2009-11-02,,,,,,6,,3.91,
2009-11-02,00:00,2.0,1,24,22,,,,11.1
2009-11-02,01:00,2.2,1,22,22,,,,25.0
2009-11-02,02:00,2.4,1,17,24,,,,9.6
2009-11-02,03:00,2.3,1,26,15,,,,17.2
2009-11-02,04:00,2.3,1,18,19,,,,8.2
2009-11-02,05:00,2.4,1,15,19,,,,4.7
2009-11-02,06:00,2.5,1,23,15,,,,12.4
2009-11-02,07:00,2.5,1,22,20,,,,13.7
2009-11-02,08:00,2.8,1,20,22,,,,17.4
2009-11-02,09:00,2.9,1,19,23,,,,14.5
2009-11-02,10:00,2.9,2,20,24,,,,13.3
2009-11-02,11:00,3.2,2,21,23,,,,15.6
2009-11-02,12:00,3.0,3,19,26,,,,11.4
2009-11-02,13:00,3.1,4,24,22,,,,24.9
2009-11-02,14:00,3.2,6,30,18,,,,21.8
2009-11-02,15:00,2.4,4,28,21,,,,12.0
2009-11-02,16:00,2.3,2,28,22,,,,10.9
2009-11-02,17:00,2.3,1,22,28,,,,3.6
2009-11-02,18:00,2.3,1,22,29,,,,2.4
2009-11-02,19:00,2.3,1,20,31,,,,2.9
2009-11-02,20:00,2.3,1,19,33,,,,3.6
2009-11-02,21:00,2.3,1,26,28,,,,13.5
2009-11-02,22:00,2.2,1,25,30,,,,16.9
2009-11-02,23:00,2.3,1,27,28,,,,22.5
2009-11-03,,,,,,10,,,
2009-11-03,00:00,2.4,1,27,24,,,,20.4
2009-11-03,01:00,,2,34,18,,,,36.2
2009-11-03,02:00,,1,30,22,,,,39.2
2009-11-03,03:00,,1,22,28,,,,26.4
2009-11-03,04:00,,1,28,22,,,,28.0
2009-11-03,05:00,2.5,1,27,22,,,,30.8
2009-11-03,06:00,2.8,1,27,21,,,,25.2
2009-11-03,07:00,2.9,5,35,12,,,,47.1
2009-11-03,08:00,3.0,2,28,17,,,,50.8
2009-11-03,09:00,2.7,3,22,20,,,,32.2
2009-11-03,10:00,2.5,8,27,17,,,,51.6
2009-11-03,11:00,2.9,8,24,18,,,,42.5
2009-11-03,12:00,2.9,6,25,19,,,,37.6
2009-11-03,13:00,2.9,3,20,26,,,,22.5
2009-11-03,14:00,2.7,1,15,41,,,,10.8
2009-11-03,15:00,1.2,1,13,49,,,,2.0
2009-11-03,16:00,1.0,1,14,43,,,,2.4
2009-11-03,17:00,1.0,1,14,44,,,,1.0
2009-11-03,18:00,0.9,1,14,41,,,,1.0
2009-11-03,19:00,2.0,1,30,15,,,,27.7
2009-11-03,20:00,4.8,2,34,7,,,,33.4
2009-11-03,21:00,3.4,1,28,11,,,,10.0
2009-11-03,22:00,2.5,1,24,23,,,,7.4
2009-11-03,23:00,2.1,1,32,12,,,,21.9
2009-11-04,,,,,,3,,2.34,
2009-11-04,00:00,3.4,1,32,13,,,,21.4
2009-11-04,01:00,3.3,1,29,10,,,,5.6
2009-11-04,02:00,2.7,1,24,20,,,,6.8
2009-11-04,03:00,2.0,1,23,21,,,,13.4
2009-11-04,04:00,2.9,1,26,15,,,,17.5
2009-11-04,05:00,2.6,1,31,12,,,,18.7
2009-11-04,06:00,2.8,1,34,11,,,,20.5
2009-11-04,07:00,2.0,2,33,11,,,,28.1
2009-11-04,08:00,1.6,1,26,17,,,,23.6
2009-11-04,09:00,1.5,3,25,17,,,,19.5
2009-11-04,10:00,1.6,5,25,16,,,,21.4
2009-11-04,11:00,1.8,9,27,16,,,,35.5
2009-11-04,12:00,1.5,7,20,28,,,,14.7
2009-11-04,13:00,1.4,5,23,26,,,,19.1
2009-11-04,14:00,1.3,1,15,43,,,,1.8
2009-11-04,15:00,0.6,1,9,58,,,,1.0
2009-11-04,16:00,0.5,1,8,60,,,,1.0
2009-11-04,17:00,0.4,1,8,58,,,,1.0
2009-11-04,18:00,0.5,1,8,57,,,,1.0
2009-11-04,19:00,0.5,1,8,55,,,,1.0
2009-11-04,20:00,0.5,1,8,54,,,,1.0
2009-11-04,21:00,0.5,1,7,56,,,,1.0
2009-11-04,22:00,0.5,1,6,56,,,,1.0
2009-11-04,23:00,0.4,1,6,58,,,,1.0
2009-11-05,,,,,,5,,,
2009-11-05,00:00,0.4,1,6,56,,,,1.0
2009-11-05,01:00,0.4,1,6,54,,,,1.0
