Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,01:00,,4,46,3,,,,53.4
2009-11-01,02:00,,2,46,3,,,,47.7
2009-11-01,03:00,,1,34,14,,,,43.7
2009-11-01,04:00,,1,33,14,,,,54.6
2009-11-01,05:00,,1,34,10,,,,28.0
2009-11-01,06:00,,1,33,11,,,,28.8
2009-11-01,07:00,,1,19,23,,,,47.4
2009-11-01,08:00,,1,15,26,,,,38.9
2009-11-01,09:00,,1,10,31,,,,10.4
2009-11-01,10:00,,3,14,28,,,,8.9
2009-11-01,11:00,,4,14,28,,,,7.6
2009-11-01,12:00,,4,12,30,,,,7.1
2009-11-01,13:00,,3,11,32,,,,6.2
2009-11-01,14:00,,3,12,31,,,,4.6
2009-11-01,15:00,,3,14,29,,,,5.1
2009-11-01,16:00,,3,21,22,,,,12.4
2009-11-01,17:00,,1,21,22,,,,11.1
2009-11-01,18:00,,1,23,20,,,,16.8
2009-11-01,19:00,,1,29,14,,,,12.1
2009-11-01,20:00,,1,29,14,,,,13.0
2009-11-01,21:00,,1,19,25,,,,4.4
2009-11-01,22:00,,1,25,19,,,,9.6
2009-11-01,23:00,,1,18,26,,,,6.5
2009-11-02,00:00,,1,23,22,,,,6.4
2009-11-02,01:00,,1,20,23,,,,4.8
2009-11-02,02:00,,1,13,26,,,,2.8
2009-11-02,03:00,,1,13,23,,,,3.5
2009-11-02,04:00,,1,15,20,,,,4.4
2009-11-02,05:00,,1,13,23,,,,2.8
2009-11-02,06:00,,1,15,23,,,,2.7
2009-11-02,07:00,,1,18,22,,,,3.3
2009-11-02,08:00,,1,17,25,,,,2.6
2009-11-02,09:00,,1,17,27,,,,1.9
2009-11-02,10:00,,1,14,30,,,,2.0
2009-11-02,11:00,,4,21,20,,,,5.5
2009-11-02,12:00,,5,22,18,,,,4.5
2009-11-02,13:00,,5,23,19,,,,3.9
2009-11-02,14:00,,2,20,24,,,,2.0
2009-11-02,15:00,,1,18,28,,,,2.0
2009-11-02,16:00,,1,17,31,,,,2.1
2009-11-02,17:00,,1,16,35,,,,2.8
