Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,01:00,,8,35,10,,,,
2009-11-01,02:00,,3,26,16,,,,
2009-11-01,03:00,,1,21,18,,,,
2009-11-01,04:00,,2,18,18,,,,
2009-11-01,05:00,,2,18,18,,,,
2009-11-01,06:00,,2,19,13,,,,
2009-11-01,07:00,,2,19,11,,,,
2009-11-01,08:00,,6,25,8,,,,
2009-11-01,09:00,,19,30,12,,,,
2009-11-01,10:00,,25,24,19,,,,
2009-11-01,11:00,,12,16,29,,,,
2009-11-01,12:00,,17,17,30,,,,
2009-11-01,13:00,,10,13,32,,,,
2009-11-01,14:00,,13,12,34,,,,
2009-11-01,15:00,,16,14,31,,,,
2009-11-01,16:00,,12,14,30,,,,
2009-11-01,17:00,,24,23,26,,,,
2009-11-01,18:00,,22,24,24,,,,
2009-11-01,19:00,,17,21,25,,,,
2009-11-01,20:00,,10,16,30,,,,
2009-11-01,21:00,,12,17,32,,,,
2009-11-01,22:00,,7,13,40,,,,
2009-11-01,23:00,,2,10,35,,,,
2009-11-02,00:00,,2,11,33,,,,
2009-11-02,01:00,,1,18,24,,,,
2009-11-02,02:00,,3,34,11,,,,
2009-11-02,03:00,,22,42,2,,,,
2009-11-02,04:00,,13,40,3,,,,
2009-11-02,05:00,,32,39,2,,,,
2009-11-02,06:00,,37,38,2,,,,
2009-11-02,07:00,,48,36,5,,,,
2009-11-02,08:00,,65,37,12,,,,
2009-11-02,09:00,,40,29,19,,,,
2009-11-02,10:00,,39,27,19,,,,
2009-11-02,11:00,,56,36,15,,,,
2009-11-02,12:00,,56,37,12,,,,
2009-11-02,13:00,,46,31,15,,,,
2009-11-02,14:00,,57,36,10,,,,
2009-11-02,15:00,,64,38,9,,,,
2009-11-02,16:00,,58,39,8,,,,
2009-11-02,17:00,,57,45,6,,,,
2009-11-02,18:00,,42,43,7,,,,
2009-11-02,19:00,,45,46,11,,,,
2009-11-02,20:00,,39,42,5,,,,
2009-11-02,21:00,,17,34,11,,,,
2009-11-02,22:00,,16,33,11,,,,
2009-11-02,23:00,,7,32,10,,,,
2009-11-03,00:00,,5,24,17,,,,
2009-11-03,01:00,,1,24,16,,,,
2009-11-03,02:00,,1,20,17,,,,
2009-11-03,03:00,,1,16,21,,,,
2009-11-03,04:00,,2,17,20,,,,
2009-11-03,05:00,,10,24,15,,,,
2009-11-03,06:00,,30,31,3,,,,
2009-11-03,07:00,,109,48,1,,,,
2009-11-03,08:00,,51,38,1,,,,
2009-11-03,09:00,,21,34,7,,,,
2009-11-03,10:00,,27,43,13,,,,
2009-11-03,11:00,,21,35,40,,,,
2009-11-03,12:00,,17,32,43,,,,
2009-11-03,13:00,,20,28,43,,,,
2009-11-03,14:00,,23,29,35,,,,
2009-11-03,15:00,,30,30,33,,,,
2009-11-03,16:00,,22,30,31,,,,
2009-11-03,17:00,,30,32,25,,,,
2009-11-03,18:00,,23,33,28,,,,
2009-11-03,19:00,,39,50,10,,,,
2009-11-03,20:00,,21,38,22,,,,
2009-11-03,21:00,,12,26,36,,,,
2009-11-03,22:00,,6,23,28,,,,
2009-11-03,23:00,,5,26,18,,,,
2009-11-04,00:00,,12,21,25,,,,
2009-11-04,01:00,,2,17,29,,,,
2009-11-04,02:00,,1,12,36,,,,
2009-11-04,03:00,,2,12,35,,,,
2009-11-04,04:00,,2,13,34,,,,
2009-11-04,05:00,,5,14,29,,,,
2009-11-04,06:00,,17,22,21,,,,
2009-11-04,07:00,,33,30,16,,,,
2009-11-04,08:00,,58,40,9,,,,
2009-11-04,09:00,,42,34,13,,,,
2009-11-04,10:00,,53,34,14,,,,
2009-11-04,11:00,,52,35,16,,,,
2009-11-04,12:00,,36,30,31,,,,
2009-11-04,13:00,,25,25,42,,,,
2009-11-04,14:00,,16,21,51,,,,
2009-11-04,15:00,,24,25,48,,,,
2009-11-04,16:00,,24,23,46,,,,
2009-11-04,17:00,,18,20,48,,,,
2009-11-04,18:00,,15,19,48,,,,
2009-11-04,19:00,,17,17,48,,,,
2009-11-04,20:00,,11,15,49,,,,
2009-11-04,21:00,,5,13,48,,,,
2009-11-04,22:00,,16,35,16,,,,
2009-11-04,23:00,,17,37,16,,,,
2009-11-05,00:00,,11,29,14,,,,
2009-11-05,01:00,,2,15,32,,,,
2009-11-05,02:00,,1,8,42,,,,
2009-11-05,03:00,,1,7,45,,,,
2009-11-05,04:00,,1,8,45,,,,
2009-11-05,05:00,,3,12,44,,,,
2009-11-05,06:00,,19,22,38,,,,
2009-11-05,07:00,,72,50,17,,,,
2009-11-05,08:00,,148,77,5,,,,
2009-11-05,09:00,,64,50,19,,,,
2009-11-05,10:00,,29,25,40,,,,
2009-11-05,11:00,,25,22,48,,,,
2009-11-05,12:00,,22,18,51,,,,
2009-11-05,13:00,,24,19,52,,,,
2009-11-05,14:00,,25,20,51,,,,
2009-11-05,15:00,,32,27,43,,,,
2009-11-05,16:00,,48,41,29,,,,
2009-11-05,17:00,,68,54,17,,,,
2009-11-05,18:00,,72,60,11,,,,
2009-11-05,19:00,,59,56,11,,,,
2009-11-05,20:00,,37,47,7,,,,
2009-11-05,21:00,,31,44,7,,,,
2009-11-05,22:00,,18,37,12,,,,
2009-11-05,23:00,,9,31,15,,,,
2009-11-06,00:00,,6,20,22,,,,
2009-11-06,01:00,,2,16,29,,,,
2009-11-06,02:00,,1,10,33,,,,
2009-11-06,03:00,,1,11,30,,,,
2009-11-06,04:00,,2,13,27,,,,
2009-11-06,05:00,,22,28,7,,,,
2009-11-06,06:00,,47,36,6,,,,
2009-11-06,07:00,,115,52,1,,,,
2009-11-06,08:00,,243,66,2,,,,
2009-11-06,09:00,,235,64,3,,,,
2009-11-06,10:00,,60,37,13,,,,
2009-11-06,11:00,,49,32,20,,,,
2009-11-06,12:00,,38,28,21,,,,
2009-11-06,13:00,,50,32,20,,,,
2009-11-06,14:00,,52,35,16,,,,
2009-11-06,15:00,,60,35,15,,,,
2009-11-06,16:00,,72,46,8,,,,
2009-11-06,17:00,,92,55,2,,,,
2009-11-06,18:00,,79,54,2,,,,
2009-11-06,19:00,,70,53,2,,,,
2009-11-06,20:00,,43,47,2,,,,
2009-11-06,21:00,,38,41,3,,,,
2009-11-06,22:00,,25,34,3,,,,
2009-11-06,23:00,,41,33,2,,,,
2009-11-07,00:00,,12,25,5,,,,
2009-11-07,01:00,,10,22,5,,,,
2009-11-07,02:00,,5,18,8,,,,
2009-11-07,03:00,,5,17,7,,,,
2009-11-07,04:00,,2,16,6,,,,
2009-11-07,05:00,,8,18,5,,,,
2009-11-07,06:00,,13,19,4,,,,
2009-11-07,07:00,,18,23,4,,,,
2009-11-07,08:00,,37,30,3,,,,
2009-11-07,09:00,,60,37,4,,,,
2009-11-07,10:00,,63,42,6,,,,
2009-11-07,11:00,,37,42,14,,,,
2009-11-07,12:00,,22,29,33,,,,
2009-11-07,13:00,,13,16,59,,,,
2009-11-07,14:00,,12,18,65,,,,
2009-11-07,15:00,,18,21,63,,,,
2009-11-07,16:00,,27,36,48,,,,
2009-11-07,17:00,,31,53,22,,,,
2009-11-07,18:00,,34,55,6,,,,
2009-11-07,19:00,,29,48,9,,,,
2009-11-07,20:00,,27,50,5,,,,
2009-11-07,21:00,,35,47,4,,,,
2009-11-07,22:00,,12,19,27,,,,
2009-11-07,23:00,,8,15,27,,,,
2009-11-08,00:00,,8,18,25,,,,
2009-11-08,01:00,,4,11,32,,,,
2009-11-08,02:00,,1,16,22,,,,
2009-11-08,03:00,,6,21,12,,,,
2009-11-08,04:00,,1,15,10,,,,
2009-11-08,05:00,,2,16,7,,,,
2009-11-08,06:00,,4,13,9,,,,
2009-11-08,07:00,,7,18,9,,,,
2009-11-08,08:00,,18,25,3,,,,
2009-11-08,09:00,,25,24,3,,,,
2009-11-08,10:00,,45,38,7,,,,
2009-11-08,11:00,,23,32,28,,,,
2009-11-08,12:00,,14,25,37,,,,
2009-11-08,13:00,,7,21,51,,,,
2009-11-08,14:00,,9,22,37,,,,
2009-11-08,15:00,,14,27,29,,,,
2009-11-08,16:00,,14,24,35,,,,
2009-11-08,17:00,,17,29,29,,,,
