Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,,,,,,40,,32.43,
2009-11-01,01:00,,5,38,2,,,,5.3
2009-11-01,02:00,,3,35,3,,,,5.4
2009-11-01,03:00,,2,34,3,,,,6.8
2009-11-01,04:00,,2,36,2,,,,6.8
2009-11-01,05:00,,4,35,1,,,,5.0
2009-11-01,06:00,,2,32,4,,,,3.5
2009-11-01,07:00,,1,32,6,,,,6.5
2009-11-01,08:00,,4,29,10,,,,8.4
2009-11-01,09:00,,7,25,14,,,,9.0
2009-11-01,10:00,,6,19,23,,,,9.0
2009-11-01,11:00,,9,20,22,,,,12.1
2009-11-01,12:00,,7,18,26,,,,10.7
2009-11-01,13:00,,5,17,29,,,,8.9
2009-11-01,14:00,,7,20,25,,,,10.7
2009-11-01,15:00,,6,20,25,,,,10.2
2009-11-01,16:00,,4,22,23,,,,10.7
2009-11-01,17:00,,2,29,15,,,,13.7
2009-11-01,18:00,,1,30,15,,,,12.7
2009-11-01,19:00,,1,29,16,,,,13.0
2009-11-01,20:00,,1,26,18,,,,11.5
2009-11-01,21:00,,1,22,24,,,,9.6
2009-11-01,22:00,,1,22,26,,,,10.0
2009-11-01,23:00,,1,19,30,,,,5.4
2009-11-02,,,,,,29,,25.64,
2009-11-02,00:00,,1,18,28,,,,4.3
2009-11-02,01:00,,1,17,26,,,,5.3
2009-11-02,02:00,,1,16,26,,,,4.9
2009-11-02,03:00,,1,16,23,,,,4.6
2009-11-02,04:00,,1,16,22,,,,5.0
2009-11-02,05:00,,1,15,26,,,,4.9
2009-11-02,06:00,,1,15,29,,,,4.5
2009-11-02,07:00,,2,19,26,,,,4.3
2009-11-02,08:00,,2,24,24,,,,4.2
2009-11-02,09:00,,6,23,24,,,,3.0
2009-11-02,10:00,,4,26,23,,,,2.9
2009-11-02,11:00,,5,29,19,,,,2.7
2009-11-02,12:00,,5,30,19,,,,3.3
2009-11-02,13:00,,6,30,19,,,,3.3
2009-11-02,14:00,,4,31,16,,,,3.1
2009-11-02,15:00,,17,39,14,,,,2.7
2009-11-02,16:00,,5,41,13,,,,2.9
2009-11-02,17:00,,6,44,11,,,,2.9
2009-11-02,18:00,,3,42,14,,,,2.5
2009-11-02,19:00,,3,37,18,,,,2.8
2009-11-02,20:00,,4,34,20,,,,3.1
2009-11-02,21:00,,1,31,23,,,,4.8
2009-11-02,22:00,,1,29,24,,,,6.5
2009-11-02,23:00,,1,23,30,,,,5.5
2009-11-03,,,,,,30,,22.81,
2009-11-03,00:00,,1,19,32,,,,5.2
2009-11-03,01:00,,1,18,30,,,,4.6
2009-11-03,02:00,,1,18,29,,,,4.5
2009-11-03,03:00,,1,19,27,,,,5.3
2009-11-03,04:00,,1,19,25,,,,4.8
2009-11-03,05:00,,1,21,22,,,,4.5
2009-11-03,06:00,,1,23,19,,,,4.1
2009-11-03,07:00,,3,29,13,,,,3.9
2009-11-03,08:00,,6,35,8,,,,3.7
2009-11-03,09:00,,9,35,8,,,,4.7
2009-11-03,10:00,,11,34,7,,,,5.2
2009-11-03,11:00,,13,33,7,,,,5.5
2009-11-03,12:00,,14,33,6,,,,5.5
2009-11-03,13:00,,15,32,6,,,,5.6
2009-11-03,14:00,,18,33,5,,,,4.4
2009-11-03,15:00,,21,35,3,,,,4.1
2009-11-03,16:00,,24,37,2,,,,3.7
2009-11-03,17:00,,24,38,1,,,,3.4
2009-11-03,18:00,,18,37,1,,,,2.8
2009-11-03,19:00,,14,36,1,,,,2.7
2009-11-03,20:00,,9,35,1,,,,3.3
2009-11-03,21:00,,6,34,1,,,,2.7
2009-11-03,22:00,,5,33,1,,,,3.3
2009-11-03,23:00,,4,32,1,,,,4.4
2009-11-04,,,,,,10,,7.11,
2009-11-04,00:00,,2,29,2,,,,5.2
2009-11-04,01:00,,4,33,1,,,,7.3
2009-11-04,02:00,,2,36,2,,,,7.8
2009-11-04,03:00,,1,33,6,,,,6.5
2009-11-04,04:00,,1,30,12,,,,6.7
2009-11-04,05:00,,1,28,13,,,,5.0
2009-11-04,06:00,,1,30,9,,,,4.7
2009-11-04,07:00,,3,29,11,,,,4.3
2009-11-04,08:00,,5,32,12,,,,3.2
2009-11-04,09:00,,4,28,16,,,,2.7
2009-11-04,10:00,,9,32,13,,,,2.0
2009-11-04,11:00,,8,32,12,,,,2.3
2009-11-04,12:00,,12,27,16,,,,2.8
2009-11-04,13:00,,11,34,11,,,,4.2
2009-11-04,14:00,,5,22,36,,,,2.2
2009-11-04,15:00,,3,21,41,,,,1.9
2009-11-04,16:00,,2,29,34,,,,2.2
2009-11-04,17:00,,2,34,34,,,,1.2
2009-11-04,18:00,,2,40,26,,,,1.0
2009-11-04,19:00,,1,28,35,,,,1.0
2009-11-04,20:00,,1,23,37,,,,1.0
2009-11-04,21:00,,1,24,31,,,,1.4
2009-11-04,22:00,,1,14,42,,,,1.2
2009-11-04,23:00,,1,12,46,,,,1.2
2009-11-05,,,,,,12,,6.80,
2009-11-05,00:00,,1,10,48,,,,1.0
2009-11-05,01:00,,1,12,42,,,,1.0
2009-11-05,02:00,,1,22,25,,,,1.0
2009-11-05,03:00,,4,35,10,,,,1.0
2009-11-05,04:00,,1,25,19,,,,2.5
2009-11-05,05:00,,1,31,14,,,,3.5
2009-11-05,06:00,,3,34,12,,,,4.8
2009-11-05,07:00,,12,41,10,,,,2.0
2009-11-05,08:00,,2,25,31,,,,1.1
2009-11-05,09:00,,4,30,28,,,,1.0
2009-11-05,10:00,,2,15,45,,,,1.0
2009-11-05,11:00,,7,13,48,,,,1.1
2009-11-05,12:00,,4,12,52,,,,1.0
2009-11-05,13:00,,1,11,58,,,,1.0
2009-11-05,14:00,,2,13,54,,,,1.0
2009-11-05,15:00,,5,27,40,,,,2.3
2009-11-05,16:00,,3,29,39,,,,1.9
2009-11-05,17:00,,4,44,22,,,,5.3
2009-11-05,18:00,,7,55,8,,,,9.7
2009-11-05,19:00,,9,55,5,,,,13.7
2009-11-05,20:00,,46,60,1,,,,7.6
2009-11-05,21:00,,16,52,2,,,,5.0
2009-11-05,22:00,,12,45,4,,,,3.9
2009-11-05,23:00,,2,37,7,,,,4.2
2009-11-06,,,,,,24,,19.32,
2009-11-06,00:00,,1,29,11,,,,4.9
2009-11-06,01:00,,1,28,11,,,,5.2
2009-11-06,02:00,,1,27,12,,,,4.5
2009-11-06,03:00,,1,27,12,,,,5.5
2009-11-06,04:00,,1,28,13,,,,6.7
2009-11-06,05:00,,1,28,9,,,,5.0
2009-11-06,06:00,,1,27,9,,,,4.0
2009-11-06,07:00,,4,30,8,,,,5.1
2009-11-06,08:00,,10,34,6,,,,5.0
2009-11-06,09:00,,10,28,13,,,,6.4
2009-11-06,10:00,,9,22,19,,,,8.5
2009-11-06,11:00,,10,21,22,,,,7.9
2009-11-06,12:00,,9,21,23,,,,6.0
2009-11-06,13:00,,7,19,29,,,,5.2
2009-11-06,14:00,,8,21,28,,,,2.7
2009-11-06,15:00,,6,21,27,,,,3.0
2009-11-06,16:00,,5,27,22,,,,2.3
2009-11-06,17:00,,6,36,14,,,,2.0
2009-11-06,18:00,,5,42,9,,,,2.7
2009-11-06,19:00,,6,48,5,,,,4.7
2009-11-06,20:00,,7,48,3,,,,9.9
2009-11-06,21:00,,8,48,2,,,,13.0
2009-11-06,22:00,,6,47,2,,,,11.7
2009-11-06,23:00,,5,43,2,,,,7.5
2009-11-07,,,,,,30,,24.38,
2009-11-07,00:00,,2,35,6,,,,5.1
2009-11-07,01:00,,1,36,4,,,,5.8
2009-11-07,02:00,,2,36,3,,,,5.7
2009-11-07,03:00,,2,37,3,,,,6.7
2009-11-07,04:00,,2,36,2,,,,6.3
2009-11-07,05:00,,3,38,1,,,,7.3
2009-11-07,06:00,,4,38,1,,,,9.2
2009-11-07,07:00,,5,38,1,,,,10.2
2009-11-07,08:00,,12,37,3,,,,13.6
2009-11-07,09:00,,20,35,6,,,,17.8
2009-11-07,10:00,,23,35,9,,,,20.5
2009-11-07,11:00,,23,33,14,,,,25.3
2009-11-07,12:00,,23,32,15,,,,32.3
2009-11-07,13:00,,16,29,18,,,,21.3
2009-11-07,14:00,,9,24,23,,,,16.4
2009-11-07,15:00,,5,21,26,,,,8.5
2009-11-07,16:00,,4,26,22,,,,7.9
2009-11-07,17:00,,5,40,9,,,,13.2
2009-11-07,18:00,,6,47,4,,,,15.5
2009-11-07,19:00,,6,49,3,,,,16.8
2009-11-07,20:00,,6,45,3,,,,11.8
2009-11-07,21:00,,7,46,2,,,,12.5
2009-11-07,22:00,,9,45,2,,,,11.1
2009-11-07,23:00,,4,35,7,,,,5.0
2009-11-08,,,,,,43,,36.17,
2009-11-08,00:00,,3,33,8,,,,4.6
2009-11-08,01:00,,3,33,5,,,,4.4
2009-11-08,02:00,,3,31,6,,,,5.5
2009-11-08,03:00,,5,33,3,,,,5.2
2009-11-08,04:00,,17,34,1,,,,3.8
2009-11-08,05:00,,16,33,1,,,,4.5
2009-11-08,06:00,,16,28,1,,,,3.1
2009-11-08,07:00,,10,27,1,,,,3.0
2009-11-08,08:00,,21,24,1,,,,2.3
2009-11-08,09:00,,30,26,2,,,,3.5
2009-11-08,10:00,,43,32,3,,,,5.4
2009-11-08,11:00,,48,35,3,,,,6.7
2009-11-08,12:00,,49,36,2,,,,5.9
2009-11-08,13:00,,63,39,2,,,,5.0
2009-11-08,14:00,,71,41,2,,,,4.9
2009-11-08,15:00,,56,43,2,,,,4.7
2009-11-08,16:00,,50,44,1,,,,4.8
2009-11-08,17:00,,10,29,8,,,,3.7
2009-11-08,18:00,,3,27,9,,,,3.6
2009-11-08,19:00,,5,31,4,,,,3.4
2009-11-08,20:00,,1,21,10,,,,3.1
2009-11-08,21:00,,2,23,8,,,,3.0
2009-11-08,22:00,,3,23,11,,,,3.6
2009-11-08,23:00,,3,26,7,,,,3.2
2009-11-09,,,,,,24,,16.05,
2009-11-09,00:00,,3,26,7,,,,3.3
2009-11-09,01:00,,1,22,7,,,,1.9
2009-11-09,02:00,,1,22,7,,,,1.2
2009-11-09,03:00,,1,21,9,,,,1.2
2009-11-09,04:00,,1,21,9,,,,1.5
2009-11-09,05:00,,4,25,4,,,,1.7
2009-11-09,06:00,,5,24,4,,,,1.6
2009-11-09,07:00,,8,22,5,,,,1.0
2009-11-09,08:00,,14,25,4,,,,1.0
2009-11-09,09:00,,21,28,3,,,,1.0
2009-11-09,10:00,,14,22,7,,,,1.0
2009-11-09,11:00,,10,23,6,,,,1.0
2009-11-09,12:00,,9,22,6,,,,1.0
2009-11-09,13:00,,15,25,4,,,,1.0
2009-11-09,14:00,,14,25,4,,,,1.0
2009-11-09,15:00,,13,25,4,,,,1.0
2009-11-09,16:00,,18,28,2,,,,1.0
2009-11-09,17:00,,21,31,1,,,,1.0
2009-11-09,18:00,,23,32,1,,,,1.0
2009-11-09,19:00,,20,30,1,,,,1.0
2009-11-09,20:00,,22,29,1,,,,1.0
2009-11-09,21:00,,24,28,1,,,,1.0
2009-11-09,22:00,,32,29,1,,,,1.0
2009-11-09,23:00,,35,28,1,,,,1.0
2009-11-10,,,,,,17,,11.60,
2009-11-10,00:00,,28,26,1,,,,1.0
2009-11-10,01:00,,26,24,1,,,,1.1
2009-11-10,02:00,,23,23,1,,,,1.0
2009-11-10,03:00,,19,22,1,,,,1.0
2009-11-10,04:00,,18,21,1,,,,1.0
2009-11-10,05:00,,25,19,1,,,,1.0
2009-11-10,06:00,,26,19,1,,,,1.0
2009-11-10,07:00,,39,20,1,,,,1.0
2009-11-10,08:00,,102,30,1,,,,1.2
2009-11-10,09:00,,65,29,1,,,,1.3
2009-11-10,10:00,,48,29,3,,,,1.2
2009-11-10,11:00,,5,22,19,,,,1.0
2009-11-10,12:00,,5,24,16,,,,1.0
2009-11-10,13:00,,4,24,15,,,,1.4
2009-11-10,14:00,,6,25,14,,,,1.5
2009-11-10,15:00,,4,25,14,,,,1.0
2009-11-10,16:00,,7,34,7,,,,1.0
2009-11-10,17:00,,13,42,2,,,,1.0
2009-11-10,18:00,,53,53,1,,,,1.5
2009-11-10,19:00,,47,51,1,,,,1.1
2009-11-10,20:00,,34,44,1,,,,1.7
2009-11-10,21:00,,23,35,1,,,,2.1
2009-11-10,22:00,,26,33,1,,,,1.6
2009-11-10,23:00,,10,31,1,,,,1.0
2009-11-11,,,,,,19,,15.41,
2009-11-11,00:00,,10,30,1,,,,1.7
2009-11-11,01:00,,5,29,1,,,,2.0
2009-11-11,02:00,,4,28,1,,,,1.2
2009-11-11,03:00,,6,27,1,,,,2.1
2009-11-11,04:00,,4,26,1,,,,1.3
2009-11-11,05:00,,6,26,1,,,,1.0
2009-11-11,06:00,,10,28,1,,,,1.0
2009-11-11,07:00,,16,32,1,,,,1.0
2009-11-11,08:00,,37,36,1,,,,1.2
2009-11-11,09:00,,29,36,1,,,,1.0
2009-11-11,10:00,,17,34,4,,,,1.1
2009-11-11,11:00,,16,35,5,,,,1.8
2009-11-11,12:00,,16,35,9,,,,2.3
2009-11-11,13:00,,8,31,13,,,,2.4
2009-11-11,14:00,,11,34,12,,,,3.0
2009-11-11,15:00,,11,38,10,,,,2.6
2009-11-11,16:00,,8,39,8,,,,2.5
2009-11-11,17:00,,12,45,2,,,,2.4
2009-11-11,18:00,,14,45,1,,,,2.1
2009-11-11,19:00,,20,45,1,,,,2.5
2009-11-11,20:00,,10,44,2,,,,2.3
2009-11-11,21:00,,3,37,8,,,,2.1
2009-11-11,22:00,,1,32,12,,,,2.2
2009-11-11,23:00,,1,28,15,,,,2.1
2009-11-12,,,,,,20,,15.40,
2009-11-12,00:00,,1,27,17,,,,2.0
2009-11-12,01:00,,1,17,26,,,,2.2
2009-11-12,02:00,,1,15,28,,,,2.1
2009-11-12,03:00,,1,16,27,,,,1.7
2009-11-12,04:00,,1,14,29,,,,1.4
2009-11-12,05:00,,1,13,32,,,,1.0
2009-11-12,06:00,,1,15,31,,,,2.3
2009-11-12,07:00,,2,28,19,,,,1.8
2009-11-12,08:00,,30,50,6,,,,2.3
2009-11-12,09:00,,4,32,20,,,,3.5
2009-11-12,10:00,,8,32,23,,,,4.7
2009-11-12,11:00,,10,24,36,,,,4.0
2009-11-12,12:00,,14,23,46,,,,2.6
2009-11-12,13:00,,5,17,56,,,,1.0
2009-11-12,14:00,,1,13,64,,,,1.0
2009-11-12,15:00,,2,16,60,,,,1.1
2009-11-12,16:00,,3,43,37,,,,3.2
2009-11-12,17:00,,2,41,32,,,,3.3
2009-11-12,18:00,,1,40,33,,,,3.9
2009-11-12,19:00,,1,26,38,,,,3.3
2009-11-12,20:00,,1,21,34,,,,2.8
2009-11-12,21:00,,2,24,25,,,,1.4
2009-11-12,22:00,,1,30,15,,,,2.7
2009-11-12,23:00,,1,26,19,,,,1.7
2009-11-13,,,,,,23,,13.80,
2009-11-13,00:00,,1,21,25,,,,1.3
2009-11-13,01:00,,1,19,27,,,,2.2
2009-11-13,02:00,,1,21,27,,,,3.0
2009-11-13,03:00,,1,20,27,,,,3.2
2009-11-13,04:00,,1,14,36,,,,2.9
2009-11-13,05:00,,1,18,31,,,,3.7
2009-11-13,06:00,,1,24,22,,,,3.6
2009-11-13,07:00,,16,35,18,,,,2.7
2009-11-13,08:00,,23,50,2,,,,3.0
2009-11-13,09:00,,38,44,4,,,,2.7
2009-11-13,10:00,,36,42,6,,,,3.4
2009-11-13,11:00,,15,36,10,,,,4.3
2009-11-13,12:00,,23,35,10,,,,14.4
2009-11-13,13:00,,15,33,13,,,,17.1
2009-11-13,14:00,,17,36,12,,,,17.7
2009-11-13,15:00,,21,43,6,,,,16.7
2009-11-13,16:00,,33,51,2,,,,19.5
2009-11-13,17:00,,26,52,1,,,,24.7
2009-11-13,18:00,,22,51,1,,,,22.5
2009-11-13,19:00,,16,47,1,,,,22.5
2009-11-13,20:00,,9,45,1,,,,15.6
2009-11-13,21:00,,8,44,1,,,,16.0
2009-11-13,22:00,,5,41,1,,,,15.2
2009-11-13,23:00,,2,34,5,,,,11.5
2009-11-14,,,,,,31,,23.62,
2009-11-14,00:00,,2,33,4,,,,9.1
2009-11-14,01:00,,2,33,3,,,,7.2
2009-11-14,02:00,,2,33,2,,,,7.5
2009-11-14,03:00,,1,32,3,,,,6.9
2009-11-14,04:00,,1,32,3,,,,6.6
2009-11-14,05:00,,1,32,2,,,,6.8
2009-11-14,06:00,,1,30,3,,,,6.7
2009-11-14,07:00,,1,27,5,,,,5.5
2009-11-14,08:00,,2,24,7,,,,4.4
2009-11-14,09:00,,6,23,11,,,,5.6
2009-11-14,10:00,,6,20,16,,,,5.4
2009-11-14,11:00,,6,19,21,,,,4.8
2009-11-14,12:00,,6,21,21,,,,3.6
2009-11-14,13:00,,4,20,30,,,,3.9
2009-11-14,14:00,,3,21,29,,,,5.9
2009-11-14,15:00,,3,28,21,,,,6.7
2009-11-14,16:00,,4,31,19,,,,5.9
2009-11-14,17:00,,1,33,18,,,,5.1
2009-11-14,18:00,,1,33,20,,,,6.3
2009-11-14,19:00,,1,41,14,,,,9.9
2009-11-14,20:00,,1,37,17,,,,9.4
2009-11-14,21:00,,1,37,14,,,,10.2
2009-11-14,22:00,,1,35,14,,,,9.5
2009-11-14,23:00,,2,33,13,,,,7.6
2009-11-15,,,,,,23,,13.17,
2009-11-15,00:00,,1,35,9,,,,6.2
2009-11-15,01:00,,1,38,4,,,,6.5
2009-11-15,02:00,,3,37,3,,,,5.5
2009-11-15,03:00,,1,33,7,,,,5.0
2009-11-15,04:00,,2,29,13,,,,4.4
2009-11-15,05:00,,1,17,38,,,,4.7
2009-11-15,06:00,,1,11,48,,,,3.8
2009-11-15,07:00,,1,8,54,,,,2.5
2009-11-15,08:00,,1,9,53,,,,2.8
2009-11-15,09:00,,6,22,37,,,,2.2
2009-11-15,10:00,,5,25,32,,,,2.3
2009-11-15,11:00,,1,9,60,,,,2.3
2009-11-15,12:00,,1,7,63,,,,1.3
2009-11-15,13:00,,1,7,66,,,,1.4
2009-11-15,14:00,,1,10,66,,,,1.7
2009-11-15,15:00,,1,15,58,,,,1.5
2009-11-15,16:00,,3,28,39,,,,1.8
2009-11-15,17:00,,52,74,3,,,,1.9
2009-11-15,18:00,,5,48,5,,,,8.3
2009-11-15,19:00,,14,51,2,,,,9.2
2009-11-15,20:00,,9,51,2,,,,10.2
2009-11-15,21:00,,3,41,4,,,,11.6
2009-11-15,22:00,,1,33,10,,,,8.2
2009-11-15,23:00,,1,28,12,,,,6.0
2009-11-16,,,,,,34,,22.13,
2009-11-16,00:00,,1,25,14,,,,5.7
2009-11-16,01:00,,1,25,14,,,,6.8
2009-11-16,02:00,,1,24,15,,,,6.5
2009-11-16,03:00,,1,24,15,,,,6.0
2009-11-16,04:00,,1,32,8,,,,4.9
2009-11-16,05:00,,2,28,7,,,,3.6
2009-11-16,06:00,,12,33,1,,,,2.1
2009-11-16,07:00,,56,39,1,,,,2.1
2009-11-16,08:00,,110,44,1,,,,2.2
2009-11-16,09:00,,66,43,2,,,,3.5
2009-11-16,10:00,,55,42,3,,,,4.6
2009-11-16,11:00,,64,45,3,,,,5.9
2009-11-16,12:00,,42,41,3,,,,4.4
2009-11-16,13:00,,32,39,4,,,,6.2
2009-11-16,14:00,,31,41,4,,,,18.6
2009-11-16,15:00,,34,43,3,,,,21.1
2009-11-16,16:00,,36,45,2,,,,21.1
2009-11-16,17:00,,50,48,1,,,,18.4
2009-11-16,18:00,,18,50,1,,,,14.4
2009-11-16,19:00,,15,48,1,,,,13.3
2009-11-16,20:00,,21,47,1,,,,8.7
2009-11-16,21:00,,11,50,4,,,,6.7
2009-11-16,22:00,,1,33,14,,,,4.5
2009-11-16,23:00,,5,38,7,,,,3.4
2009-11-17,,,,,,17,,11.21,
2009-11-17,00:00,,2,25,17,,,,3.6
2009-11-17,01:00,,1,16,28,,,,5.1
2009-11-17,02:00,,1,18,27,,,,5.0
2009-11-17,03:00,,1,15,30,,,,4.4
2009-11-17,04:00,,1,16,30,,,,5.6
2009-11-17,05:00,,2,24,17,,,,3.2
2009-11-17,06:00,,20,39,2,,,,2.1
2009-11-17,07:00,,41,41,1,,,,2.5
2009-11-17,08:00,,57,45,1,,,,3.9
2009-11-17,09:00,,47,43,1,,,,7.2
2009-11-17,10:00,,43,39,2,,,,8.8
2009-11-17,11:00,,32,35,3,,,,11.4
2009-11-17,12:00,,34,39,2,,,,9.2
2009-11-17,13:00,,47,43,2,,,,9.4
2009-11-17,14:00,,47,47,2,,,,11.0
