Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,01:00,,,,39,,,,
2009-11-01,02:00,,,,34,,,,
2009-11-01,03:00,,,,37,,,,
2009-11-01,04:00,,,,38,,,,
2009-11-01,05:00,,,,38,,,,
2009-11-01,06:00,,,,37,,,,
2009-11-01,07:00,,,,36,,,,
2009-11-01,08:00,,,,36,,,,
2009-11-01,09:00,,,,38,,,,
2009-11-01,10:00,,,,40,,,,
2009-11-01,11:00,,,,41,,,,
2009-11-01,12:00,,,,40,,,,
2009-11-01,13:00,,,,37,,,,
2009-11-01,14:00,,,,35,,,,
2009-11-01,15:00,,,,37,,,,
2009-11-01,16:00,,,,35,,,,
2009-11-01,17:00,,,,28,,,,
2009-11-01,18:00,,,,35,,,,
2009-11-01,19:00,,,,41,,,,
2009-11-01,20:00,,,,40,,,,
2009-11-01,21:00,,,,39,,,,
2009-11-01,22:00,,,,50,,,,
2009-11-01,23:00,,,,50,,,,
2009-11-02,00:00,,,,51,,,,
2009-11-02,01:00,,,,48,,,,
2009-11-02,02:00,,,,47,,,,
2009-11-02,03:00,,,,43,,,,
2009-11-02,04:00,,,,44,,,,
2009-11-02,05:00,,,,43,,,,
2009-11-02,06:00,,,,40,,,,
2009-11-02,07:00,,,,36,,,,
2009-11-02,08:00,,,,33,,,,
2009-11-02,09:00,,,,30,,,,
2009-11-02,10:00,,,,28,,,,
2009-11-02,11:00,,,,27,,,,
2009-11-02,12:00,,,,26,,,,
2009-11-02,13:00,,,,26,,,,
2009-11-02,14:00,,,,25,,,,
2009-11-02,15:00,,,,26,,,,
2009-11-02,16:00,,,,27,,,,
2009-11-02,17:00,,,,25,,,,
2009-11-02,18:00,,,,24,,,,
2009-11-02,19:00,,,,24,,,,
2009-11-02,20:00,,,,23,,,,
2009-11-02,21:00,,,,16,,,,
2009-11-02,22:00,,,,19,,,,
2009-11-02,23:00,,,,20,,,,
2009-11-03,00:00,,,,25,,,,
2009-11-03,01:00,,,,20,,,,
2009-11-03,02:00,,,,21,,,,
2009-11-03,03:00,,,,24,,,,
2009-11-03,04:00,,,,32,,,,
2009-11-03,05:00,,,,40,,,,
2009-11-03,06:00,,,,45,,,,
2009-11-03,07:00,,,,54,,,,
2009-11-03,08:00,,,,70,,,,
2009-11-03,09:00,,,,80,,,,
2009-11-03,10:00,,,,84,,,,
2009-11-03,11:00,,,,71,,,,
2009-11-03,12:00,,,,62,,,,
2009-11-03,13:00,,,,50,,,,
2009-11-03,14:00,,,,43,,,,
2009-11-03,15:00,,,,45,,,,
2009-11-03,16:00,,,,54,,,,
2009-11-03,17:00,,,,60,,,,
2009-11-03,18:00,,,,62,,,,
2009-11-03,19:00,,,,60,,,,
2009-11-03,20:00,,,,63,,,,
2009-11-03,21:00,,,,64,,,,
2009-11-03,22:00,,,,57,,,,
2009-11-03,23:00,,,,51,,,,
2009-11-04,00:00,,,,54,,,,
2009-11-04,01:00,,,,38,,,,
2009-11-04,02:00,,,,40,,,,
2009-11-04,03:00,,,,40,,,,
2009-11-04,04:00,,,,44,,,,
2009-11-04,05:00,,,,45,,,,
2009-11-04,06:00,,,,46,,,,
2009-11-04,07:00,,,,46,,,,
2009-11-04,08:00,,,,44,,,,
2009-11-04,09:00,,,,40,,,,
2009-11-04,10:00,,,,37,,,,
