Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,,,,,,45,7.58,,
2009-11-01,01:00,2.6,27,43,1,,,,
2009-11-01,02:00,2.7,20,38,2,,,,
2009-11-01,03:00,2.2,8,35,6,,,,
2009-11-01,04:00,1.8,12,36,7,,,,
2009-11-01,05:00,2.0,8,33,8,,,,
2009-11-01,06:00,1.8,8,30,10,,,,
2009-11-01,07:00,1.9,5,30,8,,,,
2009-11-01,08:00,1.5,4,21,20,,,,
2009-11-01,09:00,1.4,10,20,22,,,,
2009-11-01,10:00,2.3,14,20,25,,,,
2009-11-01,11:00,1.7,22,22,25,,,,
2009-11-01,12:00,1.7,19,19,28,,,,
2009-11-01,13:00,2.0,17,17,32,,,,
2009-11-01,14:00,2.1,17,20,29,,,,
2009-11-01,15:00,2.1,23,24,27,,,,
2009-11-01,16:00,2.5,19,26,25,,,,
2009-11-01,17:00,2.4,22,30,21,,,,
2009-11-01,18:00,2.3,19,33,18,,,,
2009-11-01,19:00,2.4,16,28,20,,,,
2009-11-01,20:00,2.3,11,25,22,,,,
2009-11-01,21:00,2.0,7,21,27,,,,
2009-11-01,22:00,1.8,4,19,30,,,,
2009-11-01,23:00,1.7,3,18,30,,,,
2009-11-02,,,,,,33,,28.01,
2009-11-02,00:00,1.8,3,18,28,,,,
2009-11-02,01:00,2.0,1,17,27,,,,
2009-11-02,02:00,2.0,1,14,26,,,,
2009-11-02,03:00,2.0,1,16,21,,,,
2009-11-02,04:00,2.0,1,17,20,,,,
2009-11-02,05:00,1.9,3,15,25,,,,
2009-11-02,06:00,1.8,5,17,27,,,,
2009-11-02,07:00,1.8,14,24,24,,,,
2009-11-02,08:00,1.9,22,33,21,,,,
2009-11-02,09:00,2.2,23,34,18,,,,
2009-11-02,10:00,2.1,26,34,19,,,,
2009-11-02,11:00,2.1,21,32,21,,,,
2009-11-02,12:00,2.2,27,37,18,,,,
2009-11-02,13:00,2.2,22,38,16,,,,
2009-11-02,14:00,2.2,26,43,15,,,,
2009-11-02,15:00,2.2,30,46,11,,,,
2009-11-02,16:00,,36,49,13,,,,
2009-11-02,17:00,,35,45,16,,,,
2009-11-02,18:00,,22,43,18,,,,
2009-11-02,19:00,2.9,28,41,20,,,,
2009-11-02,20:00,2.7,15,34,23,,,,
2009-11-02,21:00,2.4,12,30,26,,,,
2009-11-02,22:00,2.5,7,27,29,,,,
2009-11-02,23:00,2.1,5,20,35,,,,
2009-11-03,,,,,,27,,,
2009-11-03,00:00,1.9,6,19,35,,,,
2009-11-03,01:00,1.7,2,16,34,,,,
2009-11-03,02:00,1.7,2,17,31,,,,
2009-11-03,03:00,1.6,2,17,29,,,,
2009-11-03,04:00,1.6,2,17,28,,,,
2009-11-03,05:00,1.6,4,16,26,,,,
2009-11-03,06:00,1.7,9,19,23,,,,
2009-11-03,07:00,2.1,26,31,15,,,,
2009-11-03,08:00,2.5,39,40,10,,,,
2009-11-03,09:00,2.5,36,38,10,,,,
2009-11-03,10:00,2.3,40,36,11,,,,
2009-11-03,11:00,2.3,39,37,9,,,,
2009-11-03,12:00,2.3,54,41,7,,,,
2009-11-03,13:00,2.4,54,40,6,,,,
2009-11-03,14:00,2.5,42,38,6,,,,
2009-11-03,15:00,2.9,60,45,3,,,,
2009-11-03,16:00,3.4,60,48,2,,,,
2009-11-03,17:00,3.6,57,47,1,,,,
2009-11-03,18:00,3.5,45,45,1,,,,
2009-11-03,19:00,3.3,38,41,1,,,,
2009-11-03,20:00,3.0,21,37,1,,,,
2009-11-03,21:00,2.8,17,35,1,,,,
2009-11-03,22:00,2.7,13,33,1,,,,
2009-11-03,23:00,2.6,10,31,1,,,,
2009-11-04,,,,,,15,,8.73,
2009-11-04,00:00,2.3,6,30,2,,,,
2009-11-04,01:00,2.2,5,29,2,,,,
2009-11-04,02:00,2.1,3,32,3,,,,
2009-11-04,03:00,1.8,1,28,8,,,,
2009-11-04,04:00,1.6,2,26,14,,,,
2009-11-04,05:00,1.5,3,25,13,,,,
2009-11-04,06:00,1.6,11,27,11,,,,
2009-11-04,07:00,1.8,15,29,14,,,,
2009-11-04,08:00,1.8,29,34,15,,,,
2009-11-04,09:00,1.7,33,37,13,,,,
2009-11-04,10:00,1.5,29,33,17,,,,
2009-11-04,11:00,1.7,25,32,16,,,,
2009-11-04,12:00,1.6,35,35,15,,,,
2009-11-04,13:00,1.9,34,40,11,,,,
2009-11-04,14:00,2.1,70,63,11,,,,
2009-11-04,15:00,2.1,78,64,19,,,,
2009-11-04,16:00,2.3,99,83,11,,,,
2009-11-04,17:00,3.4,91,85,11,,,,
2009-11-04,18:00,3.6,85,85,9,,,,
2009-11-04,19:00,3.2,63,74,10,,,,
2009-11-04,20:00,2.4,35,51,21,,,,
2009-11-04,21:00,1.9,42,60,9,,,,
2009-11-04,22:00,2.2,32,49,19,,,,
2009-11-04,23:00,1.7,23,38,26,,,,
2009-11-05,,,,,,17,,,
2009-11-05,00:00,0.9,17,30,33,,,,
2009-11-05,01:00,0.7,3,22,34,,,,
2009-11-05,02:00,0.6,3,19,30,,,,
2009-11-05,03:00,0.5,1,14,33,,,,
2009-11-05,04:00,0.5,1,18,30,,,,
2009-11-05,05:00,0.6,9,24,23,,,,
2009-11-05,06:00,0.7,13,29,19,,,,
2009-11-05,07:00,1.4,34,49,7,,,,
2009-11-05,08:00,1.9,71,65,10,,,,
2009-11-05,09:00,1.7,52,56,12,,,,
2009-11-05,10:00,2.0,67,56,21,,,,
2009-11-05,11:00,2.0,76,60,20,,,,
2009-11-05,12:00,1.7,46,47,31,,,,
2009-11-05,13:00,0.8,30,36,43,,,,
2009-11-05,14:00,1.2,54,53,33,,,,
2009-11-05,15:00,1.8,46,55,27,,,,
2009-11-05,16:00,1.7,44,54,27,,,,
2009-11-05,17:00,1.8,45,60,15,,,,
2009-11-05,18:00,2.5,34,60,7,,,,
2009-11-05,19:00,2.9,58,67,4,,,,
2009-11-05,20:00,3.2,42,61,5,,,,
2009-11-05,21:00,2.4,37,56,6,,,,
2009-11-05,22:00,2.3,18,45,7,,,,
2009-11-05,23:00,1.9,12,34,13,,,,
2009-11-06,,,,,,31,,20.03,
2009-11-06,00:00,1.5,5,29,14,,,,
2009-11-06,01:00,1.5,4,27,14,,,,
2009-11-06,02:00,1.3,4,26,15,,,,
2009-11-06,03:00,1.4,3,26,12,,,,
2009-11-06,04:00,1.5,2,27,11,,,,
2009-11-06,05:00,1.5,5,22,12,,,,
2009-11-06,06:00,,11,24,11,,,,
2009-11-06,07:00,,24,33,8,,,,
2009-11-06,08:00,,37,41,5,,,,
2009-11-06,09:00,,36,35,11,,,,
2009-11-06,10:00,1.7,25,27,17,,,,
2009-11-06,11:00,1.5,,,21,,,,
2009-11-06,12:00,1.5,27,28,22,,,,
2009-11-06,13:00,1.7,39,33,21,,,,
2009-11-06,14:00,1.7,34,32,21,,,,
2009-11-06,15:00,1.6,23,29,23,,,,
2009-11-06,16:00,1.9,35,39,16,,,,
2009-11-06,17:00,2.4,41,49,9,,,,
2009-11-06,18:00,2.3,33,51,6,,,,
2009-11-06,19:00,2.4,35,49,5,,,,
2009-11-06,20:00,2.3,20,44,6,,,,
2009-11-06,21:00,2.2,20,41,7,,,,
2009-11-06,22:00,2.2,16,40,6,,,,
2009-11-06,23:00,2.0,12,35,9,,,,
2009-11-07,,,,,,34,,,
2009-11-07,00:00,1.8,6,29,13,,,,
2009-11-07,01:00,1.8,8,33,8,,,,
2009-11-07,02:00,1.8,7,31,9,,,,
2009-11-07,03:00,1.5,5,31,6,,,,
2009-11-07,04:00,1.5,8,33,4,,,,
2009-11-07,05:00,1.7,10,36,1,,,,
2009-11-07,06:00,1.4,8,37,1,,,,
2009-11-07,07:00,1.6,22,40,1,,,,
2009-11-07,08:00,1.7,34,41,2,,,,
2009-11-07,09:00,2.1,53,42,5,,,,
2009-11-07,10:00,2.4,35,37,12,,,,
2009-11-07,11:00,2.3,33,34,15,,,,
2009-11-07,12:00,2.5,36,35,16,,,,
2009-11-07,13:00,2.0,31,33,18,,,,
2009-11-07,14:00,1.9,25,29,23,,,,
2009-11-07,15:00,1.9,21,27,23,,,,
2009-11-07,16:00,2.0,22,31,20,,,,
2009-11-07,17:00,1.9,25,39,11,,,,
2009-11-07,18:00,2.4,19,40,9,,,,
2009-11-07,19:00,2.2,22,42,7,,,,
2009-11-07,20:00,2.4,24,44,8,,,,
2009-11-07,21:00,2.2,29,47,8,,,,
2009-11-07,22:00,2.2,31,45,8,,,,
2009-11-07,23:00,2.9,24,44,3,,,,
2009-11-08,,,,,,55,,39.54,
2009-11-08,00:00,2.8,29,46,2,,,,
2009-11-08,01:00,3.2,38,43,1,,,,
2009-11-08,02:00,3.9,65,38,2,,,,
2009-11-08,03:00,5.0,67,38,1,,,,
2009-11-08,04:00,4.5,57,36,1,,,,
2009-11-08,05:00,3.1,44,35,1,,,,
2009-11-08,06:00,3.1,53,36,1,,,,
2009-11-08,07:00,3.1,49,31,1,,,,
2009-11-08,08:00,2.5,54,27,1,,,,
2009-11-08,09:00,3.0,65,32,2,,,,
2009-11-08,10:00,3.2,69,37,3,,,,
2009-11-08,11:00,4.6,87,48,2,,,,
2009-11-08,12:00,4.9,98,49,2,,,,
2009-11-08,13:00,4.9,72,46,2,,,,
2009-11-08,14:00,5.6,108,55,2,,,,
2009-11-08,15:00,6.0,82,52,1,,,,
2009-11-08,16:00,5.7,69,47,5,,,,
2009-11-08,17:00,3.1,27,35,6,,,,
2009-11-08,18:00,4.4,59,45,3,,,,
2009-11-08,19:00,4.0,18,25,6,,,,
2009-11-08,20:00,3.5,12,22,9,,,,
2009-11-08,21:00,3.6,16,25,5,,,,
2009-11-08,22:00,4.2,11,25,6,,,,
2009-11-08,23:00,4.5,7,24,7,,,,
2009-11-09,,,,,,28,,,
2009-11-09,00:00,4.4,4,22,8,,,,
2009-11-09,01:00,4.3,3,21,6,,,,
2009-11-09,02:00,4.1,1,20,7,,,,
2009-11-09,03:00,3.5,1,19,8,,,,
2009-11-09,04:00,3.1,1,21,6,,,,
2009-11-09,05:00,3.0,4,23,4,,,,
2009-11-09,06:00,2.8,16,24,3,,,,
2009-11-09,07:00,2.7,12,20,5,,,,
2009-11-09,08:00,2.4,15,24,4,,,,
2009-11-09,09:00,2.5,28,28,2,,,,
2009-11-09,10:00,2.4,25,25,5,,,,
2009-11-09,11:00,2.0,14,20,8,,,,
2009-11-09,12:00,2.0,17,22,6,,,,
2009-11-09,13:00,2.2,16,23,6,,,,
2009-11-09,14:00,2.1,13,21,6,,,,
2009-11-09,15:00,2.0,13,21,6,,,,
2009-11-09,16:00,2.3,49,38,3,,,,
2009-11-09,17:00,4.3,103,52,1,,,,
2009-11-09,18:00,4.1,101,54,1,,,,
2009-11-09,19:00,4.1,86,46,1,,,,
2009-11-09,20:00,3.4,68,41,1,,,,
2009-11-09,21:00,,65,39,1,,,,
2009-11-09,22:00,,49,33,1,,,,
2009-11-09,23:00,,39,30,1,,,,
2009-11-10,,,,,,31,,14.95,
2009-11-10,00:00,3.2,42,31,1,,,,
2009-11-10,01:00,3.0,33,25,1,,,,
2009-11-10,02:00,2.8,38,26,1,,,,
2009-11-10,03:00,3.6,33,23,1,,,,
2009-11-10,04:00,2.5,24,21,1,,,,
2009-11-10,05:00,2.6,32,21,1,,,,
2009-11-10,06:00,2.7,40,22,1,,,,
2009-11-10,07:00,3.0,73,29,1,,,,
2009-11-10,08:00,4.6,144,45,1,,,,
2009-11-10,09:00,5.4,136,44,1,,,,
2009-11-10,10:00,4.5,117,42,1,,,,
2009-11-10,11:00,3.8,107,61,4,,,,
2009-11-10,12:00,3.0,101,61,4,,,,
2009-11-10,13:00,3.4,118,66,3,,,,
2009-11-10,14:00,3.3,108,62,5,,,,
2009-11-10,15:00,3.2,88,55,4,,,,
2009-11-10,16:00,4.0,64,53,4,,,,
2009-11-10,17:00,3.9,95,66,1,,,,
2009-11-10,18:00,4.6,66,56,1,,,,
2009-11-10,19:00,4.3,59,54,1,,,,
2009-11-10,20:00,4.3,68,52,1,,,,
2009-11-10,21:00,4.6,68,53,1,,,,
2009-11-10,22:00,4.3,61,45,1,,,,
2009-11-10,23:00,3.2,44,39,1,,,,
2009-11-11,,,,,,31,,,
2009-11-11,00:00,2.8,30,34,1,,,,
2009-11-11,01:00,2.5,16,29,1,,,,
2009-11-11,02:00,2.2,9,28,1,,,,
2009-11-11,03:00,2.0,16,29,1,,,,
2009-11-11,04:00,2.0,19,28,1,,,,
2009-11-11,05:00,1.9,16,28,1,,,,
2009-11-11,06:00,2.0,50,36,1,,,,
2009-11-11,07:00,2.5,92,51,1,,,,
2009-11-11,08:00,3.3,120,56,1,,,,
2009-11-11,09:00,3.2,122,61,1,,,,
2009-11-11,10:00,2.8,103,59,1,,,,
2009-11-11,11:00,2.7,97,58,2,,,,
