Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,,,,,,40,5.50,,
2009-11-01,01:00,3.1,57,42,,,,,2.9
2009-11-01,02:00,2.5,35,35,,,,,2.7
2009-11-01,03:00,2.2,24,31,,,,,2.3
2009-11-01,04:00,1.8,23,34,,,,,2.4
2009-11-01,05:00,1.5,22,31,,,,,1.9
2009-11-01,06:00,1.5,20,29,,,,,2.1
2009-11-01,07:00,1.4,17,23,,,,,2.1
2009-11-01,08:00,1.2,24,29,,,,,2.0
2009-11-01,09:00,1.5,34,35,,,,,2.5
2009-11-01,10:00,1.7,55,33,,,,,2.8
2009-11-01,11:00,1.9,37,26,,,,,4.5
2009-11-01,12:00,2.1,45,30,,,,,9.2
2009-11-01,13:00,2.1,48,29,,,,,4.8
2009-11-01,14:00,1.7,47,31,,,,,8.4
2009-11-01,15:00,1.9,57,37,,,,,10.6
2009-11-01,16:00,2.3,78,48,,,,,5.8
2009-11-01,17:00,3.4,89,50,,,,,2.7
2009-11-01,18:00,2.8,63,44,,,,,3.4
2009-11-01,19:00,2.8,64,49,,,,,5.3
2009-11-01,20:00,3.2,91,57,,,,,3.2
2009-11-01,21:00,3.5,77,48,,,,,3.1
2009-11-01,22:00,2.7,53,40,,,,,3.0
2009-11-01,23:00,2.6,39,33,,,,,2.7
2009-11-02,,,,,,20,,14.79,
2009-11-02,00:00,,34,37,,,,,2.4
2009-11-02,01:00,,28,34,,,,,2.4
2009-11-02,02:00,,13,27,,,,,2.2
2009-11-02,03:00,1.4,27,30,,,,,2.4
2009-11-02,04:00,1.2,30,36,,,,,5.3
2009-11-02,05:00,1.3,31,41,,,,,7.1
2009-11-02,06:00,1.6,72,55,,,,,6.0
2009-11-02,07:00,2.2,86,65,,,,,4.8
2009-11-02,08:00,2.9,83,60,,,,,7.7
2009-11-02,09:00,2.2,59,49,,,,,2.5
2009-11-02,10:00,2.3,75,49,,,,,2.2
2009-11-02,11:00,2.3,88,51,,,,,1.8
2009-11-02,12:00,2.4,87,57,,,,,2.2
2009-11-02,13:00,2.9,79,53,,,,,2.2
2009-11-02,14:00,2.5,70,48,,,,,2.3
2009-11-02,15:00,3.0,130,64,,,,,2.7
2009-11-02,16:00,3.9,115,57,,,,,2.3
2009-11-02,17:00,4.5,142,64,,,,,2.6
2009-11-02,18:00,4.9,138,60,,,,,2.3
2009-11-02,19:00,4.6,130,58,,,,,2.0
2009-11-02,20:00,4.0,114,60,,,,,1.6
2009-11-02,21:00,3.8,66,48,,,,,1.4
2009-11-02,22:00,3.6,65,43,,,,,1.6
2009-11-02,23:00,4.7,66,40,,,,,1.3
2009-11-03,,,,,,24,,,
2009-11-03,00:00,3.7,63,43,,,,,1.2
2009-11-03,01:00,2.7,33,34,,,,,1.5
2009-11-03,02:00,2.7,37,32,,,,,1.2
2009-11-03,03:00,2.3,26,29,,,,,1.2
2009-11-03,04:00,2.2,21,32,,,,,1.1
2009-11-03,05:00,2.1,27,32,,,,,1.1
2009-11-03,06:00,2.2,48,37,,,,,1.0
2009-11-03,07:00,2.7,112,57,,,,,1.7
2009-11-03,08:00,4.1,154,66,,,,,2.2
2009-11-03,09:00,4.5,206,80,,,,,2.0
2009-11-03,10:00,4.5,172,63,,,,,2.4
2009-11-03,11:00,3.6,197,74,,,,,2.5
2009-11-03,12:00,4.9,220,79,,,,,2.4
2009-11-03,13:00,4.2,211,70,,,,,2.3
2009-11-03,14:00,4.6,246,83,,,,,2.7
2009-11-03,15:00,6.1,234,103,,,,,2.9
2009-11-03,16:00,5.9,174,90,,,,,2.3
2009-11-03,17:00,5.0,137,73,,,,,3.0
2009-11-03,18:00,4.4,140,81,,,,,2.5
2009-11-03,19:00,4.5,113,87,,,,,2.4
2009-11-03,20:00,4.3,59,69,,,,,1.8
2009-11-03,21:00,2.0,45,50,,,,,1.4
2009-11-03,22:00,2.2,55,49,,,,,1.5
