Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,,,,,,54,,,
2009-11-01,01:00,2.5,17,17,,,,,7.0
2009-11-01,02:00,2.1,11,14,,,,,1.4
2009-11-01,03:00,1.9,11,13,,,,,1.1
2009-11-01,04:00,2.1,11,13,,,,,2.1
2009-11-01,05:00,1.8,7,13,,,,,4.8
2009-11-01,06:00,1.8,11,13,,,,,4.8
2009-11-01,07:00,2.0,11,14,,,,,3.6
2009-11-01,08:00,1.7,12,12,,,,,3.6
2009-11-01,09:00,2.0,13,19,,,,,42.3
2009-11-01,10:00,2.5,27,20,,,,,53.7
2009-11-01,11:00,2.5,37,18,,,,,3.4
2009-11-01,12:00,2.9,35,24,,,,,80.5
2009-11-01,13:00,3.1,27,22,,,,,26.0
2009-11-01,14:00,2.8,34,24,,,,,38.2
2009-11-01,15:00,3.3,42,32,,,,,76.4
2009-11-01,16:00,3.4,25,23,,,,,5.2
2009-11-01,17:00,3.3,32,31,,,,,5.7
2009-11-01,18:00,3.8,44,44,,,,,66.6
2009-11-01,19:00,4.2,37,43,,,,,60.8
2009-11-01,20:00,3.4,20,33,,,,,37.5
2009-11-01,21:00,3.4,4,29,,,,,16.8
2009-11-01,22:00,5.6,4,32,,,,,21.1
2009-11-01,23:00,3.8,8,38,,,,,84.2
2009-11-02,,,,,,43,,,
2009-11-02,00:00,2.7,6,36,,,,,88.1
2009-11-02,01:00,2.4,3,35,,,,,87.6
2009-11-02,02:00,2.0,1,34,,,,,86.2
2009-11-02,03:00,1.8,3,32,,,,,75.2
2009-11-02,04:00,1.7,4,30,,,,,77.5
2009-11-02,05:00,1.7,10,34,,,,,90.4
2009-11-02,06:00,1.7,19,37,,,,,100.1
2009-11-02,07:00,2.6,27,31,,,,,57.5
2009-11-02,08:00,2.8,56,34,,,,,9.2
2009-11-02,09:00,3.1,49,30,,,,,12.5
2009-11-02,10:00,2.6,37,25,,,,,7.7
2009-11-02,11:00,2.5,40,26,,,,,3.9
2009-11-02,12:00,2.9,46,29,,,,,3.8
2009-11-02,13:00,2.4,38,28,,,,,3.3
2009-11-02,14:00,3.1,58,36,,,,,2.5
2009-11-02,15:00,4.8,67,41,,,,,2.9
2009-11-02,16:00,4.9,68,43,,,,,2.4
2009-11-02,17:00,4.1,66,47,,,,,3.1
2009-11-02,18:00,5.2,60,57,,,,,35.2
2009-11-02,19:00,4.4,60,53,,,,,54.7
2009-11-02,20:00,3.6,35,38,,,,,34.6
2009-11-02,21:00,2.6,21,24,,,,,7.2
2009-11-02,22:00,2.7,26,21,,,,,6.8
2009-11-02,23:00,2.8,21,23,,,,,5.9
2009-11-03,,,,,,29,,,
2009-11-03,00:00,2.2,6,15,,,,,3.3
2009-11-03,01:00,2.6,7,15,,,,,3.7
2009-11-03,02:00,1.7,1,13,,,,,3.0
2009-11-03,03:00,2.2,2,16,,,,,3.8
2009-11-03,04:00,1.9,1,14,,,,,3.6
2009-11-03,05:00,2.1,1,16,,,,,3.1
2009-11-03,06:00,2.5,10,21,,,,,2.0
2009-11-03,07:00,3.4,49,41,,,,,2.5
2009-11-03,08:00,,88,48,,,,,2.5
2009-11-03,09:00,,72,48,,,,,2.5
2009-11-03,10:00,,47,33,,,,,1.4
2009-11-03,11:00,,11,22,,,,,1.5
2009-11-03,12:00,2.7,5,22,,,,,2.9
2009-11-03,13:00,2.9,3,19,,,,,2.1
2009-11-03,14:00,2.9,15,26,,,,,1.7
2009-11-03,15:00,4.9,75,42,,,,,1.6
2009-11-03,16:00,5.1,57,42,,,,,1.0
2009-11-03,17:00,5.5,78,47,,,,,1.3
2009-11-03,18:00,6.4,116,50,,,,,1.4
2009-11-03,19:00,5.9,72,45,,,,,21.7
2009-11-03,20:00,4.6,50,43,,,,,58.2
2009-11-03,21:00,4.0,42,39,,,,,82.9
2009-11-03,22:00,3.5,22,32,,,,,44.8
2009-11-03,23:00,4.4,29,33,,,,,60.3
2009-11-04,,,,,,21,,,
2009-11-04,00:00,2.9,13,33,,,,,56.6
2009-11-04,01:00,2.6,6,28,,,,,37.0
2009-11-04,02:00,2.2,1,27,,,,,35.2
2009-11-04,03:00,2.9,1,22,,,,,9.3
2009-11-04,04:00,3.9,6,23,,,,,6.0
2009-11-04,05:00,3.1,8,25,,,,,12.2
2009-11-04,06:00,2.3,3,21,,,,,3.4
2009-11-04,07:00,2.7,34,23,,,,,1.8
2009-11-04,08:00,4.2,22,28,,,,,3.6
2009-11-04,09:00,4.4,18,28,,,,,4.1
2009-11-04,10:00,4.6,19,29,,,,,2.6
2009-11-04,11:00,2.0,30,28,,,,,1.4
2009-11-04,12:00,2.3,53,31,,,,,1.0
2009-11-04,13:00,2.3,38,26,,,,,1.5
2009-11-04,14:00,2.6,57,33,,,,,23.6
2009-11-04,15:00,3.0,65,38,,,,,54.0
2009-11-04,16:00,4.6,61,33,,,,,2.1
2009-11-04,17:00,4.2,66,35,,,,,2.0
2009-11-04,18:00,4.1,57,37,,,,,2.6
2009-11-04,19:00,3.7,54,38,,,,,3.2
2009-11-04,20:00,3.5,52,35,,,,,1.8
2009-11-04,21:00,2.9,34,31,,,,,2.0
2009-11-04,22:00,2.5,21,26,,,,,1.7
2009-11-04,23:00,2.9,19,24,,,,,2.1
2009-11-05,,,,,,22,,,
2009-11-05,00:00,1.7,6,16,,,,,1.2
2009-11-05,01:00,0.7,5,12,,,,,1.7
2009-11-05,02:00,0.5,1,11,,,,,1.4
2009-11-05,03:00,0.5,3,13,,,,,2.5
2009-11-05,04:00,0.5,3,14,,,,,3.2
2009-11-05,05:00,0.5,4,17,,,,,3.9
2009-11-05,06:00,1.0,21,22,,,,,2.5
2009-11-05,07:00,2.5,50,29,,,,,1.6
2009-11-05,08:00,2.3,58,33,,,,,1.0
2009-11-05,09:00,2.2,55,30,,,,,2.2
2009-11-05,10:00,2.5,53,28,,,,,3.0
2009-11-05,11:00,1.8,63,29,,,,,8.9
2009-11-05,12:00,1.9,56,26,,,,,5.7
2009-11-05,13:00,1.7,48,26,,,,,1.9
2009-11-05,14:00,2.4,58,30,,,,,4.1
2009-11-05,15:00,2.8,71,40,,,,,42.5
2009-11-05,16:00,3.4,76,44,,,,,29.3
2009-11-05,17:00,4.9,76,48,,,,,11.3
2009-11-05,18:00,5.2,107,54,,,,,40.1
2009-11-05,19:00,4.8,68,42,,,,,21.7
2009-11-05,20:00,4.1,39,38,,,,,22.9
2009-11-05,21:00,3.4,32,35,,,,,38.1
2009-11-05,22:00,2.5,40,40,,,,,93.6
2009-11-05,23:00,3.0,23,35,,,,,68.9
2009-11-06,,,,,,26,,,
2009-11-06,00:00,2.1,9,36,,,,,73.5
2009-11-06,01:00,1.7,7,36,,,,,111.0
2009-11-06,02:00,1.4,6,36,,,,,147.3
2009-11-06,03:00,1.3,2,22,,,,,43.8
2009-11-06,04:00,1.3,3,24,,,,,49.1
2009-11-06,05:00,1.4,8,22,,,,,44.3
2009-11-06,06:00,1.9,28,30,,,,,65.0
2009-11-06,07:00,2.2,41,32,,,,,63.1
2009-11-06,08:00,2.7,66,45,,,,,97.3
2009-11-06,09:00,2.6,59,41,,,,,121.1
2009-11-06,10:00,2.8,61,37,,,,,126.5
2009-11-06,11:00,2.1,58,35,,,,,94.7
2009-11-06,12:00,2.4,65,32,,,,,31.3
2009-11-06,13:00,2.9,59,31,,,,,18.1
2009-11-06,14:00,3.2,64,35,,,,,35.4
2009-11-06,15:00,3.6,86,48,,,,,153.7
2009-11-06,16:00,4.3,76,40,,,,,13.5
2009-11-06,17:00,4.3,76,40,,,,,4.1
2009-11-06,18:00,4.4,65,39,,,,,1.9
2009-11-06,19:00,4.0,65,36,,,,,2.1
2009-11-06,20:00,3.2,46,33,,,,,1.9
2009-11-06,21:00,3.8,33,25,,,,,1.2
2009-11-06,22:00,2.9,23,20,,,,,2.0
2009-11-06,23:00,,26,19,,,,,1.7
2009-11-07,,,,,,33,,,
2009-11-07,00:00,,17,18,,,,,2.3
2009-11-07,01:00,,14,17,,,,,3.1
2009-11-07,02:00,2.1,9,15,,,,,3.5
2009-11-07,03:00,1.5,7,13,,,,,3.3
2009-11-07,04:00,1.4,3,11,,,,,3.1
2009-11-07,05:00,1.3,7,14,,,,,2.4
2009-11-07,06:00,1.6,18,18,,,,,2.3
2009-11-07,07:00,2.4,24,22,,,,,3.9
2009-11-07,08:00,2.1,35,25,,,,,3.7
2009-11-07,09:00,3.5,47,32,,,,,29.9
2009-11-07,10:00,3.8,59,30,,,,,20.2
2009-11-07,11:00,4.0,62,28,,,,,4.6
2009-11-07,12:00,3.4,57,26,,,,,11.5
2009-11-07,13:00,3.8,64,31,,,,,31.8
2009-11-07,14:00,3.7,46,28,,,,,24.5
2009-11-07,15:00,4.6,79,39,,,,,57.9
2009-11-07,16:00,4.6,64,33,,,,,12.8
2009-11-07,17:00,4.4,59,32,,,,,4.9
2009-11-07,18:00,4.3,47,30,,,,,5.0
2009-11-07,19:00,3.4,28,26,,,,,14.8
2009-11-07,20:00,2.2,24,24,,,,,14.3
2009-11-07,21:00,2.8,20,20,,,,,4.8
2009-11-07,22:00,2.6,30,29,,,,,8.9
2009-11-07,23:00,4.4,30,30,,,,,24.8
2009-11-08,,,,,,60,,,
2009-11-08,00:00,3.4,28,27,,,,,30.7
2009-11-08,01:00,2.8,21,29,,,,,37.3
2009-11-08,02:00,3.1,38,31,,,,,18.5
2009-11-08,03:00,4.3,31,26,,,,,5.6
2009-11-08,04:00,3.5,34,21,,,,,3.0
2009-11-08,05:00,4.2,9,21,,,,,4.0
2009-11-08,06:00,3.4,12,22,,,,,3.9
2009-11-08,07:00,4.2,24,27,,,,,2.8
