Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-11-01,,,,,,40,,,
2009-11-01,01:00,,2,15,,,,,
2009-11-01,02:00,,4,15,,,,,
2009-11-01,03:00,,1,10,,,,,
2009-11-01,04:00,,2,13,,,,,
2009-11-01,05:00,,1,11,,,,,
2009-11-01,06:00,,2,12,,,,,
2009-11-01,07:00,,3,13,,,,,
2009-11-01,08:00,,7,18,,,,,
2009-11-01,09:00,,9,16,,,,,
2009-11-01,10:00,,15,16,,,,,
2009-11-01,11:00,,14,17,,,,,
2009-11-01,12:00,,16,19,,,,,
2009-11-01,13:00,,16,18,,,,,
2009-11-01,14:00,,10,16,,,,,
2009-11-01,15:00,,12,18,,,,,
2009-11-01,16:00,,21,25,,,,,
2009-11-01,17:00,,22,30,,,,,
2009-11-01,18:00,,45,41,,,,,
2009-11-01,19:00,,61,47,,,,,
2009-11-01,20:00,,26,34,,,,,
2009-11-01,21:00,,16,29,,,,,
2009-11-01,22:00,,8,22,,,,,
2009-11-01,23:00,,16,26,,,,,
2009-11-02,,,,,,18,,,
2009-11-02,00:00,,13,23,,,,,
2009-11-02,01:00,,6,19,,,,,
2009-11-02,02:00,,9,17,,,,,
2009-11-02,03:00,,7,21,,,,,
2009-11-02,04:00,,26,36,,,,,
2009-11-02,05:00,,37,45,,,,,
2009-11-02,06:00,,79,53,,,,,
2009-11-02,07:00,,91,56,,,,,
2009-11-02,08:00,,130,64,,,,,
2009-11-02,09:00,,71,56,,,,,
2009-11-02,10:00,,120,58,,,,,
2009-11-02,11:00,,92,48,,,,,
2009-11-02,12:00,,112,51,,,,,
2009-11-02,13:00,,100,46,,,,,
2009-11-02,14:00,,86,46,,,,,
2009-11-02,15:00,,118,51,,,,,
2009-11-02,16:00,,100,50,,,,,
2009-11-02,17:00,,126,56,,,,,
2009-11-02,18:00,,73,43,,,,,
2009-11-02,19:00,,55,39,,,,,
2009-11-02,20:00,,38,36,,,,,
2009-11-02,21:00,,41,36,,,,,
2009-11-02,22:00,,21,31,,,,,
2009-11-02,23:00,,12,30,,,,,
2009-11-03,,,,,,17,,,
2009-11-03,00:00,,5,26,,,,,
2009-11-03,01:00,,3,24,,,,,
2009-11-03,02:00,,7,25,,,,,
2009-11-03,03:00,,1,24,,,,,
2009-11-03,04:00,,6,26,,,,,
2009-11-03,05:00,,3,27,,,,,
2009-11-03,06:00,,7,29,,,,,
2009-11-03,07:00,,6,29,,,,,
2009-11-03,08:00,,15,32,,,,,
2009-11-03,09:00,,19,30,,,,,
2009-11-03,10:00,,42,35,,,,,
2009-11-03,11:00,,114,46,,,,,
2009-11-03,12:00,,152,50,,,,,
2009-11-03,13:00,,133,50,,,,,
2009-11-03,14:00,,50,42,,,,,
2009-11-03,15:00,,90,55,,,,,
2009-11-03,16:00,,108,58,,,,,
2009-11-03,17:00,,166,76,,,,,
2009-11-03,18:00,,140,70,,,,,
2009-11-03,19:00,,93,57,,,,,
2009-11-03,20:00,,34,40,,,,,
2009-11-03,21:00,,23,34,,,,,
2009-11-03,22:00,,12,30,,,,,
2009-11-03,23:00,,8,22,,,,,
2009-11-04,,,,,,9,,,
2009-11-04,00:00,,6,18,,,,,
2009-11-04,01:00,,3,12,,,,,
2009-11-04,02:00,,3,15,,,,,
2009-11-04,03:00,,3,15,,,,,
2009-11-04,04:00,,8,18,,,,,
2009-11-04,05:00,,9,18,,,,,
2009-11-04,06:00,,29,27,,,,,
2009-11-04,07:00,,46,35,,,,,
2009-11-04,08:00,,71,49,,,,,
2009-11-04,09:00,,58,44,,,,,
2009-11-04,10:00,,61,43,,,,,
2009-11-04,11:00,,75,49,,,,,
2009-11-04,12:00,,75,48,,,,,
2009-11-04,13:00,,41,34,,,,,
2009-11-04,14:00,,52,40,,,,,
2009-11-04,15:00,,60,48,,,,,
2009-11-04,16:00,,65,52,,,,,
2009-11-04,17:00,,74,61,,,,,
2009-11-04,18:00,,42,37,,,,,
2009-11-04,19:00,,54,50,,,,,
2009-11-04,20:00,,29,37,,,,,
2009-11-04,21:00,,9,23,,,,,
2009-11-04,22:00,,8,22,,,,,
2009-11-04,23:00,,4,15,,,,,
2009-11-05,,,,,,11,,,
2009-11-05,00:00,,3,13,,,,,
2009-11-05,01:00,,3,11,,,,,
2009-11-05,02:00,,4,15,,,,,
2009-11-05,03:00,,4,13,,,,,
2009-11-05,04:00,,5,16,,,,,
2009-11-05,05:00,,10,20,,,,,
2009-11-05,06:00,,20,28,,,,,
2009-11-05,07:00,,55,45,,,,,
2009-11-05,08:00,,61,48,,,,,
2009-11-05,09:00,,81,52,,,,,
2009-11-05,10:00,,49,40,,,,,
2009-11-05,11:00,,45,33,,,,,
2009-11-05,12:00,,51,36,,,,,
2009-11-05,13:00,,44,38,,,,,
2009-11-05,14:00,,61,48,,,,,
2009-11-05,15:00,,70,54,,,,,
2009-11-05,16:00,,74,59,,,,,
2009-11-05,17:00,,80,62,,,,,
2009-11-05,18:00,,83,60,,,,,
2009-11-05,19:00,,70,57,,,,,
2009-11-05,20:00,,23,37,,,,,
2009-11-05,21:00,,17,35,,,,,
2009-11-05,22:00,,7,27,,,,,
2009-11-05,23:00,,5,25,,,,,
2009-11-06,,,,,,22,,,
2009-11-06,00:00,,4,22,,,,,
2009-11-06,01:00,,6,22,,,,,
2009-11-06,02:00,,1,17,,,,,
2009-11-06,03:00,,2,18,,,,,
2009-11-06,04:00,,15,25,,,,,
2009-11-06,05:00,,11,25,,,,,
2009-11-06,06:00,,33,35,,,,,
2009-11-06,07:00,,56,47,,,,,
2009-11-06,08:00,,91,57,,,,,
2009-11-06,09:00,,65,48,,,,,
2009-11-06,10:00,,83,48,,,,,
2009-11-06,11:00,,88,46,,,,,
2009-11-06,12:00,,61,39,,,,,
2009-11-06,13:00,,54,39,,,,,
2009-11-06,14:00,,58,43,,,,,
2009-11-06,15:00,,71,52,,,,,
2009-11-06,16:00,,127,68,,,,,
2009-11-06,17:00,,148,79,,,,,
2009-11-06,18:00,,109,67,,,,,
2009-11-06,19:00,,57,48,,,,,
2009-11-06,20:00,,38,42,,,,,
2009-11-06,21:00,,28,45,,,,,
2009-11-06,22:00,,14,40,,,,,
2009-11-06,23:00,,10,36,,,,,
2009-11-07,,,,,,22,,,
2009-11-07,00:00,,6,27,,,,,
2009-11-07,01:00,,4,21,,,,,
2009-11-07,02:00,,2,18,,,,,
2009-11-07,03:00,,3,18,,,,,
2009-11-07,04:00,,3,16,,,,,
2009-11-07,05:00,,6,19,,,,,
2009-11-07,06:00,,13,24,,,,,
2009-11-07,07:00,,24,28,,,,,
2009-11-07,08:00,,42,35,,,,,
2009-11-07,09:00,,42,30,,,,,
2009-11-07,10:00,,49,30,,,,,
2009-11-07,11:00,,59,36,,,,,
2009-11-07,12:00,,36,33,,,,,
2009-11-07,13:00,,18,23,,,,,
2009-11-07,14:00,,28,30,,,,,
2009-11-07,15:00,,21,26,,,,,
2009-11-07,16:00,,29,38,,,,,
2009-11-07,17:00,,76,66,,,,,
2009-11-07,18:00,,39,41,,,,,
2009-11-07,19:00,,30,40,,,,,
2009-11-07,20:00,,34,41,,,,,
2009-11-07,21:00,,26,34,,,,,
2009-11-07,22:00,,12,27,,,,,
2009-11-07,23:00,,13,29,,,,,
2009-11-08,,,,,,33,,,
2009-11-08,00:00,,17,31,,,,,
2009-11-08,01:00,,10,27,,,,,
2009-11-08,02:00,,15,28,,,,,
2009-11-08,03:00,,5,25,,,,,
2009-11-08,04:00,,2,22,,,,,
2009-11-08,05:00,,8,23,,,,,
2009-11-08,06:00,,8,21,,,,,
2009-11-08,07:00,,7,21,,,,,
2009-11-08,08:00,,13,22,,,,,
2009-11-08,09:00,,27,26,,,,,
2009-11-08,10:00,,40,30,,,,,
2009-11-08,11:00,,12,16,,,,,
2009-11-08,12:00,,14,18,,,,,
2009-11-08,13:00,,7,16,,,,,
2009-11-08,14:00,,9,20,,,,,
2009-11-08,15:00,,12,25,,,,,
2009-11-08,16:00,,8,23,,,,,
2009-11-08,17:00,,10,21,,,,,
2009-11-08,18:00,,13,20,,,,,
2009-11-08,19:00,,2,16,,,,,
2009-11-08,20:00,,7,18,,,,,
2009-11-08,21:00,,4,17,,,,,
2009-11-08,22:00,,2,15,,,,,
2009-11-08,23:00,,1,16,,,,,
2009-11-09,,,,,,22,,,
2009-11-09,00:00,,1,17,,,,,
2009-11-09,01:00,,3,16,,,,,
2009-11-09,02:00,,1,17,,,,,
2009-11-09,03:00,,1,15,,,,,
2009-11-09,04:00,,2,14,,,,,
2009-11-09,05:00,,1,15,,,,,
2009-11-09,06:00,,2,15,,,,,
2009-11-09,07:00,,8,20,,,,,
2009-11-09,08:00,,18,24,,,,,
2009-11-09,09:00,,28,24,,,,,
2009-11-09,10:00,,34,21,,,,,
2009-11-09,11:00,,30,21,,,,,
2009-11-09,12:00,,23,21,,,,,
2009-11-09,13:00,,26,20,,,,,
2009-11-09,14:00,,47,26,,,,,
2009-11-09,15:00,,23,22,,,,,
2009-11-09,16:00,,56,30,,,,,
2009-11-09,17:00,,94,41,,,,,
2009-11-09,18:00,,8,21,,,,,
2009-11-09,19:00,,25,23,,,,,
2009-11-09,20:00,,55,33,,,,,
2009-11-09,21:00,,35,27,,,,,
2009-11-09,22:00,,16,24,,,,,
2009-11-09,23:00,,18,23,,,,,
2009-11-10,,,,,,17,,,
2009-11-10,00:00,,8,22,,,,,
2009-11-10,01:00,,8,22,,,,,
2009-11-10,02:00,,10,22,,,,,
2009-11-10,03:00,,13,20,,,,,
2009-11-10,04:00,,30,21,,,,,
2009-11-10,05:00,,51,23,,,,,
2009-11-10,06:00,,82,27,,,,,
2009-11-10,07:00,,63,31,,,,,
2009-11-10,08:00,,106,49,,,,,
2009-11-10,09:00,,89,44,,,,,
