Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-04-01,01:00,,,,4,,,
2017-04-01,02:00,,,,3,,,
2017-04-01,03:00,,,,2,,,
2017-04-01,04:00,,,,2,,,
2017-04-01,05:00,,,,3,,,
2017-04-01,06:00,,,,3,,,
2017-04-01,07:00,,,,3,,,
2017-04-01,08:00,,,,7,,,
2017-04-01,09:00,,,,38,,,
2017-04-01,10:00,,,,50,,,
2017-04-01,11:00,,,,52,,,
2017-04-01,12:00,,,,62,,,
2017-04-01,13:00,,,,77,,,
2017-04-01,14:00,,,,91,,,
2017-04-01,15:00,,,,102,,,
2017-04-01,16:00,,,,110,,,
2017-04-01,17:00,,,,115,,,
2017-04-01,18:00,,,,107,,,
2017-04-01,19:00,,,,89,,,
2017-04-01,20:00,,,,92,,,
2017-04-01,21:00,,,,108,,,
2017-04-01,22:00,,,,92,,,
2017-04-01,23:00,,,,76,,,
2017-04-02,00:00,,,,75,,,
2017-04-02,01:00,,,,54,,,
2017-04-02,02:00,,,,66,,,
2017-04-02,03:00,,,,75,,,
2017-04-02,04:00,,,,68,,,
2017-04-02,05:00,,,,39,,,
2017-04-02,06:00,,,,36,,,
2017-04-02,08:00,,,,57,,,
2017-04-02,09:00,,,,57,,,
2017-04-02,10:00,,,,66,,,
2017-04-02,11:00,,,,69,,,
2017-04-02,12:00,,,,71,,,
2017-04-02,13:00,,,,73,,,
2017-04-02,14:00,,,,78,,,
2017-04-02,15:00,,,,78,,,
2017-04-02,16:00,,,,81,,,
2017-04-02,17:00,,,,83,,,
2017-04-02,18:00,,,,75,,,
2017-04-02,19:00,,,,64,,,
2017-04-02,20:00,,,,53,,,
2017-04-02,21:00,,,,42,,,
2017-04-02,22:00,,,,30,,,
2017-04-02,23:00,,,,24,,,
2017-04-03,00:00,,,,24,,,
2017-04-03,01:00,,,,32,,,
2017-04-03,02:00,,,,25,,,
2017-04-03,03:00,,,,22,,,
2017-04-03,04:00,,,,14,,,
2017-04-03,05:00,,,,34,,,
2017-04-03,06:00,,,,15,,,
2017-04-03,07:00,,,,15,,,
2017-04-03,08:00,,,,29,,,
2017-04-03,09:00,,,,41,,,
2017-04-03,10:00,,,,40,,,
2017-04-03,11:00,,,,49,,,
2017-04-03,12:00,,,,57,,,
2017-04-03,13:00,,,,58,,,
2017-04-03,14:00,,,,65,,,
2017-04-03,15:00,,,,64,,,
2017-04-03,16:00,,,,62,,,
2017-04-03,17:00,,,,67,,,
2017-04-03,18:00,,,,60,,,
2017-04-03,19:00,,,,59,,,
2017-04-03,20:00,,,,56,,,
2017-04-03,21:00,,,,65,,,
2017-04-03,22:00,,,,63,,,
2017-04-03,23:00,,,,58,,,
2017-04-04,00:00,,,,56,,,
2017-04-04,01:00,,,,51,,,
2017-04-04,02:00,,,,47,,,
2017-04-04,03:00,,,,44,,,
2017-04-04,04:00,,,,31,,,
2017-04-04,05:00,,,,24,,,
2017-04-04,06:00,,,,19,,,
2017-04-04,07:00,,,,26,,,
2017-04-04,08:00,,,,33,,,
2017-04-04,09:00,,,,55,,,
2017-04-04,10:00,,,,56,,,
2017-04-04,11:00,,,,61,,,
2017-04-04,12:00,,,,60,,,
2017-04-04,13:00,,,,61,,,
2017-04-04,14:00,,,,63,,,
2017-04-04,15:00,,,,58,,,
2017-04-04,16:00,,,,56,,,
2017-04-04,17:00,,,,60,,,
2017-04-04,18:00,,,,62,,,
2017-04-04,19:00,,,,58,,,
2017-04-04,20:00,,,,53,,,
2017-04-04,21:00,,,,45,,,
2017-04-04,22:00,,,,41,,,
2017-04-04,23:00,,,,41,,,
2017-04-05,00:00,,,,37,,,
2017-04-05,01:00,,,,37,,,
2017-04-05,02:00,,,,34,,,
2017-04-05,03:00,,,,40,,,
2017-04-05,04:00,,,,41,,,
2017-04-05,05:00,,,,34,,,
2017-04-05,06:00,,,,18,,,
2017-04-05,07:00,,,,6,,,
2017-04-05,08:00,,,,13,,,
2017-04-05,09:00,,,,33,,,
2017-04-05,10:00,,,,48,,,
2017-04-05,11:00,,,,65,,,
2017-04-05,12:00,,,,74,,,
