Datum Zeit,Klingenthal BEN
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,1.5
25-02-18 22:00,1.2
25-02-18 21:00,1.1
25-02-18 20:00,1.0
25-02-18 19:00,1.0
25-02-18 18:00,1.0
25-02-18 17:00,0.9
25-02-18 16:00,0.8
25-02-18 15:00,0.8
25-02-18 14:00,0.8
25-02-18 13:00,0.8
25-02-18 12:00,0.9
25-02-18 11:00,1.3
25-02-18 10:00,4.7
25-02-18 09:00,3.7
25-02-18 08:00,2.8
25-02-18 07:00,1.3
25-02-18 06:00,1.4
25-02-18 05:00,1.2
25-02-18 04:00,1.3
25-02-18 03:00,1.4
25-02-18 02:00,1.4
25-02-18 01:00,1.7
25-02-18 00:00,2.1
24-02-18 23:00,2.1
24-02-18 22:00,1.0
24-02-18 21:00,0.9
24-02-18 20:00,0.9
24-02-18 19:00,0.7
24-02-18 18:00,0.7
24-02-18 17:00,0.8
24-02-18 16:00,0.8
24-02-18 15:00,0.8
24-02-18 14:00,0.7
24-02-18 13:00,0.7
24-02-18 12:00,0.9
24-02-18 11:00,0.9
24-02-18 10:00,4.0
24-02-18 09:00,3.2
24-02-18 08:00,2.1
24-02-18 07:00,2.8
24-02-18 06:00,1.9
24-02-18 05:00,2.1
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,3.1
23-02-18 22:00,4.0
23-02-18 21:00,2.2
23-02-18 20:00,1.5
23-02-18 19:00,1.2
23-02-18 18:00,1.2
23-02-18 17:00,1.1
23-02-18 16:00,1.1
23-02-18 15:00,1.0
23-02-18 14:00,1.1
23-02-18 13:00,1.1
23-02-18 12:00,1.0
23-02-18 11:00,1.2
23-02-18 10:00,5.2
23-02-18 09:00,5.4
23-02-18 08:00,3.2
23-02-18 07:00,1.6
23-02-18 06:00,1.3
23-02-18 05:00,1.0
23-02-18 04:00,1.0
23-02-18 03:00,0.9
23-02-18 02:00,1.1
23-02-18 01:00,1.4
23-02-18 00:00,1.5
22-02-18 23:00,1.4
22-02-18 22:00,1.4
22-02-18 21:00,1.6
22-02-18 20:00,1.1
22-02-18 19:00,1.3
22-02-18 18:00,1.0
22-02-18 17:00,0.9
22-02-18 16:00,0.9
22-02-18 15:00,0.7
22-02-18 14:00,0.7
22-02-18 13:00,0.7
22-02-18 12:00,0.7
22-02-18 11:00,0.9
22-02-18 10:00,7.8
22-02-18 09:00,5.4
22-02-18 08:00,7.0
22-02-18 07:00,3.4
22-02-18 06:00,2.2
22-02-18 05:00,0.9
22-02-18 04:00,1.2
22-02-18 03:00,1.4
22-02-18 02:00,1.5
22-02-18 01:00,2.0
22-02-18 00:00,2.6
21-02-18 23:00,3.6
21-02-18 22:00,1.5
21-02-18 21:00,1.4
21-02-18 20:00,1.8
21-02-18 19:00,1.7
21-02-18 18:00,1.6
21-02-18 17:00,1.4
21-02-18 16:00,1.2
21-02-18 15:00,1.0
21-02-18 14:00,1.6
21-02-18 13:00,1.7
21-02-18 12:00,1.6
21-02-18 11:00,2.2
21-02-18 10:00,4.2
21-02-18 09:00,2.3
21-02-18 08:00,2.0
21-02-18 07:00,2.4
21-02-18 06:00,3.1
21-02-18 05:00,1.9
21-02-18 04:00,1.9
21-02-18 03:00,2.2
21-02-18 02:00,2.2
21-02-18 01:00,2.8
21-02-18 00:00,2.5
20-02-18 23:00,2.1
20-02-18 22:00,2.7
20-02-18 21:00,2.7
20-02-18 20:00,2.2
20-02-18 19:00,2.1
20-02-18 18:00,1.5
20-02-18 17:00,1.2
20-02-18 16:00,1.1
20-02-18 15:00,1.2
20-02-18 14:00,1.3
20-02-18 13:00,1.4
20-02-18 12:00,1.4
20-02-18 11:00,2.1
20-02-18 10:00,2.7
20-02-18 09:00,3.0
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,2.0
20-02-18 02:00,2.2
20-02-18 01:00,3.3
20-02-18 00:00,4.5
19-02-18 23:00,5.4
19-02-18 22:00,5.1
19-02-18 21:00,4.4
19-02-18 20:00,3.2
19-02-18 19:00,1.9
19-02-18 18:00,1.7
19-02-18 17:00,1.2
19-02-18 16:00,1.0
19-02-18 15:00,1.0
19-02-18 14:00,1.1
19-02-18 13:00,1.3
19-02-18 12:00,3.8
19-02-18 11:00,10.7
19-02-18 10:00,8.7
19-02-18 09:00,3.4
19-02-18 08:00,3.2
19-02-18 07:00,1.7
19-02-18 06:00,1.2
19-02-18 05:00,0.9
19-02-18 04:00,1.3
19-02-18 03:00,1.2
19-02-18 02:00,1.0
19-02-18 01:00,1.0
19-02-18 00:00,0.8
18-02-18 23:00,0.8
18-02-18 22:00,0.8
18-02-18 21:00,0.8
18-02-18 20:00,1.0
18-02-18 19:00,0.9
18-02-18 18:00,0.8
18-02-18 17:00,0.7
18-02-18 16:00,0.8
18-02-18 15:00,0.9
18-02-18 14:00,0.9
18-02-18 13:00,0.8
18-02-18 12:00,3.4
18-02-18 11:00,4.7
18-02-18 10:00,2.1
18-02-18 09:00,1.7
18-02-18 08:00,1.2
18-02-18 07:00,0.8
18-02-18 06:00,0.8
18-02-18 05:00,1.0
18-02-18 04:00,1.2
18-02-18 03:00,1.3
18-02-18 02:00,1.5
18-02-18 01:00,2.2
18-02-18 00:00,1.9
17-02-18 23:00,2.5
17-02-18 22:00,3.8
17-02-18 21:00,2.2
17-02-18 20:00,2.0
17-02-18 19:00,2.1
17-02-18 18:00,1.5
17-02-18 17:00,1.2
17-02-18 16:00,1.2
17-02-18 15:00,0.8
17-02-18 14:00,0.8
17-02-18 13:00,1.7
17-02-18 12:00,4.6
17-02-18 11:00,4.1
17-02-18 10:00,3.0
17-02-18 09:00,1.6
17-02-18 08:00,1.1
17-02-18 07:00,0.7
17-02-18 06:00,0.7
17-02-18 05:00,0.7
17-02-18 04:00,0.7
17-02-18 03:00,0.8
17-02-18 02:00,1.2
17-02-18 01:00,2.8
17-02-18 00:00,1.9
16-02-18 23:00,1.7
16-02-18 22:00,1.2
16-02-18 21:00,1.1
16-02-18 20:00,1.0
16-02-18 19:00,1.3
16-02-18 18:00,1.4
16-02-18 17:00,1.2
16-02-18 16:00,1.1
16-02-18 15:00,0.8
16-02-18 14:00,1.4
16-02-18 13:00,1.3
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,1.4
16-02-18 06:00,1.2
16-02-18 05:00,1.2
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,1.3
15-02-18 22:00,1.4
15-02-18 21:00,1.2
15-02-18 20:00,1.1
15-02-18 19:00,1.1
15-02-18 18:00,1.1
15-02-18 17:00,1.1
15-02-18 16:00,1.2
15-02-18 15:00,1.3
15-02-18 14:00,1.4
15-02-18 13:00,1.4
15-02-18 12:00,3.6
15-02-18 11:00,8.0
15-02-18 10:00,3.6
15-02-18 09:00,2.3
15-02-18 08:00,1.7
15-02-18 07:00,1.3
15-02-18 06:00,1.3
15-02-18 05:00,1.2
15-02-18 04:00,1.3
15-02-18 03:00,1.5
15-02-18 02:00,1.9
15-02-18 01:00,1.9
15-02-18 00:00,2.4
14-02-18 23:00,3.2
14-02-18 22:00,3.9
14-02-18 21:00,3.0
14-02-18 20:00,2.5
14-02-18 19:00,1.2
14-02-18 18:00,1.0
14-02-18 17:00,2.1
14-02-18 16:00,0.9
14-02-18 15:00,0.7
14-02-18 14:00,0.8
14-02-18 13:00,1.5
14-02-18 12:00,5.2
14-02-18 11:00,11.2
14-02-18 10:00,7.5
14-02-18 09:00,4.0
14-02-18 08:00,2.4
14-02-18 07:00,1.5
14-02-18 06:00,1.0
14-02-18 05:00,0.8
14-02-18 04:00,0.8
14-02-18 03:00,1.2
14-02-18 02:00,1.2
14-02-18 01:00,1.5
14-02-18 00:00,2.9
13-02-18 23:00,3.3
13-02-18 22:00,6.0
13-02-18 21:00,5.5
13-02-18 20:00,4.0
13-02-18 19:00,1.4
13-02-18 18:00,1.0
13-02-18 17:00,0.9
13-02-18 16:00,0.6
13-02-18 15:00,0.7
13-02-18 14:00,0.6
13-02-18 13:00,0.5
13-02-18 12:00,0.5
13-02-18 11:00,0.8
13-02-18 10:00,0.7
13-02-18 09:00,0.8
13-02-18 08:00,0.7
13-02-18 07:00,1.1
13-02-18 06:00,1.7
13-02-18 05:00,1.8
13-02-18 04:00,1.9
13-02-18 03:00,1.7
13-02-18 02:00,1.3
13-02-18 01:00,1.2
13-02-18 00:00,1.4
12-02-18 23:00,1.2
12-02-18 22:00,1.5
12-02-18 21:00,2.7
12-02-18 20:00,3.4
12-02-18 19:00,2.0
12-02-18 18:00,1.4
12-02-18 17:00,1.0
12-02-18 16:00,0.8
12-02-18 15:00,0.7
12-02-18 14:00,0.7
12-02-18 13:00,0.6
12-02-18 12:00,0.7
12-02-18 11:00,3.5
12-02-18 10:00,1.0
12-02-18 09:00,1.6
12-02-18 08:00,
12-02-18 07:00,
12-02-18 06:00,
12-02-18 05:00,
12-02-18 04:00,
12-02-18 03:00,0.5
12-02-18 02:00,0.6
12-02-18 01:00,0.6
12-02-18 00:00,0.8
11-02-18 23:00,0.7
11-02-18 22:00,0.7
11-02-18 21:00,0.7
11-02-18 20:00,0.7
11-02-18 19:00,0.7
11-02-18 18:00,0.9
11-02-18 17:00,0.7
11-02-18 16:00,0.8
11-02-18 15:00,0.7
11-02-18 14:00,0.8
11-02-18 13:00,0.7
11-02-18 12:00,0.7
11-02-18 11:00,0.7
11-02-18 10:00,0.7
11-02-18 09:00,0.6
11-02-18 08:00,0.6
11-02-18 07:00,0.5
11-02-18 06:00,0.5
11-02-18 05:00,0.5
11-02-18 04:00,0.6
11-02-18 03:00,0.6
11-02-18 02:00,0.7
11-02-18 01:00,0.9
11-02-18 00:00,1.0
10-02-18 23:00,1.1
10-02-18 22:00,2.0
10-02-18 21:00,2.0
10-02-18 20:00,2.0
10-02-18 19:00,1.3
10-02-18 18:00,1.3
10-02-18 17:00,1.3
10-02-18 16:00,1.2
10-02-18 15:00,1.3
10-02-18 14:00,1.3
10-02-18 13:00,1.1
10-02-18 12:00,1.3
10-02-18 11:00,1.4
10-02-18 10:00,1.0
10-02-18 09:00,0.9
10-02-18 08:00,0.9
10-02-18 07:00,1.0
10-02-18 06:00,1.0
10-02-18 05:00,1.0
10-02-18 04:00,1.0
10-02-18 03:00,1.0
10-02-18 02:00,1.0
10-02-18 01:00,1.1
10-02-18 00:00,1.2
09-02-18 23:00,1.3
09-02-18 22:00,1.5
09-02-18 21:00,2.0
09-02-18 20:00,2.0
09-02-18 19:00,1.7
09-02-18 18:00,1.4
09-02-18 17:00,1.6
09-02-18 16:00,1.6
09-02-18 15:00,1.5
09-02-18 14:00,1.5
09-02-18 13:00,1.5
09-02-18 12:00,1.5
09-02-18 11:00,1.5
09-02-18 10:00,1.7
09-02-18 09:00,1.7
09-02-18 08:00,3.6
09-02-18 07:00,2.9
09-02-18 06:00,2.9
09-02-18 05:00,2.9
09-02-18 04:00,3.1
09-02-18 03:00,3.1
09-02-18 02:00,3.2
09-02-18 01:00,4.1
09-02-18 00:00,5.0
08-02-18 23:00,4.2
08-02-18 22:00,5.0
08-02-18 21:00,5.3
08-02-18 20:00,3.8
08-02-18 19:00,3.0
08-02-18 18:00,3.0
08-02-18 17:00,3.1
08-02-18 16:00,3.3
08-02-18 15:00,2.7
08-02-18 14:00,2.2
08-02-18 13:00,2.3
08-02-18 12:00,2.5
08-02-18 11:00,
08-02-18 10:00,
08-02-18 09:00,
08-02-18 08:00,
08-02-18 07:00,2.6
08-02-18 06:00,2.0
08-02-18 05:00,1.9
08-02-18 04:00,1.9
08-02-18 03:00,1.8
08-02-18 02:00,1.9
08-02-18 01:00,2.0
08-02-18 00:00,2.2
07-02-18 23:00,2.3
07-02-18 22:00,2.1
07-02-18 21:00,2.2
07-02-18 20:00,
07-02-18 19:00,
07-02-18 18:00,
07-02-18 17:00,
07-02-18 16:00,
07-02-18 15:00,
07-02-18 14:00,
07-02-18 13:00,
07-02-18 12:00,
07-02-18 11:00,
07-02-18 10:00,
07-02-18 09:00,
07-02-18 08:00,
07-02-18 07:00,
07-02-18 06:00,
07-02-18 05:00,
07-02-18 04:00,
07-02-18 03:00,
07-02-18 02:00,
07-02-18 01:00,
07-02-18 00:00,
06-02-18 23:00,
06-02-18 22:00,
06-02-18 21:00,
06-02-18 20:00,
06-02-18 19:00,
06-02-18 18:00,
06-02-18 17:00,
06-02-18 16:00,
06-02-18 15:00,
06-02-18 14:00,
06-02-18 13:00,
06-02-18 12:00,
06-02-18 11:00,
06-02-18 10:00,
06-02-18 09:00,
06-02-18 08:00,
06-02-18 07:00,
06-02-18 06:00,
06-02-18 05:00,
06-02-18 04:00,
06-02-18 03:00,
06-02-18 02:00,
06-02-18 01:00,
06-02-18 00:00,
05-02-18 23:00,
05-02-18 22:00,
05-02-18 21:00,
05-02-18 20:00,
05-02-18 19:00,
05-02-18 18:00,
05-02-18 17:00,
05-02-18 16:00,
05-02-18 15:00,
05-02-18 14:00,
05-02-18 13:00,
05-02-18 12:00,
05-02-18 11:00,
05-02-18 10:00,
05-02-18 09:00,
05-02-18 08:00,
05-02-18 07:00,
05-02-18 06:00,
05-02-18 05:00,
05-02-18 04:00,
05-02-18 03:00,0.9
05-02-18 02:00,1.0
05-02-18 01:00,0.9
05-02-18 00:00,1.1
04-02-18 23:00,1.2
04-02-18 22:00,1.4
04-02-18 21:00,1.6
04-02-18 20:00,1.4
04-02-18 19:00,1.5
04-02-18 18:00,1.3
04-02-18 17:00,1.4
04-02-18 16:00,1.5
04-02-18 15:00,2.4
04-02-18 14:00,4.9
04-02-18 13:00,2.7
04-02-18 12:00,2.6
04-02-18 11:00,3.9
04-02-18 10:00,3.5
04-02-18 09:00,3.5
04-02-18 08:00,1.7
04-02-18 07:00,0.9
04-02-18 06:00,0.8
04-02-18 05:00,0.8
04-02-18 04:00,0.8
04-02-18 03:00,0.9
04-02-18 02:00,1.1
04-02-18 01:00,1.3
04-02-18 00:00,1.1
03-02-18 23:00,1.9
03-02-18 22:00,1.9
03-02-18 21:00,2.1
03-02-18 20:00,1.4
03-02-18 19:00,1.4
03-02-18 18:00,0.9
03-02-18 17:00,1.0
03-02-18 16:00,0.9
03-02-18 15:00,1.7
03-02-18 14:00,1.0
03-02-18 13:00,1.6
03-02-18 12:00,1.2
03-02-18 11:00,1.3
