Datum Zeit,Borna NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,17
21-02-18 04:00,16
21-02-18 03:00,16
21-02-18 02:00,15
21-02-18 01:00,18
21-02-18 00:00,21
20-02-18 23:00,24
20-02-18 22:00,26
20-02-18 21:00,24
20-02-18 20:00,24
20-02-18 19:00,25
20-02-18 18:00,23
20-02-18 17:00,21
20-02-18 16:00,19
20-02-18 15:00,19
20-02-18 14:00,27
20-02-18 13:00,32
20-02-18 12:00,41
20-02-18 11:00,46
20-02-18 10:00,45
20-02-18 09:00,50
20-02-18 08:00,46
20-02-18 07:00,45
20-02-18 06:00,35
20-02-18 05:00,38
20-02-18 04:00,39
20-02-18 03:00,32
20-02-18 02:00,32
20-02-18 01:00,37
20-02-18 00:00,35
19-02-18 23:00,28
19-02-18 22:00,30
19-02-18 21:00,31
19-02-18 20:00,31
19-02-18 19:00,28
19-02-18 18:00,23
19-02-18 17:00,23
19-02-18 16:00,30
19-02-18 15:00,36
19-02-18 14:00,26
19-02-18 13:00,28
19-02-18 12:00,35
19-02-18 11:00,39
19-02-18 10:00,38
19-02-18 09:00,45
19-02-18 08:00,55
19-02-18 07:00,47
19-02-18 06:00,41
19-02-18 05:00,32
19-02-18 04:00,21
19-02-18 03:00,15
19-02-18 02:00,15
19-02-18 01:00,15
19-02-18 00:00,23
18-02-18 23:00,25
18-02-18 22:00,29
18-02-18 21:00,38
18-02-18 20:00,42
18-02-18 19:00,30
18-02-18 18:00,26
18-02-18 17:00,21
18-02-18 16:00,21
18-02-18 15:00,18
18-02-18 14:00,17
18-02-18 13:00,15
18-02-18 12:00,16
18-02-18 11:00,24
18-02-18 10:00,25
18-02-18 09:00,23
18-02-18 08:00,25
18-02-18 07:00,19
18-02-18 06:00,23
18-02-18 05:00,21
18-02-18 04:00,20
18-02-18 03:00,20
18-02-18 02:00,21
18-02-18 01:00,19
18-02-18 00:00,20
17-02-18 23:00,15
17-02-18 22:00,16
17-02-18 21:00,22
17-02-18 20:00,28
17-02-18 19:00,36
17-02-18 18:00,25
17-02-18 17:00,20
17-02-18 16:00,18
17-02-18 15:00,20
17-02-18 14:00,16
17-02-18 13:00,27
17-02-18 12:00,33
17-02-18 11:00,40
17-02-18 10:00,40
17-02-18 09:00,35
17-02-18 08:00,34
17-02-18 07:00,31
17-02-18 06:00,32
17-02-18 05:00,29
17-02-18 04:00,25
17-02-18 03:00,24
17-02-18 02:00,24
17-02-18 01:00,23
17-02-18 00:00,30
16-02-18 23:00,34
16-02-18 22:00,34
16-02-18 21:00,43
16-02-18 20:00,58
16-02-18 19:00,41
16-02-18 18:00,28
16-02-18 17:00,13
16-02-18 16:00,13
16-02-18 15:00,14
16-02-18 14:00,14
16-02-18 13:00,19
16-02-18 12:00,26
16-02-18 11:00,28
16-02-18 10:00,33
16-02-18 09:00,41
16-02-18 08:00,48
16-02-18 07:00,49
16-02-18 06:00,42
16-02-18 05:00,30
16-02-18 04:00,24
16-02-18 03:00,28
16-02-18 02:00,24
16-02-18 01:00,18
16-02-18 00:00,18
15-02-18 23:00,18
15-02-18 22:00,18
15-02-18 21:00,18
15-02-18 20:00,22
15-02-18 19:00,28
15-02-18 18:00,28
15-02-18 17:00,38
15-02-18 16:00,41
15-02-18 15:00,40
15-02-18 14:00,28
15-02-18 13:00,32
15-02-18 12:00,35
15-02-18 11:00,49
15-02-18 10:00,49
15-02-18 09:00,46
15-02-18 08:00,50
15-02-18 07:00,50
15-02-18 06:00,39
15-02-18 05:00,31
15-02-18 04:00,24
15-02-18 03:00,24
15-02-18 02:00,30
15-02-18 01:00,30
15-02-18 00:00,36
14-02-18 23:00,51
14-02-18 22:00,49
14-02-18 21:00,65
14-02-18 20:00,47
14-02-18 19:00,49
14-02-18 18:00,44
14-02-18 17:00,35
14-02-18 16:00,35
14-02-18 15:00,29
14-02-18 14:00,30
14-02-18 13:00,30
14-02-18 12:00,33
14-02-18 11:00,35
14-02-18 10:00,44
14-02-18 09:00,46
14-02-18 08:00,44
14-02-18 07:00,42
14-02-18 06:00,35
14-02-18 05:00,34
14-02-18 04:00,33
14-02-18 03:00,35
14-02-18 02:00,39
14-02-18 01:00,43
14-02-18 00:00,49
13-02-18 23:00,59
13-02-18 22:00,62
13-02-18 21:00,72
13-02-18 20:00,73
13-02-18 19:00,74
13-02-18 18:00,76
13-02-18 17:00,49
13-02-18 16:00,35
13-02-18 15:00,29
13-02-18 14:00,23
13-02-18 13:00,26
13-02-18 12:00,29
13-02-18 11:00,28
13-02-18 10:00,30
13-02-18 09:00,42
13-02-18 08:00,49
13-02-18 07:00,39
13-02-18 06:00,28
13-02-18 05:00,22
13-02-18 04:00,22
13-02-18 03:00,18
13-02-18 02:00,15
13-02-18 01:00,18
13-02-18 00:00,19
12-02-18 23:00,20
12-02-18 22:00,23
12-02-18 21:00,18
12-02-18 20:00,19
12-02-18 19:00,21
12-02-18 18:00,36
12-02-18 17:00,45
12-02-18 16:00,17
12-02-18 15:00,13
12-02-18 14:00,17
12-02-18 13:00,14
12-02-18 12:00,18
12-02-18 11:00,18
12-02-18 10:00,32
12-02-18 09:00,45
12-02-18 08:00,48
12-02-18 07:00,35
12-02-18 06:00,37
12-02-18 05:00,23
12-02-18 04:00,19
12-02-18 03:00,19
12-02-18 02:00,14
12-02-18 01:00,13
12-02-18 00:00,15
11-02-18 23:00,20
11-02-18 22:00,17
11-02-18 21:00,19
11-02-18 20:00,21
11-02-18 19:00,27
11-02-18 18:00,21
11-02-18 17:00,19
11-02-18 16:00,15
11-02-18 15:00,15
11-02-18 14:00,16
11-02-18 13:00,13
11-02-18 12:00,13
11-02-18 11:00,11
11-02-18 10:00,11
11-02-18 09:00,11
11-02-18 08:00,10
11-02-18 07:00,12
11-02-18 06:00,11
11-02-18 05:00,13
11-02-18 04:00,14
11-02-18 03:00,14
11-02-18 02:00,18
11-02-18 01:00,22
11-02-18 00:00,24
10-02-18 23:00,28
10-02-18 22:00,31
10-02-18 21:00,37
10-02-18 20:00,39
10-02-18 19:00,41
10-02-18 18:00,37
10-02-18 17:00,30
10-02-18 16:00,27
10-02-18 15:00,20
10-02-18 14:00,23
10-02-18 13:00,28
10-02-18 12:00,34
10-02-18 11:00,36
10-02-18 10:00,42
10-02-18 09:00,35
10-02-18 08:00,25
10-02-18 07:00,20
10-02-18 06:00,17
10-02-18 05:00,14
10-02-18 04:00,18
10-02-18 03:00,35
10-02-18 02:00,28
10-02-18 01:00,29
10-02-18 00:00,36
09-02-18 23:00,40
09-02-18 22:00,38
09-02-18 21:00,43
09-02-18 20:00,47
09-02-18 19:00,53
09-02-18 18:00,52
09-02-18 17:00,49
09-02-18 16:00,38
09-02-18 15:00,30
09-02-18 14:00,33
09-02-18 13:00,32
09-02-18 12:00,29
09-02-18 11:00,32
09-02-18 10:00,40
09-02-18 09:00,46
09-02-18 08:00,55
09-02-18 07:00,51
09-02-18 06:00,45
09-02-18 05:00,39
09-02-18 04:00,36
09-02-18 03:00,29
09-02-18 02:00,25
09-02-18 01:00,28
09-02-18 00:00,28
08-02-18 23:00,34
08-02-18 22:00,39
08-02-18 21:00,33
08-02-18 20:00,36
08-02-18 19:00,47
08-02-18 18:00,49
08-02-18 17:00,51
08-02-18 16:00,32
08-02-18 15:00,25
08-02-18 14:00,34
08-02-18 13:00,32
08-02-18 12:00,32
08-02-18 11:00,39
08-02-18 10:00,46
08-02-18 09:00,41
08-02-18 08:00,44
08-02-18 07:00,38
08-02-18 06:00,36
08-02-18 05:00,34
08-02-18 04:00,34
08-02-18 03:00,33
08-02-18 02:00,36
08-02-18 01:00,36
08-02-18 00:00,40
07-02-18 23:00,35
07-02-18 22:00,24
07-02-18 21:00,27
07-02-18 20:00,27
07-02-18 19:00,26
07-02-18 18:00,32
07-02-18 17:00,31
07-02-18 16:00,20
07-02-18 15:00,24
07-02-18 14:00,26
07-02-18 13:00,31
07-02-18 12:00,38
07-02-18 11:00,39
07-02-18 10:00,38
07-02-18 09:00,45
07-02-18 08:00,40
07-02-18 07:00,32
07-02-18 06:00,31
07-02-18 05:00,29
07-02-18 04:00,31
07-02-18 03:00,33
07-02-18 02:00,36
07-02-18 01:00,37
07-02-18 00:00,39
06-02-18 23:00,40
06-02-18 22:00,44
06-02-18 21:00,50
06-02-18 20:00,45
06-02-18 19:00,48
06-02-18 18:00,46
06-02-18 17:00,44
06-02-18 16:00,41
06-02-18 15:00,36
06-02-18 14:00,37
06-02-18 13:00,33
06-02-18 12:00,41
06-02-18 11:00,44
06-02-18 10:00,41
06-02-18 09:00,54
06-02-18 08:00,59
06-02-18 07:00,51
06-02-18 06:00,42
06-02-18 05:00,34
06-02-18 04:00,26
06-02-18 03:00,24
06-02-18 02:00,23
06-02-18 01:00,21
06-02-18 00:00,16
05-02-18 23:00,17
05-02-18 22:00,32
05-02-18 21:00,44
05-02-18 20:00,41
05-02-18 19:00,31
05-02-18 18:00,45
05-02-18 17:00,42
05-02-18 16:00,39
05-02-18 15:00,31
05-02-18 14:00,20
05-02-18 13:00,28
05-02-18 12:00,20
05-02-18 11:00,17
05-02-18 10:00,30
05-02-18 09:00,33
05-02-18 08:00,32
05-02-18 07:00,21
05-02-18 06:00,23
05-02-18 05:00,21
05-02-18 04:00,23
05-02-18 03:00,28
05-02-18 02:00,27
05-02-18 01:00,23
05-02-18 00:00,20
04-02-18 23:00,18
04-02-18 22:00,22
04-02-18 21:00,21
04-02-18 20:00,23
04-02-18 19:00,18
04-02-18 18:00,14
04-02-18 17:00,9
04-02-18 16:00,9
04-02-18 15:00,9
04-02-18 14:00,9
04-02-18 13:00,8
04-02-18 12:00,8
04-02-18 11:00,7
04-02-18 10:00,8
04-02-18 09:00,8
04-02-18 08:00,10
04-02-18 07:00,15
04-02-18 06:00,12
04-02-18 05:00,16
04-02-18 04:00,22
04-02-18 03:00,20
04-02-18 02:00,13
04-02-18 01:00,15
04-02-18 00:00,21
03-02-18 23:00,21
03-02-18 22:00,25
03-02-18 21:00,26
03-02-18 20:00,34
03-02-18 19:00,33
03-02-18 18:00,17
03-02-18 17:00,13
03-02-18 16:00,15
03-02-18 15:00,14
03-02-18 14:00,14
03-02-18 13:00,9
03-02-18 12:00,14
03-02-18 11:00,12
03-02-18 10:00,24
03-02-18 09:00,22
03-02-18 08:00,13
03-02-18 07:00,11
03-02-18 06:00,12
03-02-18 05:00,11
03-02-18 04:00,13
03-02-18 03:00,14
03-02-18 02:00,15
03-02-18 01:00,14
03-02-18 00:00,15
02-02-18 23:00,19
02-02-18 22:00,27
02-02-18 21:00,19
02-02-18 20:00,23
02-02-18 19:00,24
02-02-18 18:00,30
02-02-18 17:00,29
02-02-18 16:00,23
02-02-18 15:00,27
02-02-18 14:00,24
02-02-18 13:00,21
02-02-18 12:00,16
02-02-18 11:00,19
02-02-18 10:00,22
02-02-18 09:00,28
02-02-18 08:00,35
02-02-18 07:00,26
02-02-18 06:00,22
02-02-18 05:00,15
02-02-18 04:00,19
02-02-18 03:00,14
02-02-18 02:00,17
02-02-18 01:00,12
02-02-18 00:00,13
01-02-18 23:00,15
01-02-18 22:00,17
01-02-18 21:00,19
01-02-18 20:00,21
01-02-18 19:00,29
01-02-18 18:00,45
01-02-18 17:00,52
01-02-18 16:00,38
01-02-18 15:00,33
01-02-18 14:00,25
01-02-18 13:00,34
01-02-18 12:00,40
01-02-18 11:00,45
01-02-18 10:00,53
01-02-18 09:00,55
01-02-18 08:00,59
01-02-18 07:00,43
01-02-18 06:00,9
01-02-18 05:00,6
01-02-18 04:00,5
01-02-18 03:00,6
01-02-18 02:00,8
01-02-18 01:00,11

