Datum Zeit,Collmberg PM10_TEOM
,µg/m³
01-03-18 00:00,36
28-02-18 23:00,37
28-02-18 22:00,34
28-02-18 21:00,31
28-02-18 20:00,28
28-02-18 19:00,28
28-02-18 18:00,27
28-02-18 17:00,30
28-02-18 16:00,29
28-02-18 15:00,33
28-02-18 14:00,26
28-02-18 13:00,28
28-02-18 12:00,32
28-02-18 11:00,32
28-02-18 10:00,34
28-02-18 09:00,35
28-02-18 08:00,33
28-02-18 07:00,33
28-02-18 06:00,33
28-02-18 05:00,33
28-02-18 04:00,34
28-02-18 03:00,30
28-02-18 02:00,27
28-02-18 01:00,28
28-02-18 00:00,30
27-02-18 23:00,30
27-02-18 22:00,29
27-02-18 21:00,23
27-02-18 20:00,19
27-02-18 19:00,18
27-02-18 18:00,20
27-02-18 17:00,18
27-02-18 16:00,17
27-02-18 15:00,20
27-02-18 14:00,18
27-02-18 13:00,20
27-02-18 12:00,20
27-02-18 11:00,29
27-02-18 10:00,34
27-02-18 09:00,33
27-02-18 08:00,30
27-02-18 07:00,28
27-02-18 06:00,28
27-02-18 05:00,27
27-02-18 04:00,25
27-02-18 03:00,25
27-02-18 02:00,27
27-02-18 01:00,27
27-02-18 00:00,23
26-02-18 23:00,23
26-02-18 22:00,19
26-02-18 21:00,16
26-02-18 20:00,12
26-02-18 19:00,10
26-02-18 18:00,10
26-02-18 17:00,10
26-02-18 16:00,13
26-02-18 15:00,11
26-02-18 14:00,8
26-02-18 13:00,11
26-02-18 12:00,12
26-02-18 11:00,12
26-02-18 10:00,11
26-02-18 09:00,19
26-02-18 08:00,18
26-02-18 07:00,15
26-02-18 06:00,13
26-02-18 05:00,14
26-02-18 04:00,13
26-02-18 03:00,13
26-02-18 02:00,14
26-02-18 01:00,15
26-02-18 00:00,15
25-02-18 23:00,11
25-02-18 22:00,11
25-02-18 21:00,9
25-02-18 20:00,10
25-02-18 19:00,9
25-02-18 18:00,8
25-02-18 17:00,11
25-02-18 16:00,10
25-02-18 15:00,4
25-02-18 14:00,11
25-02-18 13:00,12
25-02-18 12:00,10
25-02-18 11:00,13
25-02-18 10:00,10
25-02-18 09:00,10
25-02-18 08:00,9
25-02-18 07:00,10
25-02-18 06:00,10
25-02-18 05:00,9
25-02-18 04:00,8
25-02-18 03:00,9
25-02-18 02:00,12
25-02-18 01:00,15
25-02-18 00:00,17
24-02-18 23:00,15
24-02-18 22:00,12
24-02-18 21:00,13
24-02-18 20:00,10
24-02-18 19:00,8
24-02-18 18:00,4
24-02-18 17:00,6
24-02-18 16:00,7
24-02-18 15:00,7
24-02-18 14:00,7
24-02-18 13:00,3
24-02-18 12:00,11
24-02-18 11:00,19
24-02-18 10:00,25
24-02-18 09:00,26
24-02-18 08:00,27
24-02-18 07:00,30
24-02-18 06:00,37
24-02-18 05:00,42
24-02-18 04:00,44
24-02-18 03:00,43
24-02-18 02:00,42
24-02-18 01:00,44
24-02-18 00:00,46
23-02-18 23:00,43
23-02-18 22:00,37
23-02-18 21:00,34
23-02-18 20:00,30
23-02-18 19:00,31
23-02-18 18:00,28
23-02-18 17:00,28
23-02-18 16:00,24
23-02-18 15:00,25
23-02-18 14:00,30
23-02-18 13:00,35
23-02-18 12:00,40
23-02-18 11:00,40
23-02-18 10:00,34
23-02-18 09:00,32
23-02-18 08:00,30
23-02-18 07:00,29
23-02-18 06:00,25
23-02-18 05:00,24
23-02-18 04:00,23
23-02-18 03:00,22
23-02-18 02:00,22
23-02-18 01:00,22
23-02-18 00:00,20
22-02-18 23:00,17
22-02-18 22:00,13
22-02-18 21:00,10
22-02-18 20:00,9
22-02-18 19:00,10
22-02-18 18:00,12
22-02-18 17:00,12
22-02-18 16:00,8
22-02-18 15:00,8
22-02-18 14:00,11
22-02-18 13:00,18
22-02-18 12:00,21
22-02-18 11:00,27
22-02-18 10:00,24
22-02-18 09:00,23
22-02-18 08:00,21
22-02-18 07:00,23
22-02-18 06:00,21
22-02-18 05:00,19
22-02-18 04:00,18
22-02-18 03:00,17
22-02-18 02:00,17
22-02-18 01:00,14
22-02-18 00:00,14
21-02-18 23:00,15
21-02-18 22:00,15
21-02-18 21:00,14
21-02-18 20:00,16
21-02-18 19:00,16
21-02-18 18:00,16
21-02-18 17:00,16
21-02-18 16:00,20
21-02-18 15:00,28
21-02-18 14:00,34
21-02-18 13:00,39
21-02-18 12:00,41
21-02-18 11:00,38
21-02-18 10:00,34
21-02-18 09:00,34
21-02-18 08:00,34
21-02-18 07:00,30
21-02-18 06:00,31
21-02-18 05:00,30
21-02-18 04:00,30
21-02-18 03:00,31
21-02-18 02:00,34
21-02-18 01:00,35
21-02-18 00:00,35
20-02-18 23:00,34
20-02-18 22:00,36
20-02-18 21:00,44
20-02-18 20:00,50
20-02-18 19:00,49
20-02-18 18:00,47
20-02-18 17:00,41
20-02-18 16:00,38
20-02-18 15:00,33
20-02-18 14:00,33
20-02-18 13:00,40
20-02-18 12:00,43
20-02-18 11:00,43
20-02-18 10:00,44
20-02-18 09:00,45
20-02-18 08:00,44
20-02-18 07:00,41
20-02-18 06:00,38
20-02-18 05:00,36
20-02-18 04:00,35
20-02-18 03:00,31
20-02-18 02:00,27
20-02-18 01:00,27
20-02-18 00:00,25
19-02-18 23:00,25
19-02-18 22:00,25
19-02-18 21:00,25
19-02-18 20:00,24
19-02-18 19:00,24
19-02-18 18:00,23
19-02-18 17:00,19
19-02-18 16:00,20
19-02-18 15:00,19
19-02-18 14:00,16
19-02-18 13:00,18
19-02-18 12:00,20
19-02-18 11:00,18
19-02-18 10:00,18
19-02-18 09:00,15
19-02-18 08:00,14
19-02-18 07:00,13
19-02-18 06:00,14
19-02-18 05:00,14
19-02-18 04:00,13
19-02-18 03:00,11
19-02-18 02:00,12
19-02-18 01:00,14
19-02-18 00:00,18
18-02-18 23:00,19
18-02-18 22:00,17
18-02-18 21:00,16
18-02-18 20:00,13
18-02-18 19:00,10
18-02-18 18:00,8
18-02-18 17:00,8
18-02-18 16:00,11
18-02-18 15:00,13
18-02-18 14:00,11
18-02-18 13:00,15
18-02-18 12:00,16
18-02-18 11:00,18
18-02-18 10:00,18
18-02-18 09:00,18
18-02-18 08:00,18
18-02-18 07:00,18
18-02-18 06:00,17
18-02-18 05:00,16
18-02-18 04:00,17
18-02-18 03:00,16
18-02-18 02:00,17
18-02-18 01:00,17
18-02-18 00:00,17
17-02-18 23:00,14
17-02-18 22:00,12
17-02-18 21:00,19
17-02-18 20:00,25
17-02-18 19:00,28
17-02-18 18:00,30
17-02-18 17:00,32
17-02-18 16:00,31
17-02-18 15:00,30
17-02-18 14:00,31
17-02-18 13:00,29
17-02-18 12:00,25
17-02-18 11:00,27
17-02-18 10:00,25
17-02-18 09:00,26
17-02-18 08:00,24
17-02-18 07:00,25
17-02-18 06:00,25
17-02-18 05:00,25
17-02-18 04:00,24
17-02-18 03:00,21
17-02-18 02:00,21
17-02-18 01:00,20
17-02-18 00:00,17
16-02-18 23:00,19
16-02-18 22:00,19
16-02-18 21:00,20
16-02-18 20:00,20
16-02-18 19:00,17
16-02-18 18:00,18
16-02-18 17:00,18
16-02-18 16:00,18
16-02-18 15:00,19
16-02-18 14:00,19
16-02-18 13:00,17
16-02-18 12:00,19
16-02-18 11:00,20
16-02-18 10:00,20
16-02-18 09:00,20
16-02-18 08:00,20
16-02-18 07:00,19
16-02-18 06:00,18
16-02-18 05:00,17
16-02-18 04:00,17
16-02-18 03:00,17
16-02-18 02:00,19
16-02-18 01:00,19
16-02-18 00:00,16
15-02-18 23:00,15
15-02-18 22:00,17
15-02-18 21:00,19
15-02-18 20:00,18
15-02-18 19:00,16
15-02-18 18:00,16
15-02-18 17:00,17
15-02-18 16:00,15
15-02-18 15:00,18
15-02-18 14:00,21
15-02-18 13:00,26
15-02-18 12:00,30
15-02-18 11:00,29
15-02-18 10:00,30
15-02-18 09:00,28
15-02-18 08:00,28
15-02-18 07:00,27
15-02-18 06:00,27
15-02-18 05:00,25
15-02-18 04:00,24
15-02-18 03:00,24
15-02-18 02:00,27
15-02-18 01:00,32
15-02-18 00:00,31
14-02-18 23:00,28
14-02-18 22:00,23
14-02-18 21:00,19
14-02-18 20:00,16
14-02-18 19:00,18
14-02-18 18:00,19
14-02-18 17:00,23
14-02-18 16:00,24
14-02-18 15:00,25
14-02-18 14:00,28
14-02-18 13:00,28
14-02-18 12:00,32
14-02-18 11:00,30
14-02-18 10:00,26
14-02-18 09:00,23
14-02-18 08:00,19
14-02-18 07:00,19
14-02-18 06:00,22
14-02-18 05:00,22
14-02-18 04:00,24
14-02-18 03:00,22
14-02-18 02:00,22
14-02-18 01:00,22
14-02-18 00:00,22
13-02-18 23:00,18
13-02-18 22:00,16
13-02-18 21:00,15
13-02-18 20:00,12
13-02-18 19:00,12
13-02-18 18:00,12
13-02-18 17:00,13
13-02-18 16:00,13
13-02-18 15:00,14
13-02-18 14:00,14
13-02-18 13:00,14
13-02-18 12:00,14
13-02-18 11:00,14
13-02-18 10:00,14
13-02-18 09:00,13
13-02-18 08:00,12
13-02-18 07:00,12
13-02-18 06:00,11
13-02-18 05:00,10
13-02-18 04:00,8
13-02-18 03:00,7
13-02-18 02:00,8
13-02-18 01:00,9
13-02-18 00:00,9
12-02-18 23:00,10
12-02-18 22:00,11
12-02-18 21:00,10
12-02-18 20:00,9
12-02-18 19:00,8
12-02-18 18:00,8
12-02-18 17:00,6
12-02-18 16:00,5
12-02-18 15:00,8
12-02-18 14:00,8
12-02-18 13:00,8
12-02-18 12:00,8
12-02-18 11:00,8
12-02-18 10:00,5
12-02-18 09:00,6
12-02-18 08:00,8
12-02-18 07:00,8
12-02-18 06:00,6
12-02-18 05:00,6
12-02-18 04:00,6
12-02-18 03:00,6
12-02-18 02:00,5
12-02-18 01:00,5
12-02-18 00:00,6
11-02-18 23:00,6
11-02-18 22:00,4
11-02-18 21:00,5
11-02-18 20:00,6
11-02-18 19:00,4
11-02-18 18:00,4
11-02-18 17:00,5
11-02-18 16:00,7
11-02-18 15:00,7
11-02-18 14:00,7
11-02-18 13:00,7
11-02-18 12:00,8
11-02-18 11:00,9
11-02-18 10:00,11
11-02-18 09:00,11
11-02-18 08:00,12
11-02-18 07:00,14
11-02-18 06:00,15
11-02-18 05:00,20
11-02-18 04:00,28
11-02-18 03:00,33
11-02-18 02:00,39
11-02-18 01:00,39
11-02-18 00:00,38
10-02-18 23:00,37
10-02-18 22:00,37
10-02-18 21:00,38
10-02-18 20:00,39
10-02-18 19:00,38
10-02-18 18:00,35
10-02-18 17:00,33
10-02-18 16:00,30
10-02-18 15:00,32
10-02-18 14:00,34
10-02-18 13:00,33
10-02-18 12:00,33
10-02-18 11:00,30
10-02-18 10:00,30
10-02-18 09:00,30
10-02-18 08:00,30
10-02-18 07:00,31
10-02-18 06:00,36
10-02-18 05:00,48
10-02-18 04:00,55
10-02-18 03:00,54
10-02-18 02:00,52
10-02-18 01:00,52
10-02-18 00:00,54
09-02-18 23:00,57
09-02-18 22:00,62
09-02-18 21:00,60
09-02-18 20:00,58
09-02-18 19:00,57
09-02-18 18:00,55
09-02-18 17:00,53
09-02-18 16:00,48
09-02-18 15:00,48
09-02-18 14:00,51
09-02-18 13:00,52
09-02-18 12:00,53
09-02-18 11:00,56
09-02-18 10:00,61
09-02-18 09:00,63
09-02-18 08:00,55
09-02-18 07:00,44
09-02-18 06:00,41
09-02-18 05:00,43
09-02-18 04:00,40
09-02-18 03:00,33
09-02-18 02:00,38
09-02-18 01:00,42
09-02-18 00:00,41
08-02-18 23:00,40
08-02-18 22:00,40
08-02-18 21:00,48
08-02-18 20:00,52
08-02-18 19:00,50
08-02-18 18:00,61
08-02-18 17:00,66
08-02-18 16:00,66
08-02-18 15:00,56
08-02-18 14:00,68
08-02-18 13:00,66
08-02-18 12:00,68
08-02-18 11:00,70
08-02-18 10:00,67
08-02-18 09:00,72
08-02-18 08:00,77
08-02-18 07:00,77
08-02-18 06:00,75
08-02-18 05:00,75
08-02-18 04:00,70
08-02-18 03:00,73
08-02-18 02:00,68
08-02-18 01:00,55
08-02-18 00:00,49
07-02-18 23:00,42
07-02-18 22:00,43
07-02-18 21:00,45
07-02-18 20:00,47
07-02-18 19:00,43
07-02-18 18:00,40
07-02-18 17:00,38
07-02-18 16:00,38
07-02-18 15:00,32
07-02-18 14:00,37
07-02-18 13:00,34
07-02-18 12:00,34
07-02-18 11:00,30
07-02-18 10:00,28
07-02-18 09:00,27
07-02-18 08:00,27
07-02-18 07:00,28
07-02-18 06:00,30
07-02-18 05:00,29
07-02-18 04:00,30
07-02-18 03:00,31
07-02-18 02:00,30
07-02-18 01:00,31
07-02-18 00:00,31
06-02-18 23:00,31
06-02-18 22:00,32
06-02-18 21:00,30
06-02-18 20:00,27
06-02-18 19:00,24
06-02-18 18:00,25
06-02-18 17:00,24
06-02-18 16:00,23
06-02-18 15:00,23
06-02-18 14:00,21
06-02-18 13:00,23
06-02-18 12:00,24
06-02-18 11:00,24
06-02-18 10:00,22
06-02-18 09:00,20
06-02-18 08:00,21
06-02-18 07:00,20
06-02-18 06:00,18
06-02-18 05:00,16
06-02-18 04:00,13
06-02-18 03:00,12
06-02-18 02:00,12
06-02-18 01:00,10
06-02-18 00:00,9
05-02-18 23:00,6
05-02-18 22:00,7
05-02-18 21:00,7
05-02-18 20:00,9
05-02-18 19:00,11
05-02-18 18:00,11
05-02-18 17:00,10
05-02-18 16:00,10
05-02-18 15:00,16
05-02-18 14:00,20
05-02-18 13:00,18
05-02-18 12:00,20
05-02-18 11:00,17
05-02-18 10:00,21
05-02-18 09:00,17
05-02-18 08:00,9
05-02-18 07:00,12
05-02-18 06:00,15
05-02-18 05:00,12
05-02-18 04:00,8
05-02-18 03:00,6
05-02-18 02:00,6
05-02-18 01:00,9
05-02-18 00:00,9
04-02-18 23:00,10
04-02-18 22:00,9
04-02-18 21:00,8
04-02-18 20:00,8
04-02-18 19:00,10
04-02-18 18:00,12
04-02-18 17:00,11
04-02-18 16:00,11
04-02-18 15:00,10
04-02-18 14:00,9
04-02-18 13:00,8
04-02-18 12:00,8
04-02-18 11:00,7
04-02-18 10:00,6
04-02-18 09:00,5
04-02-18 08:00,4
04-02-18 07:00,6
04-02-18 06:00,7
04-02-18 05:00,9
04-02-18 04:00,9
04-02-18 03:00,8
04-02-18 02:00,9
04-02-18 01:00,10
04-02-18 00:00,13
03-02-18 23:00,13
03-02-18 22:00,13
03-02-18 21:00,11
03-02-18 20:00,8
03-02-18 19:00,4
03-02-18 18:00,5
03-02-18 17:00,7
03-02-18 16:00,8
03-02-18 15:00,7
03-02-18 14:00,8
03-02-18 13:00,11
03-02-18 12:00,9
03-02-18 11:00,7
03-02-18 10:00,9
03-02-18 09:00,10
03-02-18 08:00,10
03-02-18 07:00,10
03-02-18 06:00,7
03-02-18 05:00,9
03-02-18 04:00,10
03-02-18 03:00,9
03-02-18 02:00,7
03-02-18 01:00,6
03-02-18 00:00,7
02-02-18 23:00,6
02-02-18 22:00,6
02-02-18 21:00,5
02-02-18 20:00,5
02-02-18 19:00,5
02-02-18 18:00,6
02-02-18 17:00,6
02-02-18 16:00,5
02-02-18 15:00,5
02-02-18 14:00,7
02-02-18 13:00,6
02-02-18 12:00,5
02-02-18 11:00,6
02-02-18 10:00,5
02-02-18 09:00,6
02-02-18 08:00,5
02-02-18 07:00,4
02-02-18 06:00,4
02-02-18 05:00,5
02-02-18 04:00,5
02-02-18 03:00,6
02-02-18 02:00,6
02-02-18 01:00,7
02-02-18 00:00,8
01-02-18 23:00,7
01-02-18 22:00,6
01-02-18 21:00,5
01-02-18 20:00,6
01-02-18 19:00,5
01-02-18 18:00,4
01-02-18 17:00,6
01-02-18 16:00,5
01-02-18 15:00,4
01-02-18 14:00,6
01-02-18 13:00,6
01-02-18 12:00,5
01-02-18 11:00,3
01-02-18 10:00,2
01-02-18 09:00,2
01-02-18 08:00,1
01-02-18 07:00,1
01-02-18 06:00,3
01-02-18 05:00,2
01-02-18 04:00,2
01-02-18 03:00,0
01-02-18 02:00,0
01-02-18 01:00,1

