Datum Zeit,Zinnwald O3
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,74
24-02-18 12:00,72
24-02-18 11:00,68
24-02-18 10:00,71
24-02-18 09:00,71
24-02-18 08:00,76
24-02-18 07:00,71
24-02-18 06:00,75
24-02-18 05:00,73
24-02-18 04:00,73
24-02-18 03:00,68
24-02-18 02:00,65
24-02-18 01:00,64
24-02-18 00:00,59
23-02-18 23:00,60
23-02-18 22:00,56
23-02-18 21:00,55
23-02-18 20:00,60
23-02-18 19:00,66
23-02-18 18:00,69
23-02-18 17:00,73
23-02-18 16:00,75
23-02-18 15:00,74
23-02-18 14:00,74
23-02-18 13:00,71
23-02-18 12:00,65
23-02-18 11:00,62
23-02-18 10:00,61
23-02-18 09:00,60
23-02-18 08:00,57
23-02-18 07:00,56
23-02-18 06:00,58
23-02-18 05:00,59
23-02-18 04:00,60
23-02-18 03:00,62
23-02-18 02:00,62
23-02-18 01:00,63
23-02-18 00:00,64
22-02-18 23:00,67
22-02-18 22:00,69
22-02-18 21:00,72
22-02-18 20:00,75
22-02-18 19:00,77
22-02-18 18:00,78
22-02-18 17:00,80
22-02-18 16:00,80
22-02-18 15:00,80
22-02-18 14:00,79
22-02-18 13:00,77
22-02-18 12:00,67
22-02-18 11:00,63
22-02-18 10:00,65
22-02-18 09:00,67
22-02-18 08:00,67
22-02-18 07:00,69
22-02-18 06:00,71
22-02-18 05:00,72
22-02-18 04:00,70
22-02-18 03:00,67
22-02-18 02:00,65
22-02-18 01:00,65
22-02-18 00:00,67
21-02-18 23:00,68
21-02-18 22:00,68
21-02-18 21:00,71
21-02-18 20:00,73
21-02-18 19:00,76
21-02-18 18:00,77
21-02-18 17:00,77
21-02-18 16:00,80
21-02-18 15:00,85
21-02-18 14:00,74
21-02-18 13:00,70
21-02-18 12:00,72
21-02-18 11:00,70
21-02-18 10:00,73
21-02-18 09:00,76
21-02-18 08:00,65
21-02-18 07:00,68
21-02-18 06:00,66
21-02-18 05:00,65
21-02-18 04:00,67
21-02-18 03:00,74
21-02-18 02:00,71
21-02-18 01:00,73
21-02-18 00:00,68
20-02-18 23:00,72
20-02-18 22:00,72
20-02-18 21:00,67
20-02-18 20:00,67
20-02-18 19:00,69
20-02-18 18:00,68
20-02-18 17:00,83
20-02-18 16:00,90
20-02-18 15:00,89
20-02-18 14:00,87
20-02-18 13:00,86
20-02-18 12:00,85
20-02-18 11:00,85
20-02-18 10:00,79
20-02-18 09:00,72
20-02-18 08:00,70
20-02-18 07:00,68
20-02-18 06:00,66
20-02-18 05:00,65
20-02-18 04:00,68
20-02-18 03:00,71
20-02-18 02:00,63
20-02-18 01:00,65
20-02-18 00:00,70
19-02-18 23:00,68
19-02-18 22:00,62
19-02-18 21:00,63
19-02-18 20:00,66
19-02-18 19:00,64
19-02-18 18:00,66
19-02-18 17:00,67
19-02-18 16:00,71
19-02-18 15:00,67
19-02-18 14:00,70
19-02-18 13:00,72
19-02-18 12:00,71
19-02-18 11:00,72
19-02-18 10:00,71
19-02-18 09:00,65
19-02-18 08:00,57
19-02-18 07:00,58
19-02-18 06:00,60
19-02-18 05:00,59
19-02-18 04:00,56
19-02-18 03:00,52
19-02-18 02:00,57
19-02-18 01:00,59
19-02-18 00:00,55
18-02-18 23:00,55
18-02-18 22:00,53
18-02-18 21:00,57
18-02-18 20:00,62
18-02-18 19:00,63
18-02-18 18:00,67
18-02-18 17:00,70
18-02-18 16:00,73
18-02-18 15:00,75
18-02-18 14:00,75
18-02-18 13:00,74
18-02-18 12:00,73
18-02-18 11:00,70
18-02-18 10:00,64
18-02-18 09:00,62
18-02-18 08:00,60
18-02-18 07:00,62
18-02-18 06:00,63
18-02-18 05:00,65
18-02-18 04:00,58
18-02-18 03:00,53
18-02-18 02:00,58
18-02-18 01:00,63
18-02-18 00:00,63
17-02-18 23:00,64
17-02-18 22:00,65
17-02-18 21:00,59
17-02-18 20:00,57
17-02-18 19:00,53
17-02-18 18:00,53
17-02-18 17:00,58
17-02-18 16:00,70
17-02-18 15:00,76
17-02-18 14:00,81
17-02-18 13:00,66
17-02-18 12:00,58
17-02-18 11:00,57
17-02-18 10:00,52
17-02-18 09:00,53
17-02-18 08:00,58
17-02-18 07:00,60
17-02-18 06:00,63
17-02-18 05:00,57
17-02-18 04:00,57
17-02-18 03:00,58
17-02-18 02:00,59
17-02-18 01:00,59
17-02-18 00:00,57
16-02-18 23:00,56
16-02-18 22:00,61
16-02-18 21:00,64
16-02-18 20:00,65
16-02-18 19:00,67
16-02-18 18:00,69
16-02-18 17:00,74
16-02-18 16:00,83
16-02-18 15:00,86
16-02-18 14:00,83
16-02-18 13:00,83
16-02-18 12:00,80
16-02-18 11:00,72
16-02-18 10:00,61
16-02-18 09:00,56
16-02-18 08:00,51
16-02-18 07:00,47
16-02-18 06:00,40
16-02-18 05:00,45
16-02-18 04:00,50
16-02-18 03:00,55
16-02-18 02:00,56
16-02-18 01:00,57
16-02-18 00:00,57
15-02-18 23:00,56
15-02-18 22:00,60
15-02-18 21:00,65
15-02-18 20:00,62
15-02-18 19:00,53
15-02-18 18:00,43
15-02-18 17:00,39
15-02-18 16:00,37
15-02-18 15:00,41
15-02-18 14:00,56
15-02-18 13:00,56
15-02-18 12:00,48
15-02-18 11:00,49
15-02-18 10:00,49
15-02-18 09:00,53
15-02-18 08:00,47
15-02-18 07:00,52
15-02-18 06:00,47
15-02-18 05:00,53
15-02-18 04:00,52
15-02-18 03:00,55
15-02-18 02:00,61
15-02-18 01:00,64
15-02-18 00:00,73
14-02-18 23:00,78
14-02-18 22:00,74
14-02-18 21:00,78
14-02-18 20:00,74
14-02-18 19:00,72
14-02-18 18:00,70
14-02-18 17:00,74
14-02-18 16:00,80
14-02-18 15:00,83
14-02-18 14:00,80
14-02-18 13:00,81
14-02-18 12:00,78
14-02-18 11:00,73
14-02-18 10:00,69
14-02-18 09:00,68
14-02-18 08:00,57
14-02-18 07:00,66
14-02-18 06:00,72
14-02-18 05:00,73
14-02-18 04:00,71
14-02-18 03:00,70
14-02-18 02:00,68
14-02-18 01:00,48
14-02-18 00:00,65
13-02-18 23:00,42
13-02-18 22:00,67
13-02-18 21:00,64
13-02-18 20:00,63
13-02-18 19:00,57
13-02-18 18:00,59
13-02-18 17:00,71
13-02-18 16:00,79
13-02-18 15:00,72
13-02-18 14:00,81
13-02-18 13:00,83
13-02-18 12:00,78
13-02-18 11:00,76
13-02-18 10:00,70
13-02-18 09:00,66
13-02-18 08:00,65
13-02-18 07:00,62
13-02-18 06:00,61
13-02-18 05:00,59
13-02-18 04:00,62
13-02-18 03:00,66
13-02-18 02:00,67
13-02-18 01:00,68
13-02-18 00:00,68
12-02-18 23:00,68
12-02-18 22:00,65
12-02-18 21:00,64
12-02-18 20:00,65
12-02-18 19:00,67
12-02-18 18:00,66
12-02-18 17:00,67
12-02-18 16:00,70
12-02-18 15:00,71
12-02-18 14:00,70
12-02-18 13:00,72
12-02-18 12:00,74
12-02-18 11:00,72
12-02-18 10:00,67
12-02-18 09:00,65
12-02-18 08:00,65
12-02-18 07:00,65
12-02-18 06:00,62
12-02-18 05:00,64
12-02-18 04:00,65
12-02-18 03:00,66
12-02-18 02:00,64
12-02-18 01:00,68
12-02-18 00:00,69
11-02-18 23:00,68
11-02-18 22:00,67
11-02-18 21:00,66
11-02-18 20:00,65
11-02-18 19:00,60
11-02-18 18:00,58
11-02-18 17:00,59
11-02-18 16:00,63
11-02-18 15:00,63
11-02-18 14:00,62
11-02-18 13:00,53
11-02-18 12:00,48
11-02-18 11:00,44
11-02-18 10:00,49
11-02-18 09:00,52
11-02-18 08:00,51
11-02-18 07:00,26
11-02-18 06:00,17
11-02-18 05:00,22
11-02-18 04:00,26
11-02-18 03:00,43
11-02-18 02:00,53
11-02-18 01:00,61
11-02-18 00:00,55
10-02-18 23:00,32
10-02-18 22:00,47
10-02-18 21:00,41
10-02-18 20:00,51
10-02-18 19:00,53
10-02-18 18:00,55
10-02-18 17:00,57
10-02-18 16:00,64
10-02-18 15:00,66
10-02-18 14:00,65
10-02-18 13:00,56
10-02-18 12:00,49
10-02-18 11:00,42
10-02-18 10:00,40
10-02-18 09:00,42
10-02-18 08:00,43
10-02-18 07:00,46
10-02-18 06:00,44
10-02-18 05:00,42
10-02-18 04:00,44
10-02-18 03:00,42
10-02-18 02:00,39
10-02-18 01:00,43
10-02-18 00:00,36
09-02-18 23:00,30
09-02-18 22:00,25
09-02-18 21:00,34
09-02-18 20:00,34
09-02-18 19:00,40
09-02-18 18:00,35
09-02-18 17:00,37
09-02-18 16:00,47
09-02-18 15:00,50
09-02-18 14:00,49
09-02-18 13:00,45
09-02-18 12:00,52
09-02-18 11:00,54
09-02-18 10:00,50
09-02-18 09:00,43
09-02-18 08:00,38
09-02-18 07:00,50
09-02-18 06:00,52
09-02-18 05:00,43
09-02-18 04:00,44
09-02-18 03:00,45
09-02-18 02:00,37
09-02-18 01:00,43
09-02-18 00:00,45
08-02-18 23:00,51
08-02-18 22:00,61
08-02-18 21:00,62
08-02-18 20:00,56
08-02-18 19:00,56
08-02-18 18:00,53
08-02-18 17:00,58
08-02-18 16:00,59
08-02-18 15:00,59
08-02-18 14:00,59
08-02-18 13:00,59
08-02-18 12:00,59
08-02-18 11:00,58
08-02-18 10:00,59
08-02-18 09:00,59
08-02-18 08:00,58
08-02-18 07:00,56
08-02-18 06:00,59
08-02-18 05:00,55
08-02-18 04:00,57
08-02-18 03:00,51
08-02-18 02:00,48
08-02-18 01:00,56
08-02-18 00:00,51
07-02-18 23:00,49
07-02-18 22:00,51
07-02-18 21:00,50
07-02-18 20:00,46
07-02-18 19:00,49
07-02-18 18:00,52
07-02-18 17:00,53
07-02-18 16:00,55
07-02-18 15:00,53
07-02-18 14:00,54
07-02-18 13:00,51
07-02-18 12:00,50
07-02-18 11:00,49
07-02-18 10:00,50
07-02-18 09:00,49
07-02-18 08:00,50
07-02-18 07:00,49
07-02-18 06:00,49
07-02-18 05:00,51
07-02-18 04:00,51
07-02-18 03:00,48
07-02-18 02:00,45
07-02-18 01:00,45
07-02-18 00:00,46
06-02-18 23:00,48
06-02-18 22:00,51
06-02-18 21:00,52
06-02-18 20:00,50
06-02-18 19:00,49
06-02-18 18:00,48
06-02-18 17:00,50
06-02-18 16:00,53
06-02-18 15:00,57
06-02-18 14:00,64
06-02-18 13:00,58
06-02-18 12:00,55
06-02-18 11:00,55
06-02-18 10:00,57
06-02-18 09:00,54
06-02-18 08:00,62
06-02-18 07:00,63
06-02-18 06:00,56
06-02-18 05:00,56
06-02-18 04:00,69
06-02-18 03:00,72
06-02-18 02:00,73
06-02-18 01:00,66
06-02-18 00:00,66
05-02-18 23:00,61
05-02-18 22:00,59
05-02-18 21:00,58
05-02-18 20:00,58
05-02-18 19:00,56
05-02-18 18:00,58
05-02-18 17:00,63
05-02-18 16:00,
05-02-18 15:00,
05-02-18 14:00,65
05-02-18 13:00,59
05-02-18 12:00,58
05-02-18 11:00,59
05-02-18 10:00,59
05-02-18 09:00,55
05-02-18 08:00,50
05-02-18 07:00,35
05-02-18 06:00,33
05-02-18 05:00,42
05-02-18 04:00,46
05-02-18 03:00,46
05-02-18 02:00,45
05-02-18 01:00,44
05-02-18 00:00,48
04-02-18 23:00,52
04-02-18 22:00,46
04-02-18 21:00,44
04-02-18 20:00,36
04-02-18 19:00,39
04-02-18 18:00,35
04-02-18 17:00,44
04-02-18 16:00,42
04-02-18 15:00,46
04-02-18 14:00,48
04-02-18 13:00,51
04-02-18 12:00,51
04-02-18 11:00,52
04-02-18 10:00,52
04-02-18 09:00,41
04-02-18 08:00,51
04-02-18 07:00,59
04-02-18 06:00,58
04-02-18 05:00,53
04-02-18 04:00,52
04-02-18 03:00,52
04-02-18 02:00,51
04-02-18 01:00,53
04-02-18 00:00,54
03-02-18 23:00,57
03-02-18 22:00,57
03-02-18 21:00,57
03-02-18 20:00,51
03-02-18 19:00,50
03-02-18 18:00,51
03-02-18 17:00,51
03-02-18 16:00,51
03-02-18 15:00,53
03-02-18 14:00,59
03-02-18 13:00,62
03-02-18 12:00,62
03-02-18 11:00,56
03-02-18 10:00,51
03-02-18 09:00,51
03-02-18 08:00,52
03-02-18 07:00,53
03-02-18 06:00,49
03-02-18 05:00,48
03-02-18 04:00,45
03-02-18 03:00,42
03-02-18 02:00,42
03-02-18 01:00,46
03-02-18 00:00,50
02-02-18 23:00,55
02-02-18 22:00,55
02-02-18 21:00,55
02-02-18 20:00,53
02-02-18 19:00,54
02-02-18 18:00,54
02-02-18 17:00,57
02-02-18 16:00,60
02-02-18 15:00,67
02-02-18 14:00,70
02-02-18 13:00,56
02-02-18 12:00,56
02-02-18 11:00,61
02-02-18 10:00,57
02-02-18 09:00,47
02-02-18 08:00,43
02-02-18 07:00,43
02-02-18 06:00,54
02-02-18 05:00,57
02-02-18 04:00,49
02-02-18 03:00,47
02-02-18 02:00,54
02-02-18 01:00,60
02-02-18 00:00,62
01-02-18 23:00,65
01-02-18 22:00,67
01-02-18 21:00,66
01-02-18 20:00,65
01-02-18 19:00,63
01-02-18 18:00,58
01-02-18 17:00,64
01-02-18 16:00,70
01-02-18 15:00,70
01-02-18 14:00,71
01-02-18 13:00,74
01-02-18 12:00,75
01-02-18 11:00,77
01-02-18 10:00,81
01-02-18 09:00,83
01-02-18 08:00,81
01-02-18 07:00,74
01-02-18 06:00,74
01-02-18 05:00,48
01-02-18 04:00,48
01-02-18 03:00,49
01-02-18 02:00,50
01-02-18 01:00,47

